COYOTE
R4
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 1      3.3358
2015/ 4/ 2      4.1661
2015/ 4/ 3      5.1281
2015/ 4/ 4      6.0873
2015/ 4/ 5      7.9661
2015/ 4/ 6      9.4073
2015/ 4/ 7    382.8339
2015/ 4/ 8    159.1650
2015/ 4/ 9     57.9581
2015/ 4/10     37.9697
2015/ 4/11     26.8041
2015/ 4/12     19.3250
2015/ 4/13     15.1880
2015/ 4/14     12.6038
2015/ 4/15     11.2058
2015/ 4/16     10.3216
2015/ 4/17      9.9945
2015/ 4/18     10.1825
2015/ 4/19     10.6950
2015/ 4/20     11.5289
2015/ 4/21     12.4096
2015/ 4/22     13.1404
2015/ 4/23     13.5116
2015/ 4/24     13.0663
2015/ 4/25    277.6903
2015/ 4/26     69.9318
2015/ 4/27     41.5074
2015/ 4/28     27.2939
2015/ 4/29     18.9108
2015/ 4/30     14.6026
2015/ 5/ 1     11.6510
2015/ 5/ 2      9.9420
2015/ 5/ 3      9.1754
2015/ 5/ 4      9.2957
2015/ 5/ 5      9.5536
2015/ 5/ 6      9.6068
2015/ 5/ 7     10.7397
2015/ 5/ 8     11.5039
2015/ 5/ 9     10.2282
2015/ 5/10      9.0435
2015/ 5/11      8.3220
2015/ 5/12      7.9255
2015/ 5/13      7.8644
2015/ 5/14    316.5829
2015/ 5/15    181.2459
2015/ 5/16     54.0838
2015/ 5/17     34.4948
2015/ 5/18     24.2792
2015/ 5/19     19.3021
2015/ 5/20     15.7223
2015/ 5/21     14.2805
2015/ 5/22     13.3899
2015/ 5/23     12.6581
2015/ 5/24     11.7037
2015/ 5/25     10.8019
2015/ 5/26     10.3234
2015/ 5/27     10.2188
2015/ 5/28     10.0733
2015/ 5/29      9.5016
2015/ 5/30      8.8729
2015/ 5/31      8.5915
2015/ 6/ 1      8.6435
2015/ 6/ 2      8.9304
2015/ 6/ 3      8.9048
2015/ 6/ 4      8.6808
2015/ 6/ 5      8.3629
2015/ 6/ 6      8.1065
2015/ 6/ 7      7.7716
2015/ 6/ 8      7.7893
2015/ 6/ 9      7.9181
2015/ 6/10     25.1200
2015/ 6/11     24.1918
2015/ 6/12     15.4053
2015/ 6/13     11.8954
2015/ 6/14      9.7874
2015/ 6/15      8.3990
2015/ 6/16      7.5858
2015/ 6/17      6.8822
2015/ 6/18      6.5085
2015/ 6/19      6.3894
2015/ 6/20      6.4234
2015/ 6/21      6.5361
2015/ 6/22      6.7049
2015/ 6/23      6.8429
2015/ 6/24      6.8973
2015/ 6/25      6.9098
2015/ 6/26      6.8817
2015/ 6/27      7.3431
2015/ 6/28      7.9662
2015/ 6/29      8.0623
2015/ 6/30      8.0922
2015/ 7/ 1      8.2875
2015/ 7/ 2      8.9045
2015/ 7/ 3      8.7665
2015/ 7/ 4      7.8527
2015/ 7/ 5      7.5079
2015/ 7/ 6      7.8153
2015/ 7/ 7      7.5609
2015/ 7/ 8      7.4856
2015/ 7/ 9      8.7075
2015/ 7/10     10.5451
2015/ 7/11     10.5650
2015/ 7/12      9.0180
2015/ 7/13      7.7246
2015/ 7/14      7.0338
2015/ 7/15      6.8732
2015/ 7/16      6.6183
2015/ 7/17      6.5101
2015/ 7/18      6.2853
2015/ 7/19      6.4592
2015/ 7/20      6.6027
2015/ 7/21      6.9843
2015/ 7/22      7.2801
2015/ 7/23      7.5410
2015/ 7/24      7.6560
2015/ 7/25      7.5600
2015/ 7/26      7.4467
2015/ 7/27      7.3654
2015/ 7/28      7.2068
2015/ 7/29      6.8722
2015/ 7/30      6.9251
2015/ 7/31      7.1753
2015/ 8/ 1      7.3795
2015/ 8/ 2      7.3999
2015/ 8/ 3      7.3225
2015/ 8/ 4      7.3821
2015/ 8/ 5      7.5933
2015/ 8/ 6      7.8190
2015/ 8/ 7      7.9083
2015/ 8/ 8      6.9485
2015/ 8/ 9      5.9761
2015/ 8/10      5.3271
2015/ 8/11      5.1591
2015/ 8/12      5.1267
2015/ 8/13      5.0124
2015/ 8/14      5.0080
2015/ 8/15      5.0890
2015/ 8/16      4.9304
2015/ 8/17      4.8029
2015/ 8/18      4.8175
2015/ 8/19      5.2081
2015/ 8/20      5.6642
2015/ 8/21      5.9744
2015/ 8/22      6.0845
2015/ 8/23      6.0956
2015/ 8/24      6.0596
2015/ 8/25      6.0117
2015/ 8/26      5.9414
2015/ 8/27      5.8097
2015/ 8/28      5.6277
2015/ 8/29      6.4618
2015/ 8/30      7.0505
2015/ 8/31      6.5625
2015/ 9/ 1      6.0593
2015/ 9/ 2      5.7548
2015/ 9/ 3      5.6161
2015/ 9/ 4      5.4694
2015/ 9/ 5      5.3710
2015/ 9/ 6      5.3301
2015/ 9/ 7      5.2234
2015/ 9/ 8      5.1440
2015/ 9/ 9      5.1001
2015/ 9/10      5.0818
2015/ 9/11      5.3299
2015/ 9/12      5.9697
2015/ 9/13      6.8592
2015/ 9/14      7.5360
2015/ 9/15      8.0148
2015/ 9/16      7.8418
2015/ 9/17      7.7405
2015/ 9/18      6.8777
2015/ 9/19      5.9909
2015/ 9/20      5.4038
2015/ 9/21      4.9414
2015/ 9/22      4.5284
2015/ 9/23      4.5069
2015/ 9/24      4.5234
2015/ 9/25      4.5538
2015/ 9/26      4.5551
2015/ 9/27      4.7857
2015/ 9/28      5.1522
2015/ 9/29      5.4128
2015/ 9/30      6.5333
2015/10/ 1      7.8240
2015/10/ 2      7.0941
2015/10/ 3      5.7071
2015/10/ 4      4.6289
2015/10/ 5      3.9639
2015/10/ 6      3.6021
2015/10/ 7      3.4769
2015/10/ 8      3.6277
2015/10/ 9      3.7600
2015/10/10      3.6292
2015/10/11      3.5077
2015/10/12      3.4891
2015/10/13      3.5887
2015/10/14      3.5487
2015/10/15      3.6314
2015/10/16      3.9044
2015/10/17      4.2960
2015/10/18      4.8281
2015/10/19      4.8359
2015/10/20      4.4815
2015/10/21      4.1337
2015/10/22      3.9292
2015/10/23      3.9473
2015/10/24      4.2251
2015/10/25      4.3237
2015/10/26      4.2440
2015/10/27      4.6930
2015/10/28      5.4360
2015/10/29      4.9409
2015/10/30      4.0119
2015/10/31      3.2977
2015/11/ 1      2.9960
2015/11/ 2   1240.9240
2015/11/ 3    222.2655
2015/11/ 4     54.7612
2015/11/ 5     33.1367
2015/11/ 6     21.8443
2015/11/ 7     15.7063
2015/11/ 8     13.5304
2015/11/ 9    363.3570
2015/11/10    125.7293
2015/11/11     48.6466
2015/11/12     29.9447
2015/11/13     19.7875
2015/11/14     14.7200
2015/11/15    404.5482
2015/11/16     94.3915
2015/11/17     44.6953
2015/11/18     28.2641
2015/11/19     18.9848
2015/11/20     14.2901
2015/11/21     11.9826
2015/11/22      9.9799
2015/11/23      8.4433
2015/11/24     12.8199
2015/11/25    268.7989
2015/11/26     62.5906
2015/11/27     35.2741
2015/11/28     21.9461
2015/11/29     15.0362
2015/11/30     12.6124
2015/12/ 1     10.8453
2015/12/ 2      9.0850
2015/12/ 3     25.9113
2015/12/ 4     20.6921
2015/12/ 5     13.8006
2015/12/ 6     11.4922
2015/12/ 7      9.3135
2015/12/ 8      7.5728
2015/12/ 9      6.5837
2015/12/10     10.1979
2015/12/11    160.9550
2015/12/12     52.7803
2015/12/13    249.1068
2015/12/14    102.9550
2015/12/15     44.3159
2015/12/16     26.5577
2015/12/17     17.1478
2015/12/18     18.8667
2015/12/19    210.9192
2015/12/20     62.9877
2015/12/21    315.4471
2015/12/22    684.4738
2015/12/23    109.8796
2015/12/24    248.8678
2015/12/25    109.6290
2015/12/26     54.9686
2015/12/27     40.7745
2015/12/28     97.5368
2015/12/29     47.4547
2015/12/30     34.8418
2015/12/31     26.5117
2016/ 1/ 1     20.5761
2016/ 1/ 2     17.7094
2016/ 1/ 3     16.2997
2016/ 1/ 4     14.7214
2016/ 1/ 5   1061.4410
2016/ 1/ 6    919.9359
2016/ 1/ 7    329.8883
2016/ 1/ 8     95.3943
2016/ 1/ 9     84.3317
2016/ 1/10     68.5601
2016/ 1/11     57.8366
2016/ 1/12     48.8723
2016/ 1/13     89.6524
2016/ 1/14     54.9293
2016/ 1/15     52.0302
2016/ 1/16    260.7286
2016/ 1/17    174.8090
2016/ 1/18   1286.9060
2016/ 1/19    747.1580
2016/ 1/20    231.5367
2016/ 1/21    114.3606
2016/ 1/22    308.7777
2016/ 1/23    474.7503
2016/ 1/24    152.7180
2016/ 1/25    103.6581
2016/ 1/26     90.0299
2016/ 1/27     75.0030
2016/ 1/28     67.0291
2016/ 1/29     62.2169
2016/ 1/30     56.7070
2016/ 1/31     97.7995
2016/ 2/ 1     58.5523
2016/ 2/ 2     47.0845
2016/ 2/ 3     39.2898
2016/ 2/ 4     31.4810
2016/ 2/ 5     25.5901
2016/ 2/ 6     21.2523
2016/ 2/ 7     17.6306
2016/ 2/ 8     15.0817
2016/ 2/ 9     13.5287
2016/ 2/10     12.9507
2016/ 2/11     12.3579
2016/ 2/12     11.6416
2016/ 2/13     11.1726
2016/ 2/14     11.0682
2016/ 2/15     11.0309
2016/ 2/16     10.8800
2016/ 2/17     34.4028
2016/ 2/18    163.8169
2016/ 2/19     63.6828
2016/ 2/20     41.7831
2016/ 2/21     29.0228
2016/ 2/22     21.4437
2016/ 2/23     16.6976
2016/ 2/24     14.1964
2016/ 2/25     12.4751
2016/ 2/26     11.4055
2016/ 2/27     10.7335
2016/ 2/28     10.3826
2016/ 2/29     10.1711
2016/ 3/ 1      9.9142
2016/ 3/ 2      9.8821
2016/ 3/ 3     10.5891
2016/ 3/ 4    113.6256
2016/ 3/ 5    947.3268
2016/ 3/ 6   1193.9370
2016/ 3/ 7   1686.0300
2016/ 3/ 8    603.5661
2016/ 3/ 9    278.4894
2016/ 3/10    209.0865
2016/ 3/11    368.8589
2016/ 3/12    211.7108
2016/ 3/13    758.0059
2016/ 3/14    338.9679
2016/ 3/15    151.2022
2016/ 3/16    110.1357
2016/ 3/17     88.8333
2016/ 3/18     75.1758
2016/ 3/19     64.1074
2016/ 3/20     58.5335
2016/ 3/21    137.6831
2016/ 3/22    187.5103
2016/ 3/23     75.3797
2016/ 3/24     55.3188
2016/ 3/25     42.4548
2016/ 3/26     33.2828
2016/ 3/27     26.5573
2016/ 3/28     21.7819
2016/ 3/29     18.0829
2016/ 3/30     15.1469
2016/ 3/31     12.9669
2016/ 4/ 1     11.0452
2016/ 4/ 2      9.1937
2016/ 4/ 3      7.6921
2016/ 4/ 4      6.3485
2016/ 4/ 5      5.8575
2016/ 4/ 6      6.5451
2016/ 4/ 7      7.8387
2016/ 4/ 8     85.4788
2016/ 4/ 9    613.1577
2016/ 4/10    642.9178
2016/ 4/11    161.0965
2016/ 4/12     89.6252
2016/ 4/13     70.6763
2016/ 4/14     56.0104
2016/ 4/15     44.2471
2016/ 4/16     35.2271
2016/ 4/17     28.2593
2016/ 4/18     22.7746
2016/ 4/19     18.8936
2016/ 4/20     16.1329
2016/ 4/21     14.0593
2016/ 4/22    328.5594
2016/ 4/23    116.5956
2016/ 4/24     55.7415
2016/ 4/25     38.2153
2016/ 4/26     27.4892
2016/ 4/27     24.0343
2016/ 4/28     18.8032
2016/ 4/29     14.6604
2016/ 4/30     11.8211
2016/ 5/ 1      9.5078
2016/ 5/ 2      8.3815
2016/ 5/ 3      8.7039
2016/ 5/ 4      9.4436
2016/ 5/ 5     10.4472
2016/ 5/ 6     73.5625
2016/ 5/ 7     56.0251
2016/ 5/ 8     36.8963
2016/ 5/ 9     24.1062
2016/ 5/10     16.9173
2016/ 5/11     14.1689
2016/ 5/12     12.6230
2016/ 5/13     12.1106
2016/ 5/14     12.3607
2016/ 5/15     12.5725
2016/ 5/16     12.5945
2016/ 5/17     12.7476
2016/ 5/18     13.1014
2016/ 5/19     13.2739
2016/ 5/20     14.0862
2016/ 5/21     41.6777
2016/ 5/22     34.0041
2016/ 5/23     22.7998
2016/ 5/24     18.7137
2016/ 5/25     16.3630
2016/ 5/26     14.3315
2016/ 5/27     12.7283
2016/ 5/28     12.3210
2016/ 5/29     12.0595
2016/ 5/30     11.9282
2016/ 5/31     12.0508
2016/ 6/ 1     12.3274
2016/ 6/ 2     12.6579
2016/ 6/ 3     12.8798
2016/ 6/ 4     13.3790
2016/ 6/ 5     14.1384
2016/ 6/ 6     13.5820
2016/ 6/ 7     13.8924
2016/ 6/ 8     14.3549
2016/ 6/ 9     14.4545
2016/ 6/10     14.0209
2016/ 6/11     13.6247
2016/ 6/12     12.3927
2016/ 6/13     12.5075
2016/ 6/14     12.5212
2016/ 6/15     12.1080
2016/ 6/16     12.4242
2016/ 6/17     12.8574
2016/ 6/18     12.6266
2016/ 6/19     11.3943
2016/ 6/20     10.3570
2016/ 6/21      9.7222
2016/ 6/22      9.3990
2016/ 6/23      9.3312
2016/ 6/24      9.3696
2016/ 6/25      9.4310
2016/ 6/26      9.4718
2016/ 6/27      9.5283
2016/ 6/28      9.5846
2016/ 6/29      9.6302
2016/ 6/30      9.6807
2016/ 7/ 1      9.6876
2016/ 7/ 2      9.7576
2016/ 7/ 3     10.0640
2016/ 7/ 4      9.9199
2016/ 7/ 5     10.0686
2016/ 7/ 6     10.0959
2016/ 7/ 7     10.3329
2016/ 7/ 8     10.6613
2016/ 7/ 9     10.4775
2016/ 7/10      9.8944
2016/ 7/11      9.5907
2016/ 7/12      9.2390
2016/ 7/13      9.1208
2016/ 7/14      9.2060
2016/ 7/15      9.2599
2016/ 7/16      9.2946
2016/ 7/17      9.4174
2016/ 7/18      9.8668
2016/ 7/19     10.1432
2016/ 7/20     10.1109
2016/ 7/21      9.9309
2016/ 7/22      9.7669
2016/ 7/23      9.6454
2016/ 7/24      9.5603
2016/ 7/25      9.5366
2016/ 7/26      9.5035
2016/ 7/27      9.4373
2016/ 7/28      9.3856
2016/ 7/29      9.3818
2016/ 7/30      9.4122
2016/ 7/31      9.4558
2016/ 8/ 1      9.4881
2016/ 8/ 2      9.4016
2016/ 8/ 3      9.2543
2016/ 8/ 4      9.1177
2016/ 8/ 5      9.3109
2016/ 8/ 6      9.3006
2016/ 8/ 7      8.9593
2016/ 8/ 8      8.5523
2016/ 8/ 9      8.2479
2016/ 8/10      8.0498
2016/ 8/11      7.9269
2016/ 8/12      7.8511
2016/ 8/13      7.8002
2016/ 8/14      7.7572
2016/ 8/15      7.7508
2016/ 8/16      7.7778
2016/ 8/17      7.7067
2016/ 8/18      7.6905
2016/ 8/19      7.7035
2016/ 8/20      7.6831
2016/ 8/21      7.6323
2016/ 8/22      7.5925
2016/ 8/23      7.5421
2016/ 8/24      7.4686
2016/ 8/25      7.4628
2016/ 8/26      7.4261
2016/ 8/27      7.2837
2016/ 8/28      7.1504
2016/ 8/29      7.0731
2016/ 8/30      7.0936
2016/ 8/31      6.7773
2016/ 9/ 1      6.5751
2016/ 9/ 2      6.1176
2016/ 9/ 3      6.9571
2016/ 9/ 4      9.4749
2016/ 9/ 5      9.9365
2016/ 9/ 6      8.8317
2016/ 9/ 7      9.3556
2016/ 9/ 8      9.0987
2016/ 9/ 9      7.9499
2016/ 9/10      5.3218
2016/ 9/11      3.7135
2016/ 9/12      3.4202
2016/ 9/13      3.5202
2016/ 9/14      3.6539
2016/ 9/15      3.7103
2016/ 9/16      3.7802
2016/ 9/17      3.8680
2016/ 9/18      3.9394
2016/ 9/19      3.9828
2016/ 9/20      4.0734
2016/ 9/21      4.4136
2016/ 9/22      4.6704
2016/ 9/23      4.6051
2016/ 9/24      3.3359
2016/ 9/25      3.2147
2016/ 9/26      3.5435
2016/ 9/27      3.3667
2016/ 9/28      3.6849
2016/ 9/29      4.3078
2016/ 9/30      4.8234
2016/10/ 1      5.1153
2016/10/ 2      5.3234
2016/10/ 3      6.1889
2016/10/ 4      7.1267
2016/10/ 5      6.5701
2016/10/ 6      5.7500
2016/10/ 7      5.1923
2016/10/ 8      4.8208
2016/10/ 9      4.1141
2016/10/10      4.2884
2016/10/11      4.4169
2016/10/12      4.5048
2016/10/13      4.7650
2016/10/14      5.5705
2016/10/15      6.3646
2016/10/16    301.9416
2016/10/17    152.7454
2016/10/18     49.4311
2016/10/19     28.4902
2016/10/20     17.6518
2016/10/21     13.2566
2016/10/22     10.7675
2016/10/23      8.6151
2016/10/24      6.8390
2016/10/25      6.6295
2016/10/26      6.2232
2016/10/27     51.7316
2016/10/28    992.3288
2016/10/29    165.8236
2016/10/30    152.7601
2016/10/31     75.5362
2016/11/ 1     43.5954
2016/11/ 2     28.6289
2016/11/ 3     20.1615
2016/11/ 4     15.1446
2016/11/ 5     12.8994
2016/11/ 6     11.2611
2016/11/ 7      9.8816
2016/11/ 8      8.6896
2016/11/ 9      7.6816
2016/11/10      6.9637
2016/11/11      6.5895
2016/11/12      6.4184
2016/11/13      6.0536
2016/11/14      5.7355
2016/11/15      5.8483
2016/11/16      5.9982
2016/11/17      5.5894
2016/11/18      5.2032
2016/11/19      5.3692
2016/11/20    222.2096
2016/11/21    144.3829
2016/11/22     48.5177
2016/11/23     29.3558
2016/11/24     18.2331
2016/11/25     13.7342
2016/11/26    288.6354
2016/11/27    663.6360
2016/11/28     93.1774
2016/11/29     47.2698
2016/11/30     32.4316
2016/12/ 1     23.3389
2016/12/ 2     17.2502
2016/12/ 3     14.1851
2016/12/ 4     12.5790
2016/12/ 5     11.4578
2016/12/ 6     10.3986
2016/12/ 7      9.5173
2016/12/ 8      9.6386
2016/12/ 9      9.3600
2016/12/10    336.0442
2016/12/11    173.2564
2016/12/12     55.5209
2016/12/13     35.2264
2016/12/14     24.6614
2016/12/15    236.2953
2016/12/16    391.8499
2016/12/17     70.9444
2016/12/18     43.0079
2016/12/19     29.6033
2016/12/20     21.8608
2016/12/21     17.1754
2016/12/22     14.5625
2016/12/23    453.5956
2016/12/24    165.9739
2016/12/25     58.0899
2016/12/26     38.8051
2016/12/27     28.1884
2016/12/28     21.7445
2016/12/29     17.4957
2016/12/30     15.5955
2016/12/31     14.5351
2017/ 1/ 1     13.5637
2017/ 1/ 2     12.5244
2017/ 1/ 3     11.9102
2017/ 1/ 4     11.6240
2017/ 1/ 5     10.8012
2017/ 1/ 6      9.3486
2017/ 1/ 7      8.4228
2017/ 1/ 8      8.2061
2017/ 1/ 9      7.7976
2017/ 1/10      7.2303
2017/ 1/11      6.7537
2017/ 1/12      6.2469
2017/ 1/13      5.7485
2017/ 1/14      4.8956
2017/ 1/15      4.2269
2017/ 1/16      3.7282
2017/ 1/17      3.4132
2017/ 1/18      3.4764
2017/ 1/19      3.4349
2017/ 1/20      3.0773
2017/ 1/21      2.8384
2017/ 1/22      2.6582
2017/ 1/23      2.6001
2017/ 1/24      2.5735
2017/ 1/25      2.3047
2017/ 1/26      1.9088
2017/ 1/27      1.5242
2017/ 1/28      1.3634
2017/ 1/29      1.3142
2017/ 1/30      1.2849
2017/ 1/31      1.2751
2017/ 2/ 1      1.4962
2017/ 2/ 2      1.7103
2017/ 2/ 3      1.6403
2017/ 2/ 4      1.6146
2017/ 2/ 5      1.5071
2017/ 2/ 6      1.4712
2017/ 2/ 7      1.5860
2017/ 2/ 8      1.6228
2017/ 2/ 9      1.7272
2017/ 2/10      1.6999
2017/ 2/11      1.3996
2017/ 2/12      1.1332
2017/ 2/13      1.0459
2017/ 2/14      0.9916
2017/ 2/15      1.0805
2017/ 2/16      1.1050
2017/ 2/17      1.1388
2017/ 2/18      1.2451
2017/ 2/19      1.2422
2017/ 2/20      1.3186
2017/ 2/21      1.3085
2017/ 2/22      1.1211
2017/ 2/23      0.9613
2017/ 2/24      0.8974
2017/ 2/25      0.8834
2017/ 2/26      0.8769
2017/ 2/27      0.8569
2017/ 2/28      0.8466
2017/ 3/ 1      0.8486
2017/ 3/ 2      0.8950
2017/ 3/ 3      0.9792
2017/ 3/ 4      1.1647
2017/ 3/ 5      1.2836
2017/ 3/ 6      1.2643
2017/ 3/ 7      1.2124
2017/ 3/ 8      1.1069
2017/ 3/ 9      0.9875
2017/ 3/10      1.0029
2017/ 3/11      0.9250
2017/ 3/12      0.8255
2017/ 3/13      0.7879
2017/ 3/14      0.7835
2017/ 3/15      0.9386
2017/ 3/16      1.0942
2017/ 3/17      1.1265
2017/ 3/18      1.4900
2017/ 3/19      1.6976
2017/ 3/20      1.9785
2017/ 3/21      2.2491
2017/ 3/22      1.7700
2017/ 3/23      1.4462
2017/ 3/24      1.6689
2017/ 3/25      1.8407
2017/ 3/26      1.5880
2017/ 3/27      1.4093
2017/ 3/28      1.1628
2017/ 3/29      1.0219
2017/ 3/30      0.9118
2017/ 3/31      0.8363
2017/ 4/ 1      0.7949
2017/ 4/ 2      0.7972
2017/ 4/ 3      0.7485
2017/ 4/ 4      0.8461
2017/ 4/ 5      1.0191
2017/ 4/ 6      1.4011
2017/ 4/ 7      1.9134
2017/ 4/ 8      1.9087
2017/ 4/ 9      1.4807
2017/ 4/10      1.2445
2017/ 4/11      1.3169
2017/ 4/12      1.3995
2017/ 4/13      1.2369
2017/ 4/14      0.9952
2017/ 4/15      0.8969
2017/ 4/16      1.2496
2017/ 4/17      1.7842
2017/ 4/18      1.8494
2017/ 4/19      1.2540
2017/ 4/20      0.9044
2017/ 4/21      0.7305
2017/ 4/22      0.7311
2017/ 4/23      0.7090
2017/ 4/24      0.9132
2017/ 4/25      0.9277
2017/ 4/26      0.8457
2017/ 4/27      0.7217
2017/ 4/28      0.5618
2017/ 4/29      0.5247
2017/ 4/30      0.5918
2017/ 5/ 1      0.6390
2017/ 5/ 2      0.7170
2017/ 5/ 3      0.8142
2017/ 5/ 4      0.9552
2017/ 5/ 5      1.0919
2017/ 5/ 6      1.3242
2017/ 5/ 7      1.3936
2017/ 5/ 8      1.3756
2017/ 5/ 9      1.3889
2017/ 5/10      1.4525
2017/ 5/11      1.6876
2017/ 5/12      1.7172
2017/ 5/13      1.7488
2017/ 5/14      1.8588
2017/ 5/15      1.9054
2017/ 5/16      2.0994
2017/ 5/17      2.1772
2017/ 5/18      2.0022
2017/ 5/19      1.9405
2017/ 5/20      1.8794
2017/ 5/21      1.9017
2017/ 5/22      1.9732
2017/ 5/23      2.0583
2017/ 5/24      2.4416
2017/ 5/25      2.6564
2017/ 5/26      2.9984
2017/ 5/27      3.0103
2017/ 5/28      2.7263
2017/ 5/29      2.7167
2017/ 5/30      2.6599
2017/ 5/31      2.7409
2017/ 6/ 1      2.5120
2017/ 6/ 2      2.4105
2017/ 6/ 3      2.5030
2017/ 6/ 4      2.5339
2017/ 6/ 5      2.5612
2017/ 6/ 6      2.6196
2017/ 6/ 7      2.8110
2017/ 6/ 8      3.6256
2017/ 6/ 9      4.3584
2017/ 6/10      3.7964
2017/ 6/11      3.1949
2017/ 6/12      3.1443
2017/ 6/13      2.9245
2017/ 6/14      2.7701
2017/ 6/15      2.7085
2017/ 6/16      2.5829
2017/ 6/17      2.5752
2017/ 6/18      2.6429
2017/ 6/19      2.9027
2017/ 6/20      2.9192
2017/ 6/21      2.9354
2017/ 6/22      2.9295
2017/ 6/23      2.9599
2017/ 6/24      3.0222
2017/ 6/25      3.0378
2017/ 6/26      3.0506
2017/ 6/27      3.0696
2017/ 6/28      3.0785
2017/ 6/29      3.0458
2017/ 6/30      3.0393
2017/ 7/ 1      3.0828
2017/ 7/ 2      3.1085
2017/ 7/ 3      3.1176
2017/ 7/ 4      3.1207
2017/ 7/ 5      3.2326
2017/ 7/ 6      3.1955
2017/ 7/ 7      3.0419
2017/ 7/ 8      3.1803
2017/ 7/ 9      3.4369
2017/ 7/10      3.2505
2017/ 7/11      3.2029
2017/ 7/12      3.5458
2017/ 7/13      3.5795
2017/ 7/14      3.5800
2017/ 7/15      3.5660
2017/ 7/16      3.5531
2017/ 7/17      3.6281
2017/ 7/18      3.8808
2017/ 7/19      4.0026
2017/ 7/20      4.0525
2017/ 7/21      4.0767
2017/ 7/22      3.9239
2017/ 7/23      4.0201
2017/ 7/24      4.2396
2017/ 7/25      4.4630
2017/ 7/26      4.4790
2017/ 7/27      4.4553
2017/ 7/28      4.4055
2017/ 7/29      4.3717
2017/ 7/30      4.4349
2017/ 7/31      4.5245
2017/ 8/ 1      4.5512
2017/ 8/ 2      4.4106
2017/ 8/ 3      4.2501
2017/ 8/ 4      5.1950
2017/ 8/ 5      5.9961
2017/ 8/ 6      5.5418
2017/ 8/ 7      5.0376
2017/ 8/ 8      4.7289
2017/ 8/ 9      4.5693
2017/ 8/10      4.5232
2017/ 8/11      4.4991
2017/ 8/12      4.4737
2017/ 8/13      4.4440
2017/ 8/14      4.4885
2017/ 8/15      4.5535
2017/ 8/16      4.4536
2017/ 8/17      4.3487
2017/ 8/18      4.2705
2017/ 8/19      4.2171
2017/ 8/20      4.2319
2017/ 8/21      4.8826
2017/ 8/22      5.3347
2017/ 8/23      4.9202
2017/ 8/24      4.5017
2017/ 8/25      4.2102
2017/ 8/26      4.0115
2017/ 8/27      3.8264
2017/ 8/28      3.7696
2017/ 8/29      3.8061
2017/ 8/30      3.8843
2017/ 8/31      3.9528
2017/ 9/ 1      3.9766
2017/ 9/ 2      3.9941
2017/ 9/ 3      4.2252
2017/ 9/ 4      4.6667
2017/ 9/ 5      5.2444
2017/ 9/ 6      5.2027
2017/ 9/ 7      5.9764
2017/ 9/ 8      7.0379
2017/ 9/ 9      6.6461
2017/ 9/10      5.9199
2017/ 9/11      5.3195
2017/ 9/12      5.1837
2017/ 9/13      5.0805
2017/ 9/14      4.8914
2017/ 9/15      4.5682
2017/ 9/16      4.2300
2017/ 9/17      3.8765
2017/ 9/18      3.7197
2017/ 9/19      3.7985
2017/ 9/20      4.1535
2017/ 9/21      4.4256
2017/ 9/22      4.2149
2017/ 9/23      3.9056
2017/ 9/24      3.5647
2017/ 9/25      3.3430
2017/ 9/26      3.2252
2017/ 9/27      3.1756
2017/ 9/28      3.1504
2017/ 9/29      3.3361
2017/ 9/30      3.6463
2017/10/ 1      3.8196
2017/10/ 2      3.7765
2017/10/ 3      3.7538
2017/10/ 4      3.8159
2017/10/ 5      3.8599
2017/10/ 6      3.8445
2017/10/ 7      3.8201
2017/10/ 8      3.8342
2017/10/ 9      3.7367
2017/10/10      3.8097
2017/10/11      4.0315
2017/10/12      4.3462
2017/10/13      4.4064
2017/10/14      4.3711
2017/10/15      4.3008
2017/10/16      4.2428
2017/10/17      4.2767
2017/10/18      4.3060
2017/10/19      4.2533
2017/10/20      4.3604
2017/10/21      4.2750
2017/10/22      3.8643
2017/10/23      3.4920
2017/10/24      3.1648
2017/10/25      3.0846
2017/10/26      3.1085
2017/10/27      3.1652
2017/10/28      3.3347
2017/10/29      3.6291
2017/10/30      3.7367
2017/10/31      3.7465
2017/11/ 1      3.6658
2017/11/ 2      3.6685
2017/11/ 3      4.0599
2017/11/ 4      4.0741
2017/11/ 5      3.7675
2017/11/ 6      3.4235
2017/11/ 7      3.0546
2017/11/ 8      3.0438
2017/11/ 9      3.3080
2017/11/10      3.1804
2017/11/11      3.0394
2017/11/12      2.5995
2017/11/13      2.2855
2017/11/14      2.0829
2017/11/15      1.9291
2017/11/16      2.0878
2017/11/17      2.1528
2017/11/18      1.8015
2017/11/19      1.5249
2017/11/20      1.5920
2017/11/21      1.6834
2017/11/22      1.4660
2017/11/23      1.5387
2017/11/24      1.5963
2017/11/25      1.4584
2017/11/26      1.5518
2017/11/27      1.5860
2017/11/28      1.3364
2017/11/29      1.2128
2017/11/30      1.1541
2017/12/ 1      1.1198
2017/12/ 2      1.1598
2017/12/ 3      1.1371
2017/12/ 4      1.0644
2017/12/ 5      1.0284
2017/12/ 6      1.0524
2017/12/ 7      1.0858
2017/12/ 8      1.1484
2017/12/ 9      1.1985
2017/12/10      1.2315
2017/12/11      1.2584
2017/12/12      1.2821
2017/12/13      1.3031
2017/12/14      1.3224
2017/12/15      1.3965
2017/12/16      1.3866
2017/12/17      1.3115
