NSONOMA
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 3      2.4875
2015/ 4/ 4      2.6145
2015/ 4/ 5      3.5785
2015/ 4/ 6      2.7919
2015/ 4/ 7     29.6412
2015/ 4/ 8     11.9107
2015/ 4/ 9      5.6992
2015/ 4/10      3.8447
2015/ 4/11      3.1865
2015/ 4/12      2.4979
2015/ 4/13      2.1027
2015/ 4/14      1.9122
2015/ 4/15      2.0477
2015/ 4/16      2.2027
2015/ 4/17      2.4185
2015/ 4/18      2.6645
2015/ 4/19      2.8151
2015/ 4/20      3.0643
2015/ 4/21      3.1262
2015/ 4/22      3.0664
2015/ 4/23      2.7746
2015/ 4/24      2.6848
2015/ 4/25      2.8904
2015/ 4/26      2.1987
2015/ 4/27      1.6412
2015/ 4/28      1.3298
2015/ 4/29      1.1292
2015/ 4/30      0.9477
2015/ 5/ 1      0.8924
2015/ 5/ 2      1.0684
2015/ 5/ 3      1.1732
2015/ 5/ 4      1.4306
2015/ 5/ 5      1.3844
2015/ 5/ 6      1.3838
2015/ 5/ 7      2.2429
2015/ 5/ 8      1.8116
2015/ 5/ 9      1.5548
2015/ 5/10      1.5411
2015/ 5/11      1.5122
2015/ 5/12      1.4403
2015/ 5/13      1.5607
2015/ 5/14      2.1616
2015/ 5/15      2.3728
2015/ 5/16      1.5451
2015/ 5/17      1.3630
2015/ 5/18      1.2680
2015/ 5/19      1.4197
2015/ 5/20      1.1544
2015/ 5/21      1.3286
2015/ 5/22      1.3213
2015/ 5/23      1.2939
2015/ 5/24      1.0858
2015/ 5/25      1.1372
2015/ 5/26      1.1505
2015/ 5/27      1.1874
2015/ 5/28      1.1434
2015/ 5/29      1.0318
2015/ 5/30      1.0928
2015/ 5/31      1.1266
2015/ 6/ 1      1.2056
2015/ 6/ 2      1.2056
2015/ 6/ 3      1.0707
2015/ 6/ 4      1.1168
2015/ 6/ 5      1.1435
2015/ 6/ 6      1.1227
2015/ 6/ 7      1.1219
2015/ 6/ 8      1.1560
2015/ 6/ 9      1.3592
2015/ 6/10      8.0224
2015/ 6/11      3.3263
2015/ 6/12      1.2693
2015/ 6/13      1.1268
2015/ 6/14      1.1723
2015/ 6/15      1.2138
2015/ 6/16      1.1478
2015/ 6/17      1.0998
2015/ 6/18      1.1265
2015/ 6/19      1.1538
2015/ 6/20      1.1858
2015/ 6/21      1.2030
2015/ 6/22      1.2032
2015/ 6/23      1.1872
2015/ 6/24      1.2138
2015/ 6/25      1.2304
2015/ 6/26      1.2555
2015/ 6/27      1.5677
2015/ 6/28      1.4094
2015/ 6/29      1.3598
2015/ 6/30      1.3662
2015/ 7/ 1      1.5766
2015/ 7/ 2      1.8110
2015/ 7/ 3      1.3917
2015/ 7/ 4      1.2415
2015/ 7/ 5      1.4513
2015/ 7/ 6      1.5216
2015/ 7/ 7      1.2756
2015/ 7/ 8      1.4872
2015/ 7/ 9      2.2683
2015/ 7/10      2.4521
2015/ 7/11      1.3577
2015/ 7/12      1.0240
2015/ 7/13      1.0450
2015/ 7/14      1.1528
2015/ 7/15      1.1480
2015/ 7/16      1.1140
2015/ 7/17      1.1314
2015/ 7/18      1.1200
2015/ 7/19      1.2396
2015/ 7/20      1.2730
2015/ 7/21      1.3630
2015/ 7/22      1.3860
2015/ 7/23      1.4021
2015/ 7/24      1.3823
2015/ 7/25      1.3685
2015/ 7/26      1.3870
2015/ 7/27      1.3795
2015/ 7/28      1.3429
2015/ 7/29      1.3561
2015/ 7/30      1.4702
2015/ 7/31      1.5482
2015/ 8/ 1      1.4645
2015/ 8/ 2      1.4503
2015/ 8/ 3      1.3919
2015/ 8/ 4      1.7034
2015/ 8/ 5      1.5545
2015/ 8/ 6      1.9075
2015/ 8/ 7      1.6790
2015/ 8/ 8      1.4944
2015/ 8/ 9      1.3716
2015/ 8/10      1.4613
2015/ 8/11      1.4804
2015/ 8/12      1.4174
2015/ 8/13      1.3559
2015/ 8/14      1.4641
2015/ 8/15      1.3679
2015/ 8/16      1.3063
2015/ 8/17      1.3280
2015/ 8/18      1.4060
2015/ 8/19      1.5315
2015/ 8/20      1.5945
2015/ 8/21      1.5208
2015/ 8/22      1.4724
2015/ 8/23      1.4410
2015/ 8/24      1.4076
2015/ 8/25      1.3982
2015/ 8/26      1.3720
2015/ 8/27      1.3283
2015/ 8/28      1.3521
2015/ 8/29      2.1216
2015/ 8/30      1.6495
2015/ 8/31      1.3900
2015/ 9/ 1      1.3545
2015/ 9/ 2      1.4122
2015/ 9/ 3      1.3838
2015/ 9/ 4      1.3248
2015/ 9/ 5      1.3847
2015/ 9/ 6      1.3451
2015/ 9/ 7      1.3145
2015/ 9/ 8      1.3159
2015/ 9/ 9      1.3253
2015/ 9/10      1.3293
2015/ 9/11      1.5184
2015/ 9/12      1.8786
2015/ 9/13      1.9238
2015/ 9/14      1.9970
2015/ 9/15      1.6174
2015/ 9/16      1.6740
2015/ 9/17      1.4153
2015/ 9/18      0.9427
2015/ 9/19      0.7894
2015/ 9/20      0.8106
2015/ 9/21      0.8083
2015/ 9/22      0.8558
2015/ 9/23      0.8972
2015/ 9/24      0.9294
2015/ 9/25      0.9293
2015/ 9/26      0.9702
2015/ 9/27      1.1632
2015/ 9/28      1.2633
2015/ 9/29      1.2861
2015/ 9/30      2.0665
2015/10/ 1      1.7398
2015/10/ 2      1.2000
2015/10/ 3      1.0732
2015/10/ 4      1.0716
2015/10/ 5      1.0870
2015/10/ 6      1.1028
2015/10/ 7      1.1740
2015/10/ 8      1.3090
2015/10/ 9      1.2321
2015/10/10      1.1489
2015/10/11      1.1389
2015/10/12      1.2046
2015/10/13      1.2133
2015/10/14      1.1811
2015/10/15      1.3508
2015/10/16      1.3789
2015/10/17      1.6438
2015/10/18      1.6758
2015/10/19      1.4239
2015/10/20      1.2853
2015/10/21      1.2649
2015/10/22      1.3140
2015/10/23      1.4596
2015/10/24      1.5485
2015/10/25      1.4438
2015/10/26      1.3947
2015/10/27      1.9564
2015/10/28      1.7099
2015/10/29      1.2068
2015/10/30      1.0209
2015/10/31      1.0191
2015/11/ 1      1.2081
2015/11/ 2     17.9694
2015/11/ 3      8.1708
2015/11/ 4      2.7384
2015/11/ 5      1.7630
2015/11/ 6      1.5259
2015/11/ 7      1.4539
2015/11/ 8      1.8064
2015/11/ 9      2.9088
2015/11/10      2.0350
2015/11/11      1.3381
2015/11/12      1.1807
2015/11/13      1.1125
2015/11/14      1.1205
2015/11/15     10.1577
2015/11/16      3.4976
2015/11/17      1.6946
2015/11/18      1.4157
2015/11/19      1.2644
2015/11/20      1.1773
2015/11/21      1.1216
2015/11/22      1.0891
2015/11/23      1.1015
2015/11/24      1.2753
2015/11/25      1.3763
2015/11/26      1.1625
2015/11/27      1.0155
2015/11/28      0.9658
2015/11/29      0.9339
2015/11/30      1.2882
2015/12/ 1      1.1178
2015/12/ 2      1.2095
2015/12/ 3      9.4209
2015/12/ 4      6.7568
2015/12/ 5      2.6895
2015/12/ 6      3.2341
2015/12/ 7      2.4035
2015/12/ 8      1.9169
2015/12/ 9      1.7876
2015/12/10      9.0571
2015/12/11     11.0446
2015/12/12      7.5721
2015/12/13     19.2120
2015/12/14      9.4504
2015/12/15      4.9876
2015/12/16      3.8844
2015/12/17      3.5308
2015/12/18      3.5209
2015/12/19     18.2460
2015/12/20     12.8969
2015/12/21    395.2155
2015/12/22    260.8432
2015/12/23     44.0314
2015/12/24     36.2872
2015/12/25     27.5809
2015/12/26     21.4507
2015/12/27     20.3069
2015/12/28     17.5125
2015/12/29     14.7672
2015/12/30     15.0685
2015/12/31     12.9998
2016/ 1/ 1     11.0918
2016/ 1/ 2     10.9992
2016/ 1/ 3     11.1650
2016/ 1/ 4     11.3840
2016/ 1/ 5    632.3347
2016/ 1/ 6    963.3795
2016/ 1/ 7    139.9100
2016/ 1/ 8     89.4576
2016/ 1/ 9     98.9249
2016/ 1/10     74.7250
2016/ 1/11     56.7308
2016/ 1/12     48.4284
2016/ 1/13    857.1426
2016/ 1/14    214.3028
2016/ 1/15    115.9013
2016/ 1/16    473.4661
2016/ 1/17    219.8820
2016/ 1/18   2224.8260
2016/ 1/19   1734.4630
2016/ 1/20    180.0372
2016/ 1/21    135.1313
2016/ 1/22   1325.3850
2016/ 1/23    674.5575
2016/ 1/24    348.7414
2016/ 1/25    195.8142
2016/ 1/26    133.6005
2016/ 1/27     99.0650
2016/ 1/28     93.3183
2016/ 1/29    483.7009
2016/ 1/30    124.0033
2016/ 1/31     88.2224
2016/ 2/ 1     64.1769
2016/ 2/ 2     65.2769
2016/ 2/ 3     51.6127
2016/ 2/ 4     41.5061
2016/ 2/ 5     35.5511
2016/ 2/ 6     30.9015
2016/ 2/ 7     25.7755
2016/ 2/ 8     21.7850
2016/ 2/ 9     19.1048
2016/ 2/10     17.4021
2016/ 2/11     14.4997
2016/ 2/12     12.6167
2016/ 2/13     11.4786
2016/ 2/14     11.0182
2016/ 2/15     10.0158
2016/ 2/16      9.3031
2016/ 2/17      9.0438
2016/ 2/18     62.6591
2016/ 2/19     37.4809
2016/ 2/20     30.0392
2016/ 2/21     20.5659
2016/ 2/22     16.0815
2016/ 2/23     13.3089
2016/ 2/24     11.2853
2016/ 2/25      9.6411
2016/ 2/26      8.6440
2016/ 2/27      7.5010
2016/ 2/28      7.3118
2016/ 2/29      6.7769
2016/ 3/ 1      6.5191
2016/ 3/ 2      6.6021
2016/ 3/ 3      7.4588
2016/ 3/ 4     22.0352
2016/ 3/ 5     77.0930
2016/ 3/ 6   1391.3460
2016/ 3/ 7   1418.6060
2016/ 3/ 8    139.9125
2016/ 3/ 9    199.8637
2016/ 3/10   1353.7120
2016/ 3/11   1001.7900
2016/ 3/12    795.8780
2016/ 3/13    758.9304
2016/ 3/14    545.7630
2016/ 3/15    207.5537
2016/ 3/16    140.4387
2016/ 3/17     99.1173
2016/ 3/18     72.7799
2016/ 3/19     57.4189
2016/ 3/20     99.6822
2016/ 3/21    144.0247
2016/ 3/22     68.3011
2016/ 3/23     49.7605
2016/ 3/24     39.6123
2016/ 3/25     30.8729
2016/ 3/26     24.4412
2016/ 3/27     19.2708
2016/ 3/28     15.3944
2016/ 3/29     12.7272
2016/ 3/30     11.7080
2016/ 3/31     11.1460
2016/ 4/ 1     10.4489
2016/ 4/ 2     10.6358
2016/ 4/ 3     10.4188
2016/ 4/ 4      9.5082
2016/ 4/ 5      9.2758
2016/ 4/ 6      9.6852
2016/ 4/ 7      9.9019
2016/ 4/ 8     11.2312
2016/ 4/ 9     24.0267
2016/ 4/10     38.4641
2016/ 4/11     23.8593
2016/ 4/12     16.3582
2016/ 4/13     11.0247
2016/ 4/14     13.3602
2016/ 4/15      8.1879
2016/ 4/16      6.0573
2016/ 4/17      4.7855
2016/ 4/18      3.8544
2016/ 4/19      3.3652
2016/ 4/20      2.8518
2016/ 4/21      2.8258
2016/ 4/22     18.5964
2016/ 4/23     12.7639
2016/ 4/24      7.4451
2016/ 4/25      5.4903
2016/ 4/26      4.3871
2016/ 4/27      4.7739
2016/ 4/28      3.4480
2016/ 4/29      2.6489
2016/ 4/30      2.9935
2016/ 5/ 1      3.6416
2016/ 5/ 2      4.5760
2016/ 5/ 3      5.2814
2016/ 5/ 4      5.2369
2016/ 5/ 5      5.6774
2016/ 5/ 6      6.3024
2016/ 5/ 7      6.4441
2016/ 5/ 8      4.6105
2016/ 5/ 9      2.6087
2016/ 5/10      1.7470
2016/ 5/11      1.9849
2016/ 5/12      2.4104
2016/ 5/13      2.7973
2016/ 5/14      3.3318
2016/ 5/15      3.1811
2016/ 5/16      3.3080
2016/ 5/17      3.5506
2016/ 5/18      3.7774
2016/ 5/19      3.8395
2016/ 5/20      4.4734
2016/ 5/21      4.9289
2016/ 5/22      4.6873
2016/ 5/23      3.9931
2016/ 5/24      4.0273
2016/ 5/25      3.6586
2016/ 5/26      3.0083
2016/ 5/27      2.8442
2016/ 5/28      3.0528
2016/ 5/29      3.0122
2016/ 5/30      3.0220
2016/ 5/31      3.0588
2016/ 6/ 1      3.0906
2016/ 6/ 2      3.0888
2016/ 6/ 3      2.9821
2016/ 6/ 4      3.7521
2016/ 6/ 5      3.1543
2016/ 6/ 6      2.8968
2016/ 6/ 7      3.1359
2016/ 6/ 8      2.9950
2016/ 6/ 9      2.9299
2016/ 6/10      2.6571
2016/ 6/11      2.3491
2016/ 6/12      2.1486
2016/ 6/13      2.5028
2016/ 6/14      2.3844
2016/ 6/15      2.4386
2016/ 6/16      2.6540
2016/ 6/17      2.7240
2016/ 6/18      2.1307
2016/ 6/19      1.7212
2016/ 6/20      1.7294
2016/ 6/21      1.7678
2016/ 6/22      1.8418
2016/ 6/23      1.8803
2016/ 6/24      1.8981
2016/ 6/25      1.8952
2016/ 6/26      1.9131
2016/ 6/27      1.9260
2016/ 6/28      1.9387
2016/ 6/29      1.9572
2016/ 6/30      1.9566
2016/ 7/ 1      1.9359
2016/ 7/ 2      1.9751
2016/ 7/ 3      1.9544
2016/ 7/ 4      1.8466
2016/ 7/ 5      1.9506
2016/ 7/ 6      1.8713
2016/ 7/ 7      2.0203
2016/ 7/ 8      1.9465
2016/ 7/ 9      1.7203
2016/ 7/10      1.5543
2016/ 7/11      1.6994
2016/ 7/12      1.5658
2016/ 7/13      1.7061
2016/ 7/14      1.7573
2016/ 7/15      1.7544
2016/ 7/16      1.7647
2016/ 7/17      1.8477
2016/ 7/18      1.9895
2016/ 7/19      1.9262
2016/ 7/20      1.7688
2016/ 7/21      1.7280
2016/ 7/22      1.7171
2016/ 7/23      1.7373
2016/ 7/24      1.7678
2016/ 7/25      1.8379
2016/ 7/26      1.7865
2016/ 7/27      1.7708
2016/ 7/28      1.7656
2016/ 7/29      1.7914
2016/ 7/30      1.8166
2016/ 7/31      1.8733
2016/ 8/ 1      1.8422
2016/ 8/ 2      1.7788
2016/ 8/ 3      1.7271
2016/ 8/ 4      1.7535
2016/ 8/ 5      1.9078
2016/ 8/ 6      1.7260
2016/ 8/ 7      1.5728
2016/ 8/ 8      1.5099
2016/ 8/ 9      1.5192
2016/ 8/10      1.5293
2016/ 8/11      1.5270
2016/ 8/12      1.5226
2016/ 8/13      1.5135
2016/ 8/14      1.4957
2016/ 8/15      1.5365
2016/ 8/16      1.4897
2016/ 8/17      1.4505
2016/ 8/18      1.4866
2016/ 8/19      1.4861
2016/ 8/20      1.4594
2016/ 8/21      1.4063
2016/ 8/22      1.4023
2016/ 8/23      1.3419
2016/ 8/24      1.3259
2016/ 8/25      1.3781
2016/ 8/26      1.2999
2016/ 8/27      1.2779
2016/ 8/28      1.2648
2016/ 8/29      1.3103
2016/ 8/30      1.2209
2016/ 8/31      1.1417
2016/ 9/ 1      1.2370
2016/ 9/ 2      1.3451
2016/ 9/ 3      2.3141
2016/ 9/ 4      2.6579
2016/ 9/ 5      2.1936
2016/ 9/ 6      2.0345
2016/ 9/ 7      2.4507
2016/ 9/ 8      2.2999
2016/ 9/ 9      1.3883
2016/ 9/10      0.8150
2016/ 9/11      0.9161
2016/ 9/12      1.0621
2016/ 9/13      1.1377
2016/ 9/14      1.1046
2016/ 9/15      1.0906
2016/ 9/16      1.1039
2016/ 9/17      1.1190
2016/ 9/18      1.0975
2016/ 9/19      1.0981
2016/ 9/20      1.1494
2016/ 9/21      1.3539
2016/ 9/22      1.2752
2016/ 9/23      1.1244
2016/ 9/24      0.7595
2016/ 9/25      1.0370
2016/ 9/26      1.1502
2016/ 9/27      0.9947
2016/ 9/28      1.2572
2016/ 9/29      1.4079
2016/ 9/30      1.4140
2016/10/ 1      1.3934
2016/10/ 2      1.7341
2016/10/ 3      2.4703
2016/10/ 4      1.9068
2016/10/ 5      1.2366
2016/10/ 6      1.1000
2016/10/ 7      1.1597
2016/10/ 8      1.0390
2016/10/ 9      1.1153
2016/10/10      1.3062
2016/10/11      1.3286
2016/10/12      1.3353
2016/10/13      1.5697
2016/10/14     10.6192
2016/10/15      5.2587
2016/10/16     16.5687
2016/10/17     26.5572
2016/10/18     11.3501
2016/10/19      4.5485
2016/10/20      3.2649
2016/10/21      2.9125
2016/10/22      2.7978
2016/10/23      2.5234
2016/10/24      2.8221
2016/10/25    106.1261
2016/10/26     20.5455
2016/10/27     13.4318
2016/10/28    278.2763
2016/10/29     35.0514
2016/10/30     62.8122
2016/10/31    171.3622
2016/11/ 1     95.8043
2016/11/ 2     37.5854
2016/11/ 3     28.0770
2016/11/ 4     21.4796
2016/11/ 5     18.0514
2016/11/ 6     16.0209
2016/11/ 7     14.3806
2016/11/ 8     12.5343
2016/11/ 9     11.0037
2016/11/10      9.8459
2016/11/11      9.3967
2016/11/12      8.3808
2016/11/13      7.4170
2016/11/14      6.9629
2016/11/15      7.7672
2016/11/16      6.6179
2016/11/17      5.5868
2016/11/18      5.0455
2016/11/19     18.2956
2016/11/20    111.1412
2016/11/21     25.7040
2016/11/22     32.1491
2016/11/23     50.4619
2016/11/24     20.4619
2016/11/25     17.8413
2016/11/26     68.7829
2016/11/27     48.1770
2016/11/28     37.3621
2016/11/29     29.6155
2016/11/30     26.1985
2016/12/ 1     21.5672
2016/12/ 2     17.9527
2016/12/ 3     15.7928
2016/12/ 4     14.9993
2016/12/ 5     14.3143
2016/12/ 6     12.7333
2016/12/ 7     12.7577
2016/12/ 8    928.7567
2016/12/ 9    272.4901
2016/12/10   1075.0670
2016/12/11    136.4674
2016/12/12     93.6809
2016/12/13     74.7901
2016/12/14    102.7227
2016/12/15   2667.5640
2016/12/16    458.9798
2016/12/17    170.0518
2016/12/18    122.2163
2016/12/19     94.5086
2016/12/20     76.3975
2016/12/21     63.5801
2016/12/22     53.8690
2016/12/23    661.6486
2016/12/24     89.0846
2016/12/25     71.5015
2016/12/26     56.9648
2016/12/27     50.3879
2016/12/28     43.5597
2016/12/29     37.9100
2016/12/30     36.8413
2016/12/31     34.2811
2017/1/1		29.306
2017/1/2		26.099
2017/1/3		89.715
2017/1/4		2321.3
2017/1/5		167.62
2017/1/6		118.76
2017/1/7		277.49
2017/1/8		3377.6
2017/1/9		2236.2
2017/1/10		2464.5
2017/1/11		3202.6
2017/1/12		630.5
2017/1/13		291.46
2017/1/14		204.51
2017/1/15		152.93
2017/1/16		113.41
2017/1/17		97.685
2017/1/18		162.91
2017/1/19		3083.8
2017/1/20		2042.8
2017/1/21		1062.1
2017/1/22		2304.6
2017/1/23		996.31
2017/1/24		480.2
2017/1/25		170.76
2017/1/26		120.7
2017/1/27		87.597
2017/1/28		69.643
2017/1/29		57.299
2017/1/30		46.237
2017/1/31		40.666
2017/2/1		39.497
2017/2/2		356.77
2017/2/3		645.78
2017/2/4		958.61
2017/2/5		395.45
2017/2/6		1354.7
2017/2/7		4316.3
2017/2/8		1438.6
2017/2/9		1033.4
2017/2/10		2257.6
2017/2/11		200.42
2017/2/12		138.41
2017/2/13		104.2
2017/2/14		75.366
2017/2/15		73.239
2017/2/16		712.94
2017/2/17		521.82
2017/2/18		2122.6
2017/2/19		244.22
2017/2/20		1771.8
2017/2/21		2418.5
2017/2/22		457.35
2017/2/23		200.89
2017/2/24		140.54
2017/2/25		102.22
2017/2/26		72.85
2017/2/27		55.959
2017/2/28		45.04
2017/3/1		36.648
2017/3/2		30.521
2017/3/3		25.551
2017/3/4		23.385
2017/3/5		369.81
2017/3/6		227.92
2017/3/7		111.53
2017/3/8		58.297
2017/3/9		42.795
2017/3/10		32.986
2017/3/11		23.802
2017/3/12		17.201
2017/3/13		12.729
2017/3/14		9.9871
2017/3/15		9.8033
2017/3/16		8.9891
2017/3/17		8.0742
2017/3/18		9.4877
2017/3/19		8.3063
2017/3/20		8.7525
2017/3/21		129.7
2017/3/22		433.34
2017/3/23		49.331
2017/3/24		388.99
2017/3/25		1168.6
2017/3/26		77.886
2017/3/27		231.36
2017/3/28		54.253
2017/3/29		41.773
2017/3/30		30.684
2017/3/31		23.075
2017/4/1		17.32
2017/4/2		13.748
2017/4/3		10.453
2017/4/4		10.192
2017/4/5		10.304
2017/4/6		11.708
2017/4/7		372.71
2017/4/8		1044.7
2017/4/9		208.19
2017/4/10		65.268
2017/4/11		50.724
2017/4/12		41.654
2017/4/13		46.083
2017/4/14		28.683
2017/4/15		21.31
2017/4/16		23.53
2017/4/17		147.59
2017/4/18		84.243
2017/4/19		40.454
2017/4/20		31.764
2017/4/21		23.321
2017/4/22		17.771
2017/4/23		13.649
2017/4/24		14.132
2017/4/25		10.531
2017/4/26		8.1345
2017/4/27		6.4696
2017/4/28		6.2747
2017/4/29		6.9734
2017/4/30		8.1539
2017/5/1		8.87
2017/5/2		9.8973
2017/5/3		10.756
2017/5/4		11.702
2017/5/5		12.027
2017/5/6		12.722
2017/5/7		12.152
2017/5/8		11.568
2017/5/9		11.356
2017/5/10		11.522
2017/5/11		11.252
2017/5/12		10.234
2017/5/13		10.237
2017/5/14		10.584
2017/5/15		10.35
2017/5/16		11.082
2017/5/17		10.052
2017/5/18		9.1035
2017/5/19		9.1003
2017/5/20		9.1244
2017/5/21		9.2748
2017/5/22		9.3315
2017/5/23		9.156
2017/5/24		9.8356
2017/5/25		8.9208
2017/5/26		8.3238
2017/5/27		6.6112
2017/5/28		6.0696
2017/5/29		6.2958
2017/5/30		6.053
2017/5/31		5.6848
2017/6/1		5.038
2017/6/2		4.98
2017/6/3		5.3789
2017/6/4		5.1136
2017/6/5		4.9926
2017/6/6		4.9309
2017/6/7		5.2625
2017/6/8		7.8882
2017/6/9		9.2619
2017/6/10		4.3176
2017/6/11		3.4008
2017/6/12		9.6587
2017/6/13		4.42
2017/6/14		2.3792
2017/6/15		2.3239
2017/6/16		2.5816
2017/6/17		2.9562
2017/6/18		3.2996
2017/6/19		3.701
2017/6/20		3.7181
2017/6/21		3.6675
2017/6/22		3.5577
2017/6/23		3.5679
2017/6/24		3.5128
2017/6/25		3.2333
2017/6/26		2.9727
2017/6/27		2.8052
2017/6/28		2.6956
2017/6/29		2.5094
2017/6/30		2.452
2017/7/1		2.5251
2017/7/2		2.5166
2017/7/3		2.462
2017/7/4		2.4015
2017/7/5		2.5636
2017/7/6		2.2258
2017/7/7		2.0114
2017/7/8		2.2421
2017/7/9		2.3755
2017/7/10		2.1195
2017/7/11		2.1184
2017/7/12		2.3224
2017/7/13		2.255
2017/7/14		2.205
2017/7/15		2.1285
2017/7/16		2.0988
2017/7/17		2.2303
2017/7/18		2.3706
2017/7/19		2.3468
2017/7/20		2.3286
2017/7/21		2.3132
2017/7/22		2.1491
2017/7/23		2.2767
2017/7/24		2.4823
2017/7/25		2.386
2017/7/26		2.2601
2017/7/27		2.2105
2017/7/28		2.1605
2017/7/29		2.1688
2017/7/30		2.2121
2017/7/31		2.1781
2017/8/1		2.1035
2017/8/2		1.9042
2017/8/3		2.102
2017/8/4		2.9145
2017/8/5		2.1863
2017/8/6		1.7177
2017/8/7		1.6543
2017/8/8		1.64
2017/8/9		1.6376
2017/8/10		1.6297
2017/8/11		1.6013
2017/8/12		1.5821
2017/8/13		1.5722
2017/8/14		1.6677
2017/8/15		1.5643
2017/8/16		1.4835
2017/8/17		1.4561
2017/8/18		1.4398
2017/8/19		1.4212
2017/8/20		1.4544
2017/8/21		1.9423
2017/8/22		1.5181
2017/8/23		1.2631
2017/8/24		1.2229
2017/8/25		1.2203
2017/8/26		1.2249
2017/8/27		1.2336
2017/8/28		1.2714
2017/8/29		1.2975
2017/8/30		1.2995
2017/8/31		1.2975
2017/9/1		1.2606
2017/9/2		1.2889
2017/9/3		1.433
2017/9/4		1.7483
2017/9/5		1.6151
2017/9/6		1.374
2017/9/7		2.3165
2017/9/8		1.8349
2017/9/9		1.2909
2017/9/10		1.0626
2017/9/11		1.1549
2017/9/12		1.2099
2017/9/13		1.4177
2017/9/14		1.2986
2017/9/15		1.2808
2017/9/16		1.185
2017/9/17		1.1006
2017/9/18		1.2233
2017/9/19		1.2638
2017/9/20		1.596
2017/9/21		1.3382
2017/9/22		1.2621
2017/9/23		1.1309
2017/9/24		1.0996
2017/9/25		1.1082
2017/9/26		1.1252
2017/9/27		1.1523
2017/9/28		1.1366
2017/9/29		1.3286
2017/9/30		1.3535
2017/10/1		1.3357
2017/10/2		1.2357
2017/10/3		1.3181
2017/10/4		1.3449
2017/10/5		1.3466
2017/10/6		1.304
2017/10/7		1.3312
2017/10/8		1.3446
2017/10/9		1.271
2017/10/10		1.3872
2017/10/11		1.5492
2017/10/12		1.5285
2017/10/13		1.4731
2017/10/14		1.4378
2017/10/15		1.421
2017/10/16		1.4583
2017/10/17		1.5432
2017/10/18		1.4953
2017/10/19		1.5112
2017/10/20		7.0251
2017/10/21		3.0528
2017/10/22		1.5499
2017/10/23		1.2673
2017/10/24		1.224
2017/10/25		1.3707
2017/10/26		1.3783
2017/10/27		1.4306
2017/10/28		1.6234
2017/10/29		1.6387
2017/10/30		1.584
2017/10/31		1.5471
2017/11/1		1.4691
2017/11/2		1.6475
2017/11/3		1.7936
2017/11/4		2.8766
2017/11/5		2.148
2017/11/6		1.3973
2017/11/7		1.2043
2017/11/8		1.4752
2017/11/9		27.865
2017/11/10		18.313
2017/11/11		17.416
2017/11/12		10.33
2017/11/13		6.6612
2017/11/14		5.997
2017/11/15		36.539
2017/11/16		238.67
2017/11/17		31.366
2017/11/18		17.928
2017/11/19		12.297
2017/11/20		11.35
2017/11/21		9.1841
2017/11/22		7.941
2017/11/23		8.3155
2017/11/24		7.0601
2017/11/25		6.5893
2017/11/26		8.6614
2017/11/27		103.09
2017/11/28		24.288
2017/11/29		14.314
2017/11/30		10.759
2017/12/1		8.9801
2017/12/2		8.5959
2017/12/3		7.4897
2017/12/4		6.3119
2017/12/5		5.7402
2017/12/6		5.3817
2017/12/7		4.9737
2017/12/8		4.7757
2017/12/9		4.4844
2017/12/10		4.2047
2017/12/11		4.0747
2017/12/12		3.981
2017/12/13		3.892
2017/12/14		3.8047
2017/12/15		3.9551
2017/12/16		3.4642
2017/12/17		3.2754
2017/12/18		3.4181
2017/12/19		3.5039
2017/12/20		3.4907
2017/12/21		3.3326
2017/12/22		3.2062
2017/12/23		3.5336
2017/12/24		3.6556
2017/12/25		3.2991
2017/12/26		2.8001
2017/12/27		2.6105
2017/12/28		2.5781
2017/12/29		2.5584
2017/12/30		2.543
2017/12/31		2.8439
