PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      1.6758
2015/ 4/ 6      1.3074
2015/ 4/ 7     55.2269
2015/ 4/ 8      2.4054
2015/ 4/ 9      1.3554
2015/ 4/10      1.2459
2015/ 4/11      1.2725
2015/ 4/12      1.0947
2015/ 4/13      1.0958
2015/ 4/14      1.0242
2015/ 4/15      0.9537
2015/ 4/16      0.9550
2015/ 4/17      0.9756
2015/ 4/18      1.0344
2015/ 4/19      1.1777
2015/ 4/20      1.2705
2015/ 4/21      1.2643
2015/ 4/22      1.2021
2015/ 4/23      1.1672
2015/ 4/24      1.1141
2015/ 4/25     12.0575
2015/ 4/26      1.1416
2015/ 4/27      0.9181
2015/ 4/28      0.9606
2015/ 4/29      0.9160
2015/ 4/30      0.8359
2015/ 5/ 1      0.8171
2015/ 5/ 2      0.8731
2015/ 5/ 3      0.8784
2015/ 5/ 4      0.8977
2015/ 5/ 5      0.9243
2015/ 5/ 6      0.9034
2015/ 5/ 7      1.3377
2015/ 5/ 8      0.8953
2015/ 5/ 9      1.0164
2015/ 5/10      0.9240
2015/ 5/11      0.9568
2015/ 5/12      0.9131
2015/ 5/13      0.8848
2015/ 5/14      1.2559
2015/ 5/15      1.0401
2015/ 5/16      0.9428
2015/ 5/17      1.0879
2015/ 5/18      1.5015
2015/ 5/19      1.2000
2015/ 5/20      1.1280
2015/ 5/21      1.0693
2015/ 5/22      0.9165
2015/ 5/23      0.9277
2015/ 5/24      0.8204
2015/ 5/25      0.8734
2015/ 5/26      0.8482
2015/ 5/27      0.8718
2015/ 5/28      0.9564
2015/ 5/29      0.8539
2015/ 5/30      0.8523
2015/ 5/31      0.8174
2015/ 6/ 1      0.8157
2015/ 6/ 2      0.9137
2015/ 6/ 3      0.8236
2015/ 6/ 4      0.7876
2015/ 6/ 5      0.7773
2015/ 6/ 6      0.7821
2015/ 6/ 7      0.7863
2015/ 6/ 8      0.7440
2015/ 6/ 9      0.9165
2015/ 6/10      9.3564
2015/ 6/11      1.7308
2015/ 6/12      0.7434
2015/ 6/13      0.7623
2015/ 6/14      0.8085
2015/ 6/15      0.8398
2015/ 6/16      0.8115
2015/ 6/17      0.7916
2015/ 6/18      0.7838
2015/ 6/19      0.8058
2015/ 6/20      0.8102
2015/ 6/21      0.7953
2015/ 6/22      0.8006
2015/ 6/23      0.8069
2015/ 6/24      0.8149
2015/ 6/25      0.7286
2015/ 6/26      0.7181
2015/ 6/27      0.7964
2015/ 6/28      0.8451
2015/ 6/29      0.8464
2015/ 6/30      0.7470
2015/ 7/ 1      0.8200
2015/ 7/ 2      0.9036
2015/ 7/ 3      0.8395
2015/ 7/ 4      0.8237
2015/ 7/ 5      0.8236
2015/ 7/ 6      0.8070
2015/ 7/ 7      0.8774
2015/ 7/ 8      0.9804
2015/ 7/ 9      1.2472
2015/ 7/10      1.0475
2015/ 7/11      0.8074
2015/ 7/12      0.7813
2015/ 7/13      0.8224
2015/ 7/14      0.8422
2015/ 7/15      0.7403
2015/ 7/16      0.7520
2015/ 7/17      0.8016
2015/ 7/18      0.7863
2015/ 7/19      0.8537
2015/ 7/20      0.7855
2015/ 7/21      0.8435
2015/ 7/22      0.7810
2015/ 7/23      0.8391
2015/ 7/24      0.7909
2015/ 7/25      0.8395
2015/ 7/26      0.8054
2015/ 7/27      0.7623
2015/ 7/28      0.7130
2015/ 7/29      0.7374
2015/ 7/30      0.8043
2015/ 7/31      0.8144
2015/ 8/ 1      0.7744
2015/ 8/ 2      0.8819
2015/ 8/ 3      0.7988
2015/ 8/ 4      0.9043
2015/ 8/ 5      0.8764
2015/ 8/ 6      0.9877
2015/ 8/ 7      0.8111
2015/ 8/ 8      0.8533
2015/ 8/ 9      0.8064
2015/ 8/10      0.8545
2015/ 8/11      0.7951
2015/ 8/12      0.7740
2015/ 8/13      0.7745
2015/ 8/14      0.7749
2015/ 8/15      0.7757
2015/ 8/16      0.7770
2015/ 8/17      0.7785
2015/ 8/18      0.7893
2015/ 8/19      0.8087
2015/ 8/20      0.8376
2015/ 8/21      0.8106
2015/ 8/22      0.8575
2015/ 8/23      0.8125
2015/ 8/24      0.8000
2015/ 8/25      0.8495
2015/ 8/26      0.8205
2015/ 8/27      0.7630
2015/ 8/28      0.7842
2015/ 8/29      0.9165
2015/ 8/30      0.8385
2015/ 8/31      0.8219
2015/ 9/ 1      0.8452
2015/ 9/ 2      0.9046
2015/ 9/ 3      0.8435
2015/ 9/ 4      0.8429
2015/ 9/ 5      0.7922
2015/ 9/ 6      0.7477
2015/ 9/ 7      0.7430
2015/ 9/ 8      0.7445
2015/ 9/ 9      0.7461
2015/ 9/10      0.7975
2015/ 9/11      0.8663
2015/ 9/12      1.1734
2015/ 9/13      0.9185
2015/ 9/14      1.0215
2015/ 9/15      0.8463
2015/ 9/16      0.9576
2015/ 9/17      0.8349
2015/ 9/18      0.8025
2015/ 9/19      0.8067
2015/ 9/20      0.8064
2015/ 9/21      0.7778
2015/ 9/22      0.8009
2015/ 9/23      0.8001
2015/ 9/24      0.7984
2015/ 9/25      0.8391
2015/ 9/26      0.8141
2015/ 9/27      0.8833
2015/ 9/28      0.9140
2015/ 9/29      1.0033
2015/ 9/30      1.4136
2015/10/ 1      0.9756
2015/10/ 2      0.8047
2015/10/ 3      0.8051
2015/10/ 4      0.7664
2015/10/ 5      0.7828
2015/10/ 6      0.8253
2015/10/ 7      0.8358
2015/10/ 8      0.7992
2015/10/ 9      0.7911
2015/10/10      0.9501
2015/10/11      0.8378
2015/10/12      0.7622
2015/10/13      0.7451
2015/10/14      0.8197
2015/10/15      1.0312
2015/10/16      0.9188
2015/10/17      1.1263
2015/10/18      0.9492
2015/10/19      1.0001
2015/10/20      0.8686
2015/10/21      0.8541
2015/10/22      0.9137
2015/10/23      1.0171
2015/10/24      0.9977
2015/10/25      0.9230
2015/10/26      0.9077
2015/10/27      1.1775
2015/10/28      1.0172
2015/10/29      0.8944
2015/10/30      0.8564
2015/10/31      0.8514
2015/11/ 1      0.9510
2015/11/ 2     63.3162
2015/11/ 3      2.4139
2015/11/ 4      0.9812
2015/11/ 5      1.0432
2015/11/ 6      1.0086
2015/11/ 7      0.9879
2015/11/ 8      1.3403
2015/11/ 9     31.7279
2015/11/10      2.6337
2015/11/11      1.0620
2015/11/12      1.0292
2015/11/13      1.0179
2015/11/14      1.0075
2015/11/15     25.0604
2015/11/16      1.8697
2015/11/17      1.0252
2015/11/18      1.0149
2015/11/19      1.0047
2015/11/20      0.9950
2015/11/21      0.9858
2015/11/22      1.0206
2015/11/23      1.1018
2015/11/24      8.6550
2015/11/25      1.7503
2015/11/26      0.9813
2015/11/27      0.9630
2015/11/28      0.9554
2015/11/29      0.9482
2015/11/30      1.1673
2015/12/ 1      0.9649
2015/12/ 2      1.0523
2015/12/ 3     15.4312
2015/12/ 4      3.0738
2015/12/ 5      1.0946
2015/12/ 6      1.0528
2015/12/ 7      1.1386
2015/12/ 8      1.1753
2015/12/ 9      1.0265
2015/12/10     26.4714
2015/12/11     18.2135
2015/12/12      1.3886
2015/12/13     54.9361
2015/12/14      2.9320
2015/12/15      1.0749
2015/12/16      1.0842
2015/12/17      1.0728
2015/12/18      4.4862
2015/12/19      9.6152
2015/12/20     16.2621
2015/12/21     87.5172
2015/12/22     46.0039
2015/12/23      3.2090
2015/12/24     14.9198
2015/12/25      3.3014
2015/12/26      1.6055
2015/12/27      1.7307
2015/12/28      1.9348
2015/12/29      1.4807
2015/12/30      1.5603
2015/12/31      1.4188
2016/ 1/ 1      1.3614
2016/ 1/ 2      1.5470
2016/ 1/ 3      1.5739
2016/ 1/ 4      3.1767
2016/ 1/ 5     94.1863
2016/ 1/ 6     84.2912
2016/ 1/ 7     13.6834
2016/ 1/ 8      3.7711
2016/ 1/ 9      3.2038
2016/ 1/10      2.6636
2016/ 1/11      2.6427
2016/ 1/12      2.1060
2016/ 1/13     23.4790
2016/ 1/14      3.1787
2016/ 1/15      4.3200
2016/ 1/16     22.7047
2016/ 1/17     33.0329
2016/ 1/18     70.0022
2016/ 1/19    121.0061
2016/ 1/20     13.1697
2016/ 1/21      7.5588
2016/ 1/22     38.6251
2016/ 1/23     15.4891
2016/ 1/24      4.9789
2016/ 1/25      3.9029
2016/ 1/26      3.5194
2016/ 1/27      3.2383
2016/ 1/28      3.3907
2016/ 1/29      3.6141
2016/ 1/30      3.0531
2016/ 1/31      2.6273
2016/ 2/ 1      2.3528
2016/ 2/ 2      7.3875
2016/ 2/ 3      2.6081
2016/ 2/ 4      2.1028
2016/ 2/ 5      1.9594
2016/ 2/ 6      1.8672
2016/ 2/ 7      1.7255
2016/ 2/ 8      1.5635
2016/ 2/ 9      1.5367
2016/ 2/10      1.6109
2016/ 2/11      1.5456
2016/ 2/12      1.6000
2016/ 2/13      1.6598
2016/ 2/14      1.5785
2016/ 2/15      1.4162
2016/ 2/16      1.4514
2016/ 2/17     10.2721
2016/ 2/18     52.9038
2016/ 2/19      3.0352
2016/ 2/20      1.9670
2016/ 2/21      1.6728
2016/ 2/22      1.6546
2016/ 2/23      1.4118
2016/ 2/24      1.3224
2016/ 2/25      1.3022
2016/ 2/26      1.3267
2016/ 2/27      1.2575
2016/ 2/28      1.4546
2016/ 2/29      1.3358
2016/ 3/ 1      1.2216
2016/ 3/ 2      1.3380
2016/ 3/ 3      1.6020
2016/ 3/ 4     17.2818
2016/ 3/ 5    155.0591
2016/ 3/ 6    106.8365
2016/ 3/ 7     59.2169
2016/ 3/ 8     12.9617
2016/ 3/ 9      7.8918
2016/ 3/10     50.5454
2016/ 3/11     70.3067
2016/ 3/12     35.5473
2016/ 3/13    117.4883
2016/ 3/14     21.0104
2016/ 3/15     10.1323
2016/ 3/16      7.1057
2016/ 3/17      5.5492
2016/ 3/18      5.1317
2016/ 3/19      4.3669
2016/ 3/20      4.5476
2016/ 3/21      5.8208
2016/ 3/22     10.3431
2016/ 3/23      2.9515
2016/ 3/24      2.4802
2016/ 3/25      2.3806
2016/ 3/26      2.0736
2016/ 3/27      2.0064
2016/ 3/28      1.8073
2016/ 3/29      1.6105
2016/ 3/30      1.6605
2016/ 3/31      1.9346
2016/ 4/ 1      1.9405
2016/ 4/ 2      1.6843
2016/ 4/ 3      1.7545
2016/ 4/ 4      1.7391
2016/ 4/ 5      1.4698
2016/ 4/ 6      1.4844
2016/ 4/ 7      1.6779
2016/ 4/ 8      8.1052
2016/ 4/ 9     28.7774
2016/ 4/10     19.9131
2016/ 4/11      2.7290
2016/ 4/12      2.4583
2016/ 4/13      1.6574
2016/ 4/14      1.5794
2016/ 4/15      1.3433
2016/ 4/16      1.2343
2016/ 4/17      1.1720
2016/ 4/18      1.0945
2016/ 4/19      1.0853
2016/ 4/20      0.9990
2016/ 4/21      1.1444
2016/ 4/22     11.5988
2016/ 4/23      1.8452
2016/ 4/24      1.0037
2016/ 4/25      0.9621
2016/ 4/26      0.9955
2016/ 4/27      1.1547
2016/ 4/28      0.8745
2016/ 4/29      0.8361
2016/ 4/30      0.8350
2016/ 5/ 1      0.8947
2016/ 5/ 2      1.0024
2016/ 5/ 3      1.1981
2016/ 5/ 4      1.1145
2016/ 5/ 5      1.2908
2016/ 5/ 6      1.8212
2016/ 5/ 7      1.6938
2016/ 5/ 8      1.1140
2016/ 5/ 9      1.0594
2016/ 5/10      0.9784
2016/ 5/11      0.9296
2016/ 5/12      0.9708
2016/ 5/13      1.1443
2016/ 5/14      0.9639
2016/ 5/15      1.0223
2016/ 5/16      0.8885
2016/ 5/17      0.9061
2016/ 5/18      0.9283
2016/ 5/19      0.9692
2016/ 5/20      0.9867
2016/ 5/21      1.2360
2016/ 5/22      1.1266
2016/ 5/23      1.0465
2016/ 5/24      1.1615
2016/ 5/25      1.1241
2016/ 5/26      0.9663
2016/ 5/27      0.9418
2016/ 5/28      0.9164
2016/ 5/29      0.9569
2016/ 5/30      0.9789
2016/ 5/31      0.9720
2016/ 6/ 1      0.9650
2016/ 6/ 2      0.9779
2016/ 6/ 3      0.9657
2016/ 6/ 4      1.1690
2016/ 6/ 5      1.0062
2016/ 6/ 6      1.0277
2016/ 6/ 7      1.0796
2016/ 6/ 8      1.1306
2016/ 6/ 9      1.1755
2016/ 6/10      0.9958
2016/ 6/11      0.9552
2016/ 6/12      0.9416
2016/ 6/13      1.0509
2016/ 6/14      0.9932
2016/ 6/15      0.9864
2016/ 6/16      0.9491
2016/ 6/17      1.0664
2016/ 6/18      0.9533
2016/ 6/19      0.8637
2016/ 6/20      0.8971
2016/ 6/21      0.9367
2016/ 6/22      0.9796
2016/ 6/23      0.9403
2016/ 6/24      0.9342
2016/ 6/25      0.9062
2016/ 6/26      0.9390
2016/ 6/27      0.9420
2016/ 6/28      0.9422
2016/ 6/29      0.9750
2016/ 6/30      0.9041
2016/ 7/ 1      0.9157
2016/ 7/ 2      0.9296
2016/ 7/ 3      0.9401
2016/ 7/ 4      0.9291
2016/ 7/ 5      0.9774
2016/ 7/ 6      0.9463
2016/ 7/ 7      1.0799
2016/ 7/ 8      1.0090
2016/ 7/ 9      0.9940
2016/ 7/10      0.9354
2016/ 7/11      0.8811
2016/ 7/12      0.8896
2016/ 7/13      0.8920
2016/ 7/14      0.8669
2016/ 7/15      0.8779
2016/ 7/16      0.8766
2016/ 7/17      0.9542
2016/ 7/18      1.0741
2016/ 7/19      1.0115
2016/ 7/20      0.8556
2016/ 7/21      0.9059
2016/ 7/22      0.8470
2016/ 7/23      0.8603
2016/ 7/24      0.8666
2016/ 7/25      0.8658
2016/ 7/26      0.8648
2016/ 7/27      0.8513
2016/ 7/28      0.8446
2016/ 7/29      0.8428
2016/ 7/30      0.8855
2016/ 7/31      0.9163
2016/ 8/ 1      0.8847
2016/ 8/ 2      0.8752
2016/ 8/ 3      0.8712
2016/ 8/ 4      0.9267
2016/ 8/ 5      0.9542
2016/ 8/ 6      0.9703
2016/ 8/ 7      0.8559
2016/ 8/ 8      0.8502
2016/ 8/ 9      0.8484
2016/ 8/10      0.8683
2016/ 8/11      0.8711
2016/ 8/12      0.8459
2016/ 8/13      0.8375
2016/ 8/14      0.8570
2016/ 8/15      0.9081
2016/ 8/16      0.8553
2016/ 8/17      0.8555
2016/ 8/18      0.8509
2016/ 8/19      0.8610
2016/ 8/20      0.8945
2016/ 8/21      0.9595
2016/ 8/22      0.9549
2016/ 8/23      0.8786
2016/ 8/24      0.8739
2016/ 8/25      0.9093
2016/ 8/26      0.9228
2016/ 8/27      0.9237
2016/ 8/28      0.8608
2016/ 8/29      0.9439
2016/ 8/30      0.8559
2016/ 8/31      0.8488
2016/ 9/ 1      0.9835
2016/ 9/ 2      0.8451
2016/ 9/ 3      0.8680
2016/ 9/ 4      0.8349
2016/ 9/ 5      0.8321
2016/ 9/ 6      0.8008
2016/ 9/ 7      0.7454
2016/ 9/ 8      0.8109
2016/ 9/ 9      0.8247
2016/ 9/10      0.8219
2016/ 9/11      0.8690
2016/ 9/12      0.8170
2016/ 9/13      0.8160
2016/ 9/14      0.8086
2016/ 9/15      0.8061
2016/ 9/16      0.8033
2016/ 9/17      0.8504
2016/ 9/18      0.8025
2016/ 9/19      0.7743
2016/ 9/20      0.7949
2016/ 9/21      0.8220
2016/ 9/22      0.8251
2016/ 9/23      0.7944
2016/ 9/24      0.7870
2016/ 9/25      0.7883
2016/ 9/26      0.7934
2016/ 9/27      0.7934
2016/ 9/28      0.8181
2016/ 9/29      0.8547
2016/ 9/30      0.8630
2016/10/ 1      0.8214
2016/10/ 2      0.9386
2016/10/ 3      1.1612
2016/10/ 4      0.9303
2016/10/ 5      0.8453
2016/10/ 6      0.7743
2016/10/ 7      0.8232
2016/10/ 8      0.7730
2016/10/ 9      0.7559
2016/10/10      0.8211
2016/10/11      0.9429
2016/10/12      0.9945
2016/10/13      0.9768
2016/10/14     19.9201
2016/10/15     30.4250
2016/10/16    104.1081
2016/10/17      7.5040
2016/10/18      1.2552
2016/10/19      1.1153
2016/10/20      1.1273
2016/10/21      1.1171
2016/10/22      1.1333
2016/10/23      1.2048
2016/10/24      1.4231
2016/10/25      1.4910
2016/10/26      1.0828
2016/10/27     27.2285
2016/10/28     44.4821
2016/10/29      1.9219
2016/10/30     38.0495
2016/10/31      4.1635
2016/11/ 1      6.7151
2016/11/ 2      1.4363
2016/11/ 3      1.2895
2016/11/ 4      1.3052
2016/11/ 5      1.2864
2016/11/ 6      1.4194
2016/11/ 7      1.3008
2016/11/ 8      1.2243
2016/11/ 9      1.2060
2016/11/10      1.2462
2016/11/11      1.2436
2016/11/12      1.1843
2016/11/13      1.1704
2016/11/14      1.3606
2016/11/15      1.3573
2016/11/16      1.1629
2016/11/17      1.1822
2016/11/18      1.1321
2016/11/19     26.2580
2016/11/20     22.3020
2016/11/21      2.8054
2016/11/22      1.3433
2016/11/23      1.5000
2016/11/24      1.2552
2016/11/25      1.3739
2016/11/26     24.6611
2016/11/27     26.6858
2016/11/28      1.9071
2016/11/29      1.4334
2016/11/30      1.5985
2016/12/ 1      1.3425
2016/12/ 2      1.2259
2016/12/ 3      1.2514
2016/12/ 4      1.2834
2016/12/ 5      1.4755
2016/12/ 6      1.2416
2016/12/ 7      4.4957
2016/12/ 8    102.4703
2016/12/ 9     12.6534
2016/12/10     34.3914
2016/12/11     30.0998
2016/12/12      5.0810
2016/12/13      2.5330
2016/12/14     11.1798
2016/12/15     72.8606
2016/12/16     65.0611
2016/12/17      8.5638
2016/12/18      4.1609
2016/12/19      3.4075
2016/12/20      3.0088
2016/12/21      2.7538
2016/12/22      2.5687
2016/12/23     46.8010
2016/12/24     19.4757
2016/12/25      3.5109
2016/12/26      2.8941
2016/12/27      2.7410
2016/12/28      2.4812
2016/12/29      2.3207
2016/12/30      2.2010
2016/12/31      2.4749
2017/ 1/ 1      2.0559
2017/ 1/ 2      2.3140
2017/ 1/ 3      2.2719
2017/ 1/ 4      2.1835
2017/ 1/ 5      1.7521
2017/ 1/ 6      1.7069
2017/ 1/ 7      1.9236
2017/ 1/ 8      1.8924
2017/ 1/ 9      1.7720
2017/ 1/10      1.7730
2017/ 1/11      1.6144
2017/ 1/12      1.6175
2017/ 1/13      1.3631
2017/ 1/14      1.3049
2017/ 1/15      1.2752
2017/ 1/16      1.2480
2017/ 1/17      1.2731
2017/ 1/18      1.4389
2017/ 1/19      1.3458
2017/ 1/20      1.4030
2017/ 1/21      1.2538
2017/ 1/22      1.2195
2017/ 1/23      1.2502
2017/ 1/24      1.1026
2017/ 1/25      1.0741
2017/ 1/26      1.0604
2017/ 1/27      1.0113
2017/ 1/28      0.9910
2017/ 1/29      0.9803
2017/ 1/30      1.0115
2017/ 1/31      1.0660
2017/ 2/ 1      1.2353
2017/ 2/ 2      1.0876
2017/ 2/ 3      1.0897
2017/ 2/ 4      1.0881
2017/ 2/ 5      1.0809
2017/ 2/ 6      1.1814
2017/ 2/ 7      1.1863
2017/ 2/ 8      1.1771
2017/ 2/ 9      1.1683
2017/ 2/10      1.0220
2017/ 2/11      0.9164
2017/ 2/12      0.9033
2017/ 2/13      0.9299
2017/ 2/14      0.9008
2017/ 2/15      0.9562
2017/ 2/16      0.8280
2017/ 2/17      1.0406
2017/ 2/18      0.9730
2017/ 2/19      1.0793
2017/ 2/20      1.0979
2017/ 2/21      0.9259
2017/ 2/22      0.8406
2017/ 2/23      0.8196
2017/ 2/24      0.7928
2017/ 2/25      0.7749
2017/ 2/26      0.7183
2017/ 2/27      0.7453
2017/ 2/28      0.7054
2017/ 3/ 1      0.7045
2017/ 3/ 2      0.6673
2017/ 3/ 3      0.7233
2017/ 3/ 4      0.8217
2017/ 3/ 5      0.8328
2017/ 3/ 6      0.8329
2017/ 3/ 7      0.7749
2017/ 3/ 8      0.6673
2017/ 3/ 9      0.6814
2017/ 3/10      0.7514
2017/ 3/11      0.6648
2017/ 3/12      0.6199
2017/ 3/13      0.6228
2017/ 3/14      0.6445
2017/ 3/15      0.7473
2017/ 3/16      0.7808
2017/ 3/17      0.6592
2017/ 3/18      0.8644
2017/ 3/19      0.9394
2017/ 3/20      1.1450
2017/ 3/21      0.7682
2017/ 3/22      0.6561
2017/ 3/23      0.6796
2017/ 3/24      1.0818
2017/ 3/25      0.7105
2017/ 3/26      0.8621
2017/ 3/27      0.6757
2017/ 3/28      0.6450
2017/ 3/29      0.6422
2017/ 3/30      0.6270
2017/ 3/31      0.5972
2017/ 4/ 1      0.6161
2017/ 4/ 2      0.6322
2017/ 4/ 3      0.6298
2017/ 4/ 4      0.6148
2017/ 4/ 5      0.6086
2017/ 4/ 6      0.6200
2017/ 4/ 7      0.8001
2017/ 4/ 8      0.6951
2017/ 4/ 9      0.6164
2017/ 4/10      0.6048
2017/ 4/11      0.8153
2017/ 4/12      0.7377
2017/ 4/13      0.6571
2017/ 4/14      0.6009
2017/ 4/15      0.6096
2017/ 4/16      0.9679
2017/ 4/17      0.8866
2017/ 4/18      0.6716
2017/ 4/19      0.5398
2017/ 4/20      0.5353
2017/ 4/21      0.5346
2017/ 4/22      0.5733
2017/ 4/23      0.5341
2017/ 4/24      0.8169
2017/ 4/25      0.5972
2017/ 4/26      0.7910
2017/ 4/27      0.5452
2017/ 4/28      0.5454
2017/ 4/29      0.5153
2017/ 4/30      0.5560
2017/ 5/ 1      0.5695
2017/ 5/ 2      0.5541
2017/ 5/ 3      0.5616
2017/ 5/ 4      0.5555
2017/ 5/ 5      0.6516
2017/ 5/ 6      0.6235
2017/ 5/ 7      0.6182
2017/ 5/ 8      0.5756
2017/ 5/ 9      0.6129
2017/ 5/10      0.6352
2017/ 5/11      0.6693
2017/ 5/12      0.5910
2017/ 5/13      0.5898
2017/ 5/14      0.6448
2017/ 5/15      0.6369
2017/ 5/16      0.9187
2017/ 5/17      0.6903
2017/ 5/18      0.6250
2017/ 5/19      0.6103
2017/ 5/20      0.6175
2017/ 5/21      0.6232
2017/ 5/22      0.6309
2017/ 5/23      0.6465
2017/ 5/24      0.6440
2017/ 5/25      0.6154
2017/ 5/26      0.6627
2017/ 5/27      0.6220
2017/ 5/28      0.5924
2017/ 5/29      0.6396
2017/ 5/30      0.6564
2017/ 5/31      0.6354
2017/ 6/ 1      0.6073
2017/ 6/ 2      0.5991
2017/ 6/ 3      0.6201
2017/ 6/ 4      0.5882
2017/ 6/ 5      0.5950
2017/ 6/ 6      0.5980
2017/ 6/ 7      0.6516
2017/ 6/ 8      0.9388
2017/ 6/ 9      0.8420
2017/ 6/10      0.5878
2017/ 6/11      0.6820
2017/ 6/12      0.6863
2017/ 6/13      0.6112
2017/ 6/14      0.5842
2017/ 6/15      0.5869
2017/ 6/16      0.5785
2017/ 6/17      0.5821
2017/ 6/18      0.5901
2017/ 6/19      0.6099
2017/ 6/20      0.6029
2017/ 6/21      0.6051
2017/ 6/22      0.5957
2017/ 6/23      0.6095
2017/ 6/24      0.6116
2017/ 6/25      0.6132
2017/ 6/26      0.6027
2017/ 6/27      0.5993
2017/ 6/28      0.5998
2017/ 6/29      0.5891
2017/ 6/30      0.6068
2017/ 7/ 1      0.6166
2017/ 7/ 2      0.6165
2017/ 7/ 3      0.6172
2017/ 7/ 4      0.6178
2017/ 7/ 5      0.6606
2017/ 7/ 6      0.6025
2017/ 7/ 7      0.5114
2017/ 7/ 8      0.4952
2017/ 7/ 9      0.6245
2017/ 7/10      0.6253
2017/ 7/11      0.6255
2017/ 7/12      0.6260
2017/ 7/13      0.6569
2017/ 7/14      0.6417
2017/ 7/15      0.6586
2017/ 7/16      0.6279
2017/ 7/17      0.6308
2017/ 7/18      0.6546
2017/ 7/19      0.6430
2017/ 7/20      0.6565
2017/ 7/21      0.6640
2017/ 7/22      0.6464
2017/ 7/23      0.6473
2017/ 7/24      0.6556
2017/ 7/25      0.7240
2017/ 7/26      0.6440
2017/ 7/27      0.6780
2017/ 7/28      0.6766
2017/ 7/29      0.6624
2017/ 7/30      0.7171
2017/ 7/31      0.7011
2017/ 8/ 1      0.6799
2017/ 8/ 2      0.6994
2017/ 8/ 3      0.6467
2017/ 8/ 4      0.8629
2017/ 8/ 5      0.7125
2017/ 8/ 6      0.6713
2017/ 8/ 7      0.6733
2017/ 8/ 8      0.6604
2017/ 8/ 9      0.7014
2017/ 8/10      0.7352
2017/ 8/11      0.6882
2017/ 8/12      0.6918
2017/ 8/13      0.7328
2017/ 8/14      0.7062
2017/ 8/15      0.7167
2017/ 8/16      0.7095
2017/ 8/17      0.6779
2017/ 8/18      0.6934
2017/ 8/19      0.6761
2017/ 8/20      0.6606
2017/ 8/21      0.7338
2017/ 8/22      0.6809
2017/ 8/23      0.6569
2017/ 8/24      0.6563
2017/ 8/25      0.6559
2017/ 8/26      0.6443
2017/ 8/27      0.6375
2017/ 8/28      0.6344
2017/ 8/29      0.6890
2017/ 8/30      0.6965
2017/ 8/31      0.7063
2017/ 9/ 1      0.6743
2017/ 9/ 2      0.7046
2017/ 9/ 3      0.7038
2017/ 9/ 4      0.8274
2017/ 9/ 5      0.7201
2017/ 9/ 6      0.7124
2017/ 9/ 7      0.8469
2017/ 9/ 8      0.7419
2017/ 9/ 9      0.7058
2017/ 9/10      0.7017
2017/ 9/11      0.7873
2017/ 9/12      0.7714
2017/ 9/13      0.8300
2017/ 9/14      0.7510
2017/ 9/15      0.7437
2017/ 9/16      0.7703
2017/ 9/17      0.7455
2017/ 9/18      0.8498
2017/ 9/19      0.7558
2017/ 9/20      1.0223
2017/ 9/21      0.7716
2017/ 9/22      0.7577
2017/ 9/23      0.7629
2017/ 9/24      0.7624
2017/ 9/25      0.7619
2017/ 9/26      0.7416
2017/ 9/27      0.7625
2017/ 9/28      0.7622
2017/ 9/29      0.8746
2017/ 9/30      0.7825
2017/10/ 1      0.7622
2017/10/ 2      0.7578
2017/10/ 3      0.7742
2017/10/ 4      0.7530
2017/10/ 5      0.7564
2017/10/ 6      0.7560
2017/10/ 7      0.7917
2017/10/ 8      0.7653
2017/10/ 9      0.7545
2017/10/10      0.7972
2017/10/11      0.9536
2017/10/12      0.8544
2017/10/13      0.8692
2017/10/14      0.8017
2017/10/15      0.8219
2017/10/16      0.8923
2017/10/17      0.9583
2017/10/18      0.9323
2017/10/19      1.0332
2017/10/20      0.9731
2017/10/21      0.8787
2017/10/22      0.8658
2017/10/23      0.8031
2017/10/24      0.7950
2017/10/25      0.7946
2017/10/26      0.8256
2017/10/27      0.8276
2017/10/28      0.9169
2017/10/29      1.0468
2017/10/30      0.9732
2017/10/31      0.9216
2017/11/ 1      0.9160
2017/11/ 2      0.9135
2017/11/ 3      1.0955
2017/11/ 4      1.0849
2017/11/ 5      0.9508
2017/11/ 6      0.9005
2017/11/ 7      0.9197
2017/11/ 8      1.1422
2017/11/ 9      1.0183
2017/11/10      1.0279
2017/11/11      0.9576
2017/11/12      0.9047
2017/11/13      0.9649
2017/11/14      0.9102
2017/11/15      1.0603
2017/11/16      1.1147
2017/11/17      0.9437
2017/11/18      0.9168
2017/11/19      0.9129
2017/11/20      1.0456
2017/11/21      0.9236
2017/11/22      0.9678
2017/11/23      0.9757
2017/11/24      0.9086
2017/11/25      0.9258
2017/11/26      1.0630
2017/11/27      0.9458
2017/11/28      0.9211
2017/11/29      0.8905
2017/11/30      0.8822
2017/12/ 1      0.8800
2017/12/ 2      0.9090
2017/12/ 3      0.8830
2017/12/ 4      0.8410
2017/12/ 5      0.8367
2017/12/ 6      0.8690
2017/12/ 7      0.8698
2017/12/ 8      0.8682
2017/12/ 9      0.8666
2017/12/10      0.8658
2017/12/11      0.8666
2017/12/12      0.8675
2017/12/13      0.8683
2017/12/14      0.8691
2017/12/15      0.9000
2017/12/16      0.8420
2017/12/17      0.8688
2017/12/18      0.8719
2017/12/19      0.9363
2017/12/20      0.8803
2017/12/21      0.8699
2017/12/22      0.8682
