SONOMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 3/23     20.7074
2015/ 3/24     19.3827
2015/ 3/25     16.6175
2015/ 3/26     13.6009
2015/ 3/27     11.1884
2015/ 3/28      9.0294
2015/ 3/29      7.1643
2015/ 3/30      6.0872
2015/ 3/31      7.2810
2015/ 4/ 1     10.0124
2015/ 4/ 2     13.2444
2015/ 4/ 3     16.3885
2015/ 4/ 4     19.1037
2015/ 4/ 5     21.5013
2015/ 4/ 6     20.5280
2015/ 4/ 7     78.3643
2015/ 4/ 8     50.1687
2015/ 4/ 9     36.9430
2015/ 4/10     27.7772
2015/ 4/11     21.1259
2015/ 4/12     16.2265
2015/ 4/13     12.5883
2015/ 4/14     10.1338
2015/ 4/15      9.9045
2015/ 4/16     10.8104
2015/ 4/17     13.0636
2015/ 4/18     16.2907
2015/ 4/19     19.2104
2015/ 4/20     21.6545
2015/ 4/21     25.5725
2015/ 4/22     26.1250
2015/ 4/23     22.9675
2015/ 4/24     22.0154
2015/ 4/25     21.9586
2015/ 4/26     18.8365
2015/ 4/27     15.1407
2015/ 4/28     12.1005
2015/ 4/29      9.7321
2015/ 4/30      7.4453
2015/ 5/ 1      5.9916
2015/ 5/ 2      6.7718
2015/ 5/ 3      8.7179
2015/ 5/ 4     10.9228
2015/ 5/ 5     11.2556
2015/ 5/ 6     11.4505
2015/ 5/ 7     11.9159
2015/ 5/ 8     11.9565
2015/ 5/ 9     13.0340
2015/ 5/10     14.3594
2015/ 5/11     14.6172
2015/ 5/12     14.1787
2015/ 5/13     14.2477
2015/ 5/14     15.6744
2015/ 5/15     16.9180
2015/ 5/16     14.2033
2015/ 5/17     12.3371
2015/ 5/18     11.6548
2015/ 5/19     11.2869
2015/ 5/20     11.3671
2015/ 5/21     11.6550
2015/ 5/22     11.6975
2015/ 5/23     11.6860
2015/ 5/24     11.3759
2015/ 5/25     12.5209
2015/ 5/26     13.7332
2015/ 5/27     14.0150
2015/ 5/28     13.0876
2015/ 5/29     12.4759
2015/ 5/30     13.0925
2015/ 5/31     14.0030
2015/ 6/ 1     14.6404
2015/ 6/ 2     13.8593
2015/ 6/ 3     13.0830
2015/ 6/ 4     12.7584
2015/ 6/ 5     12.8326
2015/ 6/ 6     13.7206
2015/ 6/ 7     14.0720
2015/ 6/ 8     14.0599
2015/ 6/ 9     14.5203
2015/ 6/10     24.0547
2015/ 6/11     22.4425
2015/ 6/12     16.5272
2015/ 6/13     13.6708
2015/ 6/14     13.3696
2015/ 6/15     14.1951
2015/ 6/16     14.5306
2015/ 6/17     14.4306
2015/ 6/18     14.4974
2015/ 6/19     14.6358
2015/ 6/20     14.8988
2015/ 6/21     16.8239
2015/ 6/22     17.2095
2015/ 6/23     16.3667
2015/ 6/24     15.8288
2015/ 6/25     15.4793
2015/ 6/26     14.7364
2015/ 6/27     16.8255
2015/ 6/28     17.9098
2015/ 6/29     17.7108
2015/ 6/30     16.8069
2015/ 7/ 1     15.9338
2015/ 7/ 2     15.8646
2015/ 7/ 3     16.2467
2015/ 7/ 4     16.3509
2015/ 7/ 5     16.9936
2015/ 7/ 6     17.3169
2015/ 7/ 7     16.7717
2015/ 7/ 8     17.1400
2015/ 7/ 9     20.2852
2015/ 7/10     19.6077
2015/ 7/11     15.0838
2015/ 7/12     12.3182
2015/ 7/13     11.3662
2015/ 7/14     11.7562
2015/ 7/15     12.4556
2015/ 7/16     13.1247
2015/ 7/17     13.6943
2015/ 7/18     13.7417
2015/ 7/19     13.6686
2015/ 7/20     13.6191
2015/ 7/21     14.6374
2015/ 7/22     14.8841
2015/ 7/23     15.7281
2015/ 7/24     15.6970
2015/ 7/25     16.1461
2015/ 7/26     16.0724
2015/ 7/27     14.8731
2015/ 7/28     14.0836
2015/ 7/29     13.6550
2015/ 7/30     15.0887
2015/ 7/31     16.8972
2015/ 8/ 1     17.2081
2015/ 8/ 2     16.5852
2015/ 8/ 3     15.2819
2015/ 8/ 4     15.1285
2015/ 8/ 5     14.8109
2015/ 8/ 6     14.5432
2015/ 8/ 7     13.9811
2015/ 8/ 8     14.0778
2015/ 8/ 9     13.8405
2015/ 8/10     13.9607
2015/ 8/11     14.2143
2015/ 8/12     13.8932
2015/ 8/13     13.7827
2015/ 8/14     13.8597
2015/ 8/15     13.9421
2015/ 8/16     13.9647
2015/ 8/17     14.0618
2015/ 8/18     14.7024
2015/ 8/19     15.1565
2015/ 8/20     16.1475
2015/ 8/21     15.9779
2015/ 8/22     15.0139
2015/ 8/23     14.5979
2015/ 8/24     14.0088
2015/ 8/25     13.5792
2015/ 8/26     13.3918
2015/ 8/27     13.2264
2015/ 8/28     12.9953
2015/ 8/29     13.5752
2015/ 8/30     13.5262
2015/ 8/31     13.2993
2015/ 9/ 1     13.2239
2015/ 9/ 2     13.4550
2015/ 9/ 3     13.5836
2015/ 9/ 4     13.0895
2015/ 9/ 5     12.9342
2015/ 9/ 6     12.8170
2015/ 9/ 7     12.7914
2015/ 9/ 8     12.8395
2015/ 9/ 9     12.9403
2015/ 9/10     13.2701
2015/ 9/11     13.6168
2015/ 9/12     14.7749
2015/ 9/13     14.7368
2015/ 9/14     14.1842
2015/ 9/15     12.8898
2015/ 9/16     12.3354
2015/ 9/17     10.8798
2015/ 9/18      8.2752
2015/ 9/19      6.4320
2015/ 9/20      5.7501
2015/ 9/21      5.8054
2015/ 9/22      6.4638
2015/ 9/23      7.1664
2015/ 9/24      7.6813
2015/ 9/25      8.0133
2015/ 9/26      8.4554
2015/ 9/27      9.0164
2015/ 9/28      9.2743
2015/ 9/29      9.2545
2015/ 9/30     10.2372
2015/10/ 1     10.1969
2015/10/ 2      9.1850
2015/10/ 3      8.5690
2015/10/ 4      8.3767
2015/10/ 5      8.4054
2015/10/ 6      8.3256
2015/10/ 7      8.6650
2015/10/ 8      9.0462
2015/10/ 9      9.1317
2015/10/10      9.3982
2015/10/11      9.4828
2015/10/12      9.3888
2015/10/13      9.2426
2015/10/14      9.2564
2015/10/15      9.7051
2015/10/16     10.1185
2015/10/17     10.6084
2015/10/18     10.3833
2015/10/19      9.7596
2015/10/20      9.2884
2015/10/21      9.0532
2015/10/22      9.0893
2015/10/23      9.4097
2015/10/24      9.5277
2015/10/25      9.1603
2015/10/26      9.0811
2015/10/27      9.9540
2015/10/28      9.9977
2015/10/29      8.2397
2015/10/30      6.7528
2015/10/31      6.2485
2015/11/ 1      7.0317
2015/11/ 2     30.0569
2015/11/ 3     30.7231
2015/11/ 4     21.1765
2015/11/ 5     14.4485
2015/11/ 6     10.4282
2015/11/ 7      7.8689
2015/11/ 8      6.7623
2015/11/ 9      6.8366
2015/11/10      6.2453
2015/11/11      5.0255
2015/11/12      4.0858
2015/11/13      3.3793
2015/11/14      2.9123
2015/11/15     15.3408
2015/11/16     13.8518
2015/11/17      9.2875
2015/11/18      6.4068
2015/11/19      4.7329
2015/11/20      3.7139
2015/11/21      3.1783
2015/11/22      2.8609
2015/11/23      2.9713
2015/11/24      3.1857
2015/11/25      3.3858
2015/11/26      3.2541
2015/11/27      2.4323
2015/11/28      2.2827
2015/11/29      2.2108
2015/11/30      2.5732
2015/12/ 1      2.6641
2015/12/ 2      2.7086
2015/12/ 3     13.8746
2015/12/ 4     19.3725
2015/12/ 5     14.3011
2015/12/ 6     11.5176
2015/12/ 7      9.5720
2015/12/ 8      7.4078
2015/12/ 9      6.1136
2015/12/10     17.2362
2015/12/11     25.9518
2015/12/12     24.3467
2015/12/13     40.3235
2015/12/14     35.2858
2015/12/15     24.3351
2015/12/16     17.0739
2015/12/17     13.2157
2015/12/18     11.2615
2015/12/19     26.1161
2015/12/20     29.3715
2015/12/21    436.8319
2015/12/22    459.3492
2015/12/23    157.4269
2015/12/24     75.7475
2015/12/25     56.7202
2015/12/26     48.8842
2015/12/27     45.6193
2015/12/28     42.0937
2015/12/29     36.9536
2015/12/30     33.8705
2015/12/31     30.9962
2016/ 1/ 1     27.0204
2016/ 1/ 2     24.3838
2016/ 1/ 3     23.3420
2016/ 1/ 4     22.6123
2016/ 1/ 5    662.3019
2016/ 1/ 6   1296.5570
2016/ 1/ 7    501.8020
2016/ 1/ 8    189.3689
2016/ 1/ 9    171.9735
2016/ 1/10    134.9450
2016/ 1/11    110.1003
2016/ 1/12     88.2679
2016/ 1/13    997.4193
2016/ 1/14    523.8091
2016/ 1/15    251.0014
2016/ 1/16    596.2063
2016/ 1/17    473.7766
2016/ 1/18   3462.6770
2016/ 1/19   3345.1210
2016/ 1/20    959.0138
2016/ 1/21    328.2100
2016/ 1/22   1739.0450
2016/ 1/23   1615.2560
2016/ 1/24    755.5154
2016/ 1/25    464.4290
2016/ 1/26    315.3244
2016/ 1/27    222.2358
2016/ 1/28    198.9026
2016/ 1/29    642.2079
2016/ 1/30    403.7795
2016/ 1/31    204.2744
2016/ 2/ 1    146.3722
2016/ 2/ 2    135.5405
2016/ 2/ 3    114.6856
2016/ 2/ 4     89.6298
2016/ 2/ 5     74.0001
2016/ 2/ 6     63.1940
2016/ 2/ 7     54.0412
2016/ 2/ 8     47.4761
2016/ 2/ 9     42.6576
2016/ 2/10     38.1118
2016/ 2/11     33.9180
2016/ 2/12     31.2287
2016/ 2/13     29.4060
2016/ 2/14     28.7971
2016/ 2/15     28.2029
2016/ 2/16     27.8958
2016/ 2/17     30.2491
2016/ 2/18     99.8706
2016/ 2/19     86.9527
2016/ 2/20     62.7021
2016/ 2/21     48.6241
2016/ 2/22     41.0743
2016/ 2/23     34.0731
2016/ 2/24     28.0547
2016/ 2/25     23.1094
2016/ 2/26     19.6480
2016/ 2/27     17.1591
2016/ 2/28     16.9236
2016/ 2/29     17.2663
2016/ 3/ 1     17.9698
2016/ 3/ 2     20.2527
2016/ 3/ 3     22.9840
2016/ 3/ 4     36.3478
2016/ 3/ 5    118.9784
2016/ 3/ 6   1390.8010
2016/ 3/ 7   2644.7490
2016/ 3/ 8    719.9994
2016/ 3/ 9    355.1844
2016/ 3/10   1935.0870
2016/ 3/11   2067.9530
2016/ 3/12   1667.7220
2016/ 3/13   1547.0950
2016/ 3/14   1173.2500
2016/ 3/15    636.0040
2016/ 3/16    362.9245
2016/ 3/17    248.4782
2016/ 3/18    186.5666
2016/ 3/19    140.8498
2016/ 3/20    183.4361
2016/ 3/21    256.2082
2016/ 3/22    171.7356
2016/ 3/23    110.4445
2016/ 3/24     82.7705
2016/ 3/25     63.8067
2016/ 3/26     52.6958
2016/ 3/27     44.8725
2016/ 3/28     38.4870
2016/ 3/29     32.9592
2016/ 3/30     31.3430
2016/ 3/31     32.3728
2016/ 4/ 1     34.4620
2016/ 4/ 2     37.6342
2016/ 4/ 3     41.1147
2016/ 4/ 4     41.9452
2016/ 4/ 5     42.2857
2016/ 4/ 6     43.4965
2016/ 4/ 7     46.2185
2016/ 4/ 8     49.8259
2016/ 4/ 9     95.2339
2016/ 4/10    125.6456
2016/ 4/11     74.1443
2016/ 4/12     53.4579
2016/ 4/13     42.7507
2016/ 4/14     40.6851
2016/ 4/15     32.7050
2016/ 4/16     25.1394
2016/ 4/17     19.2975
2016/ 4/18     14.6534
2016/ 4/19     11.5057
2016/ 4/20      9.2203
2016/ 4/21      8.1170
2016/ 4/22     29.1914
2016/ 4/23     35.4802
2016/ 4/24     28.6858
2016/ 4/25     21.8682
2016/ 4/26     16.9369
2016/ 4/27     14.1828
2016/ 4/28     11.3045
2016/ 4/29      9.0843
2016/ 4/30     10.0278
2016/ 5/ 1     13.3629
2016/ 5/ 2     17.8354
2016/ 5/ 3     22.4548
2016/ 5/ 4     25.4981
2016/ 5/ 5     28.0994
2016/ 5/ 6     29.2569
2016/ 5/ 7     28.9155
2016/ 5/ 8     24.7368
2016/ 5/ 9     18.5289
2016/ 5/10     13.6957
2016/ 5/11     12.7533
2016/ 5/12     14.7589
2016/ 5/13     16.1708
2016/ 5/14     18.4987
2016/ 5/15     19.7387
2016/ 5/16     20.4657
2016/ 5/17     21.2272
2016/ 5/18     23.5681
2016/ 5/19     25.8888
2016/ 5/20     27.3138
2016/ 5/21     29.2049
2016/ 5/22     29.3368
2016/ 5/23     27.2908
2016/ 5/24     27.1538
2016/ 5/25     27.1470
2016/ 5/26     25.1350
2016/ 5/27     23.4433
2016/ 5/28     23.1964
2016/ 5/29     23.8217
2016/ 5/30     24.3957
2016/ 5/31     24.9200
2016/ 6/ 1     25.9256
2016/ 6/ 2     26.6949
2016/ 6/ 3     26.2259
2016/ 6/ 4     27.0553
2016/ 6/ 5     26.8909
2016/ 6/ 6     26.2221
2016/ 6/ 7     26.9136
2016/ 6/ 8     26.0519
2016/ 6/ 9     25.9155
2016/ 6/10     24.1990
2016/ 6/11     22.6243
2016/ 6/12     21.4440
2016/ 6/13     22.1476
2016/ 6/14     21.2601
2016/ 6/15     20.8994
2016/ 6/16     22.4546
2016/ 6/17     23.5281
2016/ 6/18     21.6221
2016/ 6/19     18.8875
2016/ 6/20     17.7132
2016/ 6/21     17.9676
2016/ 6/22     19.2375
2016/ 6/23     20.2118
2016/ 6/24     20.6015
2016/ 6/25     20.1471
2016/ 6/26     20.5892
2016/ 6/27     20.2564
2016/ 6/28     19.8702
2016/ 6/29     20.6472
2016/ 6/30     20.8344
2016/ 7/ 1     20.7247
2016/ 7/ 2     20.6275
2016/ 7/ 3     20.4123
2016/ 7/ 4     20.6248
2016/ 7/ 5     21.1403
2016/ 7/ 6     20.5191
2016/ 7/ 7     19.7310
2016/ 7/ 8     19.1525
2016/ 7/ 9     18.1186
2016/ 7/10     17.1486
2016/ 7/11     16.5923
2016/ 7/12     16.8430
2016/ 7/13     16.8784
2016/ 7/14     16.8088
2016/ 7/15     17.7885
2016/ 7/16     18.3331
2016/ 7/17     18.3780
2016/ 7/18     18.2999
2016/ 7/19     17.4726
2016/ 7/20     16.5782
2016/ 7/21     16.5858
2016/ 7/22     16.1808
2016/ 7/23     15.7768
2016/ 7/24     15.8108
2016/ 7/25     16.4567
2016/ 7/26     16.3361
2016/ 7/27     16.1581
2016/ 7/28     16.6158
2016/ 7/29     16.4153
2016/ 7/30     16.1098
2016/ 7/31     16.3039
2016/ 8/ 1     16.3939
2016/ 8/ 2     16.7337
2016/ 8/ 3     16.3965
2016/ 8/ 4     17.0001
2016/ 8/ 5     17.4154
2016/ 8/ 6     16.5147
2016/ 8/ 7     15.3021
2016/ 8/ 8     14.4855
2016/ 8/ 9     14.2298
2016/ 8/10     14.3055
2016/ 8/11     14.4483
2016/ 8/12     14.4911
2016/ 8/13     14.5417
2016/ 8/14     14.5974
2016/ 8/15     14.9822
2016/ 8/16     15.1773
2016/ 8/17     14.8383
2016/ 8/18     14.8642
2016/ 8/19     14.5543
2016/ 8/20     15.1515
2016/ 8/21     15.4758
2016/ 8/22     15.3091
2016/ 8/23     15.4489
2016/ 8/24     15.1467
2016/ 8/25     15.0972
2016/ 8/26     14.5108
2016/ 8/27     13.7858
2016/ 8/28     13.3116
2016/ 8/29     13.7750
2016/ 8/30     13.7984
2016/ 8/31     13.3091
2016/ 9/ 1     13.4841
2016/ 9/ 2     13.5380
2016/ 9/ 3     13.4625
2016/ 9/ 4     13.0743
2016/ 9/ 5     12.3480
2016/ 9/ 6     11.5388
2016/ 9/ 7     10.8298
2016/ 9/ 8     10.3265
2016/ 9/ 9      9.6304
2016/ 9/10      9.4150
2016/ 9/11      9.5190
2016/ 9/12      9.8594
2016/ 9/13      9.8463
2016/ 9/14      9.5849
2016/ 9/15      9.5699
2016/ 9/16      9.6723
2016/ 9/17      9.8191
2016/ 9/18      9.9428
2016/ 9/19     10.0805
2016/ 9/20     10.2817
2016/ 9/21     10.4927
2016/ 9/22     10.5572
2016/ 9/23     10.5385
2016/ 9/24     10.4485
2016/ 9/25     10.3956
2016/ 9/26     10.4066
2016/ 9/27     10.6452
2016/ 9/28     10.9726
2016/ 9/29     11.6708
2016/ 9/30     11.9642
2016/10/ 1     11.6540
2016/10/ 2     11.5254
2016/10/ 3     12.9506
2016/10/ 4     12.3685
2016/10/ 5     10.0518
2016/10/ 6      8.9129
2016/10/ 7      8.4441
2016/10/ 8      8.1232
2016/10/ 9      8.0909
2016/10/10      8.6305
2016/10/11      9.2373
2016/10/12      9.7602
2016/10/13     10.2183
2016/10/14     23.0820
2016/10/15     24.9322
2016/10/16     49.1181
2016/10/17     81.1522
2016/10/18     45.7195
2016/10/19     32.3605
2016/10/20     23.8171
2016/10/21     19.0301
2016/10/22     16.3539
2016/10/23     14.6814
2016/10/24     15.1142
2016/10/25    184.4977
2016/10/26     74.7092
2016/10/27     45.7944
2016/10/28    430.5577
2016/10/29    174.9395
2016/10/30    136.2840
2016/10/31    238.7754
2016/11/ 1    241.6701
2016/11/ 2    111.3946
2016/11/ 3     70.0202
2016/11/ 4     55.4654
2016/11/ 5     48.2722
2016/11/ 6     44.5520
2016/11/ 7     40.3252
2016/11/ 8     35.1527
2016/11/ 9     30.4639
2016/11/10     26.3305
2016/11/11     23.8620
2016/11/12     21.2631
2016/11/13     18.6282
2016/11/14     17.4692
2016/11/15     17.7901
2016/11/16     16.7558
2016/11/17     14.5222
2016/11/18     12.5804
2016/11/19     27.0631
2016/11/20    147.7187
2016/11/21     76.6505
2016/11/22     52.6064
2016/11/23     81.7815
2016/11/24     52.4896
2016/11/25     42.9355
2016/11/26     96.5761
2016/11/27     99.3324
2016/11/28     71.9430
2016/11/29     55.8010
2016/11/30     49.7540
2016/12/ 1     45.3742
2016/12/ 2     39.6097
2016/12/ 3     34.5284
2016/12/ 4     30.5722
2016/12/ 5     28.4075
2016/12/ 6     26.3678
2016/12/ 7     25.2391
2016/12/ 8    880.6643
2016/12/ 9    691.4855
2016/12/10   1485.2800
2016/12/11    579.9635
2016/12/12    209.9871
2016/12/13    155.2906
2016/12/14    179.8522
2016/12/15   3364.9360
2016/12/16   2108.2160
2016/12/17    526.8657
2016/12/18    288.5968
2016/12/19    210.3364
2016/12/20    165.4762
2016/12/21    134.8855
2016/12/22    112.6538
2016/12/23    847.5156
2016/12/24    363.4029
2016/12/25    157.9466
2016/12/26    119.8284
2016/12/27    102.4287
2016/12/28     87.3358
2016/12/29     74.8401
2016/12/30     69.3174
2016/12/31     65.8554
2017/1/1		58.417
2017/1/2		54.706
2017/1/3		139.16
2017/1/4		3,120.90
2017/1/5		1111.7
2017/1/6		300.67
2017/1/7		406.51
2017/1/8		4,974.40
2017/1/9		5,332.50
2017/1/10		4,446.40
2017/1/11		6,753
2017/1/12		2,518.00
2017/1/13		885.03
2017/1/14		532.73
2017/1/15		393.56
2017/1/16		286.49
2017/1/17		228.69
2017/1/18		250.44
2017/1/19		4,823.50
2017/1/20		4,454.70
2017/1/21		2,898.50
2017/1/22		3,910.60
2017/1/23		2,869.60
2017/1/24		1,243
2017/1/25		556.23
2017/1/26		327.33
2017/1/27		233.62
2017/1/28		176.62
2017/1/29		139.04
2017/1/30		112.58
2017/1/31		97.244
2017/2/1		94.524
2017/2/2		467.91
2017/2/3		998.81
2017/2/4		1,843.30
2017/2/5		993
2017/2/6		2,356.30
2017/2/7		7,652
2017/2/8		4,134
2017/2/9		2,306.40
2017/2/10		4,312.10
2017/2/11		1,385.20
2017/2/12		392.69
2017/2/13		266.27
2017/2/14		194.31
2017/2/15		159.44
2017/2/16		955
2017/2/17		1,022.20
2017/2/18		3,638.70
2017/2/19		1,287.60
2017/2/20		2,774.60
2017/2/21		4,763
2017/2/22		1,904
2017/2/23		603.57
2017/2/24		346
2017/2/25		242.78
2017/2/26		173.64
2017/2/27		129.04
2017/2/28		99.547
2017/3/1		79.035
2017/3/2		70.826
2017/3/3		65.127
2017/3/4		65.127
2017/3/5		453.94
2017/3/6		392.73
2017/3/7		284.83
2017/3/8		151.1
2017/3/9		97.207
2017/3/10		71.984
2017/3/11		54.35
2017/3/12		44.43
2017/3/13		36.401
2017/3/14		29.869
2017/3/15		30.725
2017/3/16		31.896
2017/3/17		32.368
2017/3/18		35.387
2017/3/19		35.804
2017/3/20		36.978
2017/3/21		195.93
2017/3/22		579.52
2017/3/23		224.73
2017/3/24		446.66
2017/3/25		2,000.30
2017/3/26		562.88
2017/3/27		382.36
2017/3/28		186.38
2017/3/29		100.41
2017/3/30		72.325
2017/3/31		55.63
2017/4/1		45.242
2017/4/2		38.255
2017/4/3		32.255
2017/4/4		32.162
2017/4/5		34.759
2017/4/6		39.1
2017/4/7		476.34
2017/4/8		1,634.30
2017/4/9		630.45
2017/4/10		214.04
2017/4/11		137.62
2017/4/12		103.66
2017/4/13		89.97
2017/4/14		68.241
2017/4/15		54.629
2017/4/16		51.726
2017/4/17		198.21
2017/4/18		163.47
2017/4/19		95.685
2017/4/20		64.888
2017/4/21		50.695
2017/4/22		42.563
2017/4/23		35.287
2017/4/24		30.357
2017/4/25		25.761
2017/4/26		21.407
2017/4/27		18.047
2017/4/28		18.926
2017/4/29		23.494
2017/4/30		30.334
2017/5/1		37.601
2017/5/2		45.131
2017/5/3		55.118
2017/5/4		66.814
2017/5/5		71.118
2017/5/6		69.807
2017/5/7		66.356
2017/5/8		66.554
2017/5/9		67.564
2017/5/10		79.906
2017/5/11		71.783
2017/5/12		61.063
2017/5/13		60.163
2017/5/14		61.314
2017/5/15		61.177
2017/5/16		63.178
2017/5/17		57.832
2017/5/18		56.402
2017/5/19		58.416
2017/5/20		61.333
2017/5/21		63.484
2017/5/22		66.177
2017/5/23		66.949
2017/5/24		69.181
2017/5/25		65.747
2017/5/26		59.404
2017/5/27		51.763
2017/5/28		47.382
2017/5/29		47.411
2017/5/30		47.227
2017/5/31		45.606
2017/6/1		44.181
2017/6/2		44.094
2017/6/3		46.258
2017/6/4		46.721
2017/6/5		47.336
2017/6/6		48.406
2017/6/7		50.127
2017/6/8		54.909
2017/6/9		51.883
2017/6/10		37.625
2017/6/11		31.95
2017/6/12		37.336
2017/6/13		32.033
2017/6/14		23.798
2017/6/15		21.746
2017/6/16		23.508
2017/6/17		26.471
2017/6/18		29.595
2017/6/19		32.227
2017/6/20		34.672
2017/6/21		36.042
2017/6/22		34.935
2017/6/23		35.013
2017/6/24		35.523
2017/6/25		35.744
2017/6/26		34.109
2017/6/27		31.629
2017/6/28		30.139
2017/6/29		29.22
2017/6/30		28.678
2017/7/1		27.626
2017/7/2		26.892
2017/7/3		26.959
2017/7/4		26.835
2017/7/5		26.378
2017/7/6		24.528
2017/7/7		22.841
2017/7/8		22.163
2017/7/9		23.172
2017/7/10		23.754
2017/7/11		23.931
2017/7/12		23.55
2017/7/13		23.57
2017/7/14		23.525
2017/7/15		22.399
2017/7/16		20.573
2017/7/17		19.952
2017/7/18		21.322
2017/7/19		21.479
2017/7/20		21.106
2017/7/21		20.664
2017/7/22		20.023
2017/7/23		19.406
2017/7/24		19.415
2017/7/25		19.181
2017/7/26		19.42
2017/7/27		18.852
2017/7/28		18.251
2017/7/29		18.436
2017/7/30		18.992
2017/7/31		18.64
2017/8/1		17.629
2017/8/2		16.893
2017/8/3		17.634
2017/8/4		20.384
2017/8/5		19.859
2017/8/6		18.066
2017/8/7		17.098
2017/8/8		17.111
2017/8/9		16.717
2017/8/10		16.068
2017/8/11		15.722
2017/8/12		15.201
2017/8/13		14.801
2017/8/14		15.252
2017/8/15		15.458
2017/8/16		15.399
2017/8/17		15.226
2017/8/18		15.037
2017/8/19		15.456
2017/8/20		15.388
2017/8/21		15.884
2017/8/22		15.159
2017/8/23		14.294
2017/8/24		14.025
2017/8/25		13.7
2017/8/26		13.541
2017/8/27		13.209
2017/8/28		13.613
2017/8/29		14.378
2017/8/30		14.852
2017/8/31		14.688
2017/9/1		14.538
2017/9/2		14.232
2017/9/3		14.453
2017/9/4		15.076
2017/9/5		15.047
2017/9/6		14.641
2017/9/7		16.458
2017/9/8		15.623
2017/9/9		12.37
2017/9/10		10.666
2017/9/11		10.322
2017/9/12		10.465
2017/9/13		11.474
2017/9/14		11.406
2017/9/15		10.735
2017/9/16		10.472
2017/9/17		10.342
2017/9/18		10.391
2017/9/19		10.477
2017/9/20		10.817
2017/9/21		10.791
2017/9/22		10.492
2017/9/23		10.311
2017/9/24		10.311
2017/9/25		10.399
2017/9/26		10.401
2017/9/27		10.594
2017/9/28		10.932
2017/9/29		11.382
2017/9/30		11.69
2017/10/1		11.527
2017/10/2		10.886
2017/10/3		10.832
2017/10/4		10.91
2017/10/5		10.918
2017/10/6		10.927
2017/10/7		10.987
2017/10/8		11.025
2017/10/9		10.966
2017/10/10		11.555
2017/10/11		11.646
2017/10/12		11.235
2017/10/13		11.239
2017/10/14		11.181
2017/10/15		10.508
2017/10/16		10.329
2017/10/17		10.499
2017/10/18		10.514
2017/10/19		11.185
2017/10/20		17.962
2017/10/21		16.542
2017/10/22		12.418
2017/10/23		9.9037
2017/10/24		8.5681
2017/10/25		8.2615
2017/10/26		8.3149
2017/10/27		8.5353
2017/10/28		9.0401
2017/10/29		9.757
2017/10/30		9.9174
2017/10/31		9.5117
2017/11/1		9.0944
2017/11/2		8.8391
2017/11/3		9.5581
2017/11/4		10.293
2017/11/5		9.2202
2017/11/6		7.5064
2017/11/7		6.0959
2017/11/8		5.7043
2017/11/9		51.728
2017/11/10		58.985
2017/11/11		56.768
2017/11/12		42.727
2017/11/13		34.351
2017/11/14		29.553
2017/11/15		62.342
2017/11/16		359.50
2017/11/17		159.56
2017/11/18		55.921
2017/11/19		43.739
2017/11/20		38.212
2017/11/21		33.015
2017/11/22		28.808
2017/11/23		26.464
2017/11/24		23.807
2017/11/25		21.298
2017/11/26		21.543
2017/11/27		150.39
2017/11/28		77.345
2017/11/29		45.889
2017/11/30		37.028
2017/12/1		30.151
2017/12/2		26.289
2017/12/3		23.065
2017/12/4		19.37
2017/12/5		16.497
2017/12/6		14.668
2017/12/7		13.14
2017/12/8		11.861
2017/12/9		10.768
2017/12/10		9.905
2017/12/11		9.6326
2017/12/12		9.718
2017/12/13		9.9464
2017/12/14		10.21
2017/12/15		10.857
2017/12/16		10.694
2017/12/17		10.515
2017/12/18		10.784
2017/12/19		11.437
2017/12/20		11.755
2017/12/21		11.609
2017/12/22		11.621
2017/12/23		12.257
2017/12/24		12.601
2017/12/25		11.911
2017/12/26		10.708
2017/12/27		9.969
2017/12/28		9.8654
2017/12/29		9.8809
2017/12/30		10.089
2017/12/31		10.661
