NAPA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 3/ 8     51.8802
2015/ 3/ 9     52.4324
2015/ 3/10     53.6990
2015/ 3/11     54.5436
2015/ 3/12     50.5198
2015/ 3/13     43.9571
2015/ 3/14     37.8604
2015/ 3/15     31.8977
2015/ 3/16     27.0762
2015/ 3/17     22.5163
2015/ 3/18     17.9688
2015/ 3/19     16.0649
2015/ 3/20     17.0778
2015/ 3/21     18.7410
2015/ 3/22     20.7681
2015/ 3/23     24.4023
2015/ 3/24     28.5238
2015/ 3/25     29.8728
2015/ 3/26     28.2631
2015/ 3/27     25.3234
2015/ 3/28     21.8669
2015/ 3/29     18.3322
2015/ 3/30     14.9790
2015/ 3/31     13.3857
2015/ 4/ 1     13.8819
2015/ 4/ 2     15.7702
2015/ 4/ 3     18.5393
2015/ 4/ 4     21.3442
2015/ 4/ 5     26.5901
2015/ 4/ 6     28.7254
2015/ 4/ 7    774.4982
2015/ 4/ 8    210.6466
2015/ 4/ 9    113.8948
2015/ 4/10     94.4459
2015/ 4/11     82.7463
2015/ 4/12     71.2244
2015/ 4/13     59.8334
2015/ 4/14     50.0152
2015/ 4/15     43.2798
2015/ 4/16     39.3519
2015/ 4/17     37.8580
2015/ 4/18     38.1595
2015/ 4/19     39.1945
2015/ 4/20     40.8105
2015/ 4/21     42.1006
2015/ 4/22     42.4685
2015/ 4/23     41.7026
2015/ 4/24     40.5127
2015/ 4/25    250.4127
2015/ 4/26     79.4510
2015/ 4/27     58.3748
2015/ 4/28     43.6807
2015/ 4/29     33.1286
2015/ 4/30     25.1319
2015/ 5/ 1     19.0580
2015/ 5/ 2     15.9541
2015/ 5/ 3     15.2299
2015/ 5/ 4     16.3043
2015/ 5/ 5     17.4260
2015/ 5/ 6     18.5397
2015/ 5/ 7     22.1316
2015/ 5/ 8     24.1210
2015/ 5/ 9     24.3848
2015/ 5/10     24.4271
2015/ 5/11     24.3846
2015/ 5/12     24.3048
2015/ 5/13     24.6386
2015/ 5/14     26.6383
2015/ 5/15     27.9213
2015/ 5/16     25.8579
2015/ 5/17     23.2699
2015/ 5/18     21.0175
2015/ 5/19     19.7745
2015/ 5/20     18.2709
2015/ 5/21     17.7160
2015/ 5/22     17.4402
2015/ 5/23     17.2189
2015/ 5/24     16.4457
2015/ 5/25     15.9450
2015/ 5/26     15.7488
2015/ 5/27     15.8769
2015/ 5/28     15.8151
2015/ 5/29     15.1009
2015/ 5/30     14.4424
2015/ 5/31     14.2455
2015/ 6/ 1     14.3521
2015/ 6/ 2     14.7337
2015/ 6/ 3     14.6300
2015/ 6/ 4     14.3503
2015/ 6/ 5     14.0137
2015/ 6/ 6     13.7893
2015/ 6/ 7     13.5014
2015/ 6/ 8     13.6305
2015/ 6/ 9     14.3639
2015/ 6/10     35.8908
2015/ 6/11     35.8249
2015/ 6/12     27.2139
2015/ 6/13     20.8592
2015/ 6/14     16.7730
2015/ 6/15     14.3648
2015/ 6/16     12.8079
2015/ 6/17     11.5599
2015/ 6/18     10.8333
2015/ 6/19     10.4806
2015/ 6/20     10.4052
2015/ 6/21     10.4588
2015/ 6/22     10.5282
2015/ 6/23     10.5287
2015/ 6/24     10.5192
2015/ 6/25     10.5081
2015/ 6/26     10.5287
2015/ 6/27     11.5834
2015/ 6/28     12.4314
2015/ 6/29     12.6897
2015/ 6/30     12.8001
2015/ 7/ 1     13.3276
2015/ 7/ 2     14.3944
2015/ 7/ 3     13.9877
2015/ 7/ 4     12.6972
2015/ 7/ 5     12.2708
2015/ 7/ 6     12.4341
2015/ 7/ 7     11.6840
2015/ 7/ 8     11.5570
2015/ 7/ 9     13.4045
2015/ 7/10     15.5187
2015/ 7/11     14.4545
2015/ 7/12     11.9580
2015/ 7/13      9.8848
2015/ 7/14      8.6841
2015/ 7/15      8.0904
2015/ 7/16      7.5556
2015/ 7/17      7.3099
2015/ 7/18      6.9187
2015/ 7/19      7.1513
2015/ 7/20      7.4511
2015/ 7/21      8.0412
2015/ 7/22      8.5949
2015/ 7/23      9.1452
2015/ 7/24      9.4061
2015/ 7/25      9.3365
2015/ 7/26      9.2060
2015/ 7/27      9.0624
2015/ 7/28      8.8428
2015/ 7/29      8.5253
2015/ 7/30      8.7732
2015/ 7/31      9.2643
2015/ 8/ 1      9.4612
2015/ 8/ 2      9.4588
2015/ 8/ 3      9.2334
2015/ 8/ 4      9.5173
2015/ 8/ 5      9.7045
2015/ 8/ 6     10.3973
2015/ 8/ 7     10.6429
2015/ 8/ 8     10.2411
2015/ 8/ 9      9.5441
2015/ 8/10      9.0618
2015/ 8/11      8.8874
2015/ 8/12      8.6777
2015/ 8/13      8.2651
2015/ 8/14      8.1113
2015/ 8/15      7.9435
2015/ 8/16      7.5020
2015/ 8/17      7.1172
2015/ 8/18      7.0113
2015/ 8/19      7.4032
2015/ 8/20      7.8710
2015/ 8/21      8.0785
2015/ 8/22      8.0890
2015/ 8/23      8.0081
2015/ 8/24      7.8678
2015/ 8/25      7.7448
2015/ 8/26      7.5851
2015/ 8/27      7.2880
2015/ 8/28      7.0231
2015/ 8/29      8.6668
2015/ 8/30      9.1851
2015/ 8/31      8.6748
2015/ 9/ 1      8.1404
2015/ 9/ 2      7.8152
2015/ 9/ 3      7.5591
2015/ 9/ 4      7.2496
2015/ 9/ 5      7.1145
2015/ 9/ 6      6.9994
2015/ 9/ 7      6.8487
2015/ 9/ 8      6.7620
2015/ 9/ 9      6.7427
2015/ 9/10      6.7647
2015/ 9/11      7.2398
2015/ 9/12      8.3827
2015/ 9/13      9.6551
2015/ 9/14     10.5467
2015/ 9/15     10.5358
2015/ 9/16     11.0849
2015/ 9/17     14.1969
2015/ 9/18     13.8377
2015/ 9/19     10.6836
2015/ 9/20      8.1051
2015/ 9/21      6.1619
2015/ 9/22      4.9696
2015/ 9/23      4.5386
2015/ 9/24      4.3470
2015/ 9/25      4.2703
2015/ 9/26      4.2881
2015/ 9/27      4.7471
2015/ 9/28      5.3509
2015/ 9/29      5.8518
2015/ 9/30      7.9900
2015/10/ 1      9.2897
2015/10/ 2      8.5342
2015/10/ 3      7.4790
2015/10/ 4      6.8850
2015/10/ 5      6.5286
2015/10/ 6      6.1518
2015/10/ 7      5.9870
2015/10/ 8      6.2037
2015/10/ 9      6.2752
2015/10/10      6.0492
2015/10/11      5.8399
2015/10/12      5.8138
2015/10/13      5.8991
2015/10/14      5.8262
2015/10/15      6.0812
2015/10/16      6.4592
2015/10/17      7.2531
2015/10/18      8.0520
2015/10/19      8.0371
2015/10/20      7.6055
2015/10/21      7.1905
2015/10/22      6.9706
2015/10/23      7.1106
2015/10/24      7.5290
2015/10/25      7.6092
2015/10/26      7.5068
2015/10/27      8.5864
2015/10/28      9.4009
2015/10/29      8.4980
2015/10/30      7.1212
2015/10/31      6.0119
2015/11/ 1      5.5901
2015/11/ 2    256.8836
2015/11/ 3    109.8171
2015/11/ 4     66.1775
2015/11/ 5     45.7862
2015/11/ 6     32.1562
2015/11/ 7     23.2023
2015/11/ 8     17.9663
2015/11/ 9     91.1674
2015/11/10     75.3263
2015/11/11     49.8930
2015/11/12     33.6892
2015/11/13     23.3804
2015/11/14     18.0752
2015/11/15    106.8782
2015/11/16     65.1245
2015/11/17     41.5323
2015/11/18     27.4104
2015/11/19     18.7296
2015/11/20     13.2751
2015/11/21      9.8095
2015/11/22      7.5807
2015/11/23      6.2462
2015/11/24      6.1384
2015/11/25      7.1900
2015/11/26      6.8283
2015/11/27      5.9571
2015/11/28      5.0373
2015/11/29      4.2247
2015/11/30      4.1671
2015/12/ 1      4.0878
2015/12/ 2      4.0899
2015/12/ 3     31.9756
2015/12/ 4     50.8891
2015/12/ 5     43.6538
2015/12/ 6     38.1994
2015/12/ 7     36.4660
2015/12/ 8     33.4524
2015/12/ 9     40.0656
2015/12/10    253.3453
2015/12/11    229.8013
2015/12/12     81.6171
2015/12/13    221.2433
2015/12/14     87.9904
2015/12/15     61.4583
2015/12/16     46.4220
2015/12/17     37.7322
2015/12/18     32.4416
2015/12/19    248.5727
2015/12/20    128.1828
2015/12/21    808.1270
2015/12/22    587.6445
2015/12/23    112.4323
2015/12/24     80.8757
2015/12/25     67.7611
2015/12/26     56.1107
2015/12/27     53.8317
2015/12/28     56.4655
2015/12/29     54.7277
2015/12/30     51.0609
2015/12/31     45.9075
2016/ 1/ 1     39.4954
2016/ 1/ 2     34.7805
2016/ 1/ 3     31.7051
2016/ 1/ 4     29.5041
2016/ 1/ 5    511.3010
2016/ 1/ 6    853.3826
2016/ 1/ 7    535.5070
2016/ 1/ 8    239.7424
2016/ 1/ 9    239.9735
2016/ 1/10    176.0566
2016/ 1/11    148.9465
2016/ 1/12    132.4316
2016/ 1/13    655.0067
2016/ 1/14    380.7954
2016/ 1/15    281.5500
2016/ 1/16    441.1259
2016/ 1/17    505.7362
2016/ 1/18   1936.4270
2016/ 1/19   3484.2460
2016/ 1/20   1549.8180
2016/ 1/21    826.8830
2016/ 1/22    736.8067
2016/ 1/23   1371.5770
2016/ 1/24   1073.2210
2016/ 1/25    737.4401
2016/ 1/26    531.1783
2016/ 1/27    400.2354
2016/ 1/28    349.4163
2016/ 1/29    405.7625
2016/ 1/30    359.9360
2016/ 1/31    285.0909
2016/ 2/ 1    210.4621
2016/ 2/ 2    189.6485
2016/ 2/ 3    171.6694
2016/ 2/ 4    145.4239
2016/ 2/ 5    123.1810
2016/ 2/ 6    104.7601
2016/ 2/ 7     93.0423
2016/ 2/ 8     84.4864
2016/ 2/ 9     75.1667
2016/ 2/10     66.7214
2016/ 2/11     58.4672
2016/ 2/12     51.4414
2016/ 2/13     46.2388
2016/ 2/14     43.0302
2016/ 2/15     40.6556
2016/ 2/16     38.9048
2016/ 2/17     40.3582
2016/ 2/18    621.7728
2016/ 2/19    394.2483
2016/ 2/20    239.8151
2016/ 2/21    169.2413
2016/ 2/22    139.7041
2016/ 2/23    121.3227
2016/ 2/24    106.6365
2016/ 2/25     96.0389
2016/ 2/26     89.2854
2016/ 2/27     81.6933
2016/ 2/28     74.4679
2016/ 2/29     67.7206
2016/ 3/ 1     61.7743
2016/ 3/ 2     57.2397
2016/ 3/ 3     55.1985
2016/ 3/ 4    205.6237
2016/ 3/ 5   1343.6230
2016/ 3/ 6   3104.0060
2016/ 3/ 7   4201.2110
2016/ 3/ 8   1891.1090
2016/ 3/ 9   1268.1300
2016/ 3/10   3809.9490
2016/ 3/11   5635.4170
2016/ 3/12   4247.4650
2016/ 3/13   4371.1630
2016/ 3/14   3490.6570
2016/ 3/15   2210.3910
2016/ 3/16   1419.5100
2016/ 3/17    942.0797
2016/ 3/18    646.0268
2016/ 3/19    461.3856
2016/ 3/20    495.8100
2016/ 3/21    992.6193
2016/ 3/22    867.9857
2016/ 3/23    550.3323
2016/ 3/24    354.6765
2016/ 3/25    245.8014
2016/ 3/26    182.5588
2016/ 3/27    141.7119
2016/ 3/28    115.0974
2016/ 3/29     98.6965
2016/ 3/30     90.3063
2016/ 3/31     84.8046
2016/ 4/ 1     78.9831
2016/ 4/ 2     74.9633
2016/ 4/ 3     71.8940
2016/ 4/ 4     67.9916
2016/ 4/ 5     64.6846
2016/ 4/ 6     63.5975
2016/ 4/ 7     63.4010
2016/ 4/ 8     66.8174
2016/ 4/ 9    245.7283
2016/ 4/10    322.9785
2016/ 4/11    177.8289
2016/ 4/12    137.8059
2016/ 4/13    105.2733
2016/ 4/14     90.4096
2016/ 4/15     80.6445
2016/ 4/16     68.4988
2016/ 4/17     56.3450
2016/ 4/18     45.3157
2016/ 4/19     36.1533
2016/ 4/20     28.7792
2016/ 4/21     23.2938
2016/ 4/22     66.5408
2016/ 4/23     81.3510
2016/ 4/24     73.5429
2016/ 4/25     64.9052
2016/ 4/26     55.8623
2016/ 4/27     49.3445
2016/ 4/28     42.4682
2016/ 4/29     35.0174
2016/ 4/30     30.4928
2016/ 5/ 1     29.3118
2016/ 5/ 2     31.2109
2016/ 5/ 3     34.9415
2016/ 5/ 4     37.9496
2016/ 5/ 5     41.2203
2016/ 5/ 6     45.3413
2016/ 5/ 7     60.1885
2016/ 5/ 8     75.4681
2016/ 5/ 9     59.4383
2016/ 5/10     44.2940
2016/ 5/11     34.4643
2016/ 5/12     29.2995
2016/ 5/13     27.3929
2016/ 5/14     28.2687
2016/ 5/15     29.1953
2016/ 5/16     30.5225
2016/ 5/17     32.4893
2016/ 5/18     35.0676
2016/ 5/19     37.2475
2016/ 5/20     40.6474
2016/ 5/21     46.1294
2016/ 5/22     51.8467
2016/ 5/23     54.1349
2016/ 5/24     54.4782
2016/ 5/25     52.7629
2016/ 5/26     48.9272
2016/ 5/27     45.2041
2016/ 5/28     43.1341
2016/ 5/29     41.6828
2016/ 5/30     40.8229
2016/ 5/31     40.5093
2016/ 6/ 1     40.5234
2016/ 6/ 2     40.6249
2016/ 6/ 3     40.4472
2016/ 6/ 4     42.0923
2016/ 6/ 5     42.4321
2016/ 6/ 6     41.3912
2016/ 6/ 7     41.0704
2016/ 6/ 8     40.3558
2016/ 6/ 9     39.3682
2016/ 6/10     37.5768
2016/ 6/11     35.4749
2016/ 6/12     32.8713
2016/ 6/13     32.2501
2016/ 6/14     31.4156
2016/ 6/15     30.6001
2016/ 6/16     30.9119
2016/ 6/17     30.9894
2016/ 6/18     29.3812
2016/ 6/19     26.6648
2016/ 6/20     24.6813
2016/ 6/21     23.5569
2016/ 6/22     23.1161
2016/ 6/23     22.9829
2016/ 6/24     22.9144
2016/ 6/25     22.8237
2016/ 6/26     22.7577
2016/ 6/27     22.7101
2016/ 6/28     22.6342
2016/ 6/29     22.4854
2016/ 6/30     22.2353
2016/ 7/ 1     21.8829
2016/ 7/ 2     21.6515
2016/ 7/ 3     21.5679
2016/ 7/ 4     20.8798
2016/ 7/ 5     20.7188
2016/ 7/ 6     20.1490
2016/ 7/ 7     19.9858
2016/ 7/ 8     19.8858
2016/ 7/ 9     19.0629
2016/ 7/10     17.7208
2016/ 7/11     17.1060
2016/ 7/12     16.2799
2016/ 7/13     16.0689
2016/ 7/14     16.1311
2016/ 7/15     16.2050
2016/ 7/16     16.2548
2016/ 7/17     16.4498
2016/ 7/18     17.0438
2016/ 7/19     17.2673
2016/ 7/20     17.0091
2016/ 7/21     16.6244
2016/ 7/22     16.2301
2016/ 7/23     15.9310
2016/ 7/24     15.7590
2016/ 7/25     15.7157
2016/ 7/26     15.6058
2016/ 7/27     15.5098
2016/ 7/28     15.4328
2016/ 7/29     15.3919
2016/ 7/30     15.3510
2016/ 7/31     15.3570
2016/ 8/ 1     15.2835
2016/ 8/ 2     15.0127
2016/ 8/ 3     14.6176
2016/ 8/ 4     14.2777
2016/ 8/ 5     14.4289
2016/ 8/ 6     14.0753
2016/ 8/ 7     13.3602
2016/ 8/ 8     12.6198
2016/ 8/ 9     12.0758
2016/ 8/10     11.7025
2016/ 8/11     11.4288
2016/ 8/12     11.2201
2016/ 8/13     11.0531
2016/ 8/14     10.9018
2016/ 8/15     10.8269
2016/ 8/16     10.7010
2016/ 8/17     10.4458
2016/ 8/18     10.2936
2016/ 8/19     10.1745
2016/ 8/20     10.0269
2016/ 8/21      9.7949
2016/ 8/22      9.5874
2016/ 8/23      9.3113
2016/ 8/24      9.0179
2016/ 8/25      8.8784
2016/ 8/26      8.6539
2016/ 8/27      8.4048
2016/ 8/28      8.1949
2016/ 8/29      8.1271
2016/ 8/30      7.9969
2016/ 8/31      7.5037
2016/ 9/ 1      7.2650
2016/ 9/ 2      6.7778
2016/ 9/ 3      8.7917
2016/ 9/ 4     12.2540
2016/ 9/ 5     13.2564
2016/ 9/ 6     12.6490
2016/ 9/ 7     14.2664
2016/ 9/ 8     14.6250
2016/ 9/ 9     13.0001
2016/ 9/10      9.3315
2016/ 9/11      7.0190
2016/ 9/12      6.1102
2016/ 9/13      5.7496
2016/ 9/14      5.5346
2016/ 9/15      5.3682
2016/ 9/16      5.3059
2016/ 9/17      5.3147
2016/ 9/18      5.2984
2016/ 9/19      5.2818
2016/ 9/20      5.3762
2016/ 9/21      5.9239
2016/ 9/22      6.2132
2016/ 9/23      6.0763
2016/ 9/24      4.3435
2016/ 9/25      4.1416
2016/ 9/26      4.5815
2016/ 9/27      4.2653
2016/ 9/28      4.8528
2016/ 9/29      5.8126
2016/ 9/30      6.5570
2016/10/ 1      7.0232
2016/10/ 2      7.5196
2016/10/ 3      9.5921
2016/10/ 4     10.7197
2016/10/ 5      9.6038
2016/10/ 6      8.2653
2016/10/ 7      7.3434
2016/10/ 8      6.5236
2016/10/ 9      5.6599
2016/10/10      5.8967
2016/10/11      6.1125
2016/10/12      6.3119
2016/10/13      6.9243
2016/10/14    182.5892
2016/10/15     91.3849
2016/10/16    304.8433
2016/10/17    206.1704
2016/10/18     81.4002
2016/10/19     60.8510
2016/10/20     45.4844
2016/10/21     34.6773
2016/10/22     27.3909
2016/10/23     22.2083
2016/10/24     19.6717
2016/10/25    306.6089
2016/10/26    127.5321
2016/10/27     92.4536
2016/10/28    796.2433
2016/10/29    232.3021
2016/10/30    269.6797
2016/10/31    165.1115
2016/11/ 1    423.5657
2016/11/ 2    211.4771
2016/11/ 3    108.3473
2016/11/ 4     92.2466
2016/11/ 5     83.8048
2016/11/ 6     75.1173
2016/11/ 7     66.9360
2016/11/ 8     58.9830
2016/11/ 9     51.4637
2016/11/10     44.7990
2016/11/11     39.4557
2016/11/12     34.8810
2016/11/13     30.5483
2016/11/14     27.1111
2016/11/15     25.6126
2016/11/16     23.9554
2016/11/17     21.4410
2016/11/18     18.9366
2016/11/19    258.1635
2016/11/20    365.6317
2016/11/21    110.4675
2016/11/22     67.7739
2016/11/23     77.3428
2016/11/24     72.1345
2016/11/25     58.3126
2016/11/26     52.2286
2016/11/27     50.2627
2016/11/28     65.0182
2016/11/29     56.4641
2016/11/30     46.9335
2016/12/ 1     39.7548
2016/12/ 2     33.4291
2016/12/ 3     28.3014
2016/12/ 4     24.5803
2016/12/ 5     22.0146
2016/12/ 6     19.8833
2016/12/ 7     19.3082
2016/12/ 8    192.7482
2016/12/ 9    267.6533
2016/12/10    671.6915
2016/12/11    287.2146
2016/12/12    168.9873
2016/12/13    144.6662
2016/12/14    291.3904
2016/12/15   2115.0420
2016/12/16   1669.8010
2016/12/17    582.2115
2016/12/18    323.7548
2016/12/19    241.4680
2016/12/20    195.3522
2016/12/21    162.8697
2016/12/22    137.5449
2016/12/23    497.6189
2016/12/24    260.5338
2016/12/25    190.2784
2016/12/26    157.1462
2016/12/27    134.1965
2016/12/28    113.7417
2016/12/29     99.6829
2016/12/30     92.6282
2016/12/31     88.5963
