MARINS
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 9      2.8898
2015/ 4/10      2.2449
2015/ 4/11      1.9875
2015/ 4/12      1.8119
2015/ 4/13      1.7299
2015/ 4/14      1.5996
2015/ 4/15      1.5139
2015/ 4/16      1.4188
2015/ 4/17      1.4718
2015/ 4/18      1.6000
2015/ 4/19      1.6598
2015/ 4/20      1.7349
2015/ 4/21      2.0671
2015/ 4/22      1.8435
2015/ 4/23      1.5462
2015/ 4/24      1.5473
2015/ 4/25     23.4175
2015/ 4/26      2.6041
2015/ 4/27      1.5783
2015/ 4/28      1.4844
2015/ 4/29      1.4522
2015/ 4/30      1.3615
2015/ 5/ 1      1.3502
2015/ 5/ 2      1.4131
2015/ 5/ 3      1.5168
2015/ 5/ 4      1.5850
2015/ 5/ 5      1.3958
2015/ 5/ 6      1.3326
2015/ 5/ 7      1.3166
2015/ 5/ 8      1.2815
2015/ 5/ 9      1.3872
2015/ 5/10      1.4418
2015/ 5/11      1.3765
2015/ 5/12      1.2958
2015/ 5/13      1.2686
2015/ 5/14      1.4640
2015/ 5/15      1.4721
2015/ 5/16      1.2801
2015/ 5/17      1.4448
2015/ 5/18      1.4768
2015/ 5/19      1.4293
2015/ 5/20      1.4618
2015/ 5/21      1.4403
2015/ 5/22      1.3777
2015/ 5/23      1.3599
2015/ 5/24      1.2729
2015/ 5/25      1.4045
2015/ 5/26      1.4451
2015/ 5/27      1.3815
2015/ 5/28      1.2519
2015/ 5/29      1.1992
2015/ 5/30      1.2599
2015/ 5/31      1.2897
2015/ 6/ 1      1.3223
2015/ 6/ 2      1.1794
2015/ 6/ 3      1.1485
2015/ 6/ 4      1.1065
2015/ 6/ 5      1.0828
2015/ 6/ 6      1.1312
2015/ 6/ 7      1.0994
2015/ 6/ 8      1.0402
2015/ 6/ 9      1.1056
2015/ 6/10      1.5563
2015/ 6/11      1.2313
2015/ 6/12      1.0732
2015/ 6/13      1.0625
2015/ 6/14      1.1369
2015/ 6/15      1.1861
2015/ 6/16      1.1362
2015/ 6/17      1.0929
2015/ 6/18      1.0768
2015/ 6/19      1.0565
2015/ 6/20      1.0646
2015/ 6/21      1.2430
2015/ 6/22      1.1873
2015/ 6/23      1.0924
2015/ 6/24      1.0567
2015/ 6/25      1.0197
2015/ 6/26      0.9718
2015/ 6/27      1.1540
2015/ 6/28      1.1795
2015/ 6/29      1.1507
2015/ 6/30      1.0649
2015/ 7/ 1      1.0537
2015/ 7/ 2      1.1288
2015/ 7/ 3      1.1586
2015/ 7/ 4      1.1497
2015/ 7/ 5      1.2199
2015/ 7/ 6      1.2201
2015/ 7/ 7      1.1724
2015/ 7/ 8      1.2942
2015/ 7/ 9      1.6457
2015/ 7/10      1.5242
2015/ 7/11      1.1915
2015/ 7/12      1.0631
2015/ 7/13      1.0478
2015/ 7/14      1.0813
2015/ 7/15      1.0942
2015/ 7/16      1.0981
2015/ 7/17      1.1009
2015/ 7/18      1.0670
2015/ 7/19      1.0322
2015/ 7/20      1.0323
2015/ 7/21      1.1131
2015/ 7/22      1.0931
2015/ 7/23      1.1738
2015/ 7/24      1.1355
2015/ 7/25      1.2125
2015/ 7/26      1.1634
2015/ 7/27      1.0456
2015/ 7/28      1.0091
2015/ 7/29      1.0054
2015/ 7/30      1.1563
2015/ 7/31      1.3153
2015/ 8/ 1      1.2579
2015/ 8/ 2      1.2206
2015/ 8/ 3      1.1147
2015/ 8/ 4      1.2032
2015/ 8/ 5      1.1634
2015/ 8/ 6      1.1510
2015/ 8/ 7      1.1215
2015/ 8/ 8      1.1936
2015/ 8/ 9      1.1482
2015/ 8/10      1.1729
2015/ 8/11      1.1887
2015/ 8/12      1.1425
2015/ 8/13      1.1386
2015/ 8/14      1.1310
2015/ 8/15      1.1300
2015/ 8/16      1.1106
2015/ 8/17      1.1197
2015/ 8/18      1.1926
2015/ 8/19      1.2315
2015/ 8/20      1.3554
2015/ 8/21      1.2888
2015/ 8/22      1.2371
2015/ 8/23      1.2593
2015/ 8/24      1.2057
2015/ 8/25      1.2106
2015/ 8/26      1.1979
2015/ 8/27      1.1771
2015/ 8/28      1.1370
2015/ 8/29      1.1873
2015/ 8/30      1.1889
2015/ 8/31      1.1776
2015/ 9/ 1      1.1944
2015/ 9/ 2      1.2433
2015/ 9/ 3      1.2430
2015/ 9/ 4      1.1728
2015/ 9/ 5      1.1755
2015/ 9/ 6      1.1584
2015/ 9/ 7      1.1523
2015/ 9/ 8      1.1437
2015/ 9/ 9      1.1402
2015/ 9/10      1.1933
2015/ 9/11      1.2080
2015/ 9/12      1.3652
2015/ 9/13      1.3465
2015/ 9/14      1.5209
2015/ 9/15      1.4165
2015/ 9/16      1.5471
2015/ 9/17     12.4717
2015/ 9/18      3.7604
2015/ 9/19      1.5080
2015/ 9/20      1.2145
2015/ 9/21      1.1607
2015/ 9/22      1.2052
2015/ 9/23      1.2265
2015/ 9/24      1.2178
2015/ 9/25      1.1965
2015/ 9/26      1.2151
2015/ 9/27      1.2626
2015/ 9/28      1.2469
2015/ 9/29      1.2187
2015/ 9/30      1.3728
2015/10/ 1      1.3166
2015/10/ 2      1.2109
2015/10/ 3      1.1748
2015/10/ 4      1.1734
2015/10/ 5      1.1569
2015/10/ 6      1.1242
2015/10/ 7      1.1576
2015/10/ 8      1.1655
2015/10/ 9      1.1608
2015/10/10      1.1903
2015/10/11      1.1770
2015/10/12      1.1471
2015/10/13      1.1288
2015/10/14      1.1258
2015/10/15      1.1845
2015/10/16      1.2006
2015/10/17      1.2693
2015/10/18      1.2129
2015/10/19      1.1791
2015/10/20      1.1519
2015/10/21      1.1402
2015/10/22      1.1587
2015/10/23      1.2168
2015/10/24      1.2214
2015/10/25      1.1745
2015/10/26      1.1925
2015/10/27      1.3266
2015/10/28      1.3017
2015/10/29      1.1498
2015/10/30      1.1313
2015/10/31      1.1320
2015/11/ 1      1.2894
2015/11/ 2      7.6393
2015/11/ 3      2.5587
2015/11/ 4      1.2936
2015/11/ 5      1.1767
2015/11/ 6      1.1578
2015/11/ 7      1.1379
2015/11/ 8      1.1725
2015/11/ 9     16.0227
2015/11/10      3.7734
2015/11/11      1.4566
2015/11/12      1.1799
2015/11/13      1.1358
2015/11/14      1.1287
2015/11/15      9.7312
2015/11/16      2.4684
2015/11/17      1.2784
2015/11/18      1.1508
2015/11/19      1.1229
2015/11/20      1.1197
2015/11/21      1.1393
2015/11/22      1.1279
2015/11/23      1.1568
2015/11/24      1.2556
2015/11/25      3.4264
2015/11/26      1.4054
2015/11/27      1.0176
2015/11/28      1.0750
2015/11/29      1.0968
2015/11/30      1.1877
2015/12/ 1      1.1385
2015/12/ 2      1.1198
2015/12/ 3     19.2461
2015/12/ 4      3.9578
2015/12/ 5      1.5080
2015/12/ 6     25.5872
2015/12/ 7      6.6690
2015/12/ 8      2.6261
2015/12/ 9      1.6099
2015/12/10     48.0344
2015/12/11     31.8050
2015/12/12      3.1926
2015/12/13     73.6991
2015/12/14      6.7458
2015/12/15      3.4631
2015/12/16      2.3516
2015/12/17      1.9629
2015/12/18      1.8066
2015/12/19     24.0336
2015/12/20     29.3223
2015/12/21     91.3944
2015/12/22     39.2596
2015/12/23      8.7038
2015/12/24     10.8927
2015/12/25      4.9788
2015/12/26      3.1888
2015/12/27      2.7803
2015/12/28      2.5566
2015/12/29      2.1800
2015/12/30      2.3132
2015/12/31      2.1403
2016/ 1/ 1      1.9238
2016/ 1/ 2      1.9701
2016/ 1/ 3      2.0795
2016/ 1/ 4      6.7699
2016/ 1/ 5    233.2260
2016/ 1/ 6    115.3058
2016/ 1/ 7     80.7686
2016/ 1/ 8     18.1633
2016/ 1/ 9     37.3535
2016/ 1/10     12.4021
2016/ 1/11      8.4413
2016/ 1/12      6.0280
2016/ 1/13     90.9359
2016/ 1/14     31.6105
2016/ 1/15     48.6525
2016/ 1/16     96.1878
2016/ 1/17     47.4755
2016/ 1/18    440.3661
2016/ 1/19    397.2730
2016/ 1/20     71.5824
2016/ 1/21     40.2812
2016/ 1/22     40.9820
2016/ 1/23     24.5168
2016/ 1/24     14.3177
2016/ 1/25     12.8243
2016/ 1/26     11.2405
2016/ 1/27      8.7845
2016/ 1/28      8.6441
2016/ 1/29     16.7272
2016/ 1/30      9.7766
2016/ 1/31      6.7952
2016/ 2/ 1      5.6303
2016/ 2/ 2      6.0646
2016/ 2/ 3      5.8686
2016/ 2/ 4      5.0763
2016/ 2/ 5      4.5658
2016/ 2/ 6      4.2966
2016/ 2/ 7      3.9311
2016/ 2/ 8      3.6797
2016/ 2/ 9      3.5087
2016/ 2/10      3.4988
2016/ 2/11      3.4111
2016/ 2/12      3.2990
2016/ 2/13      3.0887
2016/ 2/14      3.0562
2016/ 2/15      2.8883
2016/ 2/16      2.7886
2016/ 2/17      3.3540
2016/ 2/18     40.3758
2016/ 2/19      8.6656
2016/ 2/20      5.6830
2016/ 2/21      3.3942
2016/ 2/22      2.8964
2016/ 2/23      2.6790
2016/ 2/24      2.4817
2016/ 2/25      2.3475
2016/ 2/26      2.4046
2016/ 2/27      2.3342
2016/ 2/28      2.4065
2016/ 2/29      2.2885
2016/ 3/ 1      2.1777
2016/ 3/ 2      2.3300
2016/ 3/ 3      2.5147
2016/ 3/ 4     36.0421
2016/ 3/ 5     54.1661
2016/ 3/ 6     94.3235
2016/ 3/ 7    301.4049
2016/ 3/ 8     41.9803
2016/ 3/ 9     31.6066
2016/ 3/10    190.4387
2016/ 3/11    141.6244
2016/ 3/12    139.3001
2016/ 3/13    240.9134
2016/ 3/14    110.8740
2016/ 3/15     55.5064
2016/ 3/16     34.2283
2016/ 3/17     22.8334
2016/ 3/18     17.8919
2016/ 3/19     14.1535
2016/ 3/20     31.0810
2016/ 3/21     29.5489
2016/ 3/22     14.8465
2016/ 3/23      9.9757
2016/ 3/24      8.5476
2016/ 3/25      7.4860
2016/ 3/26      6.6934
2016/ 3/27      6.0808
2016/ 3/28      5.7270
2016/ 3/29      5.2791
2016/ 3/30      4.8630
2016/ 3/31      4.6026
2016/ 4/ 1      4.3849
2016/ 4/ 2      4.3688
2016/ 4/ 3      4.4067
2016/ 4/ 4      3.9569
2016/ 4/ 5      3.6130
2016/ 4/ 6      3.4534
2016/ 4/ 7      3.4660
2016/ 4/ 8      3.6329
2016/ 4/ 9     28.6978
2016/ 4/10     13.2834
2016/ 4/11      5.2402
2016/ 4/12      3.9234
2016/ 4/13      3.4908
2016/ 4/14      8.6315
2016/ 4/15      3.7345
2016/ 4/16      2.9873
2016/ 4/17      2.7400
2016/ 4/18      2.5321
2016/ 4/19      2.5041
2016/ 4/20      2.3389
2016/ 4/21      2.3523
2016/ 4/22     23.4070
2016/ 4/23      4.6069
2016/ 4/24      2.5350
2016/ 4/25      2.1400
2016/ 4/26      2.1037
2016/ 4/27      2.2283
2016/ 4/28      1.9354
2016/ 4/29      1.8167
2016/ 4/30      1.7365
2016/ 5/ 1      1.7382
2016/ 5/ 2      1.8027
2016/ 5/ 3      1.9458
2016/ 5/ 4      1.9436
2016/ 5/ 5      2.1585
2016/ 5/ 6      2.4535
2016/ 5/ 7      2.6109
2016/ 5/ 8      2.1866
2016/ 5/ 9      1.8280
2016/ 5/10      1.6723
2016/ 5/11      1.6375
2016/ 5/12      1.7397
2016/ 5/13      1.5800
2016/ 5/14      1.6703
2016/ 5/15      1.5369
2016/ 5/16      1.4373
2016/ 5/17      1.3226
2016/ 5/18      1.3974
2016/ 5/19      1.4598
2016/ 5/20      1.4784
2016/ 5/21      1.6017
2016/ 5/22      1.6119
2016/ 5/23      1.5312
2016/ 5/24      1.6567
2016/ 5/25      1.7133
2016/ 5/26      1.5380
2016/ 5/27      1.4130
2016/ 5/28      1.3760
2016/ 5/29      1.4057
2016/ 5/30      1.3989
2016/ 5/31      1.3939
2016/ 6/ 1      1.4521
2016/ 6/ 2      1.4657
2016/ 6/ 3      1.3696
2016/ 6/ 4      1.4571
2016/ 6/ 5      1.4799
2016/ 6/ 6      1.4963
2016/ 6/ 7      1.6334
2016/ 6/ 8      1.5430
2016/ 6/ 9      1.6297
2016/ 6/10      1.4825
2016/ 6/11      1.3957
2016/ 6/12      1.3186
2016/ 6/13      1.4179
2016/ 6/14      1.2920
2016/ 6/15      1.3344
2016/ 6/16      1.5431
2016/ 6/17      1.6408
2016/ 6/18      1.4189
2016/ 6/19      1.2070
2016/ 6/20      1.1693
2016/ 6/21      1.1909
2016/ 6/22      1.2856
2016/ 6/23      1.3078
2016/ 6/24      1.2945
2016/ 6/25      1.2120
2016/ 6/26      1.2617
2016/ 6/27      1.2042
2016/ 6/28      1.2150
2016/ 6/29      1.3099
2016/ 6/30      1.3165
2016/ 7/ 1      1.3185
2016/ 7/ 2      1.3229
2016/ 7/ 3      1.3217
2016/ 7/ 4      1.3828
2016/ 7/ 5      1.4772
2016/ 7/ 6      1.4139
2016/ 7/ 7      1.3928
2016/ 7/ 8      1.3902
2016/ 7/ 9      1.3096
2016/ 7/10      1.2421
2016/ 7/11      1.2306
2016/ 7/12      1.2539
2016/ 7/13      1.2254
2016/ 7/14      1.2199
2016/ 7/15      1.3170
2016/ 7/16      1.3532
2016/ 7/17      1.3563
2016/ 7/18      1.3847
2016/ 7/19      1.3304
2016/ 7/20      1.2796
2016/ 7/21      1.3302
2016/ 7/22      1.2669
2016/ 7/23      1.2178
2016/ 7/24      1.2341
2016/ 7/25      1.2951
2016/ 7/26      1.2399
2016/ 7/27      1.2245
2016/ 7/28      1.2846
2016/ 7/29      1.2520
2016/ 7/30      1.2511
2016/ 7/31      1.2985
2016/ 8/ 1      1.3266
2016/ 8/ 2      1.3888
2016/ 8/ 3      1.3426
2016/ 8/ 4      1.4679
2016/ 8/ 5      1.4817
2016/ 8/ 6      1.3929
2016/ 8/ 7      1.3019
2016/ 8/ 8      1.2511
2016/ 8/ 9      1.2499
2016/ 8/10      1.2718
2016/ 8/11      1.2799
2016/ 8/12      1.2743
2016/ 8/13      1.2717
2016/ 8/14      1.2763
2016/ 8/15      1.3166
2016/ 8/16      1.3218
2016/ 8/17      1.2760
2016/ 8/18      1.3001
2016/ 8/19      1.2641
2016/ 8/20      1.3718
2016/ 8/21      1.3692
2016/ 8/22      1.3516
2016/ 8/23      1.3914
2016/ 8/24      1.3491
2016/ 8/25      1.3759
2016/ 8/26      1.3103
2016/ 8/27      1.2784
2016/ 8/28      1.2516
2016/ 8/29      1.3482
2016/ 8/30      1.2853
2016/ 8/31      1.2473
2016/ 9/ 1      1.2709
2016/ 9/ 2      1.2740
2016/ 9/ 3      1.2695
2016/ 9/ 4      1.2644
2016/ 9/ 5      1.2507
2016/ 9/ 6      1.2404
2016/ 9/ 7      1.2156
2016/ 9/ 8      1.2328
2016/ 9/ 9      1.2441
2016/ 9/10      1.2857
2016/ 9/11      1.3034
2016/ 9/12      1.3258
2016/ 9/13      1.2630
2016/ 9/14      1.2230
2016/ 9/15      1.2156
2016/ 9/16      1.2121
2016/ 9/17      1.2088
2016/ 9/18      1.1964
2016/ 9/19      1.1873
2016/ 9/20      1.1927
2016/ 9/21      1.1958
2016/ 9/22      1.1933
2016/ 9/23      1.1903
2016/ 9/24      1.1873
2016/ 9/25      1.1756
2016/ 9/26      1.1341
2016/ 9/27      1.1629
2016/ 9/28      1.1785
2016/ 9/29      1.2489
2016/ 9/30      1.2408
2016/10/ 1      1.1939
2016/10/ 2      1.1913
2016/10/ 3      1.4183
2016/10/ 4      1.2695
2016/10/ 5      1.1710
2016/10/ 6      1.1522
2016/10/ 7      1.1466
2016/10/ 8      1.1074
2016/10/ 9      1.0956
2016/10/10      1.1627
2016/10/11      1.1934
2016/10/12      1.2416
2016/10/13      1.2856
2016/10/14     59.7650
2016/10/15      4.9980
2016/10/16     51.5658
2016/10/17     17.9393
2016/10/18      4.6676
2016/10/19      2.1647
2016/10/20      1.6516
2016/10/21      1.5071
2016/10/22      1.4371
2016/10/23      1.3932
2016/10/24      1.5716
2016/10/25    105.1138
2016/10/26      7.2854
2016/10/27      4.3616
2016/10/28     59.7720
2016/10/29     14.1072
2016/10/30     51.2225
2016/10/31     10.6395
2016/11/ 1     25.6233
2016/11/ 2      7.0266
2016/11/ 3      4.0081
2016/11/ 4      2.9626
2016/11/ 5      2.4568
2016/11/ 6      2.3430
2016/11/ 7      2.1895
2016/11/ 8      1.9909
2016/11/ 9      1.9436
2016/11/10      1.8637
2016/11/11      2.0345
2016/11/12      1.8756
2016/11/13      1.8119
2016/11/14      1.8363
2016/11/15      1.9782
2016/11/16      1.7849
2016/11/17      1.6717
2016/11/18      1.6463
2016/11/19    185.6040
2016/11/20    123.9884
2016/11/21     20.2349
2016/11/22     12.3788
2016/11/23     30.7081
2016/11/24      9.2975
2016/11/25      6.2568
2016/11/26     31.8101
2016/11/27     28.0897
2016/11/28      7.7403
2016/11/29      5.1231
2016/11/30      4.0084
2016/12/ 1      3.3294
2016/12/ 2      2.8722
2016/12/ 3      2.7095
2016/12/ 4      2.5841
2016/12/ 5      2.7858
2016/12/ 6      2.5813
2016/12/ 7      2.6418
2016/12/ 8    135.4626
2016/12/ 9     65.6367
2016/12/10    152.7815
2016/12/11     29.3877
2016/12/12     16.5329
2016/12/13     11.8419
2016/12/14     54.1133
2016/12/15    556.0731
2016/12/16    186.9471
2016/12/17     71.9622
2016/12/18     40.3083
2016/12/19     24.1357
2016/12/20     16.0882
2016/12/21     12.4479
2016/12/22     10.0525
2016/12/23     78.8242
2016/12/24     17.5884
2016/12/25     13.0416
2016/12/26     10.2052
2016/12/27      8.4999
2016/12/28      7.2428
2016/12/29      6.3689
2016/12/30      5.9833
2016/12/31      5.7738
