UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      6.6309
2015/ 4/ 6      2.1532
2015/ 4/ 7     73.7696
2015/ 4/ 8      2.5529
2015/ 4/ 9      2.4098
2015/ 4/10      2.2889
2015/ 4/11      2.1851
2015/ 4/12      2.0297
2015/ 4/13      1.9993
2015/ 4/14      1.8040
2015/ 4/15      1.7504
2015/ 4/16      1.7129
2015/ 4/17      1.8359
2015/ 4/18      2.0158
2015/ 4/19      2.0517
2015/ 4/20      2.1342
2015/ 4/21      2.6010
2015/ 4/22      2.0526
2015/ 4/23      1.9115
2015/ 4/24      3.8159
2015/ 4/25     45.6121
2015/ 4/26      1.9958
2015/ 4/27      1.8997
2015/ 4/28      1.8992
2015/ 4/29      1.7879
2015/ 4/30      1.6997
2015/ 5/ 1      1.6806
2015/ 5/ 2      1.7662
2015/ 5/ 3      1.8989
2015/ 5/ 4      1.9261
2015/ 5/ 5      1.7149
2015/ 5/ 6      1.7209
2015/ 5/ 7      1.6807
2015/ 5/ 8      1.6498
2015/ 5/ 9      1.8371
2015/ 5/10      1.8521
2015/ 5/11      1.7389
2015/ 5/12      1.7082
2015/ 5/13      1.6706
2015/ 5/14      1.9170
2015/ 5/15      1.7930
2015/ 5/16      1.5746
2015/ 5/17      1.8040
2015/ 5/18      1.7401
2015/ 5/19      1.6887
2015/ 5/20      1.7491
2015/ 5/21      1.7210
2015/ 5/22      1.6127
2015/ 5/23      1.6444
2015/ 5/24      1.5731
2015/ 5/25      1.7485
2015/ 5/26      1.7533
2015/ 5/27      1.6498
2015/ 5/28      1.5384
2015/ 5/29      1.5277
2015/ 5/30      1.6275
2015/ 5/31      1.6081
2015/ 6/ 1      1.6601
2015/ 6/ 2      1.4883
2015/ 6/ 3      1.4958
2015/ 6/ 4      1.4761
2015/ 6/ 5      1.4879
2015/ 6/ 6      1.5572
2015/ 6/ 7      1.5124
2015/ 6/ 8      1.4666
2015/ 6/ 9      1.5818
2015/ 6/10      2.6919
2015/ 6/11      1.5281
2015/ 6/12      1.4510
2015/ 6/13      1.4696
2015/ 6/14      1.5457
2015/ 6/15      1.5948
2015/ 6/16      1.5357
2015/ 6/17      1.4945
2015/ 6/18      1.4950
2015/ 6/19      1.4929
2015/ 6/20      1.5091
2015/ 6/21      1.6962
2015/ 6/22      1.5794
2015/ 6/23      1.5111
2015/ 6/24      1.5109
2015/ 6/25      1.4702
2015/ 6/26      1.4555
2015/ 6/27      1.6938
2015/ 6/28      1.6128
2015/ 6/29      1.5933
2015/ 6/30      1.4858
2015/ 7/ 1      1.4889
2015/ 7/ 2      1.5475
2015/ 7/ 3      1.5813
2015/ 7/ 4      1.5807
2015/ 7/ 5      1.6540
2015/ 7/ 6      1.6411
2015/ 7/ 7      1.5782
2015/ 7/ 8      1.6977
2015/ 7/ 9      2.1185
2015/ 7/10      1.6450
2015/ 7/11      1.4990
2015/ 7/12      1.4489
2015/ 7/13      1.4502
2015/ 7/14      1.4968
2015/ 7/15      1.4980
2015/ 7/16      1.5022
2015/ 7/17      1.5048
2015/ 7/18      1.4573
2015/ 7/19      1.4148
2015/ 7/20      1.4475
2015/ 7/21      1.5135
2015/ 7/22      1.4636
2015/ 7/23      1.5618
2015/ 7/24      1.5017
2015/ 7/25      1.6030
2015/ 7/26      1.5040
2015/ 7/27      1.4269
2015/ 7/28      1.3973
2015/ 7/29      1.4294
2015/ 7/30      1.5597
2015/ 7/31      1.6727
2015/ 8/ 1      1.5546
2015/ 8/ 2      1.5497
2015/ 8/ 3      1.4357
2015/ 8/ 4      1.5162
2015/ 8/ 5      1.4690
2015/ 8/ 6      1.4997
2015/ 8/ 7      1.4229
2015/ 8/ 8      1.5116
2015/ 8/ 9      1.4486
2015/ 8/10      1.4932
2015/ 8/11      1.4710
2015/ 8/12      1.4398
2015/ 8/13      1.4436
2015/ 8/14      1.4436
2015/ 8/15      1.4373
2015/ 8/16      1.4280
2015/ 8/17      1.4384
2015/ 8/18      1.4921
2015/ 8/19      1.4989
2015/ 8/20      1.6220
2015/ 8/21      1.4918
2015/ 8/22      1.4757
2015/ 8/23      1.5089
2015/ 8/24      1.4251
2015/ 8/25      1.4592
2015/ 8/26      1.4452
2015/ 8/27      1.4378
2015/ 8/28      1.4227
2015/ 8/29      1.4495
2015/ 8/30      1.4381
2015/ 8/31      1.4296
2015/ 9/ 1      1.4384
2015/ 9/ 2      1.4778
2015/ 9/ 3      1.4402
2015/ 9/ 4      1.4099
2015/ 9/ 5      1.4196
2015/ 9/ 6      1.4111
2015/ 9/ 7      1.4150
2015/ 9/ 8      1.4141
2015/ 9/ 9      1.4183
2015/ 9/10      1.4466
2015/ 9/11      1.4642
2015/ 9/12      1.5800
2015/ 9/13      1.4815
2015/ 9/14      1.6870
2015/ 9/15      1.5016
2015/ 9/16      1.7070
2015/ 9/17      1.4356
2015/ 9/18      1.4063
2015/ 9/19      1.4055
2015/ 9/20      1.3902
2015/ 9/21      1.3878
2015/ 9/22      1.4157
2015/ 9/23      1.4136
2015/ 9/24      1.4058
2015/ 9/25      1.3977
2015/ 9/26      1.4046
2015/ 9/27      1.4194
2015/ 9/28      1.3963
2015/ 9/29      1.3833
2015/ 9/30      1.5475
2015/10/ 1      1.3766
2015/10/ 2      1.3313
2015/10/ 3      1.3296
2015/10/ 4      1.3292
2015/10/ 5      1.3292
2015/10/ 6      1.3038
2015/10/ 7      1.3526
2015/10/ 8      1.3343
2015/10/ 9      1.3500
2015/10/10      1.3613
2015/10/11      1.3471
2015/10/12      1.3203
2015/10/13      1.3173
2015/10/14      1.3177
2015/10/15      1.3762
2015/10/16      1.3498
2015/10/17      1.4095
2015/10/18      1.3314
2015/10/19      1.3229
2015/10/20      1.3077
2015/10/21      1.3054
2015/10/22      1.3129
2015/10/23      1.3463
2015/10/24      1.3168
2015/10/25      1.2926
2015/10/26      1.3181
2015/10/27      1.4354
2015/10/28      1.3338
2015/10/29      1.2311
2015/10/30      1.2508
2015/10/31      1.2506
2015/11/ 1      1.4032
2015/11/ 2     53.8970
2015/11/ 3      1.3633
2015/11/ 4      1.3077
2015/11/ 5      1.3273
2015/11/ 6      1.2904
2015/11/ 7      1.2720
2015/11/ 8      1.3068
2015/11/ 9     21.5918
2015/11/10      1.3156
2015/11/11      1.2785
2015/11/12      1.2459
2015/11/13      1.2303
2015/11/14      1.2175
2015/11/15     36.8776
2015/11/16      1.2841
2015/11/17      1.2557
2015/11/18      1.2610
2015/11/19      1.2303
2015/11/20      1.2337
2015/11/21      1.2408
2015/11/22      1.2159
2015/11/23      1.2481
2015/11/24     14.2156
2015/11/25      1.2931
2015/11/26      1.2103
2015/11/27      1.1073
2015/11/28      1.1861
2015/11/29      1.1920
2015/11/30      1.2611
2015/12/ 1      1.1813
2015/12/ 2      1.1921
2015/12/ 3     18.8847
2015/12/ 4      1.2715
2015/12/ 5      1.2520
2015/12/ 6      2.1002
2015/12/ 7      1.2727
2015/12/ 8      1.2370
2015/12/ 9      1.2339
2015/12/10     58.3462
2015/12/11     35.9483
2015/12/12      1.4623
2015/12/13     82.5870
2015/12/14      1.5883
2015/12/15      1.4807
2015/12/16      1.4692
2015/12/17      1.5545
2015/12/18     28.0517
2015/12/19     18.0575
2015/12/20    129.0948
2015/12/21    163.6086
2015/12/22     31.9052
2015/12/23      5.1668
2015/12/24     21.7143
2015/12/25      3.7539
2015/12/26      3.4161
2015/12/27      3.6572
2015/12/28      3.2754
2015/12/29      2.8914
2015/12/30      3.2313
2015/12/31      2.7519
2016/ 1/ 1      2.5289
2016/ 1/ 2      2.6522
2016/ 1/ 3      2.7116
2016/ 1/ 4      2.5181
2016/ 1/ 5    151.3796
2016/ 1/ 6    196.4206
2016/ 1/ 7     24.1813
2016/ 1/ 8     11.2126
2016/ 1/ 9     30.9518
2016/ 1/10      6.3893
2016/ 1/11      6.3174
2016/ 1/12      4.8975
2016/ 1/13     18.5982
2016/ 1/14     20.4426
2016/ 1/15     18.5110
2016/ 1/16     40.2482
2016/ 1/17    186.1107
2016/ 1/18     44.7355
2016/ 1/19    225.5766
2016/ 1/20     21.9199
2016/ 1/21     14.5488
2016/ 1/22     52.7692
2016/ 1/23     13.2000
2016/ 1/24      8.8631
2016/ 1/25      8.7749
2016/ 1/26      7.5436
2016/ 1/27      5.8267
2016/ 1/28      6.5669
2016/ 1/29     42.7928
2016/ 1/30      6.6265
2016/ 1/31      4.8679
2016/ 2/ 1      4.3736
2016/ 2/ 2     11.7428
2016/ 2/ 3      4.4837
2016/ 2/ 4      3.6681
2016/ 2/ 5      3.4003
2016/ 2/ 6      3.1675
2016/ 2/ 7      2.8594
2016/ 2/ 8      2.6826
2016/ 2/ 9      2.5550
2016/ 2/10      2.5783
2016/ 2/11      2.5093
2016/ 2/12      2.4461
2016/ 2/13      2.3029
2016/ 2/14      2.3235
2016/ 2/15      2.2100
2016/ 2/16      2.1991
2016/ 2/17     55.2977
2016/ 2/18     19.8684
2016/ 2/19     18.1585
2016/ 2/20      3.2099
2016/ 2/21      2.8115
2016/ 2/22      2.5692
2016/ 2/23      2.3892
2016/ 2/24      2.1803
2016/ 2/25      2.0658
2016/ 2/26      2.1237
2016/ 2/27      2.0480
2016/ 2/28      2.1706
2016/ 2/29      2.0257
2016/ 3/ 1      2.0176
2016/ 3/ 2      2.2344
2016/ 3/ 3      2.3974
2016/ 3/ 4     45.8001
2016/ 3/ 5    165.1537
2016/ 3/ 6     66.1045
2016/ 3/ 7     84.4490
2016/ 3/ 8     15.1308
2016/ 3/ 9     25.3174
2016/ 3/10    160.7263
2016/ 3/11     90.8707
2016/ 3/12    226.7190
2016/ 3/13    125.0472
2016/ 3/14     34.2181
2016/ 3/15     21.7980
2016/ 3/16     15.4716
2016/ 3/17     11.4997
2016/ 3/18     10.1969
2016/ 3/19      8.8327
2016/ 3/20      9.8117
2016/ 3/21     51.6687
2016/ 3/22     19.9278
2016/ 3/23      6.5707
2016/ 3/24      5.4035
2016/ 3/25      4.6566
2016/ 3/26      4.1115
2016/ 3/27      3.6893
2016/ 3/28      3.4937
2016/ 3/29      3.1477
2016/ 3/30      3.0999
2016/ 3/31      3.0476
2016/ 4/ 1      2.9831
2016/ 4/ 2      3.0595
2016/ 4/ 3      3.1372
2016/ 4/ 4      2.8221
2016/ 4/ 5      2.7005
2016/ 4/ 6      2.7906
2016/ 4/ 7      2.8403
2016/ 4/ 8     11.9378
2016/ 4/ 9     59.0186
2016/ 4/10     11.8011
2016/ 4/11      3.9963
2016/ 4/12      3.4718
2016/ 4/13      3.1799
2016/ 4/14      8.4931
2016/ 4/15      2.7190
2016/ 4/16      2.5936
2016/ 4/17      2.3478
2016/ 4/18      2.1826
2016/ 4/19      2.1388
2016/ 4/20      1.9073
2016/ 4/21      1.9670
2016/ 4/22     51.7636
2016/ 4/23      2.4314
2016/ 4/24      2.1484
2016/ 4/25      1.9978
2016/ 4/26      1.9671
2016/ 4/27      6.3276
2016/ 4/28      1.7682
2016/ 4/29      1.7142
2016/ 4/30      1.7550
2016/ 5/ 1      1.8633
2016/ 5/ 2      1.9484
2016/ 5/ 3      2.1205
2016/ 5/ 4      2.0548
2016/ 5/ 5      2.3560
2016/ 5/ 6      2.6142
2016/ 5/ 7      8.1667
2016/ 5/ 8      2.1195
2016/ 5/ 9      1.9366
2016/ 5/10      1.9185
2016/ 5/11      1.9543
2016/ 5/12      2.1384
2016/ 5/13      1.8761
2016/ 5/14      2.1054
2016/ 5/15      1.8938
2016/ 5/16      1.9004
2016/ 5/17      1.8500
2016/ 5/18      2.0122
2016/ 5/19      2.0697
2016/ 5/20      2.0880
2016/ 5/21      2.2181
2016/ 5/22      2.1815
2016/ 5/23      2.1382
2016/ 5/24      2.2782
2016/ 5/25      2.3393
2016/ 5/26      2.1291
2016/ 5/27      2.0452
2016/ 5/28      2.0738
2016/ 5/29      2.1239
2016/ 5/30      2.1313
2016/ 5/31      2.1544
2016/ 6/ 1      2.2808
2016/ 6/ 2      2.2969
2016/ 6/ 3      2.1893
2016/ 6/ 4      2.2516
2016/ 6/ 5      2.2972
2016/ 6/ 6      2.3085
2016/ 6/ 7      2.5014
2016/ 6/ 8      2.2722
2016/ 6/ 9      2.4416
2016/ 6/10      2.1167
2016/ 6/11      2.0911
2016/ 6/12      2.0623
2016/ 6/13      2.1868
2016/ 6/14      1.9041
2016/ 6/15      2.0469
2016/ 6/16      2.2654
2016/ 6/17      2.3831
2016/ 6/18      2.0021
2016/ 6/19      1.8102
2016/ 6/20      1.8697
2016/ 6/21      1.8937
2016/ 6/22      2.0075
2016/ 6/23      1.9929
2016/ 6/24      1.9796
2016/ 6/25      1.8785
2016/ 6/26      1.9760
2016/ 6/27      1.8218
2016/ 6/28      1.8754
2016/ 6/29      1.9705
2016/ 6/30      1.9520
2016/ 7/ 1      1.9491
2016/ 7/ 2      1.9367
2016/ 7/ 3      1.9228
2016/ 7/ 4      1.9950
2016/ 7/ 5      2.0709
2016/ 7/ 6      1.9519
2016/ 7/ 7      1.9317
2016/ 7/ 8      1.9175
2016/ 7/ 9      1.8009
2016/ 7/10      1.7203
2016/ 7/11      1.7574
2016/ 7/12      1.7619
2016/ 7/13      1.6996
2016/ 7/14      1.7388
2016/ 7/15      1.8333
2016/ 7/16      1.8286
2016/ 7/17      1.8136
2016/ 7/18      1.8089
2016/ 7/19      1.7133
2016/ 7/20      1.6816
2016/ 7/21      1.7487
2016/ 7/22      1.6618
2016/ 7/23      1.6470
2016/ 7/24      1.6589
2016/ 7/25      1.7179
2016/ 7/26      1.6409
2016/ 7/27      1.6415
2016/ 7/28      1.7045
2016/ 7/29      1.6372
2016/ 7/30      1.6354
2016/ 7/31      1.6879
2016/ 8/ 1      1.6866
2016/ 8/ 2      1.7381
2016/ 8/ 3      1.6628
2016/ 8/ 4      1.8231
2016/ 8/ 5      1.7726
2016/ 8/ 6      1.6710
2016/ 8/ 7      1.5918
2016/ 8/ 8      1.5746
2016/ 8/ 9      1.5760
2016/ 8/10      1.5813
2016/ 8/11      1.5749
2016/ 8/12      1.5684
2016/ 8/13      1.5622
2016/ 8/14      1.5595
2016/ 8/15      1.5998
2016/ 8/16      1.5896
2016/ 8/17      1.5325
2016/ 8/18      1.5712
2016/ 8/19      1.5159
2016/ 8/20      1.6463
2016/ 8/21      1.5903
2016/ 8/22      1.5753
2016/ 8/23      1.6117
2016/ 8/24      1.5532
2016/ 8/25      1.5883
2016/ 8/26      1.4941
2016/ 8/27      1.4805
2016/ 8/28      1.4616
2016/ 8/29      1.5776
2016/ 8/30      1.4516
2016/ 8/31      1.4715
2016/ 9/ 1      1.4767
2016/ 9/ 2      1.4691
2016/ 9/ 3      1.4640
2016/ 9/ 4      1.4586
2016/ 9/ 5      1.4505
2016/ 9/ 6      1.4496
2016/ 9/ 7      1.4415
2016/ 9/ 8      1.4584
2016/ 9/ 9      1.4545
2016/ 9/10      1.4904
2016/ 9/11      1.4877
2016/ 9/12      1.5105
2016/ 9/13      1.4315
2016/ 9/14      1.4209
2016/ 9/15      1.4167
2016/ 9/16      1.4129
2016/ 9/17      1.4090
2016/ 9/18      1.4005
2016/ 9/19      1.3995
2016/ 9/20      1.4041
2016/ 9/21      1.4011
2016/ 9/22      1.3973
2016/ 9/23      1.3941
2016/ 9/24      1.3917
2016/ 9/25      1.3850
2016/ 9/26      1.3698
2016/ 9/27      1.3911
2016/ 9/28      1.3899
2016/ 9/29      1.4578
2016/ 9/30      1.4190
2016/10/ 1      1.3799
2016/10/ 2      1.3822
2016/10/ 3      1.5999
2016/10/ 4      1.3620
2016/10/ 5      1.3688
2016/10/ 6      1.3437
2016/10/ 7      1.3434
2016/10/ 8      1.3064
2016/10/ 9      1.3061
2016/10/10      1.3717
2016/10/11      1.3716
2016/10/12      1.4090
2016/10/13      1.4246
2016/10/14     43.2509
2016/10/15     39.7927
2016/10/16     75.5302
2016/10/17      1.9552
2016/10/18      1.6719
2016/10/19      1.6511
2016/10/20      1.6347
2016/10/21      1.6344
2016/10/22      1.6174
2016/10/23      1.5992
2016/10/24      1.8583
2016/10/25      1.8579
2016/10/26      1.5371
2016/10/27     53.0855
2016/10/28     46.8233
2016/10/29      3.3320
2016/10/30     40.8421
2016/10/31      2.2786
2016/11/ 1      1.8468
2016/11/ 2      1.7687
2016/11/ 3      1.7591
2016/11/ 4      1.7140
2016/11/ 5      1.6694
2016/11/ 6      1.7478
2016/11/ 7      1.6710
2016/11/ 8      1.5669
2016/11/ 9      1.5874
2016/11/10      1.5396
2016/11/11      1.6953
2016/11/12      1.5170
2016/11/13      1.5335
2016/11/14      1.5547
2016/11/15      1.6576
2016/11/16      1.4598
2016/11/17      1.4452
2016/11/18      1.4401
2016/11/19     47.3001
2016/11/20     63.6055
2016/11/21      2.0154
2016/11/22     54.4647
2016/11/23      7.2866
2016/11/24      2.2201
2016/11/25      2.3285
2016/11/26     42.4768
2016/11/27     17.1967
2016/11/28      6.3149
2016/11/29      2.2887
2016/11/30      2.2638
2016/12/ 1      2.0807
2016/12/ 2      1.9498
2016/12/ 3      1.9421
2016/12/ 4      1.8951
2016/12/ 5      2.1005
2016/12/ 6      1.8738
2016/12/ 7     33.1781
2016/12/ 8    102.4699
2016/12/ 9     18.5578
2016/12/10    107.5850
2016/12/11      7.3757
2016/12/12      5.2093
2016/12/13      6.0682
2016/12/14     13.4125
2016/12/15    179.5144
2016/12/16     13.3208
2016/12/17      8.6359
2016/12/18      6.6367
2016/12/19      5.2915
2016/12/20      4.6298
2016/12/21      4.1884
2016/12/22      3.8578
2016/12/23    109.9888
2016/12/24      6.2394
2016/12/25      5.2670
2016/12/26      4.4426
2016/12/27      4.1861
2016/12/28      3.7218
2016/12/29      3.4698
2016/12/30      3.3762
2016/12/31      3.2908
