UCOLMA
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      6.6308
2015/ 4/ 6      2.1531
2015/ 4/ 7     73.7695
2015/ 4/ 8      2.5529
2015/ 4/ 9      2.4097
2015/ 4/10      2.2888
2015/ 4/11      2.1851
2015/ 4/12      2.0296
2015/ 4/13      1.9992
2015/ 4/14      1.8039
2015/ 4/15      1.7504
2015/ 4/16      1.7129
2015/ 4/17      1.8358
2015/ 4/18      2.0158
2015/ 4/19      2.0517
2015/ 4/20      2.1343
2015/ 4/21      2.6009
2015/ 4/22      2.0526
2015/ 4/23      1.9115
2015/ 4/24      3.8158
2015/ 4/25     45.6121
2015/ 4/26      1.9958
2015/ 4/27      1.8997
2015/ 4/28      1.8992
2015/ 4/29      1.7879
2015/ 4/30      1.6996
2015/ 5/ 1      1.6806
2015/ 5/ 2      1.7661
2015/ 5/ 3      1.8989
2015/ 5/ 4      1.9261
2015/ 5/ 5      1.7149
2015/ 5/ 6      1.7210
2015/ 5/ 7      1.6807
2015/ 5/ 8      1.6498
2015/ 5/ 9      1.8371
2015/ 5/10      1.8521
2015/ 5/11      1.7389
2015/ 5/12      1.7082
2015/ 5/13      1.6707
2015/ 5/14      1.9170
2015/ 5/15      1.7930
2015/ 5/16      1.5746
2015/ 5/17      1.8041
2015/ 5/18      1.7401
2015/ 5/19      1.6887
2015/ 5/20      1.7491
2015/ 5/21      1.7210
2015/ 5/22      1.6127
2015/ 5/23      1.6444
2015/ 5/24      1.5731
2015/ 5/25      1.7484
2015/ 5/26      1.7533
2015/ 5/27      1.6497
2015/ 5/28      1.5384
2015/ 5/29      1.5277
2015/ 5/30      1.6275
2015/ 5/31      1.6081
2015/ 6/ 1      1.6601
2015/ 6/ 2      1.4883
2015/ 6/ 3      1.4958
2015/ 6/ 4      1.4761
2015/ 6/ 5      1.4879
2015/ 6/ 6      1.5572
2015/ 6/ 7      1.5124
2015/ 6/ 8      1.4666
2015/ 6/ 9      1.5819
2015/ 6/10      2.6920
2015/ 6/11      1.5282
2015/ 6/12      1.4511
2015/ 6/13      1.4697
2015/ 6/14      1.5457
2015/ 6/15      1.5948
2015/ 6/16      1.5357
2015/ 6/17      1.4945
2015/ 6/18      1.4950
2015/ 6/19      1.4930
2015/ 6/20      1.5092
2015/ 6/21      1.6962
2015/ 6/22      1.5794
2015/ 6/23      1.5112
2015/ 6/24      1.5110
2015/ 6/25      1.4702
2015/ 6/26      1.4555
2015/ 6/27      1.6938
2015/ 6/28      1.6128
2015/ 6/29      1.5933
2015/ 6/30      1.4858
2015/ 7/ 1      1.4890
2015/ 7/ 2      1.5475
2015/ 7/ 3      1.5814
2015/ 7/ 4      1.5807
2015/ 7/ 5      1.6540
2015/ 7/ 6      1.6411
2015/ 7/ 7      1.5782
2015/ 7/ 8      1.6978
2015/ 7/ 9      2.1185
2015/ 7/10      1.6451
2015/ 7/11      1.4990
2015/ 7/12      1.4490
2015/ 7/13      1.4502
2015/ 7/14      1.4968
2015/ 7/15      1.4980
2015/ 7/16      1.5023
2015/ 7/17      1.5048
2015/ 7/18      1.4573
2015/ 7/19      1.4148
2015/ 7/20      1.4475
2015/ 7/21      1.5135
2015/ 7/22      1.4636
2015/ 7/23      1.5619
2015/ 7/24      1.5018
2015/ 7/25      1.6030
2015/ 7/26      1.5040
2015/ 7/27      1.4270
2015/ 7/28      1.3973
2015/ 7/29      1.4295
2015/ 7/30      1.5597
2015/ 7/31      1.6728
2015/ 8/ 1      1.5546
2015/ 8/ 2      1.5497
2015/ 8/ 3      1.4358
2015/ 8/ 4      1.5162
2015/ 8/ 5      1.4690
2015/ 8/ 6      1.4997
2015/ 8/ 7      1.4230
2015/ 8/ 8      1.5116
2015/ 8/ 9      1.4486
2015/ 8/10      1.4932
2015/ 8/11      1.4710
2015/ 8/12      1.4399
2015/ 8/13      1.4437
2015/ 8/14      1.4437
2015/ 8/15      1.4374
2015/ 8/16      1.4281
2015/ 8/17      1.4385
2015/ 8/18      1.4922
2015/ 8/19      1.4990
2015/ 8/20      1.6221
2015/ 8/21      1.4919
2015/ 8/22      1.4758
2015/ 8/23      1.5089
2015/ 8/24      1.4251
2015/ 8/25      1.4593
2015/ 8/26      1.4453
2015/ 8/27      1.4379
2015/ 8/28      1.4228
2015/ 8/29      1.4495
2015/ 8/30      1.4381
2015/ 8/31      1.4296
2015/ 9/ 1      1.4385
2015/ 9/ 2      1.4779
2015/ 9/ 3      1.4403
2015/ 9/ 4      1.4100
2015/ 9/ 5      1.4196
2015/ 9/ 6      1.4111
2015/ 9/ 7      1.4150
2015/ 9/ 8      1.4142
2015/ 9/ 9      1.4183
2015/ 9/10      1.4466
2015/ 9/11      1.4642
2015/ 9/12      1.5800
2015/ 9/13      1.4815
2015/ 9/14      1.6870
2015/ 9/15      1.5016
2015/ 9/16      1.7070
2015/ 9/17      1.4356
2015/ 9/18      1.4063
2015/ 9/19      1.4055
2015/ 9/20      1.3902
2015/ 9/21      1.3878
2015/ 9/22      1.4157
2015/ 9/23      1.4135
2015/ 9/24      1.4058
2015/ 9/25      1.3976
2015/ 9/26      1.4046
2015/ 9/27      1.4194
2015/ 9/28      1.3963
2015/ 9/29      1.3833
2015/ 9/30      1.5476
2015/10/ 1      1.3767
2015/10/ 2      1.3314
2015/10/ 3      1.3297
2015/10/ 4      1.3294
2015/10/ 5      1.3294
2015/10/ 6      1.3040
2015/10/ 7      1.3529
2015/10/ 8      1.3345
2015/10/ 9      1.3503
2015/10/10      1.3616
2015/10/11      1.3474
2015/10/12      1.3206
2015/10/13      1.3176
2015/10/14      1.3181
2015/10/15      1.3766
2015/10/16      1.3502
2015/10/17      1.4093
2015/10/18      1.3310
2015/10/19      1.3226
2015/10/20      1.3074
2015/10/21      1.3051
2015/10/22      1.3126
2015/10/23      1.3461
2015/10/24      1.3166
2015/10/25      1.2924
2015/10/26      1.3180
2015/10/27      1.4353
2015/10/28      1.3338
2015/10/29      1.2311
2015/10/30      1.2507
2015/10/31      1.2506
2015/11/ 1      1.4032
2015/11/ 2     53.8970
2015/11/ 3      1.3634
2015/11/ 4      1.3079
2015/11/ 5      1.3274
2015/11/ 6      1.2905
2015/11/ 7      1.2721
2015/11/ 8      1.3069
2015/11/ 9     21.5920
2015/11/10      1.3156
2015/11/11      1.2785
2015/11/12      1.2460
2015/11/13      1.2304
2015/11/14      1.2176
2015/11/15     36.8777
2015/11/16      1.2841
2015/11/17      1.2558
2015/11/18      1.2611
2015/11/19      1.2303
2015/11/20      1.2338
2015/11/21      1.2409
2015/11/22      1.2160
2015/11/23      1.2482
2015/11/24     14.2157
2015/11/25      1.2931
2015/11/26      1.2104
2015/11/27      1.1074
2015/11/28      1.1862
2015/11/29      1.1921
2015/11/30      1.2611
2015/12/ 1      1.1813
2015/12/ 2      1.1922
2015/12/ 3     18.8847
2015/12/ 4      1.2716
2015/12/ 5      1.2521
2015/12/ 6      2.1003
2015/12/ 7      1.2728
2015/12/ 8      1.2370
2015/12/ 9      1.2339
2015/12/10     58.3462
2015/12/11     35.9483
2015/12/12      1.4623
2015/12/13     82.5870
2015/12/14      1.5883
2015/12/15      1.4808
2015/12/16      1.4692
2015/12/17      1.5545
2015/12/18     28.0517
2015/12/19     18.0575
2015/12/20    129.0949
2015/12/21    163.6089
2015/12/22     31.9054
2015/12/23      5.1670
2015/12/24     21.7144
2015/12/25      3.7540
2015/12/26      3.4161
2015/12/27      3.6573
2015/12/28      3.2755
2015/12/29      2.8915
2015/12/30      3.2313
2015/12/31      2.7519
2016/ 1/ 1      2.5290
2016/ 1/ 2      2.6523
2016/ 1/ 3      2.7116
2016/ 1/ 4      2.5181
2016/ 1/ 5    151.3798
2016/ 1/ 6    196.4212
2016/ 1/ 7     24.1815
2016/ 1/ 8     11.2127
2016/ 1/ 9     30.9519
2016/ 1/10      6.3894
2016/ 1/11      6.3175
2016/ 1/12      4.8975
2016/ 1/13     18.5983
2016/ 1/14     20.4427
2016/ 1/15     18.5110
2016/ 1/16     40.2482
2016/ 1/17    186.1113
2016/ 1/18     44.7357
2016/ 1/19    225.5769
2016/ 1/20     21.9200
2016/ 1/21     14.5489
2016/ 1/22     52.7692
2016/ 1/23     13.2000
2016/ 1/24      8.8632
2016/ 1/25      8.7749
2016/ 1/26      7.5436
2016/ 1/27      5.8267
2016/ 1/28      6.5669
2016/ 1/29     42.7928
2016/ 1/30      6.6265
2016/ 1/31      4.8679
2016/ 2/ 1      4.3736
2016/ 2/ 2     11.7428
2016/ 2/ 3      4.4837
2016/ 2/ 4      3.6681
2016/ 2/ 5      3.4003
2016/ 2/ 6      3.1675
2016/ 2/ 7      2.8594
2016/ 2/ 8      2.6826
2016/ 2/ 9      2.5550
2016/ 2/10      2.5783
2016/ 2/11      2.5093
2016/ 2/12      2.4461
2016/ 2/13      2.3028
2016/ 2/14      2.3235
2016/ 2/15      2.2100
2016/ 2/16      2.1991
2016/ 2/17     55.2978
2016/ 2/18     19.8685
2016/ 2/19     18.1586
2016/ 2/20      3.2099
2016/ 2/21      2.8116
2016/ 2/22      2.5692
2016/ 2/23      2.3893
2016/ 2/24      2.1803
2016/ 2/25      2.0658
2016/ 2/26      2.1237
2016/ 2/27      2.0480
2016/ 2/28      2.1705
2016/ 2/29      2.0256
2016/ 3/ 1      2.0176
2016/ 3/ 2      2.2344
2016/ 3/ 3      2.3974
2016/ 3/ 4     45.8001
2016/ 3/ 5    165.1538
2016/ 3/ 6     66.1046
2016/ 3/ 7     84.4492
2016/ 3/ 8     15.1308
2016/ 3/ 9     25.3174
2016/ 3/10    160.7265
2016/ 3/11     90.8708
2016/ 3/12    226.7195
2016/ 3/13    125.0473
2016/ 3/14     34.2182
2016/ 3/15     21.7980
2016/ 3/16     15.4716
2016/ 3/17     11.4997
2016/ 3/18     10.1969
2016/ 3/19      8.8327
2016/ 3/20      9.8117
2016/ 3/21     51.6687
2016/ 3/22     19.9278
2016/ 3/23      6.5707
2016/ 3/24      5.4035
2016/ 3/25      4.6566
2016/ 3/26      4.1115
2016/ 3/27      3.6893
2016/ 3/28      3.4937
2016/ 3/29      3.1477
2016/ 3/30      3.0999
2016/ 3/31      3.0475
2016/ 4/ 1      2.9829
2016/ 4/ 2      3.0593
2016/ 4/ 3      3.1370
2016/ 4/ 4      2.8220
2016/ 4/ 5      2.7004
2016/ 4/ 6      2.7905
2016/ 4/ 7      2.8403
2016/ 4/ 8     11.9377
2016/ 4/ 9     59.0185
2016/ 4/10     11.8010
2016/ 4/11      3.9963
2016/ 4/12      3.4718
2016/ 4/13      3.1799
2016/ 4/14      8.4930
2016/ 4/15      2.7189
2016/ 4/16      2.5936
2016/ 4/17      2.3478
2016/ 4/18      2.1826
2016/ 4/19      2.1388
2016/ 4/20      1.9073
2016/ 4/21      1.9670
2016/ 4/22     51.7636
2016/ 4/23      2.4314
2016/ 4/24      2.1484
2016/ 4/25      1.9977
2016/ 4/26      1.9671
2016/ 4/27      6.3276
2016/ 4/28      1.7682
2016/ 4/29      1.7142
2016/ 4/30      1.7550
2016/ 5/ 1      1.8633
2016/ 5/ 2      1.9484
2016/ 5/ 3      2.1205
2016/ 5/ 4      2.0548
2016/ 5/ 5      2.3559
2016/ 5/ 6      2.6142
2016/ 5/ 7      8.1666
2016/ 5/ 8      2.1195
2016/ 5/ 9      1.9366
2016/ 5/10      1.9185
2016/ 5/11      1.9543
2016/ 5/12      2.1384
2016/ 5/13      1.8761
2016/ 5/14      2.1054
2016/ 5/15      1.8939
2016/ 5/16      1.9004
2016/ 5/17      1.8500
2016/ 5/18      2.0123
2016/ 5/19      2.0697
2016/ 5/20      2.0881
2016/ 5/21      2.2182
2016/ 5/22      2.1816
2016/ 5/23      2.1383
2016/ 5/24      2.2783
2016/ 5/25      2.3394
2016/ 5/26      2.1292
2016/ 5/27      2.0453
2016/ 5/28      2.0739
2016/ 5/29      2.1240
2016/ 5/30      2.1314
2016/ 5/31      2.1544
2016/ 6/ 1      2.2809
2016/ 6/ 2      2.2970
2016/ 6/ 3      2.1894
2016/ 6/ 4      2.2517
2016/ 6/ 5      2.2973
2016/ 6/ 6      2.3086
2016/ 6/ 7      2.5014
2016/ 6/ 8      2.2723
2016/ 6/ 9      2.4417
2016/ 6/10      2.1167
2016/ 6/11      2.0911
2016/ 6/12      2.0624
2016/ 6/13      2.1868
2016/ 6/14      1.9041
2016/ 6/15      2.0469
2016/ 6/16      2.2654
2016/ 6/17      2.3831
2016/ 6/18      2.0021
2016/ 6/19      1.8102
2016/ 6/20      1.8697
2016/ 6/21      1.8937
2016/ 6/22      2.0076
2016/ 6/23      1.9930
2016/ 6/24      1.9796
2016/ 6/25      1.8785
2016/ 6/26      1.9760
2016/ 6/27      1.8219
2016/ 6/28      1.8755
2016/ 6/29      1.9706
2016/ 6/30      1.9521
2016/ 7/ 1      1.9492
2016/ 7/ 2      1.9368
2016/ 7/ 3      1.9229
2016/ 7/ 4      1.9951
2016/ 7/ 5      2.0710
2016/ 7/ 6      1.9520
2016/ 7/ 7      1.9318
2016/ 7/ 8      1.9176
2016/ 7/ 9      1.8010
2016/ 7/10      1.7204
2016/ 7/11      1.7575
2016/ 7/12      1.7620
2016/ 7/13      1.6997
2016/ 7/14      1.7388
2016/ 7/15      1.8334
2016/ 7/16      1.8287
2016/ 7/17      1.8137
2016/ 7/18      1.8089
2016/ 7/19      1.7133
2016/ 7/20      1.6816
2016/ 7/21      1.7487
2016/ 7/22      1.6619
2016/ 7/23      1.6471
2016/ 7/24      1.6590
2016/ 7/25      1.7179
2016/ 7/26      1.6409
2016/ 7/27      1.6416
2016/ 7/28      1.7046
2016/ 7/29      1.6372
2016/ 7/30      1.6354
2016/ 7/31      1.6879
2016/ 8/ 1      1.6867
2016/ 8/ 2      1.7382
2016/ 8/ 3      1.6628
2016/ 8/ 4      1.8231
2016/ 8/ 5      1.7726
2016/ 8/ 6      1.6710
2016/ 8/ 7      1.5918
2016/ 8/ 8      1.5747
2016/ 8/ 9      1.5760
2016/ 8/10      1.5813
2016/ 8/11      1.5749
2016/ 8/12      1.5685
2016/ 8/13      1.5623
2016/ 8/14      1.5595
2016/ 8/15      1.5998
2016/ 8/16      1.5896
2016/ 8/17      1.5325
2016/ 8/18      1.5712
2016/ 8/19      1.5159
2016/ 8/20      1.6464
2016/ 8/21      1.5903
2016/ 8/22      1.5753
2016/ 8/23      1.6117
2016/ 8/24      1.5532
2016/ 8/25      1.5883
2016/ 8/26      1.4942
2016/ 8/27      1.4805
2016/ 8/28      1.4616
2016/ 8/29      1.5776
2016/ 8/30      1.4517
2016/ 8/31      1.4715
2016/ 9/ 1      1.4767
2016/ 9/ 2      1.4691
2016/ 9/ 3      1.4640
2016/ 9/ 4      1.4586
2016/ 9/ 5      1.4505
2016/ 9/ 6      1.4496
2016/ 9/ 7      1.4415
2016/ 9/ 8      1.4584
2016/ 9/ 9      1.4545
2016/ 9/10      1.4904
2016/ 9/11      1.4877
2016/ 9/12      1.5105
2016/ 9/13      1.4315
2016/ 9/14      1.4209
2016/ 9/15      1.4167
2016/ 9/16      1.4129
2016/ 9/17      1.4090
2016/ 9/18      1.4005
2016/ 9/19      1.3995
2016/ 9/20      1.4040
2016/ 9/21      1.4011
2016/ 9/22      1.3973
2016/ 9/23      1.3941
2016/ 9/24      1.3917
2016/ 9/25      1.3850
2016/ 9/26      1.3698
2016/ 9/27      1.3911
2016/ 9/28      1.3899
2016/ 9/29      1.4578
2016/ 9/30      1.4190
2016/10/ 1      1.3799
2016/10/ 2      1.3822
2016/10/ 3      1.5999
2016/10/ 4      1.3620
2016/10/ 5      1.3688
2016/10/ 6      1.3437
2016/10/ 7      1.3434
2016/10/ 8      1.3064
2016/10/ 9      1.3061
2016/10/10      1.3718
2016/10/11      1.3716
2016/10/12      1.4090
2016/10/13      1.4246
2016/10/14     43.2510
2016/10/15     39.7927
2016/10/16     75.5302
2016/10/17      1.9552
2016/10/18      1.6720
2016/10/19      1.6512
2016/10/20      1.6347
2016/10/21      1.6344
2016/10/22      1.6174
2016/10/23      1.5992
2016/10/24      1.8583
2016/10/25      1.8579
2016/10/26      1.5370
2016/10/27     53.0854
2016/10/28     46.8233
2016/10/29      3.3320
2016/10/30     40.8421
2016/10/31      2.2786
2016/11/ 1      1.8468
2016/11/ 2      1.7687
2016/11/ 3      1.7591
2016/11/ 4      1.7140
2016/11/ 5      1.6694
2016/11/ 6      1.7478
2016/11/ 7      1.6710
2016/11/ 8      1.5669
2016/11/ 9      1.5874
2016/11/10      1.5396
2016/11/11      1.6953
2016/11/12      1.5170
2016/11/13      1.5336
2016/11/14      1.5548
2016/11/15      1.6577
2016/11/16      1.4599
2016/11/17      1.4453
2016/11/18      1.4402
2016/11/19     47.3003
2016/11/20     63.6056
2016/11/21      2.0155
2016/11/22     54.4649
2016/11/23      7.2867
2016/11/24      2.2202
2016/11/25      2.3286
2016/11/26     42.4770
2016/11/27     17.1968
2016/11/28      6.3151
2016/11/29      2.2888
2016/11/30      2.2639
2016/12/ 1      2.0808
2016/12/ 2      1.9499
2016/12/ 3      1.9421
2016/12/ 4      1.8952
2016/12/ 5      2.1006
2016/12/ 6      1.8739
2016/12/ 7     33.1782
2016/12/ 8    102.4703
2016/12/ 9     18.5581
2016/12/10    107.5858
2016/12/11      7.3762
2016/12/12      5.2096
2016/12/13      6.0684
2016/12/14     13.4128
2016/12/15    179.5156
2016/12/16     13.3214
2016/12/17      8.6363
2016/12/18      6.6369
2016/12/19      5.2917
2016/12/20      4.6299
2016/12/21      4.1885
2016/12/22      3.8579
2016/12/23    109.9894
2016/12/24      6.2395
2016/12/25      5.2671
2016/12/26      4.4427
2016/12/27      4.1862
2016/12/28      3.7219
2016/12/29      3.4699
2016/12/30      3.3763
2016/12/31      3.2909
2017/ 1/ 1      3.0210
2017/ 1/ 2      3.0317
2017/ 1/ 3      3.0559
2017/ 1/ 4      2.9027
2017/ 1/ 5      2.4646
2017/ 1/ 6      2.3977
2017/ 1/ 7      2.4868
2017/ 1/ 8      2.3862
2017/ 1/ 9      2.2289
2017/ 1/10      2.1877
2017/ 1/11      2.0578
2017/ 1/12      2.0237
2017/ 1/13      1.7873
2017/ 1/14      1.7209
2017/ 1/15      1.7816
2017/ 1/16      1.6303
2017/ 1/17      1.6126
2017/ 1/18      1.6682
2017/ 1/19      1.5700
2017/ 1/20      1.5305
2017/ 1/21      1.4941
2017/ 1/22      1.4382
2017/ 1/23      1.4581
2017/ 1/24      1.3393
2017/ 1/25      1.3124
2017/ 1/26      1.2920
2017/ 1/27      1.2731
2017/ 1/28      1.2554
2017/ 1/29      1.2389
2017/ 1/30      1.2345
2017/ 1/31      1.2499
2017/ 2/ 1      1.3480
2017/ 2/ 2      1.3339
2017/ 2/ 3      1.2979
2017/ 2/ 4      1.2300
2017/ 2/ 5      1.2774
2017/ 2/ 6      1.2658
2017/ 2/ 7      1.2514
2017/ 2/ 8      1.2378
2017/ 2/ 9      1.2252
2017/ 2/10      1.1469
2017/ 2/11      1.1070
2017/ 2/12      1.0988
2017/ 2/13      1.1169
2017/ 2/14      1.1102
2017/ 2/15      1.1143
2017/ 2/16      1.0970
2017/ 2/17      1.1450
2017/ 2/18      1.0879
2017/ 2/19      1.1304
2017/ 2/20      1.1269
2017/ 2/21      1.1012
2017/ 2/22      1.0564
2017/ 2/23      1.0406
2017/ 2/24      1.0367
2017/ 2/25      1.0419
2017/ 2/26      1.0306
2017/ 2/27      1.0268
2017/ 2/28      1.0238
2017/ 3/ 1      1.0133
2017/ 3/ 2      1.0173
2017/ 3/ 3      1.0235
2017/ 3/ 4      1.0614
2017/ 3/ 5      1.0210
2017/ 3/ 6      1.0239
2017/ 3/ 7      1.0383
2017/ 3/ 8      0.9989
2017/ 3/ 9      1.0020
2017/ 3/10      1.0019
2017/ 3/11      0.9819
2017/ 3/12      0.9748
2017/ 3/13      0.9846
2017/ 3/14      1.0161
2017/ 3/15      1.1376
2017/ 3/16      1.1011
2017/ 3/17      1.1139
2017/ 3/18      1.1906
2017/ 3/19      1.1887
2017/ 3/20      1.2961
2017/ 3/21      1.1431
2017/ 3/22      1.1253
2017/ 3/23      1.1309
2017/ 3/24      1.2441
2017/ 3/25      1.1144
2017/ 3/26      1.1919
2017/ 3/27      1.1043
2017/ 3/28      1.0713
2017/ 3/29      1.0644
2017/ 3/30      1.0586
2017/ 3/31      1.0420
2017/ 4/ 1      1.0461
2017/ 4/ 2      1.0428
2017/ 4/ 3      1.0380
2017/ 4/ 4      1.0486
2017/ 4/ 5      1.0460
2017/ 4/ 6      1.1033
2017/ 4/ 7      1.1115
2017/ 4/ 8      1.0320
2017/ 4/ 9      1.0192
2017/ 4/10      1.0457
2017/ 4/11      1.0993
2017/ 4/12      1.0618
2017/ 4/13      0.9998
2017/ 4/14      0.9969
2017/ 4/15      1.0053
2017/ 4/16      1.0875
2017/ 4/17      1.0706
2017/ 4/18      0.9881
2017/ 4/19      0.9957
2017/ 4/20      0.9834
2017/ 4/21      0.9602
2017/ 4/22      1.0035
2017/ 4/23      0.9648
2017/ 4/24      1.0241
2017/ 4/25      0.9802
2017/ 4/26      1.0271
2017/ 4/27      0.9594
2017/ 4/28      0.9724
2017/ 4/29      0.9849
2017/ 4/30      1.0137
2017/ 5/ 1      1.0260
2017/ 5/ 2      1.0487
2017/ 5/ 3      1.0718
2017/ 5/ 4      1.1132
2017/ 5/ 5      1.1475
2017/ 5/ 6      1.1412
2017/ 5/ 7      1.1307
2017/ 5/ 8      1.1455
2017/ 5/ 9      1.1561
2017/ 5/10      1.3309
2017/ 5/11      1.2450
2017/ 5/12      1.1868
2017/ 5/13      1.1972
2017/ 5/14      1.2084
2017/ 5/15      1.2187
2017/ 5/16      1.2658
2017/ 5/17      1.2293
2017/ 5/18      1.2240
2017/ 5/19      1.2381
2017/ 5/20      1.2521
2017/ 5/21      1.2629
2017/ 5/22      1.3127
2017/ 5/23      1.3337
2017/ 5/24      1.4257
2017/ 5/25      1.4480
2017/ 5/26      1.4766
2017/ 5/27      1.3859
2017/ 5/28      1.3827
2017/ 5/29      1.3923
2017/ 5/30      1.3986
2017/ 5/31      1.3499
2017/ 6/ 1      1.3236
2017/ 6/ 2      1.3095
2017/ 6/ 3      1.3697
2017/ 6/ 4      1.3279
2017/ 6/ 5      1.3665
2017/ 6/ 6      1.3823
2017/ 6/ 7      1.4516
2017/ 6/ 8      1.6567
2017/ 6/ 9      1.4321
2017/ 6/10      1.3111
2017/ 6/11      1.2991
2017/ 6/12      1.2833
2017/ 6/13      1.2912
2017/ 6/14      1.2893
2017/ 6/15      1.2512
2017/ 6/16      1.2196
2017/ 6/17      1.2206
2017/ 6/18      1.2295
2017/ 6/19      1.2740
2017/ 6/20      1.3302
2017/ 6/21      1.3430
2017/ 6/22      1.2978
2017/ 6/23      1.3649
2017/ 6/24      1.4260
2017/ 6/25      1.4784
2017/ 6/26      1.4270
2017/ 6/27      1.3849
2017/ 6/28      1.4120
2017/ 6/29      1.4151
2017/ 6/30      1.4144
2017/ 7/ 1      1.3748
2017/ 7/ 2      1.3812
2017/ 7/ 3      1.4212
2017/ 7/ 4      1.4280
2017/ 7/ 5      1.4380
2017/ 7/ 6      1.3405
2017/ 7/ 7      1.3246
2017/ 7/ 8      1.3283
2017/ 7/ 9      1.3933
2017/ 7/10      1.4047
2017/ 7/11      1.4059
2017/ 7/12      1.3970
2017/ 7/13      1.4513
2017/ 7/14      1.4519
2017/ 7/15      1.3578
2017/ 7/16      1.2993
2017/ 7/17      1.3447
2017/ 7/18      1.4640
2017/ 7/19      1.4107
2017/ 7/20      1.4150
2017/ 7/21      1.4063
2017/ 7/22      1.3767
2017/ 7/23      1.4040
2017/ 7/24      1.4156
2017/ 7/25      1.4246
2017/ 7/26      1.4690
2017/ 7/27      1.4140
2017/ 7/28      1.4226
2017/ 7/29      1.4728
2017/ 7/30      1.5215
2017/ 7/31      1.4685
2017/ 8/ 1      1.4159
2017/ 8/ 2      1.4060
2017/ 8/ 3      1.5276
2017/ 8/ 4      1.7956
2017/ 8/ 5      1.5184
2017/ 8/ 6      1.5421
2017/ 8/ 7      1.5263
2017/ 8/ 8      1.5686
2017/ 8/ 9      1.4875
2017/ 8/10      1.4744
2017/ 8/11      1.4653
2017/ 8/12      1.4223
2017/ 8/13      1.4107
2017/ 8/14      1.4707
2017/ 8/15      1.4622
2017/ 8/16      1.4582
2017/ 8/17      1.4549
2017/ 8/18      1.4525
2017/ 8/19      1.5325
2017/ 8/20      1.4531
2017/ 8/21      1.5778
2017/ 8/22      1.4390
2017/ 8/23      1.4661
2017/ 8/24      1.4381
2017/ 8/25      1.4301
2017/ 8/26      1.4149
2017/ 8/27      1.3739
2017/ 8/28      1.4212
2017/ 8/29      1.4713
2017/ 8/30      1.4379
2017/ 8/31      1.4257
2017/ 9/ 1      1.4203
2017/ 9/ 2      1.3887
2017/ 9/ 3      1.4328
2017/ 9/ 4      1.4933
2017/ 9/ 5      1.4661
2017/ 9/ 6      1.4672
2017/ 9/ 7      1.7694
2017/ 9/ 8      1.4656
2017/ 9/ 9      1.4413
2017/ 9/10      1.4295
2017/ 9/11      1.4616
2017/ 9/12      1.4091
2017/ 9/13      1.5293
2017/ 9/14      1.3830
2017/ 9/15      1.3728
2017/ 9/16      1.3758
2017/ 9/17      1.3681
2017/ 9/18      1.3658
2017/ 9/19      1.3628
2017/ 9/20      1.3965
2017/ 9/21      1.3565
2017/ 9/22      1.3510
2017/ 9/23      1.3456
2017/ 9/24      1.3459
2017/ 9/25      1.3461
2017/ 9/26      1.3269
2017/ 9/27      1.3438
2017/ 9/28      1.3533
2017/ 9/29      1.3823
2017/ 9/30      1.3758
2017/10/ 1      1.3409
2017/10/ 2      1.3056
2017/10/ 3      1.3397
2017/10/ 4      1.3384
2017/10/ 5      1.3370
2017/10/ 6      1.3357
2017/10/ 7      1.3342
2017/10/ 8      1.3277
2017/10/ 9      1.3474
2017/10/10      1.3729
2017/10/11      1.3564
2017/10/12      1.3213
2017/10/13      1.3647
2017/10/14      1.3493
2017/10/15      1.2779
2017/10/16      1.3331
2017/10/17      1.3272
2017/10/18      1.3308
2017/10/19      1.4309
2017/10/20      1.3452
2017/10/21      1.2859
2017/10/22      1.2675
2017/10/23      1.2438
2017/10/24      1.2321
2017/10/25      1.2345
2017/10/26      1.2341
2017/10/27      1.2383
2017/10/28      1.2645
2017/10/29      1.3145
2017/10/30      1.2848
2017/10/31      1.2556
2017/11/ 1      1.2501
2017/11/ 2      1.2455
2017/11/ 3      1.3806
2017/11/ 4      1.2749
2017/11/ 5      1.2153
2017/11/ 6      1.2024
2017/11/ 7      1.1912
2017/11/ 8      1.3002
2017/11/ 9      1.2269
2017/11/10      1.2437
2017/11/11      1.2030
2017/11/12      1.2512
2017/11/13      1.2432
2017/11/14      1.1758
2017/11/15      1.2189
2017/11/16      1.2122
2017/11/17      1.1241
2017/11/18      1.1270
2017/11/19      1.1205
2017/11/20      1.1746
2017/11/21      1.1110
2017/11/22      1.1598
2017/11/23      1.1557
2017/11/24      1.1161
2017/11/25      1.0987
2017/11/26      1.1346
2017/11/27      1.0797
2017/11/28      1.0827
2017/11/29      1.0696
2017/11/30      1.0649
2017/12/ 1      1.0611
2017/12/ 2      1.1049
2017/12/ 3      1.0580
2017/12/ 4      1.0356
2017/12/ 5      1.0476
2017/12/ 6      1.0463
2017/12/ 7      1.0434
2017/12/ 8      1.0405
2017/12/ 9      1.0378
2017/12/10      1.0368
2017/12/11      1.0385
2017/12/12      1.0402
2017/12/13      1.0419
2017/12/14      1.0435
2017/12/15      1.0703
2017/12/16      1.0290
2017/12/17      1.0466
2017/12/18      1.0488
2017/12/19      1.0761
2017/12/20      1.0492
2017/12/21      1.0450
2017/12/22      1.0509
