PETALUMA
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 3/24     11.1961
2015/ 3/25      9.4267
2015/ 3/26      7.5385
2015/ 3/27      6.1314
2015/ 3/28      4.8571
2015/ 3/29      3.7306
2015/ 3/30      3.1031
2015/ 3/31      3.7973
2015/ 4/ 1      5.3601
2015/ 4/ 2      7.2458
2015/ 4/ 3      9.1313
2015/ 4/ 4     10.7985
2015/ 4/ 5     12.1867
2015/ 4/ 6     78.1949
2015/ 4/ 7     49.0750
2015/ 4/ 8     31.6765
2015/ 4/ 9     21.7820
2015/ 4/10     15.5044
2015/ 4/11     11.3904
2015/ 4/12      8.5255
2015/ 4/13      6.4873
2015/ 4/14      5.0915
2015/ 4/15      4.8957
2015/ 4/16      5.2979
2015/ 4/17      6.6177
2015/ 4/18      8.7318
2015/ 4/19     10.7138
2015/ 4/20     12.3976
2015/ 4/21     15.0041
2015/ 4/22     15.3868
2015/ 4/23     13.2136
2015/ 4/24     12.4744
2015/ 4/25     99.5978
2015/ 4/26     34.4912
2015/ 4/27     21.4166
2015/ 4/28     13.8642
2015/ 4/29      9.4290
2015/ 4/30      6.3093
2015/ 5/ 1      4.4934
2015/ 5/ 2      4.5829
2015/ 5/ 3      5.6929
2015/ 5/ 4      7.1104
2015/ 5/ 5      7.1185
2015/ 5/ 6      7.0361
2015/ 5/ 7      7.0900
2015/ 5/ 8      6.9197
2015/ 5/ 9      7.6749
2015/ 5/10      8.7050
2015/ 5/11      8.9612
2015/ 5/12      8.6440
2015/ 5/13      8.6169
2015/ 5/14     29.1679
2015/ 5/15     36.8470
2015/ 5/16     22.8067
2015/ 5/17     15.4485
2015/ 5/18     11.8691
2015/ 5/19      9.8749
2015/ 5/20      9.0346
2015/ 5/21      8.7599
2015/ 5/22      8.4333
2015/ 5/23      8.1884
2015/ 5/24      7.7878
2015/ 5/25      8.6167
2015/ 5/26      9.5522
2015/ 5/27      9.7321
2015/ 5/28      8.9306
2015/ 5/29      8.3605
2015/ 5/30      8.7285
2015/ 5/31      9.3389
2015/ 6/ 1      9.8052
2015/ 6/ 2      9.1034
2015/ 6/ 3      8.4242
2015/ 6/ 4      8.1213
2015/ 6/ 5      8.0972
2015/ 6/ 6      8.7310
2015/ 6/ 7      9.0619
2015/ 6/ 8      9.0819
2015/ 6/ 9      9.4576
2015/ 6/10     27.6941
2015/ 6/11     23.1918
2015/ 6/12     15.2502
2015/ 6/13     11.3709
2015/ 6/14     10.1070
2015/ 6/15     10.0498
2015/ 6/16      9.8677
2015/ 6/17      9.5765
2015/ 6/18      9.5204
2015/ 6/19      9.5572
2015/ 6/20      9.7027
2015/ 6/21     11.1208
2015/ 6/22     11.3842
2015/ 6/23     10.6735
2015/ 6/24     10.1175
2015/ 6/25      9.7466
2015/ 6/26      9.1754
2015/ 6/27     10.4229
2015/ 6/28     11.1347
2015/ 6/29     11.0304
2015/ 6/30     10.3725
2015/ 7/ 1      9.7250
2015/ 7/ 2      9.6601
2015/ 7/ 3      9.8327
2015/ 7/ 4      9.8810
2015/ 7/ 5     10.4347
2015/ 7/ 6     10.7461
2015/ 7/ 7     10.4520
2015/ 7/ 8     10.9846
2015/ 7/ 9     13.3992
2015/ 7/10     13.0132
2015/ 7/11      9.6815
2015/ 7/12      7.5915
2015/ 7/13      6.8036
2015/ 7/14      6.9245
2015/ 7/15      7.3152
2015/ 7/16      7.7264
2015/ 7/17      8.0918
2015/ 7/18      8.1253
2015/ 7/19      8.0450
2015/ 7/20      7.9162
2015/ 7/21      8.5218
2015/ 7/22      8.6458
2015/ 7/23      9.2176
2015/ 7/24      9.2277
2015/ 7/25      9.6259
2015/ 7/26      9.6398
2015/ 7/27      8.7502
2015/ 7/28      8.1551
2015/ 7/29      7.8376
2015/ 7/30      8.9013
2015/ 7/31     10.3851
2015/ 8/ 1     10.7630
2015/ 8/ 2     10.3564
2015/ 8/ 3      9.4481
2015/ 8/ 4      9.4598
2015/ 8/ 5      9.2065
2015/ 8/ 6      8.7702
2015/ 8/ 7      8.2348
2015/ 8/ 8      8.2983
2015/ 8/ 9      8.1269
2015/ 8/10      8.1706
2015/ 8/11      8.2951
2015/ 8/12      7.9935
2015/ 8/13      7.8352
2015/ 8/14      7.7921
2015/ 8/15      7.7712
2015/ 8/16      7.7080
2015/ 8/17      7.7350
2015/ 8/18      8.2751
2015/ 8/19      8.7158
2015/ 8/20      9.5562
2015/ 8/21      9.5622
2015/ 8/22      8.9650
2015/ 8/23      8.7457
2015/ 8/24      8.3818
2015/ 8/25      8.0825
2015/ 8/26      7.9383
2015/ 8/27      7.7831
2015/ 8/28      7.5373
2015/ 8/29      7.7536
2015/ 8/30      7.6309
2015/ 8/31      7.4928
2015/ 9/ 1      7.4856
2015/ 9/ 2      7.7025
2015/ 9/ 3      7.8376
2015/ 9/ 4      7.4278
2015/ 9/ 5      7.2548
2015/ 9/ 6      7.1060
2015/ 9/ 7      7.0249
2015/ 9/ 8      7.0041
2015/ 9/ 9      7.0197
2015/ 9/10      7.3103
2015/ 9/11      7.5774
2015/ 9/12      8.4443
2015/ 9/13      8.5460
2015/ 9/14      8.3338
2015/ 9/15      7.6285
2015/ 9/16      7.4910
2015/ 9/17      6.7710
2015/ 9/18      4.8905
2015/ 9/19      3.6325
2015/ 9/20      3.0529
2015/ 9/21      2.9044
2015/ 9/22      3.2641
2015/ 9/23      3.7261
2015/ 9/24      4.0348
2015/ 9/25      4.1859
2015/ 9/26      4.4341
2015/ 9/27      4.8198
2015/ 9/28      4.9722
2015/ 9/29      4.8798
2015/ 9/30      5.4773
2015/10/ 1      5.4654
2015/10/ 2      4.8201
2015/10/ 3      4.4465
2015/10/ 4      4.3323
2015/10/ 5      4.3410
2015/10/ 6      4.2637
2015/10/ 7      4.4583
2015/10/ 8      4.6736
2015/10/ 9      4.6955
2015/10/10      4.9113
2015/10/11      4.9959
2015/10/12      4.9000
2015/10/13      4.7295
2015/10/14      4.6818
2015/10/15      4.9632
2015/10/16      5.2592
2015/10/17      5.6223
2015/10/18      5.4715
2015/10/19      5.0537
2015/10/20      4.7517
2015/10/21      4.5791
2015/10/22      4.6075
2015/10/23      4.8752
2015/10/24      5.0115
2015/10/25      4.7578
2015/10/26      4.7077
2015/10/27      5.2920
2015/10/28      5.7253
2015/10/29      4.5993
2015/10/30      3.5750
2015/10/31      3.1801
2015/11/ 1      3.7110
2015/11/ 2     35.9851
2015/11/ 3     31.4547
2015/11/ 4     18.3841
2015/11/ 5     11.2962
2015/11/ 6      7.4073
2015/11/ 7      5.0698
2015/11/ 8      4.1862
2015/11/ 9      6.6602
2015/11/10      6.6625
2015/11/11      4.2683
2015/11/12      2.9211
2015/11/13      2.0706
2015/11/14      1.5549
2015/11/15     41.2912
2015/11/16     28.4546
2015/11/17     16.1305
2015/11/18      9.5032
2015/11/19      5.8839
2015/11/20      3.8498
2015/11/21      2.7990
2015/11/22      2.1941
2015/11/23      2.0357
2015/11/24    102.0752
2015/11/25     48.6477
2015/11/26     26.4286
2015/11/27     15.0676
2015/11/28      9.4689
2015/11/29      6.4572
2015/11/30      5.1643
2015/12/ 1      4.2631
2015/12/ 2      3.5872
2015/12/ 3     49.5713
2015/12/ 4     38.7250
2015/12/ 5     31.9888
2015/12/ 6     26.1243
2015/12/ 7     16.8530
2015/12/ 8     11.6462
2015/12/ 9     15.7569
2015/12/10     75.7137
2015/12/11     39.1568
2015/12/12     74.0060
2015/12/13    204.5930
2015/12/14     59.4146
2015/12/15     37.8335
2015/12/16     28.4401
2015/12/17     23.2623
2015/12/18     20.4491
2015/12/19     17.4831
2015/12/20    129.4346
2015/12/21   1246.9000
2015/12/22   1138.0290
2015/12/23    209.0784
2015/12/24    215.8550
2015/12/25    117.8354
2015/12/26     81.0618
2015/12/27     73.0493
2015/12/28     61.5487
2015/12/29     53.1787
2015/12/30     50.3074
2015/12/31     47.2814
2016/ 1/ 1     41.4430
2016/ 1/ 2     37.4542
2016/ 1/ 3     35.4511
2016/ 1/ 4     35.0364
2016/ 1/ 5   1783.9070
2016/ 1/ 6   1836.0010
2016/ 1/ 7    674.6010
2016/ 1/ 8    302.8032
2016/ 1/ 9    237.3715
2016/ 1/10    169.7240
2016/ 1/11    143.5228
2016/ 1/12   1026.8160
2016/ 1/13    996.2931
2016/ 1/14    248.0209
2016/ 1/15    146.2185
2016/ 1/16    537.0380
2016/ 1/17    449.2798
2016/ 1/18   2443.8830
2016/ 1/19   2581.1210
2016/ 1/20    628.8095
2016/ 1/21    269.2666
2016/ 1/22    270.8333
2016/ 1/23    668.3374
2016/ 1/24    266.3265
2016/ 1/25    183.8889
2016/ 1/26    146.5862
2016/ 1/27    104.3873
2016/ 1/28     99.9035
2016/ 1/29    455.9429
2016/ 1/30    261.4022
2016/ 1/31    117.7835
2016/ 2/ 1     83.9402
2016/ 2/ 2     78.5192
2016/ 2/ 3     66.3251
2016/ 2/ 4     55.2536
2016/ 2/ 5     46.8620
2016/ 2/ 6     41.1972
2016/ 2/ 7     34.8884
2016/ 2/ 8     28.9843
2016/ 2/ 9     23.9692
2016/ 2/10     20.0773
2016/ 2/11     17.0345
2016/ 2/12     15.3178
2016/ 2/13     14.1454
2016/ 2/14     13.6993
2016/ 2/15     13.2779
2016/ 2/16     13.1548
2016/ 2/17     15.0398
2016/ 2/18    101.0633
2016/ 2/19    112.8010
2016/ 2/20     66.5003
2016/ 2/21     43.8355
2016/ 2/22     34.9082
2016/ 2/23     27.7642
2016/ 2/24     21.9968
2016/ 2/25     17.3572
2016/ 2/26     14.2846
2016/ 2/27     12.2186
2016/ 2/28     11.5702
2016/ 2/29     11.1465
2016/ 3/ 1     10.9482
2016/ 3/ 2     12.0407
2016/ 3/ 3     13.5231
2016/ 3/ 4     14.3008
2016/ 3/ 5     47.8473
2016/ 3/ 6   1034.7180
2016/ 3/ 7   3502.7490
2016/ 3/ 8    433.4159
2016/ 3/ 9    243.7305
2016/ 3/10   2524.4570
2016/ 3/11   4131.7450
2016/ 3/12   1647.5200
2016/ 3/13   1345.5670
2016/ 3/14   1317.2420
2016/ 3/15    415.4163
2016/ 3/16    249.9579
2016/ 3/17    172.1105
2016/ 3/18    133.3556
2016/ 3/19     98.9583
2016/ 3/20    117.1766
2016/ 3/21    211.3177
2016/ 3/22    122.6089
2016/ 3/23     73.9955
2016/ 3/24     56.9656
2016/ 3/25     45.7521
2016/ 3/26     38.0148
2016/ 3/27     30.5689
2016/ 3/28     24.4266
2016/ 3/29     19.8597
2016/ 3/30     17.8401
2016/ 3/31     17.6763
2016/ 4/ 1     18.4408
2016/ 4/ 2     20.0731
2016/ 4/ 3     22.1132
2016/ 4/ 4     22.6235
2016/ 4/ 5     22.8086
2016/ 4/ 6     23.3249
2016/ 4/ 7     24.8967
2016/ 4/ 8     26.9972
2016/ 4/ 9     88.7745
2016/ 4/10    119.7273
2016/ 4/11     58.4496
2016/ 4/12     44.4990
2016/ 4/13     35.8364
2016/ 4/14     28.4398
2016/ 4/15     22.5251
2016/ 4/16     17.4365
2016/ 4/17     13.3193
2016/ 4/18      9.9503
2016/ 4/19      7.7124
2016/ 4/20      6.0682
2016/ 4/21      5.1735
2016/ 4/22     27.9462
2016/ 4/23     30.6531
2016/ 4/24     22.0332
2016/ 4/25     15.8055
2016/ 4/26     11.8310
2016/ 4/27      9.7825
2016/ 4/28      7.4301
2016/ 4/29      5.6551
2016/ 4/30      5.7176
2016/ 5/ 1      7.1585
2016/ 5/ 2      9.5352
2016/ 5/ 3     12.3008
2016/ 5/ 4     14.1268
2016/ 5/ 5     15.9331
2016/ 5/ 6     16.7660
2016/ 5/ 7     16.7532
2016/ 5/ 8     25.8375
2016/ 5/ 9     26.8426
2016/ 5/10     19.0435
2016/ 5/11     15.5030
2016/ 5/12     14.9932
2016/ 5/13     14.5273
2016/ 5/14     15.1645
2016/ 5/15     15.1517
2016/ 5/16     14.7251
2016/ 5/17     14.4065
2016/ 5/18     15.3627
2016/ 5/19     16.6288
2016/ 5/20     17.4171
2016/ 5/21     18.7249
2016/ 5/22     18.8862
2016/ 5/23     17.2848
2016/ 5/24     17.3170
2016/ 5/25     17.4482
2016/ 5/26     15.9489
2016/ 5/27     14.6686
2016/ 5/28     14.2191
2016/ 5/29     14.4928
2016/ 5/30     14.8487
2016/ 5/31     15.1047
2016/ 6/ 1     15.6246
2016/ 6/ 2     16.0142
2016/ 6/ 3     15.5333
2016/ 6/ 4     16.1432
2016/ 6/ 5     16.1047
2016/ 6/ 6     15.7119
2016/ 6/ 7     16.2650
2016/ 6/ 8     15.7485
2016/ 6/ 9     15.7088
2016/ 6/10     14.7377
2016/ 6/11     13.5846
2016/ 6/12     12.5532
2016/ 6/13     12.8230
2016/ 6/14     12.2794
2016/ 6/15     12.1261
2016/ 6/16     13.2898
2016/ 6/17     14.0504
2016/ 6/18     12.6568
2016/ 6/19     10.7204
2016/ 6/20      9.8364
2016/ 6/21      9.8618
2016/ 6/22     10.5950
2016/ 6/23     11.2254
2016/ 6/24     11.4118
2016/ 6/25     11.0254
2016/ 6/26     11.2706
2016/ 6/27     11.1591
2016/ 6/28     11.0651
2016/ 6/29     11.6397
2016/ 6/30     11.7773
2016/ 7/ 1     11.7051
2016/ 7/ 2     11.6828
2016/ 7/ 3     11.5265
2016/ 7/ 4     11.6401
2016/ 7/ 5     12.0935
2016/ 7/ 6     11.7885
2016/ 7/ 7     11.2869
2016/ 7/ 8     10.9641
2016/ 7/ 9     10.3231
2016/ 7/10      9.6863
2016/ 7/11      9.2644
2016/ 7/12      9.3829
2016/ 7/13      9.3516
2016/ 7/14      9.1916
2016/ 7/15      9.7435
2016/ 7/16     10.2028
2016/ 7/17     10.3400
2016/ 7/18     10.4351
2016/ 7/19     10.0058
2016/ 7/20      9.4473
2016/ 7/21      9.4672
2016/ 7/22      9.1955
2016/ 7/23      8.8150
2016/ 7/24      8.7728
2016/ 7/25      9.1502
2016/ 7/26      8.9971
2016/ 7/27      8.7820
2016/ 7/28      9.0482
2016/ 7/29      8.9643
2016/ 7/30      8.8217
2016/ 7/31      8.9727
2016/ 8/ 1      9.0887
2016/ 8/ 2      9.4300
2016/ 8/ 3      9.3088
2016/ 8/ 4      9.8221
2016/ 8/ 5     10.1685
2016/ 8/ 6      9.5792
2016/ 8/ 7      8.7576
2016/ 8/ 8      8.1216
2016/ 8/ 9      7.8692
2016/ 8/10      7.9002
2016/ 8/11      8.0103
2016/ 8/12      7.9908
2016/ 8/13      7.9838
2016/ 8/14      8.0001
2016/ 8/15      8.2283
2016/ 8/16      8.3462
2016/ 8/17      8.1327
2016/ 8/18      8.1357
2016/ 8/19      7.9298
2016/ 8/20      8.3710
2016/ 8/21      8.6669
2016/ 8/22      8.6084
2016/ 8/23      8.7757
2016/ 8/24      8.6281
2016/ 8/25      8.6290
2016/ 8/26      8.2668
2016/ 8/27      7.8123
2016/ 8/28      7.4738
2016/ 8/29      7.7820
2016/ 8/30      7.8058
2016/ 8/31      7.4322
2016/ 9/ 1      7.5353
2016/ 9/ 2      7.5674
2016/ 9/ 3      7.3563
2016/ 9/ 4      6.8573
2016/ 9/ 5      6.2888
2016/ 9/ 6      5.7939
2016/ 9/ 7      5.2593
2016/ 9/ 8      4.8853
2016/ 9/ 9      4.6371
2016/ 9/10      4.8184
2016/ 9/11      5.1172
2016/ 9/12      5.4270
2016/ 9/13      5.3812
2016/ 9/14      5.1192
2016/ 9/15      5.0446
2016/ 9/16      5.0610
2016/ 9/17      5.1153
2016/ 9/18      5.1549
2016/ 9/19      5.1988
2016/ 9/20      5.3049
2016/ 9/21      5.4245
2016/ 9/22      5.4757
2016/ 9/23      5.5228
2016/ 9/24      5.5978
2016/ 9/25      5.6291
2016/ 9/26      5.5115
2016/ 9/27      5.6097
2016/ 9/28      5.7966
2016/ 9/29      6.2258
2016/ 9/30      6.4191
2016/10/ 1      6.1784
2016/10/ 2      5.9224
2016/10/ 3     78.4576
2016/10/ 4     45.2048
2016/10/ 5     26.0643
2016/10/ 6     16.5077
2016/10/ 7     11.3702
2016/10/ 8      8.4531
2016/10/ 9      6.8879
2016/10/10      6.4120
2016/10/11      6.3706
2016/10/12      6.5088
2016/10/13      6.7129
2016/10/14     24.5457
2016/10/15     45.3136
2016/10/16    156.3440
2016/10/17     81.0879
2016/10/18     33.5099
2016/10/19     22.1922
2016/10/20     16.0152
2016/10/21     12.6925
2016/10/22     10.8107
2016/10/23      9.6215
2016/10/24     10.0380
2016/10/25    392.4246
2016/10/26     76.4781
2016/10/27     46.3400
2016/10/28   1087.6850
2016/10/29    220.7195
2016/10/30    554.0834
2016/10/31    210.2039
2016/11/ 1    227.9552
2016/11/ 2    122.2522
2016/11/ 3     74.5265
2016/11/ 4     59.1788
2016/11/ 5     50.7662
2016/11/ 6     47.2055
2016/11/ 7     43.0583
2016/11/ 8     37.3443
2016/11/ 9     32.2659
2016/11/10     27.6944
2016/11/11     25.2554
2016/11/12     22.3020
2016/11/13     19.1027
2016/11/14     17.4767
2016/11/15     17.2734
2016/11/16     15.6218
2016/11/17     13.0169
2016/11/18     11.0241
2016/11/19    578.4150
2016/11/20   1096.9190
2016/11/21    258.6994
2016/11/22     86.9546
2016/11/23    468.8929
2016/11/24    146.6393
2016/11/25    495.4850
2016/11/26    225.0992
2016/11/27    450.4792
2016/11/28    115.7225
2016/11/29     77.4338
2016/11/30     66.0958
2016/12/ 1     57.3375
2016/12/ 2     49.8145
2016/12/ 3     45.7708
2016/12/ 4     41.3744
2016/12/ 5     39.0732
2016/12/ 6     35.9713
2016/12/ 7     33.4093
2016/12/ 8     31.4529
2016/12/ 9     28.7923
2016/12/10     26.0080
2016/12/11     23.3745
2016/12/12     20.2625
2016/12/13     17.8036
2016/12/14     16.2686
2016/12/15     14.9292
2016/12/16     12.8380
2016/12/17     10.6756
2016/12/18      9.2933
2016/12/19      8.1197
2016/12/20      7.0826
2016/12/21      6.2313
2016/12/22      5.5100
2016/12/23      5.2808
2016/12/24      4.8204
2016/12/25      4.2240
2016/12/26      3.6997
2016/12/27      3.2934
2016/12/28      2.9546
2016/12/29      2.6001
2016/12/30      2.4488
2016/12/31      2.6602
