SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 8     20.2450
2015/ 4/ 9      3.0378
2015/ 4/10      0.8184
2015/ 4/11      0.8468
2015/ 4/12      0.7126
2015/ 4/13      0.6826
2015/ 4/14      0.6634
2015/ 4/15      0.6745
2015/ 4/16      0.6897
2015/ 4/17      0.7075
2015/ 4/18      0.7239
2015/ 4/19      0.7356
2015/ 4/20      0.7850
2015/ 4/21      0.8014
2015/ 4/22      0.8657
2015/ 4/23      0.7835
2015/ 4/24      0.7856
2015/ 4/25      0.8461
2015/ 4/26      0.7071
2015/ 4/27      0.6898
2015/ 4/28      0.6617
2015/ 4/29      0.6356
2015/ 4/30      0.5777
2015/ 5/ 1      0.5527
2015/ 5/ 2      0.5970
2015/ 5/ 3      0.6193
2015/ 5/ 4      0.6758
2015/ 5/ 5      0.6291
2015/ 5/ 6      0.6347
2015/ 5/ 7      0.9209
2015/ 5/ 8      0.6120
2015/ 5/ 9      0.5953
2015/ 5/10      0.5987
2015/ 5/11      0.6035
2015/ 5/12      0.5762
2015/ 5/13      0.6036
2015/ 5/14      0.6450
2015/ 5/15     50.9880
2015/ 5/16     24.9002
2015/ 5/17      3.3154
2015/ 5/18      0.7178
2015/ 5/19      0.8302
2015/ 5/20      0.6319
2015/ 5/21      0.8083
2015/ 5/22      0.7255
2015/ 5/23      0.7005
2015/ 5/24      0.6247
2015/ 5/25      0.6529
2015/ 5/26      0.6807
2015/ 5/27      0.7193
2015/ 5/28      0.6700
2015/ 5/29      0.5836
2015/ 5/30      0.5780
2015/ 5/31      0.5832
2015/ 6/ 1      0.5844
2015/ 6/ 2      0.6761
2015/ 6/ 3      0.6002
2015/ 6/ 4      0.5922
2015/ 6/ 5      0.5993
2015/ 6/ 6      0.5809
2015/ 6/ 7      0.5921
2015/ 6/ 8      0.5949
2015/ 6/ 9      0.6674
2015/ 6/10      3.4708
2015/ 6/11      1.6522
2015/ 6/12      0.5741
2015/ 6/13      0.5798
2015/ 6/14      0.5860
2015/ 6/15      0.5915
2015/ 6/16      0.5709
2015/ 6/17      0.5549
2015/ 6/18      0.5603
2015/ 6/19      0.5654
2015/ 6/20      0.5702
2015/ 6/21      0.5747
2015/ 6/22      0.5788
2015/ 6/23      0.5820
2015/ 6/24      0.5858
2015/ 6/25      0.5897
2015/ 6/26      0.5942
2015/ 6/27      0.6951
2015/ 6/28      0.6311
2015/ 6/29      0.6357
2015/ 6/30      0.6237
2015/ 7/ 1      0.6810
2015/ 7/ 2      0.7426
2015/ 7/ 3      0.6126
2015/ 7/ 4      0.5917
2015/ 7/ 5      0.6920
2015/ 7/ 6      0.6997
2015/ 7/ 7      0.5941
2015/ 7/ 8      0.7184
2015/ 7/ 9      0.9628
2015/ 7/10      3.5142
2015/ 7/11      1.4451
2015/ 7/12      0.6286
2015/ 7/13      0.6083
2015/ 7/14      0.6504
2015/ 7/15      0.6340
2015/ 7/16      0.6153
2015/ 7/17      0.6304
2015/ 7/18      0.6066
2015/ 7/19      0.6458
2015/ 7/20      0.6525
2015/ 7/21      0.7064
2015/ 7/22      0.7205
2015/ 7/23      0.7192
2015/ 7/24      0.7175
2015/ 7/25      0.7182
2015/ 7/26      0.7197
2015/ 7/27      0.7204
2015/ 7/28      0.6650
2015/ 7/29      0.6584
2015/ 7/30      0.7409
2015/ 7/31      0.7530
2015/ 8/ 1      0.7233
2015/ 8/ 2      0.7494
2015/ 8/ 3      0.7223
2015/ 8/ 4      0.7210
2015/ 8/ 5      0.7394
2015/ 8/ 6      0.7985
2015/ 8/ 7      0.6881
2015/ 8/ 8      0.6779
2015/ 8/ 9      0.6395
2015/ 8/10      0.6692
2015/ 8/11      0.6825
2015/ 8/12      0.6831
2015/ 8/13      0.6471
2015/ 8/14      0.6774
2015/ 8/15      0.6379
2015/ 8/16      0.5910
2015/ 8/17      0.5942
2015/ 8/18      0.6524
2015/ 8/19      0.7039
2015/ 8/20      0.7025
2015/ 8/21      0.7004
2015/ 8/22      0.6993
2015/ 8/23      0.6984
2015/ 8/24      0.6975
2015/ 8/25      0.6967
2015/ 8/26      0.6959
2015/ 8/27      0.6961
2015/ 8/28      0.6986
2015/ 8/29      0.9970
2015/ 8/30      0.6855
2015/ 8/31      0.6847
2015/ 9/ 1      0.6847
2015/ 9/ 2      0.6840
2015/ 9/ 3      0.6818
2015/ 9/ 4      0.6808
2015/ 9/ 5      0.6803
2015/ 9/ 6      0.6777
2015/ 9/ 7      0.6760
2015/ 9/ 8      0.6744
2015/ 9/ 9      0.6730
2015/ 9/10      0.6716
2015/ 9/11      0.7476
2015/ 9/12      0.7883
2015/ 9/13      0.8322
2015/ 9/14      0.8968
2015/ 9/15      0.8041
2015/ 9/16      0.8624
2015/ 9/17      0.7927
2015/ 9/18      0.6533
2015/ 9/19      0.6385
2015/ 9/20      0.6356
2015/ 9/21      0.6124
2015/ 9/22      0.6174
2015/ 9/23      0.6316
2015/ 9/24      0.6297
2015/ 9/25      0.6273
2015/ 9/26      0.6257
2015/ 9/27      0.7075
2015/ 9/28      0.7164
2015/ 9/29      0.7136
2015/ 9/30      1.6301
2015/10/ 1      1.3911
2015/10/ 2      0.6393
2015/10/ 3      0.6329
2015/10/ 4      0.6302
2015/10/ 5      0.6287
2015/10/ 6      0.6273
2015/10/ 7      0.6438
2015/10/ 8      0.6529
2015/10/ 9      0.6311
2015/10/10      0.6179
2015/10/11      0.6165
2015/10/12      0.6318
2015/10/13      0.6235
2015/10/14      0.6099
2015/10/15      0.6381
2015/10/16      0.6305
2015/10/17      0.7616
2015/10/18      0.6944
2015/10/19      0.6213
2015/10/20      0.6258
2015/10/21      0.6349
2015/10/22      0.6250
2015/10/23      0.6651
2015/10/24      0.6987
2015/10/25      0.6543
2015/10/26      0.6388
2015/10/27      1.3152
2015/10/28      0.9065
2015/10/29      0.5729
2015/10/30      0.5513
2015/10/31      0.5507
2015/11/ 1      0.6140
2015/11/ 2      1.0249
2015/11/ 3      0.7617
2015/11/ 4      0.5270
2015/11/ 5      0.5719
2015/11/ 6      0.5743
2015/11/ 7      0.5741
2015/11/ 8      0.6534
2015/11/ 9      1.5282
2015/11/10     37.4981
2015/11/11     19.2448
2015/11/12      3.3096
2015/11/13      0.8451
2015/11/14      0.6454
2015/11/15     50.7713
2015/11/16     13.4607
2015/11/17      2.3942
2015/11/18      0.7850
2015/11/19      0.5798
2015/11/20      0.5703
2015/11/21      0.5612
2015/11/22      0.5543
2015/11/23      0.5522
2015/11/24      0.7329
2015/11/25     35.2246
2015/11/26      6.8851
2015/11/27      1.2748
2015/11/28      0.5638
2015/11/29      0.5470
2015/11/30      1.0624
2015/12/ 1      0.7435
2015/12/ 2      0.8245
2015/12/ 3      1.0042
2015/12/ 4     11.3611
2015/12/ 5      6.8815
2015/12/ 6      2.1265
2015/12/ 7      1.0755
2015/12/ 8      1.1081
2015/12/ 9      1.2482
2015/12/10      3.9175
2015/12/11     77.0101
2015/12/12     16.0923
2015/12/13      3.6696
2015/12/14     33.4992
2015/12/15     18.4070
2015/12/16      3.3679
2015/12/17      1.0223
2015/12/18      2.3752
2015/12/19     21.1708
2015/12/20      5.4368
2015/12/21     12.2104
2015/12/22    116.2674
2015/12/23     40.7348
2015/12/24     29.3070
2015/12/25     34.9996
2015/12/26     16.1689
2015/12/27      4.1744
2015/12/28     15.2818
2015/12/29      3.5393
2015/12/30      2.0380
2015/12/31      1.3442
2016/ 1/ 1      0.9237
2016/ 1/ 2      1.2147
2016/ 1/ 3      1.5421
2016/ 1/ 4      2.7729
2016/ 1/ 5    121.3039
2016/ 1/ 6     91.6935
2016/ 1/ 7     79.4938
2016/ 1/ 8     16.3191
2016/ 1/ 9      5.4778
2016/ 1/10      3.5775
2016/ 1/11     29.0699
2016/ 1/12     16.9570
2016/ 1/13      4.6179
2016/ 1/14      3.0593
2016/ 1/15      2.6346
2016/ 1/16     31.1092
2016/ 1/17     20.3539
2016/ 1/18    483.9286
2016/ 1/19    231.8111
2016/ 1/20     65.8988
2016/ 1/21     25.0804
2016/ 1/22     33.8729
2016/ 1/23     60.1058
2016/ 1/24     21.4840
2016/ 1/25     10.5713
2016/ 1/26      7.1974
2016/ 1/27      5.4637
2016/ 1/28      5.8686
2016/ 1/29      6.4035
2016/ 1/30     32.9485
2016/ 1/31     97.0866
2016/ 2/ 1     28.9586
2016/ 2/ 2     18.2436
2016/ 2/ 3      9.8461
2016/ 2/ 4      5.8197
2016/ 2/ 5      4.5238
2016/ 2/ 6      3.9230
2016/ 2/ 7      3.2927
2016/ 2/ 8      2.8964
2016/ 2/ 9      2.8143
2016/ 2/10      3.0221
2016/ 2/11      2.5826
2016/ 2/12      2.2437
2016/ 2/13      2.1040
2016/ 2/14      2.2199
2016/ 2/15      1.9919
2016/ 2/16      1.7271
2016/ 2/17      1.7851
2016/ 2/18      7.5444
2016/ 2/19      3.7945
2016/ 2/20      2.4794
2016/ 2/21      1.5554
2016/ 2/22      1.2395
2016/ 2/23      1.1522
2016/ 2/24      1.1128
2016/ 2/25      1.0442
2016/ 2/26      1.1374
2016/ 2/27      1.0568
2016/ 2/28      1.1346
2016/ 2/29      1.0042
2016/ 3/ 1      1.0094
2016/ 3/ 2      1.0719
2016/ 3/ 3      1.6904
2016/ 3/ 4      2.2996
2016/ 3/ 5     11.0221
2016/ 3/ 6    128.6179
2016/ 3/ 7    267.9038
2016/ 3/ 8     75.2687
2016/ 3/ 9     31.2699
2016/ 3/10     14.2061
2016/ 3/11     39.9003
2016/ 3/12     42.0639
2016/ 3/13    106.8597
2016/ 3/14     41.8691
2016/ 3/15     12.4456
2016/ 3/16      6.4490
2016/ 3/17      4.6508
2016/ 3/18      3.8658
2016/ 3/19      3.7077
2016/ 3/20      4.9269
2016/ 3/21     11.2599
2016/ 3/22     49.4223
2016/ 3/23     11.3407
2016/ 3/24      3.7104
2016/ 3/25      2.2918
2016/ 3/26      1.9860
2016/ 3/27      1.8471
2016/ 3/28      1.7229
2016/ 3/29      1.5989
2016/ 3/30      1.4881
2016/ 3/31      1.3747
2016/ 4/ 1      1.1772
2016/ 4/ 2      1.1955
2016/ 4/ 3      1.1235
2016/ 4/ 4      0.9905
2016/ 4/ 5      1.0274
2016/ 4/ 6      1.1361
2016/ 4/ 7      1.0872
2016/ 4/ 8      1.5194
2016/ 4/ 9     35.7525
2016/ 4/10    187.0500
2016/ 4/11     36.5813
2016/ 4/12      8.7839
2016/ 4/13      2.8102
2016/ 4/14      3.2674
2016/ 4/15      1.5488
2016/ 4/16      1.4206
2016/ 4/17      1.3066
2016/ 4/18      1.2166
2016/ 4/19      1.2225
2016/ 4/20      1.1323
2016/ 4/21      1.1938
2016/ 4/22     23.9697
2016/ 4/23      6.6026
2016/ 4/24      1.2188
2016/ 4/25      0.9194
2016/ 4/26      0.8647
2016/ 4/27      1.2374
2016/ 4/28      0.8326
2016/ 4/29      0.7660
2016/ 4/30      0.7034
2016/ 5/ 1      0.6834
2016/ 5/ 2      0.7640
2016/ 5/ 3      0.8358
2016/ 5/ 4      0.8058
2016/ 5/ 5      0.9066
2016/ 5/ 6      1.7711
2016/ 5/ 7     14.4617
2016/ 5/ 8     17.2468
2016/ 5/ 9      2.5335
2016/ 5/10      0.7403
2016/ 5/11      0.7593
2016/ 5/12      0.7780
2016/ 5/13      0.7948
2016/ 5/14      0.8815
2016/ 5/15      0.7768
2016/ 5/16      0.8051
2016/ 5/17      0.8226
2016/ 5/18      0.8417
2016/ 5/19      0.7751
2016/ 5/20      0.8943
2016/ 5/21      0.9674
2016/ 5/22      1.0541
2016/ 5/23      0.8345
2016/ 5/24      0.9202
2016/ 5/25      0.8498
2016/ 5/26      0.7012
2016/ 5/27      0.7116
2016/ 5/28      0.8048
2016/ 5/29      0.7497
2016/ 5/30      0.7512
2016/ 5/31      0.7642
2016/ 6/ 1      0.7749
2016/ 6/ 2      0.7830
2016/ 6/ 3      0.7535
2016/ 6/ 4      0.9099
2016/ 6/ 5      0.7863
2016/ 6/ 6      0.7918
2016/ 6/ 7      0.8932
2016/ 6/ 8      0.8799
2016/ 6/ 9      0.9030
2016/ 6/10      0.8617
2016/ 6/11      0.7879
2016/ 6/12      0.7459
2016/ 6/13      0.8818
2016/ 6/14      0.7666
2016/ 6/15      0.7934
2016/ 6/16      0.9218
2016/ 6/17      0.8630
2016/ 6/18      0.7421
2016/ 6/19      0.7012
2016/ 6/20      0.7043
2016/ 6/21      0.7076
2016/ 6/22      0.7115
2016/ 6/23      0.7141
2016/ 6/24      0.7164
2016/ 6/25      0.7189
2016/ 6/26      0.7224
2016/ 6/27      0.7257
2016/ 6/28      0.7287
2016/ 6/29      0.7313
2016/ 6/30      0.7325
2016/ 7/ 1      0.7336
2016/ 7/ 2      0.7724
2016/ 7/ 3      0.7668
2016/ 7/ 4      0.7346
2016/ 7/ 5      0.7917
2016/ 7/ 6      0.7562
2016/ 7/ 7      0.8365
2016/ 7/ 8      0.8248
2016/ 7/ 9      0.7590
2016/ 7/10      0.7021
2016/ 7/11      0.7695
2016/ 7/12      0.6993
2016/ 7/13      0.7665
2016/ 7/14      0.7504
2016/ 7/15      0.7484
2016/ 7/16      0.7462
2016/ 7/17      0.8073
2016/ 7/18      0.8698
2016/ 7/19      0.8662
2016/ 7/20      0.8475
2016/ 7/21      0.8452
2016/ 7/22      0.8433
2016/ 7/23      0.8415
2016/ 7/24      0.8399
2016/ 7/25      0.8644
2016/ 7/26      0.8352
2016/ 7/27      0.8339
2016/ 7/28      0.8328
2016/ 7/29      0.8313
2016/ 7/30      0.8552
2016/ 7/31      0.8519
2016/ 8/ 1      0.8467
2016/ 8/ 2      0.8429
2016/ 8/ 3      0.8395
2016/ 8/ 4      0.8355
2016/ 8/ 5      0.8797
2016/ 8/ 6      0.8072
2016/ 8/ 7      0.8155
2016/ 8/ 8      0.8137
2016/ 8/ 9      0.8123
2016/ 8/10      0.8109
2016/ 8/11      0.8097
2016/ 8/12      0.8085
2016/ 8/13      0.8074
2016/ 8/14      0.8064
2016/ 8/15      0.8037
2016/ 8/16      0.7979
2016/ 8/17      0.7943
2016/ 8/18      0.7896
2016/ 8/19      0.7841
2016/ 8/20      0.7788
2016/ 8/21      0.7739
2016/ 8/22      0.7690
2016/ 8/23      0.7637
2016/ 8/24      0.7594
2016/ 8/25      0.7537
2016/ 8/26      0.7467
2016/ 8/27      0.7420
2016/ 8/28      0.7366
2016/ 8/29      0.7614
2016/ 8/30      0.7490
2016/ 8/31      0.7245
2016/ 9/ 1      0.7223
2016/ 9/ 2      0.5357
2016/ 9/ 3      1.4582
2016/ 9/ 4      1.7878
2016/ 9/ 5      0.9811
2016/ 9/ 6      0.8220
2016/ 9/ 7      1.6872
2016/ 9/ 8      1.5189
2016/ 9/ 9      0.7237
2016/ 9/10      0.3699
2016/ 9/11      0.5131
2016/ 9/12      0.6241
2016/ 9/13      0.6247
2016/ 9/14      0.6095
2016/ 9/15      0.6101
2016/ 9/16      0.6108
2016/ 9/17      0.6107
2016/ 9/18      0.6100
2016/ 9/19      0.6103
2016/ 9/20      0.6104
2016/ 9/21      0.6925
2016/ 9/22      0.6169
2016/ 9/23      0.4745
2016/ 9/24      0.2912
2016/ 9/25      0.5257
2016/ 9/26      0.5950
2016/ 9/27      0.5024
2016/ 9/28      0.6290
2016/ 9/29      0.6833
2016/ 9/30      0.6919
2016/10/ 1      0.6877
2016/10/ 2      0.6839
2016/10/ 3      1.2576
2016/10/ 4      0.8918
2016/10/ 5      0.6355
2016/10/ 6      0.6453
2016/10/ 7      0.6610
2016/10/ 8      0.5372
2016/10/ 9      0.5019
2016/10/10      0.6342
2016/10/11      0.6421
2016/10/12      0.6369
2016/10/13      0.7498
2016/10/14      1.1909
2016/10/15     27.3918
2016/10/16    114.5683
2016/10/17    174.6308
2016/10/18     57.1044
2016/10/19      9.6357
2016/10/20      1.9268
2016/10/21      1.0456
2016/10/22      1.0357
2016/10/23      0.8803
2016/10/24      1.0425
2016/10/25      1.6591
2016/10/26      0.9780
2016/10/27      1.8983
2016/10/28    134.8170
2016/10/29     54.7222
2016/10/30     11.4288
2016/10/31      3.5815
2016/11/ 1      9.6128
2016/11/ 2      3.1683
2016/11/ 3      1.6318
2016/11/ 4      1.1182
2016/11/ 5      1.0917
2016/11/ 6      1.1274
2016/11/ 7      1.1400
2016/11/ 8      1.0115
2016/11/ 9      0.9385
2016/11/10      0.9225
2016/11/11      1.0899
2016/11/12      0.9835
2016/11/13      0.8974
2016/11/14      0.8980
2016/11/15      1.4870
2016/11/16      1.0638
2016/11/17      0.8412
2016/11/18      0.8453
2016/11/19      1.5335
2016/11/20      9.6040
2016/11/21     20.0025
2016/11/22      8.9794
2016/11/23      2.9583
2016/11/24      1.0228
2016/11/25      1.4326
2016/11/26     25.7699
2016/11/27    128.9242
2016/11/28     24.8750
2016/11/29      5.0155
2016/11/30      2.2554
2016/12/ 1      1.3910
2016/12/ 2      0.9983
2016/12/ 3      0.9310
2016/12/ 4      1.1117
2016/12/ 5      1.2826
2016/12/ 6      1.0841
2016/12/ 7      1.4157
2016/12/ 8     53.3492
2016/12/ 9     21.3140
2016/12/10     13.9810
2016/12/11      7.5092
2016/12/12      2.8331
2016/12/13      2.0743
2016/12/14      2.0877
2016/12/15     13.4943
2016/12/16    106.7602
2016/12/17     48.1357
2016/12/18      9.6314
2016/12/19      3.1069
2016/12/20      1.8836
2016/12/21      1.5721
2016/12/22      1.4414
2016/12/23     54.9616
2016/12/24     25.9068
2016/12/25      5.9319
2016/12/26      2.4854
2016/12/27      1.8767
2016/12/28      1.6312
2016/12/29      1.4341
2016/12/30      1.8116
2016/12/31      1.9774
2017/ 1/ 1      1.6513
2017/ 1/ 2     60.2557
2017/ 1/ 3     58.9547
2017/ 1/ 4    149.6736
2017/ 1/ 5    120.9821
2017/ 1/ 6     37.4894
2017/ 1/ 7     17.8136
2017/ 1/ 8     59.3234
2017/ 1/ 9    267.2154
2017/ 1/10     78.5952
2017/ 1/11    283.4230
2017/ 1/12    108.8269
2017/ 1/13     60.2281
2017/ 1/14     26.6566
2017/ 1/15     16.9890
2017/ 1/16     12.8660
2017/ 1/17     11.6160
2017/ 1/18     82.1213
2017/ 1/19    339.5279
2017/ 1/20    299.1025
2017/ 1/21    251.5057
2017/ 1/22    153.2746
2017/ 1/23    159.4294
2017/ 1/24    105.8522
2017/ 1/25     52.2682
2017/ 1/26     31.3748
2017/ 1/27     22.1512
2017/ 1/28     17.8714
2017/ 1/29     15.3916
2017/ 1/30     13.0743
2017/ 1/31     11.7369
2017/ 2/ 1     12.5230
2017/ 2/ 2     11.2092
2017/ 2/ 3     33.3841
2017/ 2/ 4     30.7688
2017/ 2/ 5     13.6707
2017/ 2/ 6     63.8562
2017/ 2/ 7    270.6544
2017/ 2/ 8    126.9420
2017/ 2/ 9     64.8941
2017/ 2/10    371.8192
2017/ 2/11     92.2717
2017/ 2/12     43.8525
2017/ 2/13     28.0228
2017/ 2/14     20.4106
2017/ 2/15     19.0201
2017/ 2/16     27.1936
2017/ 2/17     46.0979
2017/ 2/18    215.7359
2017/ 2/19     75.7615
2017/ 2/20     86.3284
2017/ 2/21    584.1573
2017/ 2/22    101.1615
2017/ 2/23     50.8299
2017/ 2/24     34.2830
2017/ 2/25     26.3624
2017/ 2/26     20.7602
2017/ 2/27     16.6659
2017/ 2/28     13.2558
2017/ 3/ 1     10.8719
2017/ 3/ 2      9.0063
2017/ 3/ 3      7.8229
2017/ 3/ 4      8.0980
2017/ 3/ 5     55.7206
2017/ 3/ 6     47.3302
2017/ 3/ 7     26.8297
2017/ 3/ 8     12.0020
2017/ 3/ 9      6.4768
2017/ 3/10      5.2649
2017/ 3/11      3.6106
2017/ 3/12      2.5782
2017/ 3/13      2.2165
2017/ 3/14      1.9734
2017/ 3/15      2.2547
2017/ 3/16      2.0631
2017/ 3/17      1.7184
2017/ 3/18      2.8544
2017/ 3/19      2.2408
2017/ 3/20      3.2452
2017/ 3/21      2.1525
2017/ 3/22     51.9897
2017/ 3/23     24.0884
2017/ 3/24      7.1882
2017/ 3/25     68.8553
2017/ 3/26     24.2148
2017/ 3/27      6.5748
2017/ 3/28      2.0720
2017/ 3/29      1.3092
2017/ 3/30      1.1158
2017/ 3/31      1.0296
2017/ 4/ 1      0.9447
2017/ 4/ 2      0.9426
2017/ 4/ 3      0.7968
2017/ 4/ 4      0.9328
2017/ 4/ 5      1.0195
2017/ 4/ 6      1.7079
2017/ 4/ 7    119.0368
2017/ 4/ 8     88.1799
2017/ 4/ 9     25.3559
2017/ 4/10      6.8694
2017/ 4/11      4.1018
2017/ 4/12      3.3871
2017/ 4/13      2.0151
2017/ 4/14      1.2913
2017/ 4/15      1.2417
2017/ 4/16      2.8864
2017/ 4/17     17.5862
2017/ 4/18     10.3479
2017/ 4/19      2.4877
2017/ 4/20      0.9686
2017/ 4/21      0.8469
2017/ 4/22      0.8895
2017/ 4/23      0.7947
2017/ 4/24      1.6381
2017/ 4/25      0.9698
2017/ 4/26      0.8003
2017/ 4/27      0.6381
2017/ 4/28      0.6010
2017/ 4/29      0.6324
2017/ 4/30      0.7308
2017/ 5/ 1      0.7874
2017/ 5/ 2      0.8637
2017/ 5/ 3      0.9336
2017/ 5/ 4      1.0177
2017/ 5/ 5      1.0567
2017/ 5/ 6      1.2009
2017/ 5/ 7      1.1290
2017/ 5/ 8      1.1145
2017/ 5/ 9      1.1609
2017/ 5/10      1.1367
2017/ 5/11      1.3691
2017/ 5/12      1.2531
2017/ 5/13      1.3058
2017/ 5/14      1.3406
2017/ 5/15      1.3433
2017/ 5/16      1.4886
2017/ 5/17      1.3924
2017/ 5/18      1.2759
2017/ 5/19      1.3038
2017/ 5/20      1.2507
2017/ 5/21      1.2905
2017/ 5/22      1.3121
2017/ 5/23      1.3317
2017/ 5/24      1.5554
2017/ 5/25      1.4990
2017/ 5/26      1.7793
2017/ 5/27      1.3528
2017/ 5/28      1.3328
2017/ 5/29      1.3800
2017/ 5/30      1.3020
2017/ 5/31      1.3592
2017/ 6/ 1      1.1821
2017/ 6/ 2      1.2028
2017/ 6/ 3      1.2288
2017/ 6/ 4      1.1911
2017/ 6/ 5      1.2053
2017/ 6/ 6      1.2068
2017/ 6/ 7      1.2233
2017/ 6/ 8      1.8357
2017/ 6/ 9      1.4366
2017/ 6/10      1.0980
2017/ 6/11      1.1544
2017/ 6/12      1.1695
2017/ 6/13      1.0555
2017/ 6/14      1.0685
2017/ 6/15      0.9888
2017/ 6/16      0.9175
2017/ 6/17      0.9209
2017/ 6/18      0.9795
2017/ 6/19      1.0051
2017/ 6/20      0.9348
2017/ 6/21      0.9257
2017/ 6/22      0.9056
2017/ 6/23      0.9116
2017/ 6/24      0.9021
2017/ 6/25      0.8885
2017/ 6/26      0.8786
2017/ 6/27      0.8682
2017/ 6/28      0.8585
2017/ 6/29      0.8507
2017/ 6/30      0.8457
2017/ 7/ 1      0.8409
2017/ 7/ 2      0.8308
2017/ 7/ 3      0.8215
2017/ 7/ 4      0.8129
2017/ 7/ 5      0.8028
2017/ 7/ 6      0.7912
2017/ 7/ 7      0.7852
2017/ 7/ 8      0.9065
2017/ 7/ 9      0.8982
2017/ 7/10      0.7675
2017/ 7/11      0.8352
2017/ 7/12      0.8917
2017/ 7/13      0.8225
2017/ 7/14      0.8187
2017/ 7/15      0.8156
2017/ 7/16      0.8147
2017/ 7/17      0.8843
2017/ 7/18      0.9436
2017/ 7/19      0.9367
2017/ 7/20      0.9304
2017/ 7/21      0.9245
2017/ 7/22      0.8427
2017/ 7/23      0.9161
2017/ 7/24      0.9226
2017/ 7/25      0.8860
2017/ 7/26      0.8933
2017/ 7/27      0.8884
2017/ 7/28      0.8843
2017/ 7/29      0.8816
2017/ 7/30      0.8878
2017/ 7/31      0.8852
2017/ 8/ 1      0.8935
2017/ 8/ 2      0.8002
2017/ 8/ 3      0.8376
2017/ 8/ 4      1.0918
2017/ 8/ 5      0.8527
2017/ 8/ 6      0.8496
2017/ 8/ 7      0.8463
2017/ 8/ 8      0.8401
2017/ 8/ 9      0.8340
2017/ 8/10      0.8270
2017/ 8/11      0.8204
2017/ 8/12      0.8144
2017/ 8/13      0.8088
2017/ 8/14      0.8025
2017/ 8/15      0.7940
2017/ 8/16      0.7897
2017/ 8/17      0.7860
2017/ 8/18      0.7826
2017/ 8/19      0.7795
2017/ 8/20      0.7758
2017/ 8/21      1.0036
2017/ 8/22      0.7813
2017/ 8/23      0.7539
2017/ 8/24      0.7503
2017/ 8/25      0.7470
2017/ 8/26      0.7443
2017/ 8/27      0.7434
2017/ 8/28      0.7434
2017/ 8/29      0.7419
2017/ 8/30      0.7394
2017/ 8/31      0.7371
2017/ 9/ 1      0.7352
2017/ 9/ 2      0.7343
2017/ 9/ 3      0.7726
2017/ 9/ 4      0.7698
2017/ 9/ 5      0.7616
2017/ 9/ 6      0.7271
2017/ 9/ 7      1.4058
2017/ 9/ 8      0.9233
2017/ 9/ 9      0.7980
2017/ 9/10      0.7244
2017/ 9/11      0.7170
2017/ 9/12     10.2908
2017/ 9/13      2.7235
2017/ 9/14      0.7113
2017/ 9/15      0.7285
2017/ 9/16      0.6601
2017/ 9/17      0.6439
2017/ 9/18      0.6904
2017/ 9/19      0.6851
2017/ 9/20      0.8322
2017/ 9/21      0.6598
2017/ 9/22      0.6998
2017/ 9/23      0.6242
2017/ 9/24      0.6110
2017/ 9/25      0.6101
2017/ 9/26      0.6085
2017/ 9/27      0.6062
2017/ 9/28      0.6043
2017/ 9/29      0.6993
2017/ 9/30      0.6927
2017/10/ 1      0.6881
2017/10/ 2      0.6154
2017/10/ 3      0.6685
2017/10/ 4      0.6777
2017/10/ 5      0.6742
2017/10/ 6      0.6373
2017/10/ 7      0.6563
2017/10/ 8      0.6663
2017/10/ 9      0.6398
2017/10/10      0.6876
2017/10/11      0.7132
2017/10/12      0.6939
2017/10/13      0.6764
2017/10/14      0.6706
2017/10/15      0.6652
2017/10/16      0.6599
2017/10/17      0.6670
2017/10/18      0.6595
2017/10/19      0.6740
2017/10/20      4.1846
2017/10/21      1.3697
2017/10/22      0.6129
2017/10/23      0.6176
2017/10/24      0.6277
2017/10/25      0.6631
2017/10/26      0.6035
2017/10/27      0.6241
2017/10/28      0.7014
2017/10/29      0.6557
2017/10/30      0.6560
2017/10/31      0.6421
2017/11/ 1      0.5948
2017/11/ 2      0.7182
2017/11/ 3      0.8399
2017/11/ 4      9.7065
2017/11/ 5     27.7338
2017/11/ 6      6.8609
2017/11/ 7      1.3162
2017/11/ 8      2.5247
2017/11/ 9      3.8684
2017/11/10      9.4980
2017/11/11     13.1433
2017/11/12      4.0916
2017/11/13      1.1412
2017/11/14      0.6603
2017/11/15      0.7732
2017/11/16     98.9456
2017/11/17    263.7404
2017/11/18     41.3600
2017/11/19      7.6962
2017/11/20      3.0441
2017/11/21      1.6644
2017/11/22      1.3161
2017/11/23      1.9713
2017/11/24      1.4679
2017/11/25      1.3887
2017/11/26      1.8970
2017/11/27      1.2191
2017/11/28      0.8669
2017/11/29      0.8483
2017/11/30      0.8238
2017/12/ 1      0.8008
2017/12/ 2      1.0372
2017/12/ 3      1.0458
2017/12/ 4      0.7142
2017/12/ 5      0.6712
2017/12/ 6      0.7086
2017/12/ 7      0.7173
2017/12/ 8      0.7501
2017/12/ 9      0.7319
2017/12/10      0.7265
2017/12/11      0.7214
2017/12/12      0.7166
2017/12/13      0.7121
2017/12/14      0.7078
2017/12/15      0.8773
2017/12/16      0.6766
2017/12/17      0.6255
2017/12/18      0.7179
2017/12/19      0.7398
2017/12/20      1.2267
2017/12/21      0.8834
2017/12/22      0.6813
2017/12/23      1.0539
2017/12/24      1.3699
2017/12/25      1.1922
2017/12/26      0.7584
2017/12/27      0.6296
