MARINN
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 3      2.0767
2015/ 4/ 4      2.2857
2015/ 4/ 5      2.6148
2015/ 4/ 6      2.4449
2015/ 4/ 7    176.7440
2015/ 4/ 8     19.1463
2015/ 4/ 9      7.3054
2015/ 4/10      3.6732
2015/ 4/11      2.4102
2015/ 4/12      1.8166
2015/ 4/13      1.5134
2015/ 4/14      1.2277
2015/ 4/15      1.1047
2015/ 4/16      1.0404
2015/ 4/17      1.3292
2015/ 4/18      1.8398
2015/ 4/19      2.2221
2015/ 4/20      2.5838
2015/ 4/21      3.5027
2015/ 4/22      3.1625
2015/ 4/23      2.1675
2015/ 4/24      2.0184
2015/ 4/25     35.3661
2015/ 4/26     11.1320
2015/ 4/27      4.0641
2015/ 4/28      2.0653
2015/ 4/29      1.4455
2015/ 4/30      0.9761
2015/ 5/ 1      0.8406
2015/ 5/ 2      1.0606
2015/ 5/ 3      1.4453
2015/ 5/ 4      1.7995
2015/ 5/ 5      1.3971
2015/ 5/ 6      1.1694
2015/ 5/ 7      1.1861
2015/ 5/ 8      1.1320
2015/ 5/ 9      1.4109
2015/ 5/10      1.6766
2015/ 5/11      1.5864
2015/ 5/12      1.3175
2015/ 5/13      1.2170
2015/ 5/14      1.7757
2015/ 5/15      1.9711
2015/ 5/16      1.3925
2015/ 5/17      1.7887
2015/ 5/18      2.0182
2015/ 5/19      1.8823
2015/ 5/20      1.9211
2015/ 5/21      1.8547
2015/ 5/22      1.6483
2015/ 5/23      1.5358
2015/ 5/24      1.2497
2015/ 5/25      1.5954
2015/ 5/26      1.8180
2015/ 5/27      1.6818
2015/ 5/28      1.2724
2015/ 5/29      1.0270
2015/ 5/30      1.1668
2015/ 5/31      1.3471
2015/ 6/ 1      1.5000
2015/ 6/ 2      1.0961
2015/ 6/ 3      0.9116
2015/ 6/ 4      0.8713
2015/ 6/ 5      0.8866
2015/ 6/ 6      0.9806
2015/ 6/ 7      0.9173
2015/ 6/ 8      0.8877
2015/ 6/ 9      1.0012
2015/ 6/10      7.0662
2015/ 6/11      3.7468
2015/ 6/12      1.3293
2015/ 6/13      0.8414
2015/ 6/14      1.0037
2015/ 6/15      1.0958
2015/ 6/16      0.9774
2015/ 6/17      0.8919
2015/ 6/18      0.9057
2015/ 6/19      0.9405
2015/ 6/20      0.9528
2015/ 6/21      1.4413
2015/ 6/22      1.2974
2015/ 6/23      0.9947
2015/ 6/24      0.9525
2015/ 6/25      0.9140
2015/ 6/26      0.8158
2015/ 6/27      1.2281
2015/ 6/28      1.2541
2015/ 6/29      1.1237
2015/ 6/30      0.9332
2015/ 7/ 1      0.9137
2015/ 7/ 2      1.0936
2015/ 7/ 3      1.1352
2015/ 7/ 4      1.0689
2015/ 7/ 5      1.2921
2015/ 7/ 6      1.3228
2015/ 7/ 7      1.1449
2015/ 7/ 8      1.5174
2015/ 7/ 9      2.7377
2015/ 7/10      2.5399
2015/ 7/11      1.2877
2015/ 7/12      0.7133
2015/ 7/13      0.7203
2015/ 7/14      0.8142
2015/ 7/15      0.8369
2015/ 7/16      0.8437
2015/ 7/17      0.8460
2015/ 7/18      0.8164
2015/ 7/19      0.7987
2015/ 7/20      0.7807
2015/ 7/21      0.9554
2015/ 7/22      0.8795
2015/ 7/23      1.0785
2015/ 7/24      0.9633
2015/ 7/25      1.1749
2015/ 7/26      1.0549
2015/ 7/27      0.8257
2015/ 7/28      0.8304
2015/ 7/29      0.8170
2015/ 7/30      1.1340
2015/ 7/31      1.5729
2015/ 8/ 1      1.4847
2015/ 8/ 2      1.2763
2015/ 8/ 3      0.9616
2015/ 8/ 4      1.2023
2015/ 8/ 5      1.0684
2015/ 8/ 6      0.9742
2015/ 8/ 7      0.9381
2015/ 8/ 8      1.1059
2015/ 8/ 9      0.9748
2015/ 8/10      1.0039
2015/ 8/11      1.0588
2015/ 8/12      0.9424
2015/ 8/13      0.9421
2015/ 8/14      0.9364
2015/ 8/15      0.9419
2015/ 8/16      0.9354
2015/ 8/17      0.9544
2015/ 8/18      1.1232
2015/ 8/19      1.2562
2015/ 8/20      1.6670
2015/ 8/21      1.5633
2015/ 8/22      1.3310
2015/ 8/23      1.3427
2015/ 8/24      1.1943
2015/ 8/25      1.1458
2015/ 8/26      1.0965
2015/ 8/27      0.9992
2015/ 8/28      0.9213
2015/ 8/29      1.0898
2015/ 8/30      1.0741
2015/ 8/31      1.0282
2015/ 9/ 1      1.0821
2015/ 9/ 2      1.2634
2015/ 9/ 3      1.3281
2015/ 9/ 4      1.0631
2015/ 9/ 5      1.0140
2015/ 9/ 6      0.9615
2015/ 9/ 7      0.9590
2015/ 9/ 8      0.9677
2015/ 9/ 9      0.9649
2015/ 9/10      1.1379
2015/ 9/11      1.1872
2015/ 9/12      1.7114
2015/ 9/13      1.8237
2015/ 9/14      2.2133
2015/ 9/15      2.0651
2015/ 9/16      4.1509
2015/ 9/17      5.1618
2015/ 9/18      2.1205
2015/ 9/19      1.2593
2015/ 9/20      0.9233
2015/ 9/21      0.8356
2015/ 9/22      1.0156
2015/ 9/23      1.1071
2015/ 9/24      1.1013
2015/ 9/25      1.0250
2015/ 9/26      1.0988
2015/ 9/27      1.3153
2015/ 9/28      1.3236
2015/ 9/29      1.2060
2015/ 9/30      1.6611
2015/10/ 1      1.6862
2015/10/ 2      1.2397
2015/10/ 3      0.9622
2015/10/ 4      0.9143
2015/10/ 5      0.8241
2015/10/ 6      0.6946
2015/10/ 7      0.7679
2015/10/ 8      0.8427
2015/10/ 9      0.8410
2015/10/10      0.9642
2015/10/11      0.9600
2015/10/12      0.8736
2015/10/13      0.8105
2015/10/14      0.8061
2015/10/15      0.9993
2015/10/16      1.1353
2015/10/17      1.3800
2015/10/18      1.2772
2015/10/19      1.1194
2015/10/20      0.9969
2015/10/21      0.9312
2015/10/22      1.0035
2015/10/23      1.2380
2015/10/24      1.3387
2015/10/25      1.1809
2015/10/26      1.1904
2015/10/27      1.6014
2015/10/28      1.6674
2015/10/29      1.1644
2015/10/30      0.9794
2015/10/31      0.9570
2015/11/ 1      1.4400
2015/11/ 2     30.9471
2015/11/ 3     14.1648
2015/11/ 4      4.6327
2015/11/ 5      2.0610
2015/11/ 6      1.3565
2015/11/ 7      1.0791
2015/11/ 8      1.0926
2015/11/ 9      1.2662
2015/11/10      1.1077
2015/11/11      0.9861
2015/11/12      0.9555
2015/11/13      0.9184
2015/11/14      0.9180
2015/11/15     26.5497
2015/11/16     11.4645
2015/11/17      3.8713
2015/11/18      1.7755
2015/11/19      1.1583
2015/11/20      0.9618
2015/11/21      0.9638
2015/11/22      0.9348
2015/11/23      1.0152
2015/11/24      1.3357
2015/11/25      1.3715
2015/11/26      1.0083
2015/11/27      0.5055
2015/11/28      0.6683
2015/11/29      0.7636
2015/11/30      1.0448
2015/12/ 1      1.0039
2015/12/ 2      0.9298
2015/12/ 3     76.0273
2015/12/ 4     22.0648
2015/12/ 5      7.0133
2015/12/ 6      6.6492
2015/12/ 7      5.2613
2015/12/ 8      2.4177
2015/12/ 9      1.6613
2015/12/10     57.5147
2015/12/11     66.0855
2015/12/12     12.8148
2015/12/13    140.2585
2015/12/14     23.2529
2015/12/15      8.2483
2015/12/16      3.7771
2015/12/17      2.6752
2015/12/18      9.4570
2015/12/19     27.6932
2015/12/20     48.9963
2015/12/21    183.4792
2015/12/22     85.7501
2015/12/23     24.9384
2015/12/24     28.0998
2015/12/25     17.1507
2015/12/26      9.6831
2015/12/27      7.3251
2015/12/28      6.3100
2015/12/29      5.0409
2015/12/30      4.8965
2015/12/31      4.4761
2016/ 1/ 1      3.7648
2016/ 1/ 2      3.6511
2016/ 1/ 3      3.8235
2016/ 1/ 4     14.6280
2016/ 1/ 5    949.5023
2016/ 1/ 6    823.8388
2016/ 1/ 7    166.9478
2016/ 1/ 8     54.3145
2016/ 1/ 9     77.1920
2016/ 1/10     42.5817
2016/ 1/11     31.0255
2016/ 1/12     23.1544
2016/ 1/13    725.7193
2016/ 1/14    163.1165
2016/ 1/15    123.1304
2016/ 1/16    309.5729
2016/ 1/17    630.5814
2016/ 1/18    898.5126
2016/ 1/19   1959.4530
2016/ 1/20    150.7520
2016/ 1/21     82.9433
2016/ 1/22    460.4770
2016/ 1/23    301.6573
2016/ 1/24     85.3185
2016/ 1/25     67.1225
2016/ 1/26     51.1297
2016/ 1/27     40.4657
2016/ 1/28     36.6996
2016/ 1/29     34.6900
2016/ 1/30     28.2710
2016/ 1/31     21.8021
2016/ 2/ 1     17.9889
2016/ 2/ 2     18.0510
2016/ 2/ 3     17.2689
2016/ 2/ 4     14.6779
2016/ 2/ 5     12.3924
2016/ 2/ 6     10.9541
2016/ 2/ 7      9.5044
2016/ 2/ 8      8.3183
2016/ 2/ 9      7.5131
2016/ 2/10      7.2911
2016/ 2/11      7.0322
2016/ 2/12      6.7067
2016/ 2/13      6.1777
2016/ 2/14      5.9752
2016/ 2/15      5.5905
2016/ 2/16      5.3354
2016/ 2/17      6.5997
2016/ 2/18    106.0501
2016/ 2/19     30.0035
2016/ 2/20     21.4932
2016/ 2/21     12.0365
2016/ 2/22      8.1266
2016/ 2/23      6.2069
2016/ 2/24      4.9989
2016/ 2/25      4.2138
2016/ 2/26      4.0563
2016/ 2/27      3.9427
2016/ 2/28      4.1356
2016/ 2/29      3.9919
2016/ 3/ 1      3.7458
2016/ 3/ 2      4.1429
2016/ 3/ 3      4.7120
2016/ 3/ 4     84.1339
2016/ 3/ 5    144.4715
2016/ 3/ 6    435.9885
2016/ 3/ 7   1907.2930
2016/ 3/ 8    129.6349
2016/ 3/ 9     85.7971
2016/ 3/10   1159.6400
2016/ 3/11    943.6370
2016/ 3/12    821.9280
2016/ 3/13    302.9872
2016/ 3/14    100.5127
2016/ 3/15     65.8779
2016/ 3/16     49.7769
2016/ 3/17     38.8140
2016/ 3/18     33.2532
2016/ 3/19     27.6209
2016/ 3/20     66.3316
2016/ 3/21     98.7098
2016/ 3/22     40.5173
2016/ 3/23     28.5714
2016/ 3/24     21.1572
2016/ 3/25     16.3148
2016/ 3/26     13.0450
2016/ 3/27     10.7673
2016/ 3/28      9.2829
2016/ 3/29      8.1555
2016/ 3/30      7.4273
2016/ 3/31      7.0974
2016/ 4/ 1      6.8964
2016/ 4/ 2      7.0429
2016/ 4/ 3      7.3201
2016/ 4/ 4      6.6619
2016/ 4/ 5      6.0350
2016/ 4/ 6      5.7208
2016/ 4/ 7      5.9860
2016/ 4/ 8      6.5637
2016/ 4/ 9     38.6383
2016/ 4/10     37.2553
2016/ 4/11     17.8621
2016/ 4/12     10.3247
2016/ 4/13      7.2135
2016/ 4/14     16.8541
2016/ 4/15      8.5090
2016/ 4/16      5.2530
2016/ 4/17      3.8673
2016/ 4/18      2.9841
2016/ 4/19      2.7012
2016/ 4/20      2.4213
2016/ 4/21      2.3982
2016/ 4/22     20.1739
2016/ 4/23     12.9895
2016/ 4/24      5.3750
2016/ 4/25      2.8404
2016/ 4/26      2.1513
2016/ 4/27      2.1990
2016/ 4/28      1.5856
2016/ 4/29      1.2202
2016/ 4/30      1.1792
2016/ 5/ 1      1.4332
2016/ 5/ 2      1.8927
2016/ 5/ 3      2.5281
2016/ 5/ 4      2.7395
2016/ 5/ 5      3.3025
2016/ 5/ 6      4.0700
2016/ 5/ 7      4.5327
2016/ 5/ 8      3.6064
2016/ 5/ 9      2.4636
2016/ 5/10      1.8628
2016/ 5/11      1.7369
2016/ 5/12      2.0730
2016/ 5/13      1.8764
2016/ 5/14      2.1178
2016/ 5/15      1.8828
2016/ 5/16      1.5554
2016/ 5/17      1.2633
2016/ 5/18      1.5130
2016/ 5/19      1.7923
2016/ 5/20      1.9528
2016/ 5/21      2.4063
2016/ 5/22      2.5210
2016/ 5/23      2.2125
2016/ 5/24      2.5438
2016/ 5/25      2.7368
2016/ 5/26      2.1861
2016/ 5/27      1.6936
2016/ 5/28      1.4972
2016/ 5/29      1.6107
2016/ 5/30      1.6366
2016/ 5/31      1.6211
2016/ 6/ 1      1.7980
2016/ 6/ 2      1.8870
2016/ 6/ 3      1.5951
2016/ 6/ 4      1.8725
2016/ 6/ 5      1.9841
2016/ 6/ 6      2.0172
2016/ 6/ 7      2.4373
2016/ 6/ 8      2.2469
2016/ 6/ 9      2.4093
2016/ 6/10      2.0256
2016/ 6/11      1.6176
2016/ 6/12      1.2626
2016/ 6/13      1.5394
2016/ 6/14      1.2689
2016/ 6/15      1.3284
2016/ 6/16      2.0095
2016/ 6/17      2.3872
2016/ 6/18      1.7627
2016/ 6/19      1.0738
2016/ 6/20      0.9933
2016/ 6/21      1.1187
2016/ 6/22      1.3153
2016/ 6/23      1.2990
2016/ 6/24      1.2722
2016/ 6/25      1.1549
2016/ 6/26      1.2989
2016/ 6/27      1.1551
2016/ 6/28      1.1480
2016/ 6/29      1.3511
2016/ 6/30      1.3444
2016/ 7/ 1      1.3263
2016/ 7/ 2      1.3365
2016/ 7/ 3      1.3246
2016/ 7/ 4      1.4978
2016/ 7/ 5      1.8289
2016/ 7/ 6      1.6963
2016/ 7/ 7      1.5776
2016/ 7/ 8      1.5495
2016/ 7/ 9      1.2825
2016/ 7/10      1.1115
2016/ 7/11      1.1090
2016/ 7/12      1.1883
2016/ 7/13      1.1368
2016/ 7/14      1.1080
2016/ 7/15      1.3425
2016/ 7/16      1.4372
2016/ 7/17      1.4564
2016/ 7/18      1.5616
2016/ 7/19      1.4250
2016/ 7/20      1.1984
2016/ 7/21      1.2839
2016/ 7/22      1.1675
2016/ 7/23      1.0770
2016/ 7/24      1.1074
2016/ 7/25      1.2217
2016/ 7/26      1.1075
2016/ 7/27      1.0856
2016/ 7/28      1.2005
2016/ 7/29      1.1180
2016/ 7/30      1.1153
2016/ 7/31      1.2154
2016/ 8/ 1      1.3292
2016/ 8/ 2      1.5477
2016/ 8/ 3      1.4512
2016/ 8/ 4      1.7736
2016/ 8/ 5      1.9014
2016/ 8/ 6      1.6303
2016/ 8/ 7      1.2877
2016/ 8/ 8      1.0545
2016/ 8/ 9      1.0230
2016/ 8/10      1.0813
2016/ 8/11      1.1368
2016/ 8/12      1.1302
2016/ 8/13      1.1343
2016/ 8/14      1.1618
2016/ 8/15      1.2895
2016/ 8/16      1.3311
2016/ 8/17      1.2114
2016/ 8/18      1.2458
2016/ 8/19      1.1548
2016/ 8/20      1.4326
2016/ 8/21      1.5032
2016/ 8/22      1.4447
2016/ 8/23      1.5463
2016/ 8/24      1.4457
2016/ 8/25      1.4912
2016/ 8/26      1.3301
2016/ 8/27      1.2048
2016/ 8/28      1.1008
2016/ 8/29      1.3452
2016/ 8/30      1.2565
2016/ 8/31      1.0765
2016/ 9/ 1      1.1447
2016/ 9/ 2      1.1788
2016/ 9/ 3      1.1750
2016/ 9/ 4      1.1621
2016/ 9/ 5      1.1162
2016/ 9/ 6      1.0703
2016/ 9/ 7      0.9778
2016/ 9/ 8      1.0242
2016/ 9/ 9      1.1038
2016/ 9/10      1.2502
2016/ 9/11      1.3497
2016/ 9/12      1.4325
2016/ 9/13      1.2672
2016/ 9/14      1.0885
2016/ 9/15      1.0389
2016/ 9/16      1.0249
2016/ 9/17      1.0207
2016/ 9/18      0.9873
2016/ 9/19      0.9538
2016/ 9/20      0.9814
2016/ 9/21      1.0174
2016/ 9/22      1.0260
2016/ 9/23      1.0270
2016/ 9/24      1.0263
2016/ 9/25      0.9955
2016/ 9/26      0.8727
2016/ 9/27      0.9694
2016/ 9/28      1.0442
2016/ 9/29      1.2837
2016/ 9/30      1.3341
2016/10/ 1      1.1827
2016/10/ 2      1.1522
2016/10/ 3      1.7898
2016/10/ 4      1.5537
2016/10/ 5      1.0659
2016/10/ 6      0.9373
2016/10/ 7      0.9044
2016/10/ 8      0.7906
2016/10/ 9      0.7351
2016/10/10      0.9507
2016/10/11      1.1258
2016/10/12      1.3232
2016/10/13      1.5186
2016/10/14     81.0955
2016/10/15     73.2108
2016/10/16     49.5691
2016/10/17     24.9876
2016/10/18      7.9958
2016/10/19      3.2110
2016/10/20      1.8698
2016/10/21      1.6045
2016/10/22      1.5656
2016/10/23      1.5278
2016/10/24     30.7428
2016/10/25    610.8746
2016/10/26     34.9665
2016/10/27     32.6355
2016/10/28    147.4686
2016/10/29     43.7066
2016/10/30    198.8935
2016/10/31    160.8215
2016/11/ 1     38.1355
2016/11/ 2     22.6020
2016/11/ 3     14.8768
2016/11/ 4     10.8467
2016/11/ 5      8.5269
2016/11/ 6      7.6810
2016/11/ 7      6.9628
2016/11/ 8      6.0213
2016/11/ 9      5.5404
2016/11/10      5.0766
2016/11/11      5.4110
2016/11/12      4.9128
2016/11/13      4.4361
2016/11/14      4.3471
2016/11/15      4.6538
2016/11/16      4.0815
2016/11/17      3.4914
2016/11/18      3.2706
2016/11/19    886.7518
2016/11/20    351.5338
2016/11/21     54.1874
2016/11/22     37.5632
2016/11/23    130.0011
2016/11/24     35.5615
2016/11/25     24.2728
2016/11/26     89.4815
2016/11/27     69.3803
2016/11/28     32.1393
2016/11/29     22.8003
2016/11/30     17.6106
2016/12/ 1     14.1891
2016/12/ 2     11.5724
2016/12/ 3     10.1660
2016/12/ 4      9.1616
2016/12/ 5      9.3493
2016/12/ 6      8.5589
2016/12/ 7      8.2079
2016/12/ 8    234.9652
2016/12/ 9    231.7622
2016/12/10    158.1520
2016/12/11     93.0545
2016/12/12     45.2353
2016/12/13     34.5016
2016/12/14     37.7181
2016/12/15    200.2575
2016/12/16   3799.2770
2016/12/17    210.4084
2016/12/18     66.9698
2016/12/19     48.3086
2016/12/20     39.2437
2016/12/21     32.6785
2016/12/22     27.3588
2016/12/23     25.4412
2016/12/24    307.0774
2016/12/25     57.5082
2016/12/26     34.8963
2016/12/27     27.5092
2016/12/28     22.3975
2016/12/29     18.7117
2016/12/30     16.6290
2016/12/31     15.3953
2017/ 1/ 1     13.9819
2017/ 1/ 2     13.5402
2017/ 1/ 3   1952.6750
2017/ 1/ 4    983.4493
2017/ 1/ 5    186.3869
2017/ 1/ 6     87.8137
2017/ 1/ 7   1828.1310
2017/ 1/ 8   4503.7980
2017/ 1/ 9    430.8979
2017/ 1/10   5266.0450
2017/ 1/11    261.5721
2017/ 1/12    689.4922
2017/ 1/13     86.5207
2017/ 1/14     55.7145
2017/ 1/15     51.3226
2017/ 1/16     43.5957
2017/ 1/17     38.3857
2017/ 1/18   3155.8120
2017/ 1/19    103.4079
2017/ 1/20   2568.6290
2017/ 1/21    625.3850
2017/ 1/22   2355.6950
2017/ 1/23    577.2471
2017/ 1/24    118.4495
2017/ 1/25     80.1155
2017/ 1/26     60.1559
2017/ 1/27     49.1960
2017/ 1/28     41.4134
2017/ 1/29     35.9503
2017/ 1/30     30.7940
2017/ 1/31     26.6912
2017/ 2/ 1     25.8166
2017/ 2/ 2     57.0124
2017/ 2/ 3    409.0169
2017/ 2/ 4     83.2188
2017/ 2/ 5    548.3356
2017/ 2/ 6   1352.8400
2017/ 2/ 7   3258.1340
2017/ 2/ 8   1215.6600
2017/ 2/ 9   2852.1430
2017/ 2/10    287.6020
2017/ 2/11     41.7057
2017/ 2/12     34.2010
2017/ 2/13     31.2370
2017/ 2/14     28.5333
2017/ 2/15     26.0164
2017/ 2/16    518.8519
2017/ 2/17   1450.2230
2017/ 2/18    278.1181
2017/ 2/19    989.9919
2017/ 2/20   3642.3030
2017/ 2/21   1023.6890
2017/ 2/22    102.8022
2017/ 2/23     38.4137
2017/ 2/24     32.0599
2017/ 2/25     28.0575
2017/ 2/26     24.5461
2017/ 2/27     21.1041
2017/ 2/28     18.2968
2017/ 3/ 1     15.5624
2017/ 3/ 2     13.3404
2017/ 3/ 3     12.0430
2017/ 3/ 4     25.5051
2017/ 3/ 5     85.1123
2017/ 3/ 6    166.5343
2017/ 3/ 7     53.6127
2017/ 3/ 8     35.6416
2017/ 3/ 9     25.1214
2017/ 3/10     18.6202
2017/ 3/11     13.7417
2017/ 3/12     10.5200
2017/ 3/13      8.6635
2017/ 3/14      7.8290
2017/ 3/15      8.5449
2017/ 3/16      8.0504
2017/ 3/17      6.8990
2017/ 3/18      6.8869
2017/ 3/19      6.4719
2017/ 3/20    127.3329
2017/ 3/21    850.8273
2017/ 3/22    109.9975
2017/ 3/23     41.5643
2017/ 3/24    918.5605
2017/ 3/25     88.0060
2017/ 3/26     27.7226
2017/ 3/27     20.0356
2017/ 3/28     14.8155
2017/ 3/29     12.1089
2017/ 3/30     10.2592
2017/ 3/31      8.5890
2017/ 4/ 1      7.2202
2017/ 4/ 2      6.5943
2017/ 4/ 3      6.4513
2017/ 4/ 4      6.5563
2017/ 4/ 5      6.5774
2017/ 4/ 6    415.7960
2017/ 4/ 7   2856.2430
2017/ 4/ 8    115.3764
2017/ 4/ 9     28.0931
2017/ 4/10     22.0483
2017/ 4/11     22.2052
2017/ 4/12     21.5545
2017/ 4/13     17.3328
2017/ 4/14     14.1579
2017/ 4/15     12.7458
2017/ 4/16    147.4537
2017/ 4/17     81.8893
2017/ 4/18     36.3787
2017/ 4/19     23.3141
2017/ 4/20     16.4722
2017/ 4/21     11.7407
2017/ 4/22      9.3793
2017/ 4/23      7.6105
2017/ 4/24      7.3512
2017/ 4/25      6.2819
2017/ 4/26      5.9242
2017/ 4/27      4.9348
2017/ 4/28      4.2451
2017/ 4/29      4.2287
2017/ 4/30      4.4906
2017/ 5/ 1      4.7206
2017/ 5/ 2      4.9832
2017/ 5/ 3      5.2681
2017/ 5/ 4      5.6539
2017/ 5/ 5      6.0280
2017/ 5/ 6      6.1354
2017/ 5/ 7      5.6593
2017/ 5/ 8      5.5389
2017/ 5/ 9      5.5321
2017/ 5/10      7.0734
2017/ 5/11      6.9171
2017/ 5/12      5.5777
2017/ 5/13      5.1061
2017/ 5/14      5.0575
2017/ 5/15      5.0999
2017/ 5/16      5.5328
2017/ 5/17      5.2845
2017/ 5/18      5.0327
2017/ 5/19      5.0154
2017/ 5/20      5.1034
2017/ 5/21      5.1879
2017/ 5/22      5.5823
2017/ 5/23      5.7759
2017/ 5/24      6.4008
2017/ 5/25      6.5949
2017/ 5/26      6.4307
2017/ 5/27      5.6156
2017/ 5/28      4.9565
2017/ 5/29      4.7850
2017/ 5/30      4.6286
2017/ 5/31      4.2464
2017/ 6/ 1      3.8972
2017/ 6/ 2      3.5625
2017/ 6/ 3      3.8504
2017/ 6/ 4      3.6830
2017/ 6/ 5      3.7572
2017/ 6/ 6      3.8886
2017/ 6/ 7      4.1751
2017/ 6/ 8      5.6636
2017/ 6/ 9      4.7612
2017/ 6/10      3.0020
2017/ 6/11      2.4590
2017/ 6/12      2.0996
2017/ 6/13      1.6756
2017/ 6/14      1.5512
2017/ 6/15      1.3980
2017/ 6/16      1.3369
2017/ 6/17      1.3402
2017/ 6/18      1.4184
2017/ 6/19      1.5450
2017/ 6/20      1.5537
2017/ 6/21      1.3279
2017/ 6/22      1.0153
2017/ 6/23      1.2411
2017/ 6/24      1.5352
2017/ 6/25      1.9425
2017/ 6/26      1.8391
2017/ 6/27      1.5695
2017/ 6/28      1.4938
2017/ 6/29      1.4569
2017/ 6/30      1.4258
2017/ 7/ 1      1.2610
2017/ 7/ 2      1.2338
2017/ 7/ 3      1.3621
2017/ 7/ 4      1.4395
2017/ 7/ 5      1.5545
2017/ 7/ 6      1.2768
2017/ 7/ 7      1.0346
2017/ 7/ 8      1.0440
2017/ 7/ 9      1.2992
2017/ 7/10      1.3285
2017/ 7/11      1.3294
2017/ 7/12      1.2886
2017/ 7/13      1.4386
2017/ 7/14      1.4941
2017/ 7/15      1.2288
2017/ 7/16      0.9673
2017/ 7/17      1.0603
2017/ 7/18      1.4845
2017/ 7/19      1.3434
2017/ 7/20      1.2557
2017/ 7/21      1.2190
2017/ 7/22      1.1923
2017/ 7/23      1.1787
2017/ 7/24      1.2805
2017/ 7/25      1.2985
2017/ 7/26      1.4381
2017/ 7/27      1.3121
2017/ 7/28      1.2637
2017/ 7/29      1.4362
2017/ 7/30      1.6814
2017/ 7/31      1.5705
2017/ 8/ 1      1.2857
2017/ 8/ 2      1.1567
2017/ 8/ 3      1.5838
2017/ 8/ 4      2.6499
2017/ 8/ 5      2.3912
2017/ 8/ 6      1.9343
2017/ 8/ 7      1.7436
2017/ 8/ 8      1.7998
2017/ 8/ 9      1.6420
2017/ 8/10      1.4630
2017/ 8/11      1.3568
2017/ 8/12      1.1865
2017/ 8/13      1.0307
2017/ 8/14      1.2448
2017/ 8/15      1.3406
2017/ 8/16      1.3350
2017/ 8/17      1.3208
2017/ 8/18      1.3057
2017/ 8/19      1.5267
2017/ 8/20      1.4639
2017/ 8/21      1.7188
2017/ 8/22      1.4823
2017/ 8/23      1.2689
2017/ 8/24      1.2196
2017/ 8/25      1.1300
2017/ 8/26      0.9850
2017/ 8/27      0.8456
2017/ 8/28      0.9507
2017/ 8/29      1.1146
2017/ 8/30      1.1844
2017/ 8/31      1.0674
2017/ 9/ 1      0.9658
2017/ 9/ 2      0.9193
2017/ 9/ 3      1.0543
2017/ 9/ 4      1.3732
2017/ 9/ 5      1.4459
2017/ 9/ 6      1.3594
2017/ 9/ 7      2.1589
2017/ 9/ 8      1.9369
2017/ 9/ 9      1.3840
2017/ 9/10      1.1551
2017/ 9/11      1.1902
2017/ 9/12      1.1857
2017/ 9/13      1.4594
2017/ 9/14      1.2309
2017/ 9/15      0.9449
2017/ 9/16      0.9204
2017/ 9/17      0.8895
2017/ 9/18      0.8716
2017/ 9/19      0.8735
2017/ 9/20      1.0096
2017/ 9/21      1.0060
2017/ 9/22      0.9102
2017/ 9/23      0.8425
2017/ 9/24      0.8337
2017/ 9/25      0.8283
2017/ 9/26      0.7592
2017/ 9/27      0.7915
2017/ 9/28      0.8980
2017/ 9/29      1.0609
2017/ 9/30      1.1247
2017/10/ 1      1.0219
2017/10/ 2      0.8412
2017/10/ 3      0.9174
2017/10/ 4      0.9785
2017/10/ 5      0.9962
2017/10/ 6      1.0017
2017/10/ 7      1.0039
2017/10/ 8      0.9758
2017/10/ 9      1.0810
2017/10/10      1.3298
2017/10/11      1.2786
2017/10/12      1.1386
2017/10/13      1.3080
2017/10/14      1.3628
2017/10/15      1.0581
2017/10/16      1.0632
2017/10/17      1.1455
2017/10/18      1.2155
2017/10/19      1.6558
2017/10/20      2.2000
2017/10/21      1.7966
2017/10/22      1.1981
2017/10/23      0.9693
2017/10/24      0.7975
2017/10/25      0.7848
2017/10/26      0.8029
2017/10/27      0.8722
2017/10/28      1.0426
2017/10/29      1.3541
2017/10/30      1.4365
2017/10/31      1.3356
2017/11/ 1      1.2714
2017/11/ 2      1.2421
2017/11/ 3      1.7410
2017/11/ 4     20.6608
2017/11/ 5     17.1675
2017/11/ 6      5.5285
2017/11/ 7      2.2593
2017/11/ 8     25.2445
2017/11/ 9     70.6653
2017/11/10     57.5735
2017/11/11     21.5981
2017/11/12      7.3041
2017/11/13      3.4663
2017/11/14      2.0930
2017/11/15     31.1996
2017/11/16    162.5242
2017/11/17     28.9366
2017/11/18      9.7685
2017/11/19      4.2088
2017/11/20      2.8286
2017/11/21      2.1899
2017/11/22      2.0930
2017/11/23      2.1817
2017/11/24      1.9782
2017/11/25      1.7591
2017/11/26    103.8217
2017/11/27     40.4392
2017/11/28     20.4624
2017/11/29      8.2445
2017/11/30      4.2507
2017/12/ 1      2.8474
2017/12/ 2      2.6485
2017/12/ 3      2.3408
2017/12/ 4      1.8625
2017/12/ 5      1.6460
2017/12/ 6      1.6300
2017/12/ 7      1.5681
2017/12/ 8      1.5003
2017/12/ 9      1.4344
2017/12/10      1.3870
2017/12/11      1.3810
2017/12/12      1.3873
2017/12/13      1.3951
2017/12/14      1.4021
2017/12/15      1.5784
2017/12/16      1.4184
2017/12/17      1.3461
2017/12/18      1.3976
2017/12/19      1.5873
