PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      1.3594
2015/ 4/ 6      1.0158
2015/ 4/ 7     30.4716
2015/ 4/ 8      1.9284
2015/ 4/ 9      1.0071
2015/ 4/10      0.9641
2015/ 4/11      0.9869
2015/ 4/12      0.8623
2015/ 4/13      0.8495
2015/ 4/14      0.8142
2015/ 4/15      0.7693
2015/ 4/16      0.7630
2015/ 4/17      0.7749
2015/ 4/18      0.8176
2015/ 4/19      0.9109
2015/ 4/20      0.9904
2015/ 4/21      0.9970
2015/ 4/22      0.9391
2015/ 4/23      0.9047
2015/ 4/24      0.9103
2015/ 4/25      7.6427
2015/ 4/26      0.8892
2015/ 4/27      0.7430
2015/ 4/28      0.7983
2015/ 4/29      0.7646
2015/ 4/30      0.6972
2015/ 5/ 1      0.6835
2015/ 5/ 2      0.7335
2015/ 5/ 3      0.7365
2015/ 5/ 4      0.7333
2015/ 5/ 5      0.7693
2015/ 5/ 6      0.7544
2015/ 5/ 7      1.1159
2015/ 5/ 8      0.7439
2015/ 5/ 9      0.8276
2015/ 5/10      0.7618
2015/ 5/11      0.7922
2015/ 5/12      0.7563
2015/ 5/13      0.7415
2015/ 5/14      1.0497
2015/ 5/15      0.8573
2015/ 5/16      0.7732
2015/ 5/17      0.9137
2015/ 5/18      1.2646
2015/ 5/19      1.0111
2015/ 5/20      0.9563
2015/ 5/21      0.9088
2015/ 5/22      0.7675
2015/ 5/23      0.7770
2015/ 5/24      0.7022
2015/ 5/25      0.7605
2015/ 5/26      0.7468
2015/ 5/27      0.7537
2015/ 5/28      0.7989
2015/ 5/29      0.7418
2015/ 5/30      0.7328
2015/ 5/31      0.7002
2015/ 6/ 1      0.6982
2015/ 6/ 2      0.7565
2015/ 6/ 3      0.7052
2015/ 6/ 4      0.6715
2015/ 6/ 5      0.6617
2015/ 6/ 6      0.6645
2015/ 6/ 7      0.6670
2015/ 6/ 8      0.6442
2015/ 6/ 9      0.7654
2015/ 6/10      6.1546
2015/ 6/11      1.2575
2015/ 6/12      0.6262
2015/ 6/13      0.6428
2015/ 6/14      0.6994
2015/ 6/15      0.7164
2015/ 6/16      0.7012
2015/ 6/17      0.6735
2015/ 6/18      0.6582
2015/ 6/19      0.6784
2015/ 6/20      0.6809
2015/ 6/21      0.6649
2015/ 6/22      0.6879
2015/ 6/23      0.6824
2015/ 6/24      0.6837
2015/ 6/25      0.6252
2015/ 6/26      0.6017
2015/ 6/27      0.6417
2015/ 6/28      0.6967
2015/ 6/29      0.7207
2015/ 6/30      0.6446
2015/ 7/ 1      0.6860
2015/ 7/ 2      0.7582
2015/ 7/ 3      0.7016
2015/ 7/ 4      0.6886
2015/ 7/ 5      0.6885
2015/ 7/ 6      0.6730
2015/ 7/ 7      0.7132
2015/ 7/ 8      0.8186
2015/ 7/ 9      1.0478
2015/ 7/10      0.8749
2015/ 7/11      0.6973
2015/ 7/12      0.6677
2015/ 7/13      0.6922
2015/ 7/14      0.7272
2015/ 7/15      0.6305
2015/ 7/16      0.6344
2015/ 7/17      0.6926
2015/ 7/18      0.6705
2015/ 7/19      0.7360
2015/ 7/20      0.6662
2015/ 7/21      0.6887
2015/ 7/22      0.6709
2015/ 7/23      0.7159
2015/ 7/24      0.6697
2015/ 7/25      0.6863
2015/ 7/26      0.6920
2015/ 7/27      0.6486
2015/ 7/28      0.5997
2015/ 7/29      0.6190
2015/ 7/30      0.6945
2015/ 7/31      0.7005
2015/ 8/ 1      0.6735
2015/ 8/ 2      0.7540
2015/ 8/ 3      0.6943
2015/ 8/ 4      0.7667
2015/ 8/ 5      0.7209
2015/ 8/ 6      0.8405
2015/ 8/ 7      0.6862
2015/ 8/ 8      0.7427
2015/ 8/ 9      0.6717
2015/ 8/10      0.6999
2015/ 8/11      0.6897
2015/ 8/12      0.6832
2015/ 8/13      0.6835
2015/ 8/14      0.6837
2015/ 8/15      0.6901
2015/ 8/16      0.6909
2015/ 8/17      0.6918
2015/ 8/18      0.6731
2015/ 8/19      0.6663
2015/ 8/20      0.7127
2015/ 8/21      0.6961
2015/ 8/22      0.7362
2015/ 8/23      0.6930
2015/ 8/24      0.6638
2015/ 8/25      0.7189
2015/ 8/26      0.7022
2015/ 8/27      0.6746
2015/ 8/28      0.6802
2015/ 8/29      0.7721
2015/ 8/30      0.7153
2015/ 8/31      0.7033
2015/ 9/ 1      0.7242
2015/ 9/ 2      0.7642
2015/ 9/ 3      0.7224
2015/ 9/ 4      0.7253
2015/ 9/ 5      0.6637
2015/ 9/ 6      0.6594
2015/ 9/ 7      0.6660
2015/ 9/ 8      0.6668
2015/ 9/ 9      0.6677
2015/ 9/10      0.6883
2015/ 9/11      0.7624
2015/ 9/12      1.0204
2015/ 9/13      0.7844
2015/ 9/14      0.8896
2015/ 9/15      0.7337
2015/ 9/16      0.8278
2015/ 9/17      0.7452
2015/ 9/18      0.7040
2015/ 9/19      0.7036
2015/ 9/20      0.7034
2015/ 9/21      0.6768
2015/ 9/22      0.7186
2015/ 9/23      0.7238
2015/ 9/24      0.7229
2015/ 9/25      0.7364
2015/ 9/26      0.7316
2015/ 9/27      0.7776
2015/ 9/28      0.7957
2015/ 9/29      0.8810
2015/ 9/30      1.2503
2015/10/ 1      0.8538
2015/10/ 2      0.7355
2015/10/ 3      0.7432
2015/10/ 4      0.7097
2015/10/ 5      0.6941
2015/10/ 6      0.7242
2015/10/ 7      0.7335
2015/10/ 8      0.7021
2015/10/ 9      0.7258
2015/10/10      0.8456
2015/10/11      0.7373
2015/10/12      0.7017
2015/10/13      0.6945
2015/10/14      0.7287
2015/10/15      0.9219
2015/10/16      0.8151
2015/10/17      1.0083
2015/10/18      0.8487
2015/10/19      0.8970
2015/10/20      0.7715
2015/10/21      0.7576
2015/10/22      0.8176
2015/10/23      0.9179
2015/10/24      0.8995
2015/10/25      0.8306
2015/10/26      0.8172
2015/10/27      1.0666
2015/10/28      0.9293
2015/10/29      0.8127
2015/10/30      0.7750
2015/10/31      0.7700
2015/11/ 1      0.8707
2015/11/ 2     38.4421
2015/11/ 3      2.1539
2015/11/ 4      0.8706
2015/11/ 5      0.9349
2015/11/ 6      0.9088
2015/11/ 7      0.8940
2015/11/ 8      1.2189
2015/11/ 9     19.7440
2015/11/10      2.1683
2015/11/11      0.9562
2015/11/12      0.9329
2015/11/13      0.9262
2015/11/14      0.9200
2015/11/15     15.6019
2015/11/16      1.4515
2015/11/17      0.9272
2015/11/18      0.9245
2015/11/19      0.9185
2015/11/20      0.9128
2015/11/21      0.9073
2015/11/22      0.9409
2015/11/23      1.0153
2015/11/24      5.7203
2015/11/25      1.4059
2015/11/26      0.9053
2015/11/27      0.8938
2015/11/28      0.8892
2015/11/29      0.8850
2015/11/30      1.0891
2015/12/ 1      0.9040
2015/12/ 2      0.9849
2015/12/ 3      9.8499
2015/12/ 4      2.2045
2015/12/ 5      1.0100
2015/12/ 6      0.9839
2015/12/ 7      1.0644
2015/12/ 8      1.1009
2015/12/ 9      0.9653
2015/12/10     16.5579
2015/12/11     11.3792
2015/12/12      1.1655
2015/12/13     33.3170
2015/12/14      2.5912
2015/12/15      0.9672
2015/12/16      0.9804
2015/12/17      0.9745
2015/12/18      3.2703
2015/12/19      6.3740
2015/12/20      9.9420
2015/12/21     51.2582
2015/12/22     31.5889
2015/12/23      2.3660
2015/12/24      9.5403
2015/12/25      2.3441
2015/12/26      1.3041
2015/12/27      1.4194
2015/12/28      1.6678
2015/12/29      1.2334
2015/12/30      1.3093
2015/12/31      1.1965
2016/ 1/ 1      1.1540
2016/ 1/ 2      1.3142
2016/ 1/ 3      1.3488
2016/ 1/ 4      2.6096
2016/ 1/ 5     57.1109
2016/ 1/ 6     52.0104
2016/ 1/ 7      9.0123
2016/ 1/ 8      2.6942
2016/ 1/ 9      2.3962
2016/ 1/10      2.0041
2016/ 1/11      2.0125
2016/ 1/12      1.6251
2016/ 1/13     14.7165
2016/ 1/14      2.3490
2016/ 1/15      3.0076
2016/ 1/16     14.2289
2016/ 1/17     16.4361
2016/ 1/18     46.6264
2016/ 1/19     73.2898
2016/ 1/20      8.7971
2016/ 1/21      4.9339
2016/ 1/22     24.1731
2016/ 1/23      9.9057
2016/ 1/24      3.3966
2016/ 1/25      2.7239
2016/ 1/26      2.4865
2016/ 1/27      2.3123
2016/ 1/28      2.4397
2016/ 1/29      2.6538
2016/ 1/30      2.2961
2016/ 1/31      1.9481
2016/ 2/ 1      1.7630
2016/ 2/ 2      4.9416
2016/ 2/ 3      1.9412
2016/ 2/ 4      1.6103
2016/ 2/ 5      1.5167
2016/ 2/ 6      1.4594
2016/ 2/ 7      1.3488
2016/ 2/ 8      1.2329
2016/ 2/ 9      1.2262
2016/ 2/10      1.2911
2016/ 2/11      1.2422
2016/ 2/12      1.2890
2016/ 2/13      1.3381
2016/ 2/14      1.2763
2016/ 2/15      1.1298
2016/ 2/16      1.1526
2016/ 2/17      6.6134
2016/ 2/18     32.2238
2016/ 2/19      2.4190
2016/ 2/20      1.5402
2016/ 2/21      1.3096
2016/ 2/22      1.3126
2016/ 2/23      1.1212
2016/ 2/24      1.0587
2016/ 2/25      1.0575
2016/ 2/26      1.0834
2016/ 2/27      1.0208
2016/ 2/28      1.1939
2016/ 2/29      1.0835
2016/ 3/ 1      0.9806
2016/ 3/ 2      1.0798
2016/ 3/ 3      1.3054
2016/ 3/ 4     11.2290
2016/ 3/ 5     89.2741
2016/ 3/ 6     66.3072
2016/ 3/ 7     41.3421
2016/ 3/ 8      8.4293
2016/ 3/ 9      5.2859
2016/ 3/10     28.0910
2016/ 3/11     45.6325
2016/ 3/12     22.7182
2016/ 3/13     70.5492
2016/ 3/14     14.9081
2016/ 3/15      6.6214
2016/ 3/16      4.7029
2016/ 3/17      3.7297
2016/ 3/18      3.5222
2016/ 3/19      3.0281
2016/ 3/20      3.3011
2016/ 3/21      4.2916
2016/ 3/22      6.6670
2016/ 3/23      2.0938
2016/ 3/24      1.7926
2016/ 3/25      1.7285
2016/ 3/26      1.5185
2016/ 3/27      1.4833
2016/ 3/28      1.3486
2016/ 3/29      1.2091
2016/ 3/30      1.2408
2016/ 3/31      1.4478
2016/ 4/ 1      1.4497
2016/ 4/ 2      1.2502
2016/ 4/ 3      1.3004
2016/ 4/ 4      1.2889
2016/ 4/ 5      1.1024
2016/ 4/ 6      1.1356
2016/ 4/ 7      1.2480
2016/ 4/ 8      5.3032
2016/ 4/ 9     17.9179
2016/ 4/10     12.4941
2016/ 4/11      1.9704
2016/ 4/12      1.8441
2016/ 4/13      1.2221
2016/ 4/14      1.2000
2016/ 4/15      1.0268
2016/ 4/16      0.9421
2016/ 4/17      0.8968
2016/ 4/18      0.8614
2016/ 4/19      0.8488
2016/ 4/20      0.8039
2016/ 4/21      0.9289
2016/ 4/22      7.7375
2016/ 4/23      1.3392
2016/ 4/24      0.8115
2016/ 4/25      0.7997
2016/ 4/26      0.8171
2016/ 4/27      0.9700
2016/ 4/28      0.7453
2016/ 4/29      0.7325
2016/ 4/30      0.7064
2016/ 5/ 1      0.7380
2016/ 5/ 2      0.8302
2016/ 5/ 3      0.9760
2016/ 5/ 4      0.8971
2016/ 5/ 5      1.0601
2016/ 5/ 6      1.5027
2016/ 5/ 7      1.4047
2016/ 5/ 8      0.9130
2016/ 5/ 9      0.8593
2016/ 5/10      0.8158
2016/ 5/11      0.7739
2016/ 5/12      0.7963
2016/ 5/13      0.9253
2016/ 5/14      0.8041
2016/ 5/15      0.8464
2016/ 5/16      0.7459
2016/ 5/17      0.7633
2016/ 5/18      0.7520
2016/ 5/19      0.7929
2016/ 5/20      0.7972
2016/ 5/21      0.9984
2016/ 5/22      0.8884
2016/ 5/23      0.8469
2016/ 5/24      0.9080
2016/ 5/25      0.8698
2016/ 5/26      0.7497
2016/ 5/27      0.7669
2016/ 5/28      0.7308
2016/ 5/29      0.7785
2016/ 5/30      0.7895
2016/ 5/31      0.7562
2016/ 6/ 1      0.7790
2016/ 6/ 2      0.7629
2016/ 6/ 3      0.7493
2016/ 6/ 4      0.9082
2016/ 6/ 5      0.7961
2016/ 6/ 6      0.7903
2016/ 6/ 7      0.8285
2016/ 6/ 8      0.8934
2016/ 6/ 9      0.9170
2016/ 6/10      0.7669
2016/ 6/11      0.7543
2016/ 6/12      0.7660
2016/ 6/13      0.8343
2016/ 6/14      0.7955
2016/ 6/15      0.7660
2016/ 6/16      0.7701
2016/ 6/17      0.8456
2016/ 6/18      0.7802
2016/ 6/19      0.6965
2016/ 6/20      0.7161
2016/ 6/21      0.7491
2016/ 6/22      0.7875
2016/ 6/23      0.7711
2016/ 6/24      0.7708
2016/ 6/25      0.7239
2016/ 6/26      0.7733
2016/ 6/27      0.7809
2016/ 6/28      0.7744
2016/ 6/29      0.7872
2016/ 6/30      0.7112
2016/ 7/ 1      0.7445
2016/ 7/ 2      0.7672
2016/ 7/ 3      0.7654
2016/ 7/ 4      0.7638
2016/ 7/ 5      0.7857
2016/ 7/ 6      0.7650
2016/ 7/ 7      0.8515
2016/ 7/ 8      0.8269
2016/ 7/ 9      0.7889
2016/ 7/10      0.7473
2016/ 7/11      0.7338
2016/ 7/12      0.7247
2016/ 7/13      0.7121
2016/ 7/14      0.6939
2016/ 7/15      0.7316
2016/ 7/16      0.7372
2016/ 7/17      0.7609
2016/ 7/18      0.8505
2016/ 7/19      0.8269
2016/ 7/20      0.7233
2016/ 7/21      0.7429
2016/ 7/22      0.7197
2016/ 7/23      0.6994
2016/ 7/24      0.6925
2016/ 7/25      0.7122
2016/ 7/26      0.6986
2016/ 7/27      0.7178
2016/ 7/28      0.7185
2016/ 7/29      0.7174
2016/ 7/30      0.7483
2016/ 7/31      0.7356
2016/ 8/ 1      0.7386
2016/ 8/ 2      0.7424
2016/ 8/ 3      0.7397
2016/ 8/ 4      0.7683
2016/ 8/ 5      0.8003
2016/ 8/ 6      0.7939
2016/ 8/ 7      0.7051
2016/ 8/ 8      0.7040
2016/ 8/ 9      0.7030
2016/ 8/10      0.7017
2016/ 8/11      0.6998
2016/ 8/12      0.6981
2016/ 8/13      0.6968
2016/ 8/14      0.6954
2016/ 8/15      0.7490
2016/ 8/16      0.6966
2016/ 8/17      0.7166
2016/ 8/18      0.7203
2016/ 8/19      0.7114
2016/ 8/20      0.7368
2016/ 8/21      0.7924
2016/ 8/22      0.7906
2016/ 8/23      0.7474
2016/ 8/24      0.7481
2016/ 8/25      0.7929
2016/ 8/26      0.7798
2016/ 8/27      0.7725
2016/ 8/28      0.7328
2016/ 8/29      0.7989
2016/ 8/30      0.7318
2016/ 8/31      0.7289
2016/ 9/ 1      0.8368
2016/ 9/ 2      0.7254
2016/ 9/ 3      0.7412
2016/ 9/ 4      0.7190
2016/ 9/ 5      0.7193
2016/ 9/ 6      0.6911
2016/ 9/ 7      0.6657
2016/ 9/ 8      0.7271
2016/ 9/ 9      0.7379
2016/ 9/10      0.7363
2016/ 9/11      0.7469
2016/ 9/12      0.7074
2016/ 9/13      0.7305
2016/ 9/14      0.7291
2016/ 9/15      0.7276
2016/ 9/16      0.7262
2016/ 9/17      0.7357
2016/ 9/18      0.6985
2016/ 9/19      0.6754
2016/ 9/20      0.7163
2016/ 9/21      0.7177
2016/ 9/22      0.7142
2016/ 9/23      0.7168
2016/ 9/24      0.7178
2016/ 9/25      0.6969
2016/ 9/26      0.6967
2016/ 9/27      0.6967
2016/ 9/28      0.7123
2016/ 9/29      0.7426
2016/ 9/30      0.7508
2016/10/ 1      0.7156
2016/10/ 2      0.8301
2016/10/ 3      1.0301
2016/10/ 4      0.8166
2016/10/ 5      0.7411
2016/10/ 6      0.7089
2016/10/ 7      0.7284
2016/10/ 8      0.7074
2016/10/ 9      0.7000
2016/10/10      0.7268
2016/10/11      0.8344
2016/10/12      0.8817
2016/10/13      0.8720
2016/10/14      7.0528
2016/10/15     16.6585
2016/10/16     63.5664
2016/10/17      5.7164
2016/10/18      1.0068
2016/10/19      0.8996
2016/10/20      0.9193
2016/10/21      0.9150
2016/10/22      0.9374
2016/10/23      1.0054
2016/10/24      1.2004
2016/10/25      1.2737
2016/10/26      0.9098
2016/10/27     12.9650
2016/10/28     31.1512
2016/10/29      1.6121
2016/10/30     23.1108
2016/10/31      3.2707
2016/11/ 1      4.4179
2016/11/ 2      1.1514
2016/11/ 3      1.0630
2016/11/ 4      1.0840
2016/11/ 5      1.0762
2016/11/ 6      1.1919
2016/11/ 7      1.1015
2016/11/ 8      1.0434
2016/11/ 9      1.0305
2016/11/10      1.0661
2016/11/11      1.0667
2016/11/12      1.0201
2016/11/13      1.0101
2016/11/14      1.1723
2016/11/15      1.1738
2016/11/16      1.0129
2016/11/17      1.0306
2016/11/18      0.9891
2016/11/19     16.5281
2016/11/20     14.0744
2016/11/21      2.0352
2016/11/22      1.1352
2016/11/23      1.3119
2016/11/24      1.0774
2016/11/25      1.1827
2016/11/26     15.2750
2016/11/27     16.6890
2016/11/28      1.4844
2016/11/29      1.1959
2016/11/30      1.3579
2016/12/ 1      1.1401
2016/12/ 2      1.0475
2016/12/ 3      1.0746
2016/12/ 4      1.1060
2016/12/ 5      1.2713
2016/12/ 6      1.0781
2016/12/ 7      3.1643
2016/12/ 8     62.2636
2016/12/ 9      8.3154
2016/12/10     21.0628
2016/12/11     18.6562
2016/12/12      3.5281
2016/12/13      1.9068
2016/12/14      8.0001
2016/12/15     42.8049
2016/12/16     40.7849
2016/12/17      6.4364
2016/12/18      2.8282
2016/12/19      2.3754
2016/12/20      2.1415
2016/12/21      1.9909
2016/12/22      1.8807
2016/12/23     28.6567
2016/12/24     12.3359
2016/12/25      2.4476
2016/12/26      2.0779
2016/12/27      1.9996
2016/12/28      1.8345
2016/12/29      1.7357
2016/12/30      1.6634
2016/12/31      1.8902
