PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 4      4.7020
2015/ 4/ 5      5.1377
2015/ 4/ 6      4.4961
2015/ 4/ 7    289.8732
2015/ 4/ 8      7.3667
2015/ 4/ 9      5.7430
2015/ 4/10      5.2834
2015/ 4/11      5.0004
2015/ 4/12      4.3465
2015/ 4/13      4.2172
2015/ 4/14      3.8193
2015/ 4/15      3.5139
2015/ 4/16      3.5494
2015/ 4/17      3.6497
2015/ 4/18      3.8100
2015/ 4/19      4.3314
2015/ 4/20      4.5140
2015/ 4/21      4.3413
2015/ 4/22      4.2171
2015/ 4/23      4.1590
2015/ 4/24      3.8801
2015/ 4/25     60.5846
2015/ 4/26      3.9520
2015/ 4/27      3.2354
2015/ 4/28      3.3007
2015/ 4/29      3.0141
2015/ 4/30      2.5964
2015/ 5/ 1      2.4991
2015/ 5/ 2      2.7051
2015/ 5/ 3      2.7427
2015/ 5/ 4      2.8031
2015/ 5/ 5      2.8949
2015/ 5/ 6      2.8201
2015/ 5/ 7      3.8601
2015/ 5/ 8      2.6906
2015/ 5/ 9      3.1404
2015/ 5/10      2.8480
2015/ 5/11      2.9230
2015/ 5/12      2.7644
2015/ 5/13      2.6575
2015/ 5/14      3.5450
2015/ 5/15      3.0512
2015/ 5/16      2.8054
2015/ 5/17      2.9994
2015/ 5/18      4.0961
2015/ 5/19      3.2677
2015/ 5/20      3.0054
2015/ 5/21      2.8219
2015/ 5/22      2.5418
2015/ 5/23      2.5692
2015/ 5/24      2.2704
2015/ 5/25      2.5118
2015/ 5/26      2.4700
2015/ 5/27      2.4250
2015/ 5/28      2.6837
2015/ 5/29      2.4760
2015/ 5/30      2.3463
2015/ 5/31      2.2799
2015/ 6/ 1      2.1540
2015/ 6/ 2      2.6189
2015/ 6/ 3      2.2988
2015/ 6/ 4      2.1291
2015/ 6/ 5      2.0665
2015/ 6/ 6      2.0913
2015/ 6/ 7      2.1176
2015/ 6/ 8      2.1047
2015/ 6/ 9      2.6343
2015/ 6/10     45.2485
2015/ 6/11      5.9981
2015/ 6/12      2.1391
2015/ 6/13      2.1207
2015/ 6/14      2.3457
2015/ 6/15      2.4556
2015/ 6/16      2.3820
2015/ 6/17      2.2165
2015/ 6/18      2.1983
2015/ 6/19      2.2555
2015/ 6/20      2.2868
2015/ 6/21      2.2635
2015/ 6/22      2.3545
2015/ 6/23      2.3036
2015/ 6/24      2.3086
2015/ 6/25      2.1409
2015/ 6/26      2.1229
2015/ 6/27      2.3451
2015/ 6/28      2.4808
2015/ 6/29      2.5739
2015/ 6/30      2.2869
2015/ 7/ 1      2.4183
2015/ 7/ 2      2.6490
2015/ 7/ 3      2.4259
2015/ 7/ 4      2.3582
2015/ 7/ 5      2.3562
2015/ 7/ 6      2.3721
2015/ 7/ 7      2.5805
2015/ 7/ 8      2.9779
2015/ 7/ 9      3.4910
2015/ 7/10      2.9120
2015/ 7/11      2.3639
2015/ 7/12      2.1351
2015/ 7/13      2.3274
2015/ 7/14      2.4619
2015/ 7/15      2.0466
2015/ 7/16      2.0845
2015/ 7/17      2.3216
2015/ 7/18      2.1610
2015/ 7/19      2.4852
2015/ 7/20      2.1923
2015/ 7/21      2.3956
2015/ 7/22      2.2365
2015/ 7/23      2.4225
2015/ 7/24      2.1646
2015/ 7/25      2.3723
2015/ 7/26      2.3124
2015/ 7/27      2.1330
2015/ 7/28      2.0026
2015/ 7/29      2.0791
2015/ 7/30      2.3372
2015/ 7/31      2.2787
2015/ 8/ 1      2.1646
2015/ 8/ 2      2.5329
2015/ 8/ 3      2.2832
2015/ 8/ 4      2.4676
2015/ 8/ 5      2.4680
2015/ 8/ 6      2.5209
2015/ 8/ 7      2.2547
2015/ 8/ 8      2.4592
2015/ 8/ 9      2.2435
2015/ 8/10      2.3411
2015/ 8/11      2.1993
2015/ 8/12      2.1443
2015/ 8/13      2.1471
2015/ 8/14      2.1497
2015/ 8/15      2.1260
2015/ 8/16      2.1283
2015/ 8/17      2.1380
2015/ 8/18      2.2005
2015/ 8/19      2.2306
2015/ 8/20      2.2796
2015/ 8/21      2.2278
2015/ 8/22      2.3642
2015/ 8/23      2.2003
2015/ 8/24      2.1484
2015/ 8/25      2.2777
2015/ 8/26      2.1942
2015/ 8/27      2.0493
2015/ 8/28      2.0343
2015/ 8/29      2.4798
2015/ 8/30      2.2762
2015/ 8/31      2.2015
2015/ 9/ 1      2.2384
2015/ 9/ 2      2.4345
2015/ 9/ 3      2.2532
2015/ 9/ 4      2.2298
2015/ 9/ 5      2.0604
2015/ 9/ 6      1.9487
2015/ 9/ 7      1.9485
2015/ 9/ 8      1.9575
2015/ 9/ 9      1.9677
2015/ 9/10      2.0859
2015/ 9/11      2.3809
2015/ 9/12      2.9135
2015/ 9/13      2.3643
2015/ 9/14      2.4414
2015/ 9/15      2.1496
2015/ 9/16      2.3711
2015/ 9/17      2.1264
2015/ 9/18      1.9887
2015/ 9/19      2.0026
2015/ 9/20      1.9795
2015/ 9/21      1.9197
2015/ 9/22      2.0360
2015/ 9/23      2.0440
2015/ 9/24      2.0349
2015/ 9/25      2.0991
2015/ 9/26      2.0519
2015/ 9/27      2.0992
2015/ 9/28      2.1861
2015/ 9/29      2.3207
2015/ 9/30      3.1776
2015/10/ 1      2.2904
2015/10/ 2      1.9189
2015/10/ 3      1.9196
2015/10/ 4      1.8249
2015/10/ 5      1.8230
2015/10/ 6      1.9144
2015/10/ 7      1.9355
2015/10/ 8      1.8408
2015/10/ 9      1.8643
2015/10/10      2.1581
2015/10/11      1.9153
2015/10/12      1.7768
2015/10/13      1.7445
2015/10/14      1.8815
2015/10/15      2.1999
2015/10/16      2.0264
2015/10/17      2.3854
2015/10/18      2.0219
2015/10/19      2.1005
2015/10/20      1.9038
2015/10/21      1.8821
2015/10/22      1.9370
2015/10/23      2.0738
2015/10/24      2.0431
2015/10/25      1.9062
2015/10/26      1.8703
2015/10/27      2.3576
2015/10/28      1.9519
2015/10/29      1.7635
2015/10/30      1.7221
2015/10/31      1.7164
2015/11/ 1      1.8043
2015/11/ 2    333.3411
2015/11/ 3      4.1788
2015/11/ 4      2.2013
2015/11/ 5      2.2506
2015/11/ 6      2.1195
2015/11/ 7      2.0329
2015/11/ 8      2.6893
2015/11/ 9    167.6986
2015/11/10      4.5400
2015/11/11      2.2173
2015/11/12      2.1194
2015/11/13      2.0556
2015/11/14      1.9957
2015/11/15    130.4281
2015/11/16      3.4423
2015/11/17      2.1062
2015/11/18      2.0491
2015/11/19      1.9895
2015/11/20      1.9330
2015/11/21      1.8797
2015/11/22      1.9261
2015/11/23      2.0811
2015/11/24     41.6909
2015/11/25      4.2721
2015/11/26      1.8260
2015/11/27      1.7477
2015/11/28      1.7039
2015/11/29      1.6627
2015/11/30      2.0492
2015/12/ 1      1.6500
2015/12/ 2      1.8095
2015/12/ 3     82.2664
2015/12/ 4      6.1493
2015/12/ 5      1.9703
2015/12/ 6      1.8390
2015/12/ 7      1.9847
2015/12/ 8      2.0223
2015/12/ 9      1.7217
2015/12/10    153.0881
2015/12/11     73.7787
2015/12/12      2.9475
2015/12/13    290.5606
2015/12/14      5.1346
2015/12/15      2.4042
2015/12/16      2.3879
2015/12/17      2.3045
2015/12/18     28.5858
2015/12/19     37.3514
2015/12/20    132.1930
2015/12/21    456.1973
2015/12/22    192.6629
2015/12/23      8.7578
2015/12/24     77.7758
2015/12/25     11.1698
2015/12/26      5.6234
2015/12/27      5.9323
2015/12/28      5.7635
2015/12/29      4.7855
2015/12/30      4.8883
2015/12/31      4.3506
2016/ 1/ 1      4.0811
2016/ 1/ 2      4.5808
2016/ 1/ 3      4.4923
2016/ 1/ 4     11.8316
2016/ 1/ 5    504.9157
2016/ 1/ 6    459.8861
2016/ 1/ 7     39.6077
2016/ 1/ 8     17.5825
2016/ 1/ 9     14.2093
2016/ 1/10     11.7371
2016/ 1/11     11.3321
2016/ 1/12      8.7076
2016/ 1/13    121.5688
2016/ 1/14     12.2131
2016/ 1/15     33.1691
2016/ 1/16    105.4303
2016/ 1/17    223.2491
2016/ 1/18    315.3735
2016/ 1/19    649.0055
2016/ 1/20     62.0789
2016/ 1/21     41.2257
2016/ 1/22    213.6595
2016/ 1/23     73.2479
2016/ 1/24     26.3974
2016/ 1/25     20.8876
2016/ 1/26     18.4244
2016/ 1/27     16.5602
2016/ 1/28     16.9993
2016/ 1/29     17.2723
2016/ 1/30     13.7510
2016/ 1/31     12.1616
2016/ 2/ 1     10.5799
2016/ 2/ 2     35.8238
2016/ 2/ 3     11.2388
2016/ 2/ 4      8.8629
2016/ 2/ 5      8.0064
2016/ 2/ 6      7.4039
2016/ 2/ 7      6.8087
2016/ 2/ 8      5.9977
2016/ 2/ 9      5.6637
2016/ 2/10      5.7953
2016/ 2/11      5.4617
2016/ 2/12      5.5625
2016/ 2/13      5.7106
2016/ 2/14      5.3436
2016/ 2/15      4.9462
2016/ 2/16      5.0889
2016/ 2/17     77.6091
2016/ 2/18    251.6116
2016/ 2/19     10.2651
2016/ 2/20      8.1315
2016/ 2/21      6.9082
2016/ 2/22      6.5484
2016/ 2/23      5.5379
2016/ 2/24      5.0416
2016/ 2/25      4.7278
2016/ 2/26      4.6929
2016/ 2/27      4.4656
2016/ 2/28      4.9137
2016/ 2/29      4.6329
2016/ 3/ 1      4.3047
2016/ 3/ 2      4.5792
2016/ 3/ 3      5.2865
2016/ 3/ 4     97.1030
2016/ 3/ 5    860.3315
2016/ 3/ 6    569.6643
2016/ 3/ 7    276.5319
2016/ 3/ 8     69.0013
2016/ 3/ 9     45.9336
2016/ 3/10    316.1139
2016/ 3/11    365.4218
2016/ 3/12    222.1139
2016/ 3/13    628.0789
2016/ 3/14     97.0397
2016/ 3/15     64.7320
2016/ 3/16     47.4519
2016/ 3/17     36.4092
2016/ 3/18     32.3980
2016/ 3/19     26.8828
2016/ 3/20     25.5144
2016/ 3/21     31.1558
2016/ 3/22     56.0097
2016/ 3/23     16.2091
2016/ 3/24     13.3189
2016/ 3/25     12.4631
2016/ 3/26     10.5027
2016/ 3/27      9.8145
2016/ 3/28      8.5518
2016/ 3/29      7.3899
2016/ 3/30      7.4714
2016/ 3/31      8.4614
2016/ 4/ 1      8.3537
2016/ 4/ 2      7.2397
2016/ 4/ 3      7.4565
2016/ 4/ 4      7.3048
2016/ 4/ 5      6.4128
2016/ 4/ 6      6.6035
2016/ 4/ 7      6.9211
2016/ 4/ 8     71.7626
2016/ 4/ 9    117.2425
2016/ 4/10    102.7569
2016/ 4/11     12.3349
2016/ 4/12     11.5834
2016/ 4/13      8.0607
2016/ 4/14      7.0864
2016/ 4/15      6.2959
2016/ 4/16      5.6339
2016/ 4/17      5.1190
2016/ 4/18      4.6433
2016/ 4/19      4.3837
2016/ 4/20      3.9392
2016/ 4/21      4.0771
2016/ 4/22     58.7499
2016/ 4/23      6.3308
2016/ 4/24      3.8756
2016/ 4/25      3.5487
2016/ 4/26      3.5046
2016/ 4/27      3.6872
2016/ 4/28      2.8644
2016/ 4/29      2.7386
2016/ 4/30      2.7364
2016/ 5/ 1      3.0294
2016/ 5/ 2      3.4945
2016/ 5/ 3      3.9556
2016/ 5/ 4      3.7035
2016/ 5/ 5      4.0120
2016/ 5/ 6      5.5571
2016/ 5/ 7      5.0757
2016/ 5/ 8      3.4563
2016/ 5/ 9      3.3763
2016/ 5/10      3.1996
2016/ 5/11      3.0270
2016/ 5/12      3.1232
2016/ 5/13      3.6540
2016/ 5/14      3.2249
2016/ 5/15      3.4423
2016/ 5/16      2.9677
2016/ 5/17      3.0208
2016/ 5/18      3.1395
2016/ 5/19      3.3831
2016/ 5/20      3.4191
2016/ 5/21      3.8940
2016/ 5/22      3.7542
2016/ 5/23      3.6546
2016/ 5/24      4.0709
2016/ 5/25      3.9238
2016/ 5/26      3.2891
2016/ 5/27      3.2282
2016/ 5/28      3.1650
2016/ 5/29      3.3391
2016/ 5/30      3.3741
2016/ 5/31      3.3520
2016/ 6/ 1      3.4120
2016/ 6/ 2      3.4241
2016/ 6/ 3      3.4253
2016/ 6/ 4      4.0335
2016/ 6/ 5      3.5497
2016/ 6/ 6      3.5960
2016/ 6/ 7      3.8169
2016/ 6/ 8      4.0951
2016/ 6/ 9      4.1157
2016/ 6/10      3.4474
2016/ 6/11      3.2413
2016/ 6/12      3.2975
2016/ 6/13      3.6793
2016/ 6/14      3.4211
2016/ 6/15      3.3639
2016/ 6/16      3.3001
2016/ 6/17      3.5711
2016/ 6/18      3.2461
2016/ 6/19      2.8953
2016/ 6/20      3.0157
2016/ 6/21      3.1086
2016/ 6/22      3.3037
2016/ 6/23      3.2196
2016/ 6/24      3.2061
2016/ 6/25      3.0976
2016/ 6/26      3.1964
2016/ 6/27      3.2198
2016/ 6/28      3.2502
2016/ 6/29      3.3246
2016/ 6/30      2.9938
2016/ 7/ 1      3.0993
2016/ 7/ 2      3.1769
2016/ 7/ 3      3.1320
2016/ 7/ 4      3.1316
2016/ 7/ 5      3.3785
2016/ 7/ 6      3.1697
2016/ 7/ 7      3.5869
2016/ 7/ 8      3.4104
2016/ 7/ 9      3.4169
2016/ 7/10      3.1405
2016/ 7/11      2.8890
2016/ 7/12      2.8981
2016/ 7/13      2.8089
2016/ 7/14      2.7649
2016/ 7/15      2.8505
2016/ 7/16      2.8504
2016/ 7/17      3.0543
2016/ 7/18      3.4513
2016/ 7/19      3.3317
2016/ 7/20      2.7462
2016/ 7/21      2.9298
2016/ 7/22      2.6523
2016/ 7/23      2.6044
2016/ 7/24      2.5992
2016/ 7/25      2.6231
2016/ 7/26      2.5940
2016/ 7/27      2.6157
2016/ 7/28      2.6469
2016/ 7/29      2.6413
2016/ 7/30      2.8353
2016/ 7/31      2.8874
2016/ 8/ 1      2.8107
2016/ 8/ 2      2.7807
2016/ 8/ 3      2.7851
2016/ 8/ 4      2.8492
2016/ 8/ 5      2.9931
2016/ 8/ 6      2.9811
2016/ 8/ 7      2.6342
2016/ 8/ 8      2.5927
2016/ 8/ 9      2.5811
2016/ 8/10      2.5959
2016/ 8/11      2.5802
2016/ 8/12      2.5322
2016/ 8/13      2.5125
2016/ 8/14      2.5265
2016/ 8/15      2.7152
2016/ 8/16      2.4982
2016/ 8/17      2.4907
2016/ 8/18      2.4677
2016/ 8/19      2.4990
2016/ 8/20      2.6001
2016/ 8/21      2.7681
2016/ 8/22      2.7342
2016/ 8/23      2.4768
2016/ 8/24      2.4276
2016/ 8/25      2.5855
2016/ 8/26      2.5889
2016/ 8/27      2.5645
2016/ 8/28      2.3294
2016/ 8/29      2.5229
2016/ 8/30      2.3015
2016/ 8/31      2.2661
2016/ 9/ 1      2.5892
2016/ 9/ 2      2.2395
2016/ 9/ 3      2.2578
2016/ 9/ 4      2.1851
2016/ 9/ 5      2.1366
2016/ 9/ 6      2.0633
2016/ 9/ 7      1.9200
2016/ 9/ 8      2.1321
2016/ 9/ 9      2.1783
2016/ 9/10      2.1624
2016/ 9/11      2.2757
2016/ 9/12      2.0951
2016/ 9/13      2.0994
2016/ 9/14      2.0900
2016/ 9/15      2.0769
2016/ 9/16      2.0617
2016/ 9/17      2.1747
2016/ 9/18      2.0082
2016/ 9/19      1.9341
2016/ 9/20      2.0079
2016/ 9/21      2.0369
2016/ 9/22      2.0289
2016/ 9/23      1.9880
2016/ 9/24      1.9724
2016/ 9/25      1.9324
2016/ 9/26      1.9278
2016/ 9/27      1.9281
2016/ 9/28      1.9816
2016/ 9/29      2.0738
2016/ 9/30      2.0831
2016/10/ 1      1.9721
2016/10/ 2      2.1189
2016/10/ 3      2.5867
2016/10/ 4      2.1671
2016/10/ 5      1.9760
2016/10/ 6      1.8428
2016/10/ 7      1.9270
2016/10/ 8      1.8364
2016/10/ 9      1.8032
2016/10/10      1.9165
2016/10/11      2.1052
2016/10/12      2.2021
2016/10/13      2.0995
2016/10/14    117.7134
2016/10/15    180.4502
2016/10/16    523.1777
2016/10/17     14.1666
2016/10/18      3.7817
2016/10/19      3.4627
2016/10/20      3.3899
2016/10/21      3.3092
2016/10/22      3.2540
2016/10/23      3.3577
2016/10/24      3.8227
2016/10/25      3.8291
2016/10/26      2.9412
2016/10/27    192.2124
2016/10/28    178.2183
2016/10/29      5.0268
2016/10/30    201.9011
2016/10/31     11.8135
2016/11/ 1     31.7835
2016/11/ 2      4.5950
2016/11/ 3      3.8982
2016/11/ 4      3.8525
2016/11/ 5      3.7018
2016/11/ 6      4.0278
2016/11/ 7      3.5806
2016/11/ 8      3.2865
2016/11/ 9      3.1955
2016/11/10      3.2771
2016/11/11      3.2306
2016/11/12      3.0206
2016/11/13      2.9545
2016/11/14      3.4480
2016/11/15      3.3858
2016/11/16      2.8168
2016/11/17      2.8475
2016/11/18      2.6972
2016/11/19    145.7728
2016/11/20    105.1093
2016/11/21      6.5858
2016/11/22      3.7008
2016/11/23      3.6896
2016/11/24      3.3206
2016/11/25      3.5889
2016/11/26    166.2587
2016/11/27     96.7283
2016/11/28      5.2123
2016/11/29      4.2847
2016/11/30      4.5021
2016/12/ 1      3.7782
2016/12/ 2      3.3657
2016/12/ 3      3.3643
2016/12/ 4      3.3915
2016/12/ 5      3.8876
2016/12/ 6      3.1641
2016/12/ 7     40.4553
2016/12/ 8    517.4995
2016/12/ 9     60.2880
2016/12/10    189.4758
2016/12/11    153.3314
2016/12/12     14.5836
2016/12/13     10.5731
2016/12/14     56.3514
2016/12/15    421.2626
2016/12/16    313.7681
2016/12/17     31.7015
2016/12/18     21.1915
2016/12/19     17.0035
2016/12/20     14.5978
2016/12/21     13.0024
2016/12/22     11.8125
2016/12/23    251.4336
2016/12/24     94.0383
2016/12/25     16.5144
2016/12/26     13.7633
2016/12/27     12.6806
2016/12/28     11.1476
2016/12/29     10.1388
2016/12/30      9.3581
2016/12/31     10.2248
2017/ 1/ 1      8.2819
2017/ 1/ 2      9.1661
2017/ 1/ 3      8.7727
2017/ 1/ 4      8.2008
2017/ 1/ 5      6.3218
2017/ 1/ 6      5.9843
2017/ 1/ 7      6.6275
2017/ 1/ 8      6.3469
2017/ 1/ 9      5.7618
2017/ 1/10      5.6135
2017/ 1/11      4.9441
2017/ 1/12      4.8236
2017/ 1/13      3.9036
2017/ 1/14      3.6235
2017/ 1/15      3.4424
2017/ 1/16      3.2760
2017/ 1/17      3.2631
2017/ 1/18      3.6324
2017/ 1/19      3.2959
2017/ 1/20      3.3614
2017/ 1/21      2.9036
2017/ 1/22      2.7486
2017/ 1/23      2.7575
2017/ 1/24      2.3487
2017/ 1/25      2.2295
2017/ 1/26      2.1493
2017/ 1/27      1.9960
2017/ 1/28      1.9101
2017/ 1/29      1.8482
2017/ 1/30      1.8937
2017/ 1/31      2.0318
2017/ 2/ 1      2.3882
2017/ 2/ 2      2.0429
2017/ 2/ 3      2.0058
2017/ 2/ 4      1.9643
2017/ 2/ 5      1.9139
2017/ 2/ 6      2.0669
2017/ 2/ 7      2.0391
2017/ 2/ 8      1.9867
2017/ 2/ 9      1.9370
2017/ 2/10      1.6509
2017/ 2/11      1.4435
2017/ 2/12      1.3992
2017/ 2/13      1.4220
2017/ 2/14      1.3545
2017/ 2/15      1.4236
2017/ 2/16      1.2202
2017/ 2/17      1.5178
2017/ 2/18      1.3938
2017/ 2/19      1.5354
2017/ 2/20      1.5445
2017/ 2/21      1.2748
2017/ 2/22      1.1371
2017/ 2/23      1.1073
2017/ 2/24      1.0596
2017/ 2/25      1.0237
2017/ 2/26      0.9584
2017/ 2/27      0.9772
2017/ 2/28      0.9129
2017/ 3/ 1      0.9134
2017/ 3/ 2      0.8570
2017/ 3/ 3      0.9040
2017/ 3/ 4      1.0127
2017/ 3/ 5      1.0267
2017/ 3/ 6      1.0119
2017/ 3/ 7      0.9309
2017/ 3/ 8      0.8127
2017/ 3/ 9      0.8271
2017/ 3/10      0.8868
2017/ 3/11      0.7927
2017/ 3/12      0.7425
2017/ 3/13      0.7302
2017/ 3/14      0.8297
2017/ 3/15      1.0541
2017/ 3/16      1.1471
2017/ 3/17      1.0642
2017/ 3/18      1.4139
2017/ 3/19      1.5235
2017/ 3/20      1.8887
2017/ 3/21      1.3209
2017/ 3/22      1.0999
2017/ 3/23      1.1004
2017/ 3/24      1.6926
2017/ 3/25      1.1507
2017/ 3/26      1.3171
2017/ 3/27      1.0058
2017/ 3/28      0.9360
2017/ 3/29      0.9180
2017/ 3/30      0.8696
2017/ 3/31      0.8703
2017/ 4/ 1      0.8428
2017/ 4/ 2      0.8542
2017/ 4/ 3      0.8551
2017/ 4/ 4      0.8628
2017/ 4/ 5      0.8513
2017/ 4/ 6      0.8108
2017/ 4/ 7      1.0417
2017/ 4/ 8      0.9383
2017/ 4/ 9      0.7817
2017/ 4/10      0.7673
2017/ 4/11      1.0330
2017/ 4/12      0.9603
2017/ 4/13      0.8351
2017/ 4/14      0.7457
2017/ 4/15      0.7539
2017/ 4/16      1.1917
2017/ 4/17      1.0806
2017/ 4/18      0.8143
2017/ 4/19      0.6753
2017/ 4/20      0.6486
2017/ 4/21      0.6345
2017/ 4/22      0.6918
2017/ 4/23      0.6547
2017/ 4/24      0.9598
2017/ 4/25      0.6947
2017/ 4/26      0.9172
2017/ 4/27      0.6357
2017/ 4/28      0.6680
2017/ 4/29      0.6840
2017/ 4/30      0.7573
2017/ 5/ 1      0.7797
2017/ 5/ 2      0.7999
2017/ 5/ 3      0.8465
2017/ 5/ 4      0.9043
2017/ 5/ 5      1.0589
2017/ 5/ 6      1.0231
2017/ 5/ 7      1.0355
2017/ 5/ 8      1.0099
2017/ 5/ 9      1.0562
2017/ 5/10      1.1062
2017/ 5/11      1.1826
2017/ 5/12      1.0967
2017/ 5/13      1.1250
2017/ 5/14      1.2067
2017/ 5/15      1.2371
2017/ 5/16      1.7315
2017/ 5/17      1.3301
2017/ 5/18      1.1761
2017/ 5/19      1.2177
2017/ 5/20      1.2687
2017/ 5/21      1.2890
2017/ 5/22      1.2964
2017/ 5/23      1.3269
2017/ 5/24      1.3114
2017/ 5/25      1.2909
2017/ 5/26      1.4023
2017/ 5/27      1.3042
2017/ 5/28      1.2381
2017/ 5/29      1.3871
2017/ 5/30      1.3507
2017/ 5/31      1.3573
2017/ 6/ 1      1.2935
2017/ 6/ 2      1.2702
2017/ 6/ 3      1.3513
2017/ 6/ 4      1.2627
2017/ 6/ 5      1.2856
2017/ 6/ 6      1.3027
2017/ 6/ 7      1.4485
2017/ 6/ 8      2.0458
2017/ 6/ 9      1.9386
2017/ 6/10      1.2631
2017/ 6/11      1.4097
2017/ 6/12      1.4211
2017/ 6/13      1.2712
2017/ 6/14      1.2235
2017/ 6/15      1.2388
2017/ 6/16      1.2402
2017/ 6/17      1.2611
2017/ 6/18      1.3383
2017/ 6/19      1.3519
2017/ 6/20      1.3303
2017/ 6/21      1.3428
2017/ 6/22      1.3386
2017/ 6/23      1.3682
2017/ 6/24      1.3712
2017/ 6/25      1.3713
2017/ 6/26      1.3983
2017/ 6/27      1.4045
2017/ 6/28      1.4077
2017/ 6/29      1.3692
2017/ 6/30      1.3846
2017/ 7/ 1      1.4170
2017/ 7/ 2      1.4254
2017/ 7/ 3      1.4294
2017/ 7/ 4      1.4329
2017/ 7/ 5      1.5486
2017/ 7/ 6      1.4179
2017/ 7/ 7      1.1452
2017/ 7/ 8      1.0628
2017/ 7/ 9      1.4491
2017/ 7/10      1.4508
2017/ 7/11      1.4525
2017/ 7/12      1.4552
2017/ 7/13      1.5488
2017/ 7/14      1.5104
2017/ 7/15      1.5600
2017/ 7/16      1.4970
2017/ 7/17      1.5008
2017/ 7/18      1.5413
2017/ 7/19      1.5277
2017/ 7/20      1.5499
2017/ 7/21      1.5639
2017/ 7/22      1.5482
2017/ 7/23      1.5774
2017/ 7/24      1.5921
2017/ 7/25      1.7835
2017/ 7/26      1.5651
2017/ 7/27      1.6725
2017/ 7/28      1.6979
2017/ 7/29      1.5889
2017/ 7/30      1.7055
2017/ 7/31      1.6703
2017/ 8/ 1      1.6508
2017/ 8/ 2      1.7132
2017/ 8/ 3      1.5860
2017/ 8/ 4      1.9819
2017/ 8/ 5      1.6777
2017/ 8/ 6      1.6261
2017/ 8/ 7      1.6602
2017/ 8/ 8      1.6094
2017/ 8/ 9      1.7306
2017/ 8/10      1.7710
2017/ 8/11      1.6574
2017/ 8/12      1.6048
2017/ 8/13      1.8097
2017/ 8/14      1.7122
2017/ 8/15      1.7559
2017/ 8/16      1.7436
2017/ 8/17      1.6279
2017/ 8/18      1.6609
2017/ 8/19      1.6121
2017/ 8/20      1.5608
2017/ 8/21      1.6842
2017/ 8/22      1.5908
2017/ 8/23      1.5373
2017/ 8/24      1.5561
2017/ 8/25      1.5349
2017/ 8/26      1.5019
2017/ 8/27      1.4932
2017/ 8/28      1.5211
2017/ 8/29      1.6605
2017/ 8/30      1.5945
2017/ 8/31      1.6612
2017/ 9/ 1      1.5502
2017/ 9/ 2      1.6471
2017/ 9/ 3      1.6478
2017/ 9/ 4      1.8706
2017/ 9/ 5      1.6953
2017/ 9/ 6      1.6445
2017/ 9/ 7      1.9129
2017/ 9/ 8      1.7332
2017/ 9/ 9      1.6176
2017/ 9/10      1.6018
2017/ 9/11      1.8319
2017/ 9/12      1.7621
2017/ 9/13      1.9126
2017/ 9/14      1.7563
2017/ 9/15      1.7371
2017/ 9/16      1.7558
2017/ 9/17      1.7222
2017/ 9/18      1.9287
2017/ 9/19      1.7344
2017/ 9/20      2.1910
2017/ 9/21      1.7377
2017/ 9/22      1.6583
2017/ 9/23      1.6529
2017/ 9/24      1.6498
2017/ 9/25      1.6471
2017/ 9/26      1.6148
2017/ 9/27      1.6483
2017/ 9/28      1.6489
2017/ 9/29      1.8873
2017/ 9/30      1.7515
2017/10/ 1      1.6492
2017/10/ 2      1.6223
2017/10/ 3      1.7223
2017/10/ 4      1.6227
2017/10/ 5      1.6138
2017/10/ 6      1.6110
2017/10/ 7      1.6893
2017/10/ 8      1.6297
2017/10/ 9      1.6021
2017/10/10      1.7205
2017/10/11      1.9190
2017/10/12      1.8199
2017/10/13      1.8249
2017/10/14      1.7016
2017/10/15      1.7434
2017/10/16      1.8211
2017/10/17      1.8754
2017/10/18      1.8360
2017/10/19      2.0044
2017/10/20      1.8759
2017/10/21      1.6876
2017/10/22      1.6426
2017/10/23      1.5722
2017/10/24      1.5613
2017/10/25      1.5593
2017/10/26      1.5886
2017/10/27      1.5875
2017/10/28      1.6708
2017/10/29      1.9069
2017/10/30      1.7454
2017/10/31      1.6325
2017/11/ 1      1.6124
2017/11/ 2      1.5990
2017/11/ 3      1.9343
2017/11/ 4      1.8890
2017/11/ 5      1.6127
2017/11/ 6      1.4977
2017/11/ 7      1.5106
2017/11/ 8      1.8820
2017/11/ 9      1.6416
2017/11/10      1.6355
2017/11/11      1.4957
2017/11/12      1.3884
2017/11/13      1.4696
2017/11/14      1.3638
2017/11/15      1.5861
2017/11/16      1.6531
2017/11/17      1.3690
2017/11/18      1.3122
2017/11/19      1.2920
2017/11/20      1.4765
2017/11/21      1.2814
2017/11/22      1.3327
2017/11/23      1.3312
2017/11/24      1.2228
2017/11/25      1.2356
2017/11/26      1.4160
2017/11/27      1.2416
2017/11/28      1.1969
2017/11/29      1.1456
2017/11/30      1.1253
2017/12/ 1      1.1136
2017/12/ 2      1.1447
2017/12/ 3      1.1050
2017/12/ 4      1.0425
2017/12/ 5      1.0297
2017/12/ 6      1.0641
2017/12/ 7      1.0581
2017/12/ 8      1.0493
2017/12/ 9      1.0409
2017/12/10      1.0365
2017/12/11      1.0408
2017/12/12      1.0456
2017/12/13      1.0502
2017/12/14      1.0546
2017/12/15      1.0960
2017/12/16      1.0236
2017/12/17      1.0627
2017/12/18      1.0697
2017/12/19      1.1540
2017/12/20      1.0787
2017/12/21      1.0586
