SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 7     89.3498
2015/ 4/ 8     37.0979
2015/ 4/ 9     10.7746
2015/ 4/10      4.6092
2015/ 4/11      3.3309
2015/ 4/12      2.2394
2015/ 4/13      1.8186
2015/ 4/14      1.7220
2015/ 4/15      1.6281
2015/ 4/16      1.5483
2015/ 4/17      1.5263
2015/ 4/18      1.6141
2015/ 4/19      1.6393
2015/ 4/20      1.7841
2015/ 4/21      1.9203
2015/ 4/22      1.9462
2015/ 4/23      1.6377
2015/ 4/24      1.6201
2015/ 4/25      1.8123
2015/ 4/26      1.3572
2015/ 4/27      1.1737
2015/ 4/28      1.1283
2015/ 4/29      1.0667
2015/ 4/30      0.9421
2015/ 5/ 1      0.9304
2015/ 5/ 2      0.9886
2015/ 5/ 3      0.9827
2015/ 5/ 4      1.0874
2015/ 5/ 5      0.9989
2015/ 5/ 6      0.9957
2015/ 5/ 7      2.1678
2015/ 5/ 8      1.3596
2015/ 5/ 9      0.9666
2015/ 5/10      0.9591
2015/ 5/11      0.9540
2015/ 5/12      0.8996
2015/ 5/13      0.9515
2015/ 5/14      1.7140
2015/ 5/15     42.8618
2015/ 5/16     21.2355
2015/ 5/17      3.7304
2015/ 5/18      1.2189
2015/ 5/19      1.2383
2015/ 5/20      0.9102
2015/ 5/21      1.1721
2015/ 5/22      1.1079
2015/ 5/23      1.0717
2015/ 5/24      0.8852
2015/ 5/25      0.8819
2015/ 5/26      0.9570
2015/ 5/27      0.9968
2015/ 5/28      0.8864
2015/ 5/29      0.7906
2015/ 5/30      0.8088
2015/ 5/31      0.8161
2015/ 6/ 1      0.8193
2015/ 6/ 2      0.9005
2015/ 6/ 3      0.8032
2015/ 6/ 4      0.8262
2015/ 6/ 5      0.8311
2015/ 6/ 6      0.7423
2015/ 6/ 7      0.7576
2015/ 6/ 8      0.7522
2015/ 6/ 9      0.8225
2015/ 6/10      6.0326
2015/ 6/11      3.2394
2015/ 6/12      0.8882
2015/ 6/13      0.8092
2015/ 6/14      0.8154
2015/ 6/15      0.8227
2015/ 6/16      0.7370
2015/ 6/17      0.6879
2015/ 6/18      0.6892
2015/ 6/19      0.6690
2015/ 6/20      0.6742
2015/ 6/21      0.6770
2015/ 6/22      0.6800
2015/ 6/23      0.6822
2015/ 6/24      0.6871
2015/ 6/25      0.6905
2015/ 6/26      0.6947
2015/ 6/27      0.8687
2015/ 6/28      0.7872
2015/ 6/29      0.7733
2015/ 6/30      0.7776
2015/ 7/ 1      0.8759
2015/ 7/ 2      1.0282
2015/ 7/ 3      0.7916
2015/ 7/ 4      0.6933
2015/ 7/ 5      0.8564
2015/ 7/ 6      0.9231
2015/ 7/ 7      0.7561
2015/ 7/ 8      0.8647
2015/ 7/ 9      1.3524
2015/ 7/10      4.1198
2015/ 7/11      1.8034
2015/ 7/12      0.7654
2015/ 7/13      0.7294
2015/ 7/14      0.8142
2015/ 7/15      0.8074
2015/ 7/16      0.7314
2015/ 7/17      0.7310
2015/ 7/18      0.7489
2015/ 7/19      0.8138
2015/ 7/20      0.8274
2015/ 7/21      0.9070
2015/ 7/22      0.9140
2015/ 7/23      0.9162
2015/ 7/24      0.9116
2015/ 7/25      0.9071
2015/ 7/26      0.9069
2015/ 7/27      0.9066
2015/ 7/28      0.8209
2015/ 7/29      0.8297
2015/ 7/30      0.9514
2015/ 7/31      0.9450
2015/ 8/ 1      0.8970
2015/ 8/ 2      0.9280
2015/ 8/ 3      0.8886
2015/ 8/ 4      0.8917
2015/ 8/ 5      0.9028
2015/ 8/ 6      1.0968
2015/ 8/ 7      0.9309
2015/ 8/ 8      0.8469
2015/ 8/ 9      0.8262
2015/ 8/10      0.8597
2015/ 8/11      0.8416
2015/ 8/12      0.8391
2015/ 8/13      0.8263
2015/ 8/14      0.8632
2015/ 8/15      0.7886
2015/ 8/16      0.7336
2015/ 8/17      0.7310
2015/ 8/18      0.7891
2015/ 8/19      0.8523
2015/ 8/20      0.8542
2015/ 8/21      0.8500
2015/ 8/22      0.8487
2015/ 8/23      0.8468
2015/ 8/24      0.8444
2015/ 8/25      0.8438
2015/ 8/26      0.8415
2015/ 8/27      0.8630
2015/ 8/28      0.8658
2015/ 8/29      1.3279
2015/ 8/30      0.8834
2015/ 8/31      0.8326
2015/ 9/ 1      0.8276
2015/ 9/ 2      0.8269
2015/ 9/ 3      0.8198
2015/ 9/ 4      0.8172
2015/ 9/ 5      0.8191
2015/ 9/ 6      0.8164
2015/ 9/ 7      0.8152
2015/ 9/ 8      0.8148
2015/ 9/ 9      0.8142
2015/ 9/10      0.8135
2015/ 9/11      0.9777
2015/ 9/12      1.1560
2015/ 9/13      1.1612
2015/ 9/14      1.4255
2015/ 9/15      1.1993
2015/ 9/16      1.3632
2015/ 9/17      1.1654
2015/ 9/18      0.9085
2015/ 9/19      0.9091
2015/ 9/20      0.9039
2015/ 9/21      0.8050
2015/ 9/22      0.7951
2015/ 9/23      0.8714
2015/ 9/24      0.8980
2015/ 9/25      0.8942
2015/ 9/26      0.8937
2015/ 9/27      0.9770
2015/ 9/28      1.0501
2015/ 9/29      1.0951
2015/ 9/30      2.7559
2015/10/ 1      2.6534
2015/10/ 2      1.1598
2015/10/ 3      0.8630
2015/10/ 4      0.8570
2015/10/ 5      0.8551
2015/10/ 6      0.8531
2015/10/ 7      0.9529
2015/10/ 8      1.0512
2015/10/ 9      0.9302
2015/10/10      0.8810
2015/10/11      0.8635
2015/10/12      0.9352
2015/10/13      0.9056
2015/10/14      0.8695
2015/10/15      0.9996
2015/10/16      1.0156
2015/10/17      1.5486
2015/10/18      1.4730
2015/10/19      1.0840
2015/10/20      0.9796
2015/10/21      0.9700
2015/10/22      0.9968
2015/10/23      1.0510
2015/10/24      1.1107
2015/10/25      1.0211
2015/10/26      1.0003
2015/10/27      2.3409
2015/10/28      1.9461
2015/10/29      1.0763
2015/10/30      0.9221
2015/10/31      0.9174
2015/11/ 1      1.0288
2015/11/ 2     39.6944
2015/11/ 3     28.0996
2015/11/ 4      6.2248
2015/11/ 5      2.2410
2015/11/ 6      1.5779
2015/11/ 7      1.5630
2015/11/ 8      2.1649
2015/11/ 9     16.8398
2015/11/10     43.0281
2015/11/11     20.0325
2015/11/12      4.8994
2015/11/13      2.3440
2015/11/14      2.0577
2015/11/15     54.9216
2015/11/16     21.4103
2015/11/17      5.5782
2015/11/18      2.8243
2015/11/19      2.1611
2015/11/20      1.9185
2015/11/21      1.8159
2015/11/22      1.7501
2015/11/23      1.7094
2015/11/24      3.7295
2015/11/25     31.5814
2015/11/26      7.4410
2015/11/27      2.5495
2015/11/28      1.7095
2015/11/29      1.5316
2015/11/30      2.4783
2015/12/ 1      2.1881
2015/12/ 2      2.3094
2015/12/ 3     11.2149
2015/12/ 4     18.4872
2015/12/ 5      9.6043
2015/12/ 6      4.2699
2015/12/ 7      2.9911
2015/12/ 8      2.9982
2015/12/ 9      3.1763
2015/12/10     16.0917
2015/12/11     78.4665
2015/12/12     21.2960
2015/12/13     26.6681
2015/12/14     45.1494
2015/12/15     21.3902
2015/12/16      6.4876
2015/12/17      4.0219
2015/12/18      6.2514
2015/12/19     24.6040
2015/12/20     21.0711
2015/12/21     61.4242
2015/12/22    164.2354
2015/12/23     77.9035
2015/12/24     58.1457
2015/12/25     55.1760
2015/12/26     31.2608
2015/12/27     19.3517
2015/12/28     26.8374
2015/12/29     14.9250
2015/12/30     13.5323
2015/12/31     11.8511
2016/ 1/ 1      9.9828
2016/ 1/ 2     10.0122
2016/ 1/ 3     10.4619
2016/ 1/ 4     12.5501
2016/ 1/ 5    174.4237
2016/ 1/ 6    235.6449
2016/ 1/ 7    170.7729
2016/ 1/ 8     69.0412
2016/ 1/ 9     44.3927
2016/ 1/10     34.7304
2016/ 1/11     49.4561
2016/ 1/12     36.0075
2016/ 1/13     37.9518
2016/ 1/14     35.5994
2016/ 1/15     26.4754
2016/ 1/16     55.8359
2016/ 1/17     55.8084
2016/ 1/18    567.1226
2016/ 1/19    687.9760
2016/ 1/20    219.3142
2016/ 1/21    140.6935
2016/ 1/22    140.6226
2016/ 1/23    155.7745
2016/ 1/24    100.8789
2016/ 1/25     75.9290
2016/ 1/26     59.2666
2016/ 1/27     46.5397
2016/ 1/28     44.5531
2016/ 1/29     44.7423
2016/ 1/30     62.3295
2016/ 1/31    107.7637
2016/ 2/ 1     46.8511
2016/ 2/ 2     40.0273
2016/ 2/ 3     32.2421
2016/ 2/ 4     24.4515
2016/ 2/ 5     20.1333
2016/ 2/ 6     17.6728
2016/ 2/ 7     15.3271
2016/ 2/ 8     13.5169
2016/ 2/ 9     12.6141
2016/ 2/10     12.4860
2016/ 2/11     11.2233
2016/ 2/12      9.9545
2016/ 2/13      9.1798
2016/ 2/14      8.9955
2016/ 2/15      8.3361
2016/ 2/16      7.6051
2016/ 2/17      8.0692
2016/ 2/18     68.6121
2016/ 2/19     61.2612
2016/ 2/20     32.6519
2016/ 2/21     21.1283
2016/ 2/22     15.9090
2016/ 2/23     13.1950
2016/ 2/24     11.4679
2016/ 2/25     10.0737
2016/ 2/26      9.6028
2016/ 2/27      8.8413
2016/ 2/28      8.5248
2016/ 2/29      7.7345
2016/ 3/ 1      6.8018
2016/ 3/ 2      6.7143
2016/ 3/ 3      8.1519
2016/ 3/ 4     21.4529
2016/ 3/ 5    650.5724
2016/ 3/ 6    738.1171
2016/ 3/ 7    721.4771
2016/ 3/ 8    286.0741
2016/ 3/ 9    191.4904
2016/ 3/10    262.6938
2016/ 3/11    564.7571
2016/ 3/12    382.6324
2016/ 3/13    711.3263
2016/ 3/14    399.6830
2016/ 3/15    242.9844
2016/ 3/16    181.6703
2016/ 3/17    132.9875
2016/ 3/18     96.8785
2016/ 3/19     74.4581
2016/ 3/20     66.9818
2016/ 3/21     67.7486
2016/ 3/22     95.7541
2016/ 3/23     53.5486
2016/ 3/24     36.4840
2016/ 3/25     28.5911
2016/ 3/26     23.3749
2016/ 3/27     19.4782
2016/ 3/28     16.4934
2016/ 3/29     13.9862
2016/ 3/30     12.1008
2016/ 3/31     10.6051
2016/ 4/ 1      8.9479
2016/ 4/ 2      8.2566
2016/ 4/ 3      7.6720
2016/ 4/ 4      6.2701
2016/ 4/ 5      5.1976
2016/ 4/ 6      4.9937
2016/ 4/ 7      4.8762
2016/ 4/ 8      8.6439
2016/ 4/ 9     52.1249
2016/ 4/10    190.1040
2016/ 4/11     61.8779
2016/ 4/12     28.6135
2016/ 4/13     17.6252
2016/ 4/14     14.6164
2016/ 4/15     10.4464
2016/ 4/16      8.0638
2016/ 4/17      6.5108
2016/ 4/18      5.2270
2016/ 4/19      4.8450
2016/ 4/20      4.1179
2016/ 4/21      4.3885
2016/ 4/22     32.2878
2016/ 4/23     17.2028
2016/ 4/24      7.3004
2016/ 4/25      4.3933
2016/ 4/26      3.3262
2016/ 4/27      4.9259
2016/ 4/28      3.4939
2016/ 4/29      1.9418
2016/ 4/30      1.6024
2016/ 5/ 1      1.5371
2016/ 5/ 2      1.8691
2016/ 5/ 3      2.2993
2016/ 5/ 4      2.1501
2016/ 5/ 5      3.2369
2016/ 5/ 6      5.6826
2016/ 5/ 7     17.0626
2016/ 5/ 8     18.2677
2016/ 5/ 9      4.4629
2016/ 5/10      1.5560
2016/ 5/11      1.3057
2016/ 5/12      1.3269
2016/ 5/13      1.3752
2016/ 5/14      1.5717
2016/ 5/15      1.3523
2016/ 5/16      1.3013
2016/ 5/17      1.3261
2016/ 5/18      1.3763
2016/ 5/19      1.3057
2016/ 5/20      1.6243
2016/ 5/21      2.1039
2016/ 5/22      2.7272
2016/ 5/23      1.9354
2016/ 5/24      1.8523
2016/ 5/25      1.6471
2016/ 5/26      1.2586
2016/ 5/27      1.1845
2016/ 5/28      1.2922
2016/ 5/29      1.2164
2016/ 5/30      1.2142
2016/ 5/31      1.2297
2016/ 6/ 1      1.2455
2016/ 6/ 2      1.2557
2016/ 6/ 3      1.1489
2016/ 6/ 4      1.6332
2016/ 6/ 5      1.3397
2016/ 6/ 6      1.2654
2016/ 6/ 7      1.4401
2016/ 6/ 8      1.3774
2016/ 6/ 9      1.4151
2016/ 6/10      1.3113
2016/ 6/11      1.1632
2016/ 6/12      1.1126
2016/ 6/13      1.3561
2016/ 6/14      1.1417
2016/ 6/15      1.1380
2016/ 6/16      1.4259
2016/ 6/17      1.4074
2016/ 6/18      1.0700
2016/ 6/19      0.9358
2016/ 6/20      0.9301
2016/ 6/21      0.9360
2016/ 6/22      0.9392
2016/ 6/23      0.9373
2016/ 6/24      0.9357
2016/ 6/25      0.9371
2016/ 6/26      0.9403
2016/ 6/27      0.9418
2016/ 6/28      0.9423
2016/ 6/29      0.9399
2016/ 6/30      0.9366
2016/ 7/ 1      0.9350
2016/ 7/ 2      1.0490
2016/ 7/ 3      1.0385
2016/ 7/ 4      0.9566
2016/ 7/ 5      1.0515
2016/ 7/ 6      0.9900
2016/ 7/ 7      1.1021
2016/ 7/ 8      1.1102
2016/ 7/ 9      1.0389
2016/ 7/10      0.9099
2016/ 7/11      0.9540
2016/ 7/12      0.8706
2016/ 7/13      0.9461
2016/ 7/14      0.9522
2016/ 7/15      0.9498
2016/ 7/16      0.9825
2016/ 7/17      1.0517
2016/ 7/18      1.1329
2016/ 7/19      1.1295
2016/ 7/20      1.0585
2016/ 7/21      1.0867
2016/ 7/22      1.0738
2016/ 7/23      1.0779
2016/ 7/24      1.0675
2016/ 7/25      1.0821
2016/ 7/26      1.0738
2016/ 7/27      1.0583
2016/ 7/28      1.0652
2016/ 7/29      1.0665
2016/ 7/30      1.0653
2016/ 7/31      1.0745
2016/ 8/ 1      1.0659
2016/ 8/ 2      1.0615
2016/ 8/ 3      1.0557
2016/ 8/ 4      1.0480
2016/ 8/ 5      1.1726
2016/ 8/ 6      1.0663
2016/ 8/ 7      1.0133
2016/ 8/ 8      1.0084
2016/ 8/ 9      1.0057
2016/ 8/10      1.0028
2016/ 8/11      0.9993
2016/ 8/12      0.9959
2016/ 8/13      0.9926
2016/ 8/14      0.9890
2016/ 8/15      0.9815
2016/ 8/16      0.9726
2016/ 8/17      0.9759
2016/ 8/18      0.9710
2016/ 8/19      0.9603
2016/ 8/20      0.9513
2016/ 8/21      0.9423
2016/ 8/22      0.9367
2016/ 8/23      0.9298
2016/ 8/24      0.9230
2016/ 8/25      0.9197
2016/ 8/26      0.9078
2016/ 8/27      0.8989
2016/ 8/28      0.8920
2016/ 8/29      0.9882
2016/ 8/30      0.9605
2016/ 8/31      0.8733
2016/ 9/ 1      0.8700
2016/ 9/ 2      0.7590
2016/ 9/ 3      2.3471
2016/ 9/ 4      3.1528
2016/ 9/ 5      2.2326
2016/ 9/ 6      2.0336
2016/ 9/ 7      3.0932
2016/ 9/ 8      3.0677
2016/ 9/ 9      1.3471
2016/ 9/10      0.5566
2016/ 9/11      0.6646
2016/ 9/12      0.8550
2016/ 9/13      0.9375
2016/ 9/14      0.9028
2016/ 9/15      0.8946
2016/ 9/16      0.8920
2016/ 9/17      0.8903
2016/ 9/18      0.8838
2016/ 9/19      0.8796
2016/ 9/20      0.8831
2016/ 9/21      0.9693
2016/ 9/22      0.8793
2016/ 9/23      0.7017
2016/ 9/24      0.4052
2016/ 9/25      0.6684
2016/ 9/26      0.7807
2016/ 9/27      0.6570
2016/ 9/28      0.8630
2016/ 9/29      0.9606
2016/ 9/30      0.9421
2016/10/ 1      0.9365
2016/10/ 2      1.0099
2016/10/ 3      2.2115
2016/10/ 4      1.6310
2016/10/ 5      0.9504
2016/10/ 6      0.8860
2016/10/ 7      0.9849
2016/10/ 8      0.7888
2016/10/ 9      0.7928
2016/10/10      0.9457
2016/10/11      0.9613
2016/10/12      0.9853
2016/10/13      1.4012
2016/10/14     14.9929
2016/10/15     44.0201
2016/10/16    191.3720
2016/10/17    213.6180
2016/10/18     67.1557
2016/10/19     17.8260
2016/10/20      7.3675
2016/10/21      4.5816
2016/10/22      3.8598
2016/10/23      3.0278
2016/10/24      3.3318
2016/10/25      4.5154
2016/10/26      2.9633
2016/10/27     13.4190
2016/10/28    137.8750
2016/10/29     65.1649
2016/10/30     36.5476
2016/10/31     24.3496
2016/11/ 1     24.7270
2016/11/ 2     14.9073
2016/11/ 3      9.0649
2016/11/ 4      6.7562
2016/11/ 5      6.0360
2016/11/ 6      5.8889
2016/11/ 7      5.7134
2016/11/ 8      5.2038
2016/11/ 9      4.7813
2016/11/10      4.5471
2016/11/11      4.8170
2016/11/12      4.5476
2016/11/13      4.1285
2016/11/14      3.9259
2016/11/15      4.9305
2016/11/16      4.3580
2016/11/17      3.6522
2016/11/18      3.4247
2016/11/19      9.4729
2016/11/20     22.1599
2016/11/21     26.1797
2016/11/22     12.5660
2016/11/23      7.4638
2016/11/24      4.9547
2016/11/25      5.1584
2016/11/26     34.5083
2016/11/27    125.2067
2016/11/28     34.2872
2016/11/29     10.8221
2016/11/30      7.4283
2016/12/ 1      6.0710
2016/12/ 2      5.0548
2016/12/ 3      4.6034
2016/12/ 4      4.8186
2016/12/ 5      5.1291
2016/12/ 6      4.7299
2016/12/ 7      5.1449
2016/12/ 8     69.9958
2016/12/ 9     45.7192
2016/12/10     31.1196
2016/12/11     49.1734
2016/12/12     40.8699
2016/12/13     24.9215
2016/12/14     26.7694
2016/12/15     37.3689
2016/12/16    341.8377
2016/12/17    141.0342
2016/12/18     65.3454
2016/12/19     39.9489
2016/12/20     28.7792
2016/12/21     22.6973
2016/12/22     19.1323
2016/12/23     87.3528
2016/12/24     71.8001
2016/12/25     43.8514
2016/12/26     30.8225
2016/12/27     24.8752
2016/12/28     21.2440
2016/12/29     18.5692
2016/12/30     18.2442
2016/12/31     17.9273
2017/ 1/ 1     15.8873
2017/ 1/ 2     63.6827
2017/ 1/ 3     67.6497
2017/ 1/ 4    182.4623
2017/ 1/ 5    173.7226
2017/ 1/ 6     83.1533
2017/ 1/ 7     57.3658
2017/ 1/ 8    144.1809
2017/ 1/ 9    566.0578
2017/ 1/10    211.5256
2017/ 1/11    740.2632
2017/ 1/12    278.3163
2017/ 1/13    175.3933
2017/ 1/14    127.5576
2017/ 1/15     98.9656
2017/ 1/16     79.1938
2017/ 1/17     69.3037
2017/ 1/18    271.5788
2017/ 1/19    444.7467
2017/ 1/20    534.9126
2017/ 1/21    407.9474
2017/ 1/22    333.0686
2017/ 1/23    528.0387
2017/ 1/24    295.0887
2017/ 1/25    190.7489
2017/ 1/26    147.2643
2017/ 1/27    110.4755
2017/ 1/28     86.5950
2017/ 1/29     71.1961
2017/ 1/30     57.7483
2017/ 1/31     49.3701
2017/ 2/ 1     48.1015
2017/ 2/ 2     42.2789
2017/ 2/ 3     66.6271
2017/ 2/ 4     76.3841
2017/ 2/ 5     56.8752
2017/ 2/ 6    164.7972
2017/ 2/ 7    830.7068
2017/ 2/ 8    580.9843
2017/ 2/ 9    289.5933
2017/ 2/10   1028.1350
2017/ 2/11    283.0070
2017/ 2/12    177.0571
2017/ 2/13    131.6925
2017/ 2/14     97.0548
2017/ 2/15     81.7573
2017/ 2/16     91.4679
2017/ 2/17    119.3641
2017/ 2/18    431.2293
2017/ 2/19    187.8218
2017/ 2/20    406.1865
2017/ 2/21   1711.3450
2017/ 2/22    586.7894
2017/ 2/23    275.8330
2017/ 2/24    190.4429
2017/ 2/25    144.7310
2017/ 2/26    104.8016
2017/ 2/27     77.1157
2017/ 2/28     57.8993
2017/ 3/ 1     44.7809
2017/ 3/ 2     35.4095
2017/ 3/ 3     29.0609
2017/ 3/ 4     26.8290
2017/ 3/ 5     94.2014
2017/ 3/ 6    141.6743
2017/ 3/ 7    110.7822
2017/ 3/ 8     63.9529
2017/ 3/ 9     42.5791
2017/ 3/10     32.6907
2017/ 3/11     24.4958
2017/ 3/12     18.3931
2017/ 3/13     14.6635
2017/ 3/14     12.2112
2017/ 3/15     11.7263
2017/ 3/16     10.6972
2017/ 3/17      8.5595
2017/ 3/18      9.8485
2017/ 3/19      8.9648
2017/ 3/20      9.9716
2017/ 3/21     19.7110
2017/ 3/22    105.0217
2017/ 3/23     81.0178
2017/ 3/24     60.0627
2017/ 3/25    127.6292
2017/ 3/26     86.8439
2017/ 3/27     51.7887
2017/ 3/28     32.8381
2017/ 3/29     23.3963
2017/ 3/30     17.2514
2017/ 3/31     12.9576
2017/ 4/ 1     10.2114
2017/ 4/ 2      8.7232
2017/ 4/ 3      6.6641
2017/ 4/ 4      5.9545
2017/ 4/ 5      5.6932
2017/ 4/ 6      7.3592
2017/ 4/ 7    135.6350
2017/ 4/ 8    142.4828
2017/ 4/ 9     73.1855
2017/ 4/10     35.9436
2017/ 4/11     25.4210
2017/ 4/12     23.0781
2017/ 4/13     32.8088
2017/ 4/14     31.1263
2017/ 4/15     22.1216
2017/ 4/16     21.2292
2017/ 4/17     35.4082
2017/ 4/18     34.7995
2017/ 4/19     24.2627
2017/ 4/20     20.7037
2017/ 4/21     16.4548
2017/ 4/22     12.1005
2017/ 4/23      8.6535
2017/ 4/24     10.3979
2017/ 4/25      8.1868
2017/ 4/26      6.3598
2017/ 4/27      4.1994
2017/ 4/28      2.3849
2017/ 4/29      1.9258
2017/ 4/30      2.1464
2017/ 5/ 1      2.0622
2017/ 5/ 2      2.0665
2017/ 5/ 3      2.1980
2017/ 5/ 4      2.4420
2017/ 5/ 5      2.4588
2017/ 5/ 6      3.5428
2017/ 5/ 7      3.2511
2017/ 5/ 8      2.6204
2017/ 5/ 9      2.4632
2017/ 5/10      2.5485
2017/ 5/11      3.2571
2017/ 5/12      2.7424
2017/ 5/13      2.5869
2017/ 5/14      3.0210
2017/ 5/15      2.7868
2017/ 5/16      3.9235
2017/ 5/17      3.4108
2017/ 5/18      2.6475
2017/ 5/19      2.5242
2017/ 5/20      2.2879
2017/ 5/21      2.2679
2017/ 5/22      2.2878
2017/ 5/23      2.3057
2017/ 5/24      3.3478
2017/ 5/25      3.2624
2017/ 5/26      4.1945
2017/ 5/27      3.0023
2017/ 5/28      2.4015
2017/ 5/29      2.7106
2017/ 5/30      2.5602
2017/ 5/31      2.5058
2017/ 6/ 1      2.0578
2017/ 6/ 2      2.0092
2017/ 6/ 3      2.1632
2017/ 6/ 4      2.0275
2017/ 6/ 5      2.0083
2017/ 6/ 6      2.0085
2017/ 6/ 7      2.1846
2017/ 6/ 8      4.3953
2017/ 6/ 9      3.8093
2017/ 6/10      2.0146
2017/ 6/11      1.8240
2017/ 6/12      1.8448
2017/ 6/13      1.6121
2017/ 6/14      1.5786
2017/ 6/15      1.4202
2017/ 6/16      1.2929
2017/ 6/17      1.2974
2017/ 6/18      1.4027
2017/ 6/19      1.5180
2017/ 6/20      1.4236
2017/ 6/21      1.4091
2017/ 6/22      1.3594
2017/ 6/23      1.3742
2017/ 6/24      1.3865
2017/ 6/25      1.3594
2017/ 6/26      1.3699
2017/ 6/27      1.3538
2017/ 6/28      1.3323
2017/ 6/29      1.2978
2017/ 6/30      1.2645
2017/ 7/ 1      1.2246
2017/ 7/ 2      1.2205
2017/ 7/ 3      1.2066
2017/ 7/ 4      1.1887
2017/ 7/ 5      1.2299
2017/ 7/ 6      1.1647
2017/ 7/ 7      1.1576
2017/ 7/ 8      1.3296
2017/ 7/ 9      1.3066
2017/ 7/10      1.0725
2017/ 7/11      1.1457
2017/ 7/12      1.2854
2017/ 7/13      1.1948
2017/ 7/14      1.1640
2017/ 7/15      1.1369
2017/ 7/16      1.1266
2017/ 7/17      1.2316
2017/ 7/18      1.3381
2017/ 7/19      1.3360
2017/ 7/20      1.3216
2017/ 7/21      1.3081
2017/ 7/22      1.1787
2017/ 7/23      1.2712
2017/ 7/24      1.3397
2017/ 7/25      1.2821
2017/ 7/26      1.2681
2017/ 7/27      1.2540
2017/ 7/28      1.2285
2017/ 7/29      1.2324
2017/ 7/30      1.3018
2017/ 7/31      1.3248
2017/ 8/ 1      1.2646
2017/ 8/ 2      1.0883
2017/ 8/ 3      1.2227
2017/ 8/ 4      2.2533
2017/ 8/ 5      1.5557
2017/ 8/ 6      1.2043
2017/ 8/ 7      1.1508
2017/ 8/ 8      1.1400
2017/ 8/ 9      1.1310
2017/ 8/10      1.1204
2017/ 8/11      1.1081
2017/ 8/12      1.0972
2017/ 8/13      1.0883
2017/ 8/14      1.0863
2017/ 8/15      1.0740
2017/ 8/16      1.0573
2017/ 8/17      1.0468
2017/ 8/18      1.0391
2017/ 8/19      1.0317
2017/ 8/20      1.0302
2017/ 8/21      1.4683
2017/ 8/22      1.1339
2017/ 8/23      0.9981
2017/ 8/24      0.9820
2017/ 8/25      0.9752
2017/ 8/26      0.9666
2017/ 8/27      0.9526
2017/ 8/28      0.9654
2017/ 8/29      0.9637
2017/ 8/30      0.9610
2017/ 8/31      0.9573
2017/ 9/ 1      0.9404
2017/ 9/ 2      0.9517
2017/ 9/ 3      1.0353
2017/ 9/ 4      1.2162
2017/ 9/ 5      1.1093
2017/ 9/ 6      1.0022
2017/ 9/ 7      2.5251
2017/ 9/ 8      1.7311
2017/ 9/ 9      1.1768
2017/ 9/10      1.0603
2017/ 9/11      1.1620
2017/ 9/12      9.4971
2017/ 9/13      3.3033
2017/ 9/14      1.2019
2017/ 9/15      1.0604
2017/ 9/16      0.9889
2017/ 9/17      0.9895
2017/ 9/18      1.0193
2017/ 9/19      0.9922
2017/ 9/20      1.4218
2017/ 9/21      1.1067
2017/ 9/22      1.0352
2017/ 9/23      0.9299
2017/ 9/24      0.9393
2017/ 9/25      0.9362
2017/ 9/26      0.9342
2017/ 9/27      0.9327
2017/ 9/28      0.9255
2017/ 9/29      1.0757
2017/ 9/30      1.0216
2017/10/ 1      0.9827
2017/10/ 2      0.9271
2017/10/ 3      0.9884
2017/10/ 4      0.9678
2017/10/ 5      0.9640
2017/10/ 6      0.9531
2017/10/ 7      0.9778
2017/10/ 8      0.9524
2017/10/ 9      0.9016
2017/10/10      0.9886
2017/10/11      1.1438
2017/10/12      1.1536
2017/10/13      1.1335
2017/10/14      1.1214
2017/10/15      1.1128
2017/10/16      1.1134
2017/10/17      1.1258
2017/10/18      1.0597
2017/10/19      1.1337
2017/10/20     10.8226
2017/10/21      6.5482
2017/10/22      1.8540
2017/10/23      1.0598
2017/10/24      1.0390
2017/10/25      1.1100
2017/10/26      1.0298
2017/10/27      1.0977
2017/10/28      1.4304
2017/10/29      1.4177
2017/10/30      1.3409
2017/10/31      1.3044
2017/11/ 1      1.1440
2017/11/ 2      1.6150
2017/11/ 3      2.0941
2017/11/ 4     13.1830
2017/11/ 5     28.8873
2017/11/ 6      8.9030
2017/11/ 7      2.5918
2017/11/ 8      3.9024
2017/11/ 9      7.9736
2017/11/10     17.5338
2017/11/11     18.2885
2017/11/12      6.6009
2017/11/13      2.8422
2017/11/14      3.1378
2017/11/15      2.9293
2017/11/16    137.5455
2017/11/17    257.7256
2017/11/18     55.4829
2017/11/19     15.0926
2017/11/20      8.4771
2017/11/21      5.9888
2017/11/22      4.9453
2017/11/23      5.6768
2017/11/24      4.8497
2017/11/25      4.4801
2017/11/26      8.6238
2017/11/27     22.9496
2017/11/28     15.6460
2017/11/29      6.1469
2017/11/30      4.2205
2017/12/ 1      3.6922
2017/12/ 2      4.0959
2017/12/ 3      4.0183
2017/12/ 4      3.1424
2017/12/ 5      2.8270
2017/12/ 6      2.7940
2017/12/ 7      2.7073
2017/12/ 8      2.8244
2017/12/ 9      2.8360
2017/12/10      2.7651
2017/12/11      2.6987
2017/12/12      2.6448
2017/12/13      2.5963
2017/12/14      2.5510
2017/12/15      2.8738
2017/12/16      2.3377
2017/12/17      2.0248
2017/12/18      2.2454
2017/12/19      2.4921
2017/12/20      3.9208
2017/12/21      3.3007
2017/12/22      2.4102
2017/12/23      2.8460
2017/12/24      3.3782
2017/12/25      3.1417
