SCLARAVW
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 7     89.3500
2015/ 4/ 8     37.0981
2015/ 4/ 9     10.7748
2015/ 4/10      4.6094
2015/ 4/11      3.3311
2015/ 4/12      2.2395
2015/ 4/13      1.8187
2015/ 4/14      1.7221
2015/ 4/15      1.6281
2015/ 4/16      1.5483
2015/ 4/17      1.5264
2015/ 4/18      1.6142
2015/ 4/19      1.6393
2015/ 4/20      1.7840
2015/ 4/21      1.9203
2015/ 4/22      1.9462
2015/ 4/23      1.6377
2015/ 4/24      1.6201
2015/ 4/25      1.8123
2015/ 4/26      1.3572
2015/ 4/27      1.1737
2015/ 4/28      1.1283
2015/ 4/29      1.0667
2015/ 4/30      0.9421
2015/ 5/ 1      0.9304
2015/ 5/ 2      0.9886
2015/ 5/ 3      0.9827
2015/ 5/ 4      1.0874
2015/ 5/ 5      0.9989
2015/ 5/ 6      0.9957
2015/ 5/ 7      2.1677
2015/ 5/ 8      1.3596
2015/ 5/ 9      0.9666
2015/ 5/10      0.9590
2015/ 5/11      0.9540
2015/ 5/12      0.8996
2015/ 5/13      0.9515
2015/ 5/14      1.7140
2015/ 5/15     42.8618
2015/ 5/16     21.2355
2015/ 5/17      3.7303
2015/ 5/18      1.2189
2015/ 5/19      1.2383
2015/ 5/20      0.9102
2015/ 5/21      1.1721
2015/ 5/22      1.1079
2015/ 5/23      1.0717
2015/ 5/24      0.8852
2015/ 5/25      0.8819
2015/ 5/26      0.9570
2015/ 5/27      0.9968
2015/ 5/28      0.8864
2015/ 5/29      0.7906
2015/ 5/30      0.8088
2015/ 5/31      0.8161
2015/ 6/ 1      0.8193
2015/ 6/ 2      0.9005
2015/ 6/ 3      0.8032
2015/ 6/ 4      0.8262
2015/ 6/ 5      0.8311
2015/ 6/ 6      0.7423
2015/ 6/ 7      0.7576
2015/ 6/ 8      0.7521
2015/ 6/ 9      0.8225
2015/ 6/10      6.0325
2015/ 6/11      3.2393
2015/ 6/12      0.8882
2015/ 6/13      0.8092
2015/ 6/14      0.8154
2015/ 6/15      0.8227
2015/ 6/16      0.7370
2015/ 6/17      0.6879
2015/ 6/18      0.6892
2015/ 6/19      0.6690
2015/ 6/20      0.6742
2015/ 6/21      0.6770
2015/ 6/22      0.6800
2015/ 6/23      0.6822
2015/ 6/24      0.6871
2015/ 6/25      0.6905
2015/ 6/26      0.6947
2015/ 6/27      0.8687
2015/ 6/28      0.7872
2015/ 6/29      0.7733
2015/ 6/30      0.7776
2015/ 7/ 1      0.8759
2015/ 7/ 2      1.0282
2015/ 7/ 3      0.7916
2015/ 7/ 4      0.6933
2015/ 7/ 5      0.8564
2015/ 7/ 6      0.9231
2015/ 7/ 7      0.7561
2015/ 7/ 8      0.8647
2015/ 7/ 9      1.3524
2015/ 7/10      4.1198
2015/ 7/11      1.8034
2015/ 7/12      0.7654
2015/ 7/13      0.7294
2015/ 7/14      0.8142
2015/ 7/15      0.8074
2015/ 7/16      0.7314
2015/ 7/17      0.7310
2015/ 7/18      0.7489
2015/ 7/19      0.8138
2015/ 7/20      0.8274
2015/ 7/21      0.9070
2015/ 7/22      0.9140
2015/ 7/23      0.9162
2015/ 7/24      0.9115
2015/ 7/25      0.9071
2015/ 7/26      0.9069
2015/ 7/27      0.9066
2015/ 7/28      0.8209
2015/ 7/29      0.8297
2015/ 7/30      0.9514
2015/ 7/31      0.9450
2015/ 8/ 1      0.8969
2015/ 8/ 2      0.9280
2015/ 8/ 3      0.8886
2015/ 8/ 4      0.8917
2015/ 8/ 5      0.9028
2015/ 8/ 6      1.0968
2015/ 8/ 7      0.9308
2015/ 8/ 8      0.8469
2015/ 8/ 9      0.8262
2015/ 8/10      0.8597
2015/ 8/11      0.8416
2015/ 8/12      0.8391
2015/ 8/13      0.8263
2015/ 8/14      0.8632
2015/ 8/15      0.7886
2015/ 8/16      0.7336
2015/ 8/17      0.7310
2015/ 8/18      0.7891
2015/ 8/19      0.8523
2015/ 8/20      0.8542
2015/ 8/21      0.8500
2015/ 8/22      0.8487
2015/ 8/23      0.8468
2015/ 8/24      0.8443
2015/ 8/25      0.8438
2015/ 8/26      0.8414
2015/ 8/27      0.8630
2015/ 8/28      0.8658
2015/ 8/29      1.3279
2015/ 8/30      0.8834
2015/ 8/31      0.8326
2015/ 9/ 1      0.8276
2015/ 9/ 2      0.8269
2015/ 9/ 3      0.8197
2015/ 9/ 4      0.8172
2015/ 9/ 5      0.8191
2015/ 9/ 6      0.8164
2015/ 9/ 7      0.8152
2015/ 9/ 8      0.8148
2015/ 9/ 9      0.8142
2015/ 9/10      0.8135
2015/ 9/11      0.9776
2015/ 9/12      1.1560
2015/ 9/13      1.1612
2015/ 9/14      1.4255
2015/ 9/15      1.1993
2015/ 9/16      1.3632
2015/ 9/17      1.1654
2015/ 9/18      0.9085
2015/ 9/19      0.9091
2015/ 9/20      0.9039
2015/ 9/21      0.8050
2015/ 9/22      0.7951
2015/ 9/23      0.8714
2015/ 9/24      0.8980
2015/ 9/25      0.8942
2015/ 9/26      0.8937
2015/ 9/27      0.9770
2015/ 9/28      1.0501
2015/ 9/29      1.0951
2015/ 9/30      2.7559
2015/10/ 1      2.6534
2015/10/ 2      1.1598
2015/10/ 3      0.8630
2015/10/ 4      0.8570
2015/10/ 5      0.8551
2015/10/ 6      0.8531
2015/10/ 7      0.9529
2015/10/ 8      1.0512
2015/10/ 9      0.9302
2015/10/10      0.8810
2015/10/11      0.8635
2015/10/12      0.9352
2015/10/13      0.9055
2015/10/14      0.8695
2015/10/15      0.9996
2015/10/16      1.0156
2015/10/17      1.5486
2015/10/18      1.4730
2015/10/19      1.0840
2015/10/20      0.9796
2015/10/21      0.9700
2015/10/22      0.9968
2015/10/23      1.0510
2015/10/24      1.1107
2015/10/25      1.0210
2015/10/26      1.0003
2015/10/27      2.3408
2015/10/28      1.9461
2015/10/29      1.0763
2015/10/30      0.9221
2015/10/31      0.9174
2015/11/ 1      1.0288
2015/11/ 2     39.6943
2015/11/ 3     28.0995
2015/11/ 4      6.2247
2015/11/ 5      2.2409
2015/11/ 6      1.5778
2015/11/ 7      1.5629
2015/11/ 8      2.1648
2015/11/ 9     16.8398
2015/11/10     43.0281
2015/11/11     20.0324
2015/11/12      4.8993
2015/11/13      2.3440
2015/11/14      2.0576
2015/11/15     54.9216
2015/11/16     21.4102
2015/11/17      5.5781
2015/11/18      2.8243
2015/11/19      2.1611
2015/11/20      1.9185
2015/11/21      1.8158
2015/11/22      1.7500
2015/11/23      1.7094
2015/11/24      3.7295
2015/11/25     31.5814
2015/11/26      7.4410
2015/11/27      2.5494
2015/11/28      1.7094
2015/11/29      1.5316
2015/11/30      2.4782
2015/12/ 1      2.1881
2015/12/ 2      2.3094
2015/12/ 3     11.2149
2015/12/ 4     18.4871
2015/12/ 5      9.6042
2015/12/ 6      4.2699
2015/12/ 7      2.9910
2015/12/ 8      2.9982
2015/12/ 9      3.1762
2015/12/10     16.0916
2015/12/11     78.4665
2015/12/12     21.2960
2015/12/13     26.6679
2015/12/14     45.1493
2015/12/15     21.3901
2015/12/16      6.4875
2015/12/17      4.0218
2015/12/18      6.2513
2015/12/19     24.6040
2015/12/20     21.0710
2015/12/21     61.4238
2015/12/22    164.2344
2015/12/23     77.9027
2015/12/24     58.1450
2015/12/25     55.1754
2015/12/26     31.2604
2015/12/27     19.3514
2015/12/28     26.8371
2015/12/29     14.9248
2015/12/30     13.5321
2015/12/31     11.8509
2016/ 1/ 1      9.9827
2016/ 1/ 2     10.0120
2016/ 1/ 3     10.4618
2016/ 1/ 4     12.5500
2016/ 1/ 5    174.4227
2016/ 1/ 6    235.6427
2016/ 1/ 7    170.7723
2016/ 1/ 8     69.0408
2016/ 1/ 9     44.3925
2016/ 1/10     34.7301
2016/ 1/11     49.4559
2016/ 1/12     36.0074
2016/ 1/13     37.9516
2016/ 1/14     35.5992
2016/ 1/15     26.4753
2016/ 1/16     55.8358
2016/ 1/17     55.8083
2016/ 1/18    567.1216
2016/ 1/19    687.9745
2016/ 1/20    219.3139
2016/ 1/21    140.6933
2016/ 1/22    140.6224
2016/ 1/23    155.7742
2016/ 1/24    100.8787
2016/ 1/25     75.9289
2016/ 1/26     59.2665
2016/ 1/27     46.5396
2016/ 1/28     44.5531
2016/ 1/29     44.7423
2016/ 1/30     62.3295
2016/ 1/31    107.7637
2016/ 2/ 1     46.8511
2016/ 2/ 2     40.0273
2016/ 2/ 3     32.2421
2016/ 2/ 4     24.4515
2016/ 2/ 5     20.1333
2016/ 2/ 6     17.6728
2016/ 2/ 7     15.3271
2016/ 2/ 8     13.5169
2016/ 2/ 9     12.6141
2016/ 2/10     12.4860
2016/ 2/11     11.2233
2016/ 2/12      9.9546
2016/ 2/13      9.1798
2016/ 2/14      8.9956
2016/ 2/15      8.3361
2016/ 2/16      7.6051
2016/ 2/17      8.0691
2016/ 2/18     68.6119
2016/ 2/19     61.2609
2016/ 2/20     32.6517
2016/ 2/21     21.1282
2016/ 2/22     15.9089
2016/ 2/23     13.1949
2016/ 2/24     11.4678
2016/ 2/25     10.0736
2016/ 2/26      9.6028
2016/ 2/27      8.8413
2016/ 2/28      8.5249
2016/ 2/29      7.7346
2016/ 3/ 1      6.8019
2016/ 3/ 2      6.7143
2016/ 3/ 3      8.1519
2016/ 3/ 4     21.4530
2016/ 3/ 5    650.5704
2016/ 3/ 6    738.1162
2016/ 3/ 7    721.4766
2016/ 3/ 8    286.0740
2016/ 3/ 9    191.4904
2016/ 3/10    262.6931
2016/ 3/11    564.7562
2016/ 3/12    382.6321
2016/ 3/13    711.3251
2016/ 3/14    399.6827
2016/ 3/15    242.9842
2016/ 3/16    181.6703
2016/ 3/17    132.9875
2016/ 3/18     96.8785
2016/ 3/19     74.4581
2016/ 3/20     66.9818
2016/ 3/21     67.7486
2016/ 3/22     95.7541
2016/ 3/23     53.5487
2016/ 3/24     36.4840
2016/ 3/25     28.5911
2016/ 3/26     23.3749
2016/ 3/27     19.4782
2016/ 3/28     16.4935
2016/ 3/29     13.9862
2016/ 3/30     12.1009
2016/ 3/31     10.6052
2016/ 4/ 1      8.9482
2016/ 4/ 2      8.2569
2016/ 4/ 3      7.6725
2016/ 4/ 4      6.2704
2016/ 4/ 5      5.1979
2016/ 4/ 6      4.9939
2016/ 4/ 7      4.8764
2016/ 4/ 8      8.6441
2016/ 4/ 9     52.1251
2016/ 4/10    190.1042
2016/ 4/11     61.8781
2016/ 4/12     28.6137
2016/ 4/13     17.6253
2016/ 4/14     14.6165
2016/ 4/15     10.4464
2016/ 4/16      8.0638
2016/ 4/17      6.5108
2016/ 4/18      5.2271
2016/ 4/19      4.8450
2016/ 4/20      4.1179
2016/ 4/21      4.3885
2016/ 4/22     32.2879
2016/ 4/23     17.2029
2016/ 4/24      7.3005
2016/ 4/25      4.3934
2016/ 4/26      3.3263
2016/ 4/27      4.9259
2016/ 4/28      3.4939
2016/ 4/29      1.9418
2016/ 4/30      1.6024
2016/ 5/ 1      1.5370
2016/ 5/ 2      1.8691
2016/ 5/ 3      2.2993
2016/ 5/ 4      2.1502
2016/ 5/ 5      3.2369
2016/ 5/ 6      5.6827
2016/ 5/ 7     17.0627
2016/ 5/ 8     18.2679
2016/ 5/ 9      4.4629
2016/ 5/10      1.5560
2016/ 5/11      1.3057
2016/ 5/12      1.3269
2016/ 5/13      1.3752
2016/ 5/14      1.5717
2016/ 5/15      1.3523
2016/ 5/16      1.3012
2016/ 5/17      1.3260
2016/ 5/18      1.3763
2016/ 5/19      1.3056
2016/ 5/20      1.6243
2016/ 5/21      2.1038
2016/ 5/22      2.7270
2016/ 5/23      1.9353
2016/ 5/24      1.8522
2016/ 5/25      1.6470
2016/ 5/26      1.2585
2016/ 5/27      1.1845
2016/ 5/28      1.2922
2016/ 5/29      1.2164
2016/ 5/30      1.2142
2016/ 5/31      1.2296
2016/ 6/ 1      1.2454
2016/ 6/ 2      1.2557
2016/ 6/ 3      1.1489
2016/ 6/ 4      1.6331
2016/ 6/ 5      1.3396
2016/ 6/ 6      1.2654
2016/ 6/ 7      1.4401
2016/ 6/ 8      1.3774
2016/ 6/ 9      1.4150
2016/ 6/10      1.3113
2016/ 6/11      1.1632
2016/ 6/12      1.1125
2016/ 6/13      1.3560
2016/ 6/14      1.1417
2016/ 6/15      1.1380
2016/ 6/16      1.4258
2016/ 6/17      1.4073
2016/ 6/18      1.0699
2016/ 6/19      0.9358
2016/ 6/20      0.9301
2016/ 6/21      0.9360
2016/ 6/22      0.9391
2016/ 6/23      0.9372
2016/ 6/24      0.9356
2016/ 6/25      0.9370
2016/ 6/26      0.9403
2016/ 6/27      0.9418
2016/ 6/28      0.9423
2016/ 6/29      0.9398
2016/ 6/30      0.9366
2016/ 7/ 1      0.9349
2016/ 7/ 2      1.0490
2016/ 7/ 3      1.0384
2016/ 7/ 4      0.9566
2016/ 7/ 5      1.0515
2016/ 7/ 6      0.9900
2016/ 7/ 7      1.1021
2016/ 7/ 8      1.1101
2016/ 7/ 9      1.0388
2016/ 7/10      0.9099
2016/ 7/11      0.9540
2016/ 7/12      0.8706
2016/ 7/13      0.9460
2016/ 7/14      0.9522
2016/ 7/15      0.9497
2016/ 7/16      0.9825
2016/ 7/17      1.0517
2016/ 7/18      1.1329
2016/ 7/19      1.1294
2016/ 7/20      1.0585
2016/ 7/21      1.0867
2016/ 7/22      1.0738
2016/ 7/23      1.0779
2016/ 7/24      1.0674
2016/ 7/25      1.0821
2016/ 7/26      1.0738
2016/ 7/27      1.0583
2016/ 7/28      1.0652
2016/ 7/29      1.0665
2016/ 7/30      1.0653
2016/ 7/31      1.0745
2016/ 8/ 1      1.0659
2016/ 8/ 2      1.0615
2016/ 8/ 3      1.0557
2016/ 8/ 4      1.0480
2016/ 8/ 5      1.1725
2016/ 8/ 6      1.0663
2016/ 8/ 7      1.0133
2016/ 8/ 8      1.0084
2016/ 8/ 9      1.0057
2016/ 8/10      1.0027
2016/ 8/11      0.9993
2016/ 8/12      0.9958
2016/ 8/13      0.9926
2016/ 8/14      0.9890
2016/ 8/15      0.9815
2016/ 8/16      0.9726
2016/ 8/17      0.9758
2016/ 8/18      0.9710
2016/ 8/19      0.9603
2016/ 8/20      0.9513
2016/ 8/21      0.9422
2016/ 8/22      0.9367
2016/ 8/23      0.9298
2016/ 8/24      0.9230
2016/ 8/25      0.9197
2016/ 8/26      0.9078
2016/ 8/27      0.8989
2016/ 8/28      0.8920
2016/ 8/29      0.9882
2016/ 8/30      0.9605
2016/ 8/31      0.8733
2016/ 9/ 1      0.8700
2016/ 9/ 2      0.7590
2016/ 9/ 3      2.3471
2016/ 9/ 4      3.1527
2016/ 9/ 5      2.2326
2016/ 9/ 6      2.0335
2016/ 9/ 7      3.0932
2016/ 9/ 8      3.0677
2016/ 9/ 9      1.3470
2016/ 9/10      0.5566
2016/ 9/11      0.6646
2016/ 9/12      0.8550
2016/ 9/13      0.9375
2016/ 9/14      0.9028
2016/ 9/15      0.8946
2016/ 9/16      0.8920
2016/ 9/17      0.8903
2016/ 9/18      0.8838
2016/ 9/19      0.8796
2016/ 9/20      0.8831
2016/ 9/21      0.9693
2016/ 9/22      0.8793
2016/ 9/23      0.7017
2016/ 9/24      0.4052
2016/ 9/25      0.6684
2016/ 9/26      0.7807
2016/ 9/27      0.6570
2016/ 9/28      0.8630
2016/ 9/29      0.9606
2016/ 9/30      0.9421
2016/10/ 1      0.9365
2016/10/ 2      1.0099
2016/10/ 3      2.2115
2016/10/ 4      1.6310
2016/10/ 5      0.9504
2016/10/ 6      0.8860
2016/10/ 7      0.9849
2016/10/ 8      0.7888
2016/10/ 9      0.7928
2016/10/10      0.9457
2016/10/11      0.9613
2016/10/12      0.9853
2016/10/13      1.4012
2016/10/14     14.9929
2016/10/15     44.0201
2016/10/16    191.3685
2016/10/17    213.6159
2016/10/18     67.1551
2016/10/19     17.8256
2016/10/20      7.3672
2016/10/21      4.5815
2016/10/22      3.8597
2016/10/23      3.0278
2016/10/24      3.3317
2016/10/25      4.5154
2016/10/26      2.9633
2016/10/27     13.4190
2016/10/28    137.8750
2016/10/29     65.1649
2016/10/30     36.5476
2016/10/31     24.3495
2016/11/ 1     24.7269
2016/11/ 2     14.9072
2016/11/ 3      9.0649
2016/11/ 4      6.7562
2016/11/ 5      6.0360
2016/11/ 6      5.8889
2016/11/ 7      5.7134
2016/11/ 8      5.2037
2016/11/ 9      4.7813
2016/11/10      4.5470
2016/11/11      4.8170
2016/11/12      4.5475
2016/11/13      4.1284
2016/11/14      3.9257
2016/11/15      4.9303
2016/11/16      4.3578
2016/11/17      3.6520
2016/11/18      3.4244
2016/11/19      9.4725
2016/11/20     22.1595
2016/11/21     26.1794
2016/11/22     12.5657
2016/11/23      7.4635
2016/11/24      4.9544
2016/11/25      5.1581
2016/11/26     34.5080
2016/11/27    125.2064
2016/11/28     34.2869
2016/11/29     10.8219
2016/11/30      7.4280
2016/12/ 1      6.0707
2016/12/ 2      5.0546
2016/12/ 3      4.6032
2016/12/ 4      4.8185
2016/12/ 5      5.1289
2016/12/ 6      4.7297
2016/12/ 7      5.1447
2016/12/ 8     69.9955
2016/12/ 9     45.7188
2016/12/10     31.1192
2016/12/11     49.1722
2016/12/12     40.8687
2016/12/13     24.9206
2016/12/14     26.7688
2016/12/15     37.3683
2016/12/16    341.8345
2016/12/17    141.0335
2016/12/18     65.3448
2016/12/19     39.9484
2016/12/20     28.7788
2016/12/21     22.6971
2016/12/22     19.1321
2016/12/23     87.3524
2016/12/24     71.7996
2016/12/25     43.8510
2016/12/26     30.8222
2016/12/27     24.8750
2016/12/28     21.2438
2016/12/29     18.5690
2016/12/30     18.2441
2016/12/31     17.9272
