USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2015/ 4/ 8      8.4684
2015/ 4/ 9      5.4414
2015/ 4/10      4.5037
2015/ 4/11      4.3637
2015/ 4/12      3.5990
2015/ 4/13      3.3246
2015/ 4/14      3.0952
2015/ 4/15      2.9763
2015/ 4/16      2.8192
2015/ 4/17      2.8158
2015/ 4/18      2.9361
2015/ 4/19      2.8251
2015/ 4/20      2.9700
2015/ 4/21      2.9817
2015/ 4/22      3.0097
2015/ 4/23      2.6102
2015/ 4/24      2.7131
2015/ 4/25      2.5914
2015/ 4/26      2.1618
2015/ 4/27      1.9364
2015/ 4/28      1.8563
2015/ 4/29      1.7419
2015/ 4/30      1.5937
2015/ 5/ 1      1.4986
2015/ 5/ 2      1.5657
2015/ 5/ 3      1.5967
2015/ 5/ 4      1.7112
2015/ 5/ 5      1.5869
2015/ 5/ 6      1.5515
2015/ 5/ 7      2.3703
2015/ 5/ 8      1.6323
2015/ 5/ 9      1.5395
2015/ 5/10      1.5217
2015/ 5/11      1.5182
2015/ 5/12      1.4349
2015/ 5/13      1.4882
2015/ 5/14      2.3253
2015/ 5/15      1.6188
2015/ 5/16      1.3727
2015/ 5/17      1.6220
2015/ 5/18      1.4526
2015/ 5/19      1.5743
2015/ 5/20      1.2413
2015/ 5/21      1.4908
2015/ 5/22      1.3658
2015/ 5/23      1.3320
2015/ 5/24      1.1337
2015/ 5/25      1.1630
2015/ 5/26      1.2306
2015/ 5/27      1.2171
2015/ 5/28      1.1214
2015/ 5/29      0.9926
2015/ 5/30      0.9923
2015/ 5/31      1.0144
2015/ 6/ 1      1.0164
2015/ 6/ 2      1.0675
2015/ 6/ 3      1.0288
2015/ 6/ 4      1.0310
2015/ 6/ 5      1.0250
2015/ 6/ 6      0.9037
2015/ 6/ 7      0.9992
2015/ 6/ 8      0.9044
2015/ 6/ 9      1.1548
2015/ 6/10      5.0070
2015/ 6/11      1.6909
2015/ 6/12      0.9991
2015/ 6/13      1.0077
2015/ 6/14      1.0075
2015/ 6/15      1.0179
2015/ 6/16      0.9429
2015/ 6/17      0.9182
2015/ 6/18      0.9274
2015/ 6/19      0.9317
2015/ 6/20      0.9360
2015/ 6/21      0.9264
2015/ 6/22      0.9275
2015/ 6/23      0.9244
2015/ 6/24      0.9347
2015/ 6/25      0.9297
2015/ 6/26      0.9339
2015/ 6/27      1.0521
2015/ 6/28      0.9266
2015/ 6/29      0.9592
2015/ 6/30      0.9622
2015/ 7/ 1      1.0678
2015/ 7/ 2      1.1509
2015/ 7/ 3      0.9540
2015/ 7/ 4      0.9205
2015/ 7/ 5      1.0046
2015/ 7/ 6      0.9868
2015/ 7/ 7      0.9137
2015/ 7/ 8      1.0570
2015/ 7/ 9      1.4838
2015/ 7/10      1.5527
2015/ 7/11      0.9449
2015/ 7/12      0.9201
2015/ 7/13      0.8602
2015/ 7/14      0.9169
2015/ 7/15      0.8709
2015/ 7/16      0.8510
2015/ 7/17      0.8520
2015/ 7/18      0.9016
2015/ 7/19      0.8790
2015/ 7/20      0.9070
2015/ 7/21      0.9311
2015/ 7/22      0.9487
2015/ 7/23      0.9590
2015/ 7/24      0.9356
2015/ 7/25      0.9181
2015/ 7/26      0.9233
2015/ 7/27      0.9141
2015/ 7/28      0.8625
2015/ 7/29      0.8960
2015/ 7/30      1.0087
2015/ 7/31      1.0378
2015/ 8/ 1      0.9352
2015/ 8/ 2      1.0003
2015/ 8/ 3      0.9100
2015/ 8/ 4      1.0265
2015/ 8/ 5      1.0064
2015/ 8/ 6      1.2287
2015/ 8/ 7      1.0280
2015/ 8/ 8      0.9909
2015/ 8/ 9      0.8806
2015/ 8/10      0.9744
2015/ 8/11      0.9770
2015/ 8/12      0.9587
2015/ 8/13      0.8645
2015/ 8/14      0.9679
2015/ 8/15      0.9135
2015/ 8/16      0.8685
2015/ 8/17      0.8625
2015/ 8/18      0.9255
2015/ 8/19      0.9680
2015/ 8/20      0.9640
2015/ 8/21      0.9533
2015/ 8/22      0.9542
2015/ 8/23      0.9483
2015/ 8/24      0.9432
2015/ 8/25      0.9498
2015/ 8/26      0.9370
2015/ 8/27      0.9108
2015/ 8/28      0.9331
2015/ 8/29      1.2993
2015/ 8/30      0.9674
2015/ 8/31      0.9269
2015/ 9/ 1      0.9258
2015/ 9/ 2      0.9336
2015/ 9/ 3      0.9034
2015/ 9/ 4      0.9062
2015/ 9/ 5      0.9220
2015/ 9/ 6      0.9075
2015/ 9/ 7      0.9121
2015/ 9/ 8      0.9137
2015/ 9/ 9      0.9157
2015/ 9/10      0.9166
2015/ 9/11      0.9831
2015/ 9/12      1.1948
2015/ 9/13      1.1921
2015/ 9/14      1.3961
2015/ 9/15      1.1375
2015/ 9/16      1.3125
2015/ 9/17      1.1329
2015/ 9/18      0.9564
2015/ 9/19      0.9593
2015/ 9/20      0.9432
2015/ 9/21      0.8674
2015/ 9/22      0.9321
2015/ 9/23      0.9417
2015/ 9/24      0.9526
2015/ 9/25      0.9354
2015/ 9/26      0.9499
2015/ 9/27      1.0613
2015/ 9/28      1.0681
2015/ 9/29      1.1211
2015/ 9/30      1.9199
2015/10/ 1      1.2637
2015/10/ 2      0.9978
2015/10/ 3      0.9731
2015/10/ 4      0.9715
2015/10/ 5      0.9699
2015/10/ 6      0.9676
2015/10/ 7      1.0195
2015/10/ 8      1.0791
2015/10/ 9      0.9878
2015/10/10      0.9561
2015/10/11      0.9496
2015/10/12      1.0011
2015/10/13      0.9649
2015/10/14      0.9468
2015/10/15      1.0454
2015/10/16      1.0427
2015/10/17      1.2023
2015/10/18      1.1489
2015/10/19      1.0356
2015/10/20      1.0054
2015/10/21      0.9998
2015/10/22      1.0026
2015/10/23      1.1036
2015/10/24      1.1324
2015/10/25      1.0726
2015/10/26      1.0577
2015/10/27      1.6889
2015/10/28      1.2072
2015/10/29      0.9585
2015/10/30      0.9350
2015/10/31      0.9339
2015/11/ 1      1.0730
2015/11/ 2     69.3319
2015/11/ 3      3.1373
2015/11/ 4      1.5421
2015/11/ 5      1.5326
2015/11/ 6      1.4796
2015/11/ 7      1.5138
2015/11/ 8      1.9792
2015/11/ 9     26.3998
2015/11/10      4.5075
2015/11/11      1.9275
2015/11/12      1.7631
2015/11/13      1.6873
2015/11/14      1.7288
2015/11/15     23.5689
2015/11/16      3.0010
2015/11/17      1.9683
2015/11/18      1.9694
2015/11/19      1.7915
2015/11/20      1.7167
2015/11/21      1.6598
2015/11/22      1.6155
2015/11/23      1.5890
2015/11/24      4.5759
2015/11/25      1.9475
2015/11/26      1.5167
2015/11/27      1.4653
2015/11/28      1.4250
2015/11/29      1.3872
2015/11/30      1.8644
2015/12/ 1      1.4659
2015/12/ 2      1.6667
2015/12/ 3     17.3902
2015/12/ 4      4.2080
2015/12/ 5      2.0251
2015/12/ 6      2.1353
2015/12/ 7      1.8250
2015/12/ 8      2.0071
2015/12/ 9      1.9902
2015/12/10     21.5771
2015/12/11     14.3256
2015/12/12      2.6817
2015/12/13     38.7261
2015/12/14      5.4993
2015/12/15      3.4688
2015/12/16      3.1132
2015/12/17      3.0419
2015/12/18      5.3830
2015/12/19      8.8400
2015/12/20     24.4349
2015/12/21     76.5802
2015/12/22     71.2041
2015/12/23     23.4806
2015/12/24     36.7932
2015/12/25     19.4444
2015/12/26     14.8977
2015/12/27     15.8244
2015/12/28     12.9879
2015/12/29     10.8643
2015/12/30     12.2491
2015/12/31      9.6466
2016/ 1/ 1      8.6256
2016/ 1/ 2      9.1391
2016/ 1/ 3      9.1786
2016/ 1/ 4     10.6419
2016/ 1/ 5    128.2955
2016/ 1/ 6    188.0116
2016/ 1/ 7     62.2313
2016/ 1/ 8     42.2838
2016/ 1/ 9     33.9669
2016/ 1/10     28.2747
2016/ 1/11     23.0158
2016/ 1/12     20.9042
2016/ 1/13     44.7612
2016/ 1/14     27.0463
2016/ 1/15     20.7229
2016/ 1/16     37.3227
2016/ 1/17     46.2800
2016/ 1/18    232.8217
2016/ 1/19    521.3915
2016/ 1/20    151.9550
2016/ 1/21     97.0452
2016/ 1/22    120.3499
2016/ 1/23    100.0610
2016/ 1/24     69.1699
2016/ 1/25     62.6891
2016/ 1/26     45.6248
2016/ 1/27     37.7962
2016/ 1/28     41.0966
2016/ 1/29     40.3352
2016/ 1/30     32.2889
2016/ 1/31     26.8471
2016/ 2/ 1     21.4796
2016/ 2/ 2     28.7697
2016/ 2/ 3     22.9715
2016/ 2/ 4     17.8755
2016/ 2/ 5     15.8519
2016/ 2/ 6     14.2469
2016/ 2/ 7     12.2807
2016/ 2/ 8     11.0867
2016/ 2/ 9     10.5913
2016/ 2/10     10.4997
2016/ 2/11      8.9517
2016/ 2/12      8.1865
2016/ 2/13      7.6478
2016/ 2/14      7.5696
2016/ 2/15      6.8143
2016/ 2/16      6.4198
2016/ 2/17      7.5957
2016/ 2/18    107.2378
2016/ 2/19     32.6145
2016/ 2/20     21.6618
2016/ 2/21     16.1180
2016/ 2/22     13.2958
2016/ 2/23     11.4965
2016/ 2/24     10.2002
2016/ 2/25      9.1283
2016/ 2/26      8.8354
2016/ 2/27      7.8934
2016/ 2/28      7.8084
2016/ 2/29      6.9431
2016/ 3/ 1      6.4696
2016/ 3/ 2      6.3546
2016/ 3/ 3      7.5877
2016/ 3/ 4     30.0655
2016/ 3/ 5    803.7800
2016/ 3/ 6    579.3273
2016/ 3/ 7    478.2515
2016/ 3/ 8    234.8827
2016/ 3/ 9    153.0890
2016/ 3/10    285.7102
2016/ 3/11    549.0432
2016/ 3/12    312.8011
2016/ 3/13    660.3085
2016/ 3/14    360.5966
2016/ 3/15    224.8968
2016/ 3/16    151.5762
2016/ 3/17    104.9821
2016/ 3/18     78.8543
2016/ 3/19     62.4942
2016/ 3/20     62.2749
2016/ 3/21     56.5688
2016/ 3/22     56.0695
2016/ 3/23     36.4954
2016/ 3/24     30.1638
2016/ 3/25     24.8429
2016/ 3/26     20.8841
2016/ 3/27     17.6678
2016/ 3/28     15.1175
2016/ 3/29     13.0586
2016/ 3/30     11.7286
2016/ 3/31     10.5855
2016/ 4/ 1      9.0347
2016/ 4/ 2      8.7962
2016/ 4/ 3      8.1285
2016/ 4/ 4      6.8899
2016/ 4/ 5      6.3477
2016/ 4/ 6      6.4491
2016/ 4/ 7      5.9195
2016/ 4/ 8     11.3770
2016/ 4/ 9     34.4700
2016/ 4/10     48.2418
2016/ 4/11     22.7804
2016/ 4/12     19.0369
2016/ 4/13     13.6623
2016/ 4/14     11.5921
2016/ 4/15      9.8286
2016/ 4/16      8.4655
2016/ 4/17      7.3943
2016/ 4/18      6.4345
2016/ 4/19      6.1238
2016/ 4/20      5.1999
2016/ 4/21      5.3513
2016/ 4/22     20.4613
2016/ 4/23      8.1663
2016/ 4/24      6.0062
2016/ 4/25      5.1816
2016/ 4/26      4.6232
2016/ 4/27      5.9215
2016/ 4/28      3.7943
2016/ 4/29      3.2588
2016/ 4/30      3.1790
2016/ 5/ 1      3.1485
2016/ 5/ 2      3.4509
2016/ 5/ 3      3.5913
2016/ 5/ 4      3.2614
2016/ 5/ 5      3.9828
2016/ 5/ 6      5.3270
2016/ 5/ 7      5.5435
2016/ 5/ 8      3.6923
2016/ 5/ 9      2.5931
2016/ 5/10      2.3502
2016/ 5/11      2.3341
2016/ 5/12      2.3472
2016/ 5/13      2.3593
2016/ 5/14      2.4721
2016/ 5/15      2.2755
2016/ 5/16      2.2517
2016/ 5/17      2.2027
2016/ 5/18      2.2550
2016/ 5/19      2.2451
2016/ 5/20      2.5198
2016/ 5/21      2.8202
2016/ 5/22      2.6149
2016/ 5/23      2.5415
2016/ 5/24      2.5933
2016/ 5/25      2.4980
2016/ 5/26      2.0189
2016/ 5/27      1.9551
2016/ 5/28      2.0995
2016/ 5/29      2.0056
2016/ 5/30      2.0010
2016/ 5/31      2.0151
2016/ 6/ 1      2.0276
2016/ 6/ 2      2.0286
2016/ 6/ 3      1.9071
2016/ 6/ 4      2.3627
2016/ 6/ 5      2.0421
2016/ 6/ 6      2.0135
2016/ 6/ 7      2.2247
2016/ 6/ 8      2.1423
2016/ 6/ 9      2.1362
2016/ 6/10      2.0023
2016/ 6/11      1.7355
2016/ 6/12      1.6993
2016/ 6/13      1.9372
2016/ 6/14      1.6853
2016/ 6/15      1.7605
2016/ 6/16      1.9758
2016/ 6/17      1.9861
2016/ 6/18      1.5564
2016/ 6/19      1.4505
2016/ 6/20      1.4611
2016/ 6/21      1.4663
2016/ 6/22      1.4623
2016/ 6/23      1.4441
2016/ 6/24      1.4346
2016/ 6/25      1.4327
2016/ 6/26      1.4327
2016/ 6/27      1.4253
2016/ 6/28      1.4176
2016/ 6/29      1.3978
2016/ 6/30      1.3854
2016/ 7/ 1      1.3755
2016/ 7/ 2      1.4527
2016/ 7/ 3      1.3971
2016/ 7/ 4      1.2996
2016/ 7/ 5      1.4022
2016/ 7/ 6      1.3235
2016/ 7/ 7      1.4192
2016/ 7/ 8      1.3628
2016/ 7/ 9      1.3058
2016/ 7/10      1.1774
2016/ 7/11      1.2816
2016/ 7/12      1.1561
2016/ 7/13      1.2576
2016/ 7/14      1.2581
2016/ 7/15      1.2516
2016/ 7/16      1.2184
2016/ 7/17      1.2801
2016/ 7/18      1.3517
2016/ 7/19      1.3257
2016/ 7/20      1.2849
2016/ 7/21      1.2740
2016/ 7/22      1.2606
2016/ 7/23      1.2558
2016/ 7/24      1.2536
2016/ 7/25      1.2890
2016/ 7/26      1.2425
2016/ 7/27      1.2400
2016/ 7/28      1.2350
2016/ 7/29      1.2068
2016/ 7/30      1.2589
2016/ 7/31      1.2226
2016/ 8/ 1      1.2122
2016/ 8/ 2      1.2089
2016/ 8/ 3      1.1960
2016/ 8/ 4      1.1853
2016/ 8/ 5      1.2628
2016/ 8/ 6      1.1486
2016/ 8/ 7      1.1225
2016/ 8/ 8      1.1181
2016/ 8/ 9      1.1130
2016/ 8/10      1.1067
2016/ 8/11      1.0983
2016/ 8/12      1.0905
2016/ 8/13      1.0829
2016/ 8/14      1.0735
2016/ 8/15      1.0543
2016/ 8/16      1.0444
2016/ 8/17      1.1114
2016/ 8/18      1.0913
2016/ 8/19      1.0740
2016/ 8/20      1.0610
2016/ 8/21      1.0443
2016/ 8/22      1.0483
2016/ 8/23      1.0350
2016/ 8/24      1.0273
2016/ 8/25      1.0504
2016/ 8/26      1.0056
2016/ 8/27      1.0054
2016/ 8/28      0.9979
2016/ 8/29      1.0485
2016/ 8/30      0.9863
2016/ 8/31      0.9530
2016/ 9/ 1      0.9778
2016/ 9/ 2      0.8025
2016/ 9/ 3      1.7339
2016/ 9/ 4      1.7424
2016/ 9/ 5      1.3616
2016/ 9/ 6      1.4969
2016/ 9/ 7      1.7940
2016/ 9/ 8      1.7830
2016/ 9/ 9      0.9120
2016/ 9/10      0.7247
2016/ 9/11      0.7708
2016/ 9/12      1.0145
2016/ 9/13      1.0246
2016/ 9/14      0.9925
2016/ 9/15      0.9779
2016/ 9/16      0.9734
2016/ 9/17      0.9691
2016/ 9/18      0.9437
2016/ 9/19      0.9380
2016/ 9/20      0.9589
2016/ 9/21      1.0754
2016/ 9/22      0.9923
2016/ 9/23      0.8024
2016/ 9/24      0.6372
2016/ 9/25      0.8061
2016/ 9/26      0.9144
2016/ 9/27      0.7633
2016/ 9/28      0.9674
2016/ 9/29      1.0634
2016/ 9/30      1.0594
2016/10/ 1      1.0525
2016/10/ 2      1.0830
2016/10/ 3      1.6660
2016/10/ 4      1.2016
2016/10/ 5      1.0285
2016/10/ 6      1.0077
2016/10/ 7      1.0625
2016/10/ 8      0.8625
2016/10/ 9      0.9974
2016/10/10      1.0723
2016/10/11      1.0790
2016/10/12      1.0756
2016/10/13      1.2336
2016/10/14     24.6098
2016/10/15     23.4279
2016/10/16    154.6705
2016/10/17     22.3209
2016/10/18     11.1000
2016/10/19      6.5370
2016/10/20      4.5903
2016/10/21      3.6342
2016/10/22      3.2576
2016/10/23      2.6116
2016/10/24      2.9245
2016/10/25      3.4511
2016/10/26      2.1229
2016/10/27     22.6998
2016/10/28     37.2469
2016/10/29      7.5150
2016/10/30     39.5140
2016/10/31     10.6023
2016/11/ 1     18.4732
2016/11/ 2      7.9046
2016/11/ 3      6.3743
2016/11/ 4      5.3299
2016/11/ 5      5.0947
2016/11/ 6      4.9691
2016/11/ 7      4.7093
2016/11/ 8      4.2567
2016/11/ 9      4.0388
2016/11/10      3.8821
2016/11/11      4.1056
2016/11/12      3.6635
2016/11/13      3.4706
2016/11/14      3.3503
2016/11/15      4.0804
2016/11/16      3.2064
2016/11/17      3.0038
2016/11/18      2.9232
2016/11/19     12.7142
2016/11/20     16.4246
2016/11/21      5.1473
2016/11/22      4.0632
2016/11/23      5.2219
2016/11/24      3.3886
2016/11/25      4.1762
2016/11/26     21.2748
2016/11/27     24.1268
2016/11/28      6.1671
2016/11/29      5.0404
2016/11/30      5.5817
2016/12/ 1      4.5200
2016/12/ 2      4.1137
2016/12/ 3      3.8812
2016/12/ 4      4.0855
2016/12/ 5      4.1544
2016/12/ 6      3.6725
2016/12/ 7      4.1510
2016/12/ 8     44.7302
2016/12/ 9     20.9425
2016/12/10     16.5359
2016/12/11     63.5240
2016/12/12     24.5609
2016/12/13     17.8194
2016/12/14     29.1698
2016/12/15     25.6647
2016/12/16    321.1419
2016/12/17     65.3514
2016/12/18     40.5122
2016/12/19     29.8754
2016/12/20     22.9875
2016/12/21     19.0278
2016/12/22     16.5444
2016/12/23     63.6546
2016/12/24     47.1964
2016/12/25     31.5926
2016/12/26     24.4428
2016/12/27     21.3222
2016/12/28     18.3417
2016/12/29     16.3496
2016/12/30     16.8934
2016/12/31     15.9425
2017/1/1		13.814
2017/1/2		12.888
2017/1/3		137.460
2017/1/4		436.840
2017/1/5		89.965
2017/1/6		59.042
2017/1/7		143.010
2017/1/8		474.690
2017/1/9		318.760
2017/1/10		1148.800
2017/1/11		571.690
2017/1/12		360.630
2017/1/13		236.370
2017/1/14		165.440
2017/1/15		125.410
2017/1/16		95.919
2017/1/17		83.410
2017/1/18		315.710
2017/1/19		351.040
2017/1/20		934.290
2017/1/21		485.510
2017/1/22		613.520
2017/1/23		667.360
2017/1/24		297.220
2017/1/25		196.500
2017/1/26		137.540
2017/1/27		99.400
2017/1/28		77.227
2017/1/29		61.954
2017/1/30		46.958
2017/1/31		40.958
2017/2/1		40.605
2017/2/2		31.181
2017/2/3		111.430
2017/2/4		72.636
2017/2/5		168.180
2017/2/6		393.810
2017/2/7		659.740
2017/2/8		496.690
2017/2/9		586.840
2017/2/10		568.860
2017/2/11		254.520
2017/2/12		160.900
2017/2/13		110.130
2017/2/14		75.644
2017/2/15		67.572
2017/2/16		73.357
2017/2/17		235.670
2017/2/18		281.020
2017/2/19		145.300
2017/2/20		1473.000
2017/2/21		854.890
2017/2/22		356.770
2017/2/23		212.710
2017/2/24		134.970
2017/2/25		92.529
2017/2/26		63.157
2017/2/27		45.612
2017/2/28		34.984
2017/3/1		28.243
2017/3/2		21.930
2017/3/3		18.131
2017/3/4		97.837
2017/3/5		113.860
2017/3/6		112.950
2017/3/7		68.512
2017/3/8		44.423
2017/3/9		33.069
2017/3/10		26.071
2017/3/11		18.936
2017/3/12		14.856
2017/3/13		12.158
2017/3/14		10.441
2017/3/15		10.224
2017/3/16		8.712
2017/3/17		7.084
2017/3/18		8.613
2017/3/19		6.512
2017/3/20		20.674
2017/3/21		38.962
2017/3/22		167.360
2017/3/23		69.605
2017/3/24		283.410
2017/3/25		186.200
2017/3/26		103.810
2017/3/27		57.776
2017/3/28		39.609
2017/3/29		30.359
2017/3/30		22.023
2017/3/31		17.173
2017/4/1		13.938
2017/4/2		12.270
2017/4/3		9.258
2017/4/4		8.658
2017/4/5		7.672
2017/4/6		240.220
2017/4/7		276.490
2017/4/8		158.210
2017/4/9		83.962
2017/4/10		55.183
2017/4/11		41.269
2017/4/12		34.166
2017/4/13		31.003
2017/4/14		20.381
2017/4/15		16.473
2017/4/16		21.764
2017/4/17		23.348
2017/4/18		16.438
2017/4/19		9.610
2017/4/20		10.724
2017/4/21		7.189
2017/4/22		6.562
2017/4/23		5.360
2017/4/24		7.820
2017/4/25		4.689
2017/4/26		4.587
2017/4/27		3.314
2017/4/28		3.163
2017/4/29		3.178
2017/4/30		3.337
2017/5/1		3.309
2017/5/2		3.425
2017/5/3		3.524
2017/5/4		3.657
2017/5/5		3.680
2017/5/6		4.205
2017/5/7		3.727
2017/5/8		3.630
2017/5/9		3.651
2017/5/10		3.545
2017/5/11		4.025
2017/5/12		3.627
2017/5/13		3.596
2017/5/14		3.748
2017/5/15		3.643
2017/5/16		4.227
2017/5/17		3.642
2017/5/18		3.466
2017/5/19		3.506
2017/5/20		3.322
2017/5/21		3.322
2017/5/22		3.331
2017/5/23		3.333
2017/5/24		3.860
2017/5/25		3.664
2017/5/26		4.310
2017/5/27		3.430
2017/5/28		3.332
2017/5/29		3.401
2017/5/30		3.329
2017/5/31		3.291
2017/6/1		2.880
2017/6/2		2.853
2017/6/3		3.018
2017/6/4		2.861
2017/6/5		2.860
2017/6/6		2.858
2017/6/7		3.056
2017/6/8		4.220
2017/6/9		3.173
2017/6/10		2.360
2017/6/11		2.381
2017/6/12		2.393
2017/6/13		2.149
2017/6/14		2.137
2017/6/15		2.021
2017/6/16		1.970
2017/6/17		2.005
2017/6/18		2.065
2017/6/19		2.112
2017/6/20		2.067
2017/6/21		2.069
2017/6/22		2.066
2017/6/23		2.055
2017/6/24		2.068
2017/6/25		2.000
2017/6/26		2.040
2017/6/27		2.006
2017/6/28		1.974
2017/6/29		1.863
2017/6/30		1.858
2017/7/1		1.876
2017/7/2		1.857
2017/7/3		1.828
2017/7/4		1.800
2017/7/5		1.865
2017/7/6		1.686
2017/7/7		1.621
2017/7/8		1.930
2017/7/9		1.900
2017/7/10		1.644
2017/7/11		1.720
2017/7/12		1.823
2017/7/13		1.746
2017/7/14		1.713
2017/7/15		1.689
2017/7/16		1.655
2017/7/17		1.775
2017/7/18		1.839
2017/7/19		1.819
2017/7/20		1.799
2017/7/21		1.777
2017/7/22		1.625
2017/7/23		1.746
2017/7/24		1.810
2017/7/25		1.721
2017/7/26		1.679
2017/7/27		1.661
2017/7/28		1.656
2017/7/29		1.627
2017/7/30		1.659
2017/7/31		1.633
2017/8/1		1.615
2017/8/2		1.476
2017/8/3		1.615
2017/8/4		2.213
2017/8/5		1.589
2017/8/6		1.462
2017/8/7		1.453
2017/8/8		1.435
2017/8/9		1.431
2017/8/10		1.414
2017/8/11		1.394
2017/8/12		1.379
2017/8/13		1.370
2017/8/14		1.420
2017/8/15		1.355
2017/8/16		1.323
2017/8/17		1.304
2017/8/18		1.288
2017/8/19		1.272
2017/8/20		1.295
2017/8/21		1.742
2017/8/22		1.295
2017/8/23		1.209
2017/8/24		1.197
2017/8/25		1.186
2017/8/26		1.157
2017/8/27		1.184
2017/8/28		1.158
2017/8/29		1.163
2017/8/30		1.158
2017/8/31		1.151
2017/9/1		1.154
2017/9/2		1.139
2017/9/3		1.251
2017/9/4		1.420
2017/9/5		1.304
2017/9/6		1.180
2017/9/7		2.133
2017/9/8		1.420
2017/9/9		1.337
2017/9/10		1.176
2017/9/11		1.342
2017/9/12		1.248
2017/9/13		1.420
2017/9/14		1.221
2017/9/15		1.242
2017/9/16		1.189
2017/9/17		1.132
2017/9/18		1.173
2017/9/19		1.159
2017/9/20		1.448
2017/9/21		1.166
2017/9/22		1.200
2017/9/23		1.098
2017/9/24		1.086
2017/9/25		1.083
2017/9/26		1.082
2017/9/27		1.083
2017/9/28		1.060
2017/9/29		1.186
2017/9/30		1.174
2017/10/1		1.163
2017/10/2		1.070
2017/10/3		1.150
2017/10/4		1.150
2017/10/5		1.145
2017/10/6		1.084
2017/10/7		1.134
2017/10/8		1.132
2017/10/9		1.087
2017/10/10		1.154
2017/10/11		1.251
2017/10/12		1.224
2017/10/13		1.203
2017/10/14		1.191
2017/10/15		1.184
2017/10/16		1.201
2017/10/17		1.224
2017/10/18		1.178
2017/10/19		1.795
2017/10/20		7.791
2017/10/21		1.633
2017/10/22		1.169
2017/10/23		1.128
2017/10/24		1.116
2017/10/25		1.202
2017/10/26		1.172
2017/10/27		1.162
2017/10/28		1.296
2017/10/29		1.232
2017/10/30		1.208
2017/10/31		1.194
2017/11/1		1.110
2017/11/2		1.391
2017/11/3		1.444
2017/11/4		8.467
2017/11/5		5.533
2017/11/6		1.336
2017/11/7		1.189
2017/11/8		3.785
2017/11/9		13.930
2017/11/10		3.452
2017/11/11		1.439
2017/11/12		1.318
2017/11/13		1.446
2017/11/14		1.271
2017/11/15		1.974
2017/11/16		9.789
2017/11/17		7.490
2017/11/18		1.575
2017/11/19		1.323
2017/11/20		1.949
2017/11/21		1.411
2017/11/22		1.385
2017/11/23		1.777
2017/11/24		1.391
2017/11/25		1.477
2017/11/26		1.607
2017/11/27		1.150
2017/11/28		1.079
2017/11/29		1.058
2017/11/30		1.040
2017/12/1		1.022
2017/12/2		1.215
2017/12/3		1.218
2017/12/4		0.926
2017/12/5		0.953
2017/12/6		0.951
2017/12/7		0.938
2017/12/8		0.993
2017/12/9		0.985
2017/12/10		0.977
2017/12/11		0.977
2017/12/12		0.979
2017/12/13		0.980
2017/12/14		0.981
2017/12/15		1.110
2017/12/16		0.867
2017/12/17		0.900
2017/12/18		0.980
2017/12/19		1.046
2017/12/20		1.516
2017/12/21		0.996
2017/12/22		0.956
2017/12/23		1.195
2017/12/24		1.276
2017/12/25		1.145
2017/12/26		0.939
2017/12/27		0.911
2017/12/28		0.912
2017/12/29		0.914
2017/12/30		0.916
2017/12/31		1.159
