MARINS
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 9      2.5862
2015/ 4/10      1.9532
2015/ 4/11      1.7124
2015/ 4/12      1.5607
2015/ 4/13      1.4938
2015/ 4/14      1.3887
2015/ 4/15      1.3254
2015/ 4/16      1.2533
2015/ 4/17      1.3108
2015/ 4/18      1.4347
2015/ 4/19      1.4977
2015/ 4/20      1.5753
2015/ 4/21      1.8771
2015/ 4/22      1.6833
2015/ 4/23      1.4246
2015/ 4/24      1.4320
2015/ 4/25     24.2112
2015/ 4/26      2.4813
2015/ 4/27      1.4434
2015/ 4/28      1.3507
2015/ 4/29      1.3254
2015/ 4/30      1.2452
2015/ 5/ 1      1.2408
2015/ 5/ 2      1.3052
2015/ 5/ 3      1.4061
2015/ 5/ 4      1.4746
2015/ 5/ 5      1.3060
2015/ 5/ 6      1.2527
2015/ 5/ 7      1.2464
2015/ 5/ 8      1.2168
2015/ 5/ 9      1.3177
2015/ 5/10      1.3729
2015/ 5/11      1.3163
2015/ 5/12      1.2433
2015/ 5/13      1.2205
2015/ 5/14      1.4124
2015/ 5/15      1.4205
2015/ 5/16      1.2397
2015/ 5/17      1.4012
2015/ 5/18      1.4355
2015/ 5/19      1.3910
2015/ 5/20      1.4249
2015/ 5/21      1.4051
2015/ 5/22      1.3461
2015/ 5/23      1.3308
2015/ 5/24      1.2473
2015/ 5/25      1.3776
2015/ 5/26      1.4187
2015/ 5/27      1.3580
2015/ 5/28      1.2332
2015/ 5/29      1.1827
2015/ 5/30      1.2437
2015/ 5/31      1.2747
2015/ 6/ 1      1.3082
2015/ 6/ 2      1.1681
2015/ 6/ 3      1.1390
2015/ 6/ 4      1.0981
2015/ 6/ 5      1.0756
2015/ 6/ 6      1.1247
2015/ 6/ 7      1.0942
2015/ 6/ 8      1.0363
2015/ 6/ 9      1.1027
2015/ 6/10      1.5534
2015/ 6/11      1.2290
2015/ 6/12      1.0713
2015/ 6/13      1.0614
2015/ 6/14      1.1366
2015/ 6/15      1.1866
2015/ 6/16      1.1373
2015/ 6/17      1.0945
2015/ 6/18      1.0791
2015/ 6/19      1.0594
2015/ 6/20      1.0683
2015/ 6/21      1.2481
2015/ 6/22      1.1924
2015/ 6/23      1.0976
2015/ 6/24      1.0623
2015/ 6/25      1.0257
2015/ 6/26      0.9780
2015/ 6/27      1.1626
2015/ 6/28      1.1884
2015/ 6/29      1.1597
2015/ 6/30      1.0735
2015/ 7/ 1      1.0623
2015/ 7/ 2      1.1380
2015/ 7/ 3      1.1690
2015/ 7/ 4      1.1606
2015/ 7/ 5      1.2318
2015/ 7/ 6      1.2324
2015/ 7/ 7      1.1843
2015/ 7/ 8      1.3070
2015/ 7/ 9      1.6635
2015/ 7/10      1.5389
2015/ 7/11      1.2028
2015/ 7/12      1.0731
2015/ 7/13      1.0579
2015/ 7/14      1.0924
2015/ 7/15      1.1058
2015/ 7/16      1.1100
2015/ 7/17      1.1131
2015/ 7/18      1.0789
2015/ 7/19      1.0437
2015/ 7/20      1.0441
2015/ 7/21      1.1264
2015/ 7/22      1.1061
2015/ 7/23      1.1884
2015/ 7/24      1.1499
2015/ 7/25      1.2281
2015/ 7/26      1.1785
2015/ 7/27      1.0595
2015/ 7/28      1.0226
2015/ 7/29      1.0192
2015/ 7/30      1.1726
2015/ 7/31      1.3336
2015/ 8/ 1      1.2756
2015/ 8/ 2      1.2376
2015/ 8/ 3      1.1299
2015/ 8/ 4      1.2189
2015/ 8/ 5      1.1794
2015/ 8/ 6      1.1676
2015/ 8/ 7      1.1373
2015/ 8/ 8      1.2107
2015/ 8/ 9      1.1648
2015/ 8/10      1.1900
2015/ 8/11      1.2058
2015/ 8/12      1.1591
2015/ 8/13      1.1553
2015/ 8/14      1.1479
2015/ 8/15      1.1470
2015/ 8/16      1.1278
2015/ 8/17      1.1370
2015/ 8/18      1.2110
2015/ 8/19      1.2502
2015/ 8/20      1.3763
2015/ 8/21      1.3084
2015/ 8/22      1.2556
2015/ 8/23      1.2781
2015/ 8/24      1.2235
2015/ 8/25      1.2285
2015/ 8/26      1.2159
2015/ 8/27      1.1952
2015/ 8/28      1.1548
2015/ 8/29      1.2059
2015/ 8/30      1.2073
2015/ 8/31      1.1960
2015/ 9/ 1      1.2128
2015/ 9/ 2      1.2622
2015/ 9/ 3      1.2619
2015/ 9/ 4      1.1911
2015/ 9/ 5      1.1938
2015/ 9/ 6      1.1768
2015/ 9/ 7      1.1708
2015/ 9/ 8      1.1622
2015/ 9/ 9      1.1588
2015/ 9/10      1.2120
2015/ 9/11      1.2274
2015/ 9/12      1.3865
2015/ 9/13      1.3669
2015/ 9/14      1.5446
2015/ 9/15      1.4381
2015/ 9/16      1.5710
2015/ 9/17     13.0435
2015/ 9/18      3.8001
2015/ 9/19      1.5278
2015/ 9/20      1.2321
2015/ 9/21      1.1781
2015/ 9/22      1.2227
2015/ 9/23      1.2440
2015/ 9/24      1.2352
2015/ 9/25      1.2139
2015/ 9/26      1.2325
2015/ 9/27      1.2799
2015/ 9/28      1.2640
2015/ 9/29      1.2357
2015/ 9/30      1.3925
2015/10/ 1      1.3344
2015/10/ 2      1.2270
2015/10/ 3      1.1903
2015/10/ 4      1.1886
2015/10/ 5      1.1717
2015/10/ 6      1.1378
2015/10/ 7      1.1721
2015/10/ 8      1.1800
2015/10/ 9      1.1754
2015/10/10      1.2052
2015/10/11      1.1918
2015/10/12      1.1614
2015/10/13      1.1427
2015/10/14      1.1396
2015/10/15      1.1992
2015/10/16      1.2154
2015/10/17      1.2848
2015/10/18      1.2274
2015/10/19      1.1931
2015/10/20      1.1657
2015/10/21      1.1540
2015/10/22      1.1725
2015/10/23      1.2309
2015/10/24      1.2352
2015/10/25      1.1877
2015/10/26      1.2062
2015/10/27      1.3427
2015/10/28      1.3168
2015/10/29      1.1622
2015/10/30      1.1435
2015/10/31      1.1443
2015/11/ 1      1.3043
2015/11/ 2      7.9523
2015/11/ 3      2.5917
2015/11/ 4      1.3074
2015/11/ 5      1.1883
2015/11/ 6      1.1687
2015/11/ 7      1.1482
2015/11/ 8      1.1833
2015/11/ 9     16.7449
2015/11/10      3.8084
2015/11/11      1.4694
2015/11/12      1.1899
2015/11/13      1.1452
2015/11/14      1.1381
2015/11/15     10.1398
2015/11/16      2.4946
2015/11/17      1.2892
2015/11/18      1.1599
2015/11/19      1.1315
2015/11/20      1.1281
2015/11/21      1.1479
2015/11/22      1.1362
2015/11/23      1.1656
2015/11/24      1.2642
2015/11/25      3.5264
2015/11/26      1.4250
2015/11/27      1.0247
2015/11/28      1.0821
2015/11/29      1.1040
2015/11/30      1.1962
2015/12/ 1      1.1461
2015/12/ 2      1.1271
2015/12/ 3     20.1103
2015/12/ 4      3.9901
2015/12/ 5      1.5176
2015/12/ 6     26.7286
2015/12/ 7      6.7988
2015/12/ 8      2.6752
2015/12/ 9      1.6260
2015/12/10     50.1737
2015/12/11     32.9617
2015/12/12      3.2041
2015/12/13     76.8190
2015/12/14      6.8326
2015/12/15      3.5004
2015/12/16      2.3539
2015/12/17      1.9424
2015/12/18      1.7751
2015/12/19     24.9848
2015/12/20     30.5341
2015/12/21     95.0154
2015/12/22     40.5684
2015/12/23      8.7168
2015/12/24     11.0658
2015/12/25      4.8849
2015/12/26      3.0519
2015/12/27      2.6100
2015/12/28      2.3870
2015/12/29      2.0312
2015/12/30      2.1521
2015/12/31      1.9945
2016/ 1/ 1      1.7979
2016/ 1/ 2      1.8421
2016/ 1/ 3      1.9458
2016/ 1/ 4      6.9170
2016/ 1/ 5    242.3795
2016/ 1/ 6    118.8927
2016/ 1/ 7     82.4114
2016/ 1/ 8     17.5392
2016/ 1/ 9     37.5509
2016/ 1/10     11.9445
2016/ 1/11      7.7024
2016/ 1/12      5.3241
2016/ 1/13     92.1101
2016/ 1/14     30.7038
2016/ 1/15     48.7920
2016/ 1/16     95.1772
2016/ 1/17     45.2024
2016/ 1/18    392.7363
2016/ 1/19    337.1988
2016/ 1/20     48.0079
2016/ 1/21     26.9451
2016/ 1/22     32.1098
2016/ 1/23     18.1922
2016/ 1/24     10.5627
2016/ 1/25      8.5473
2016/ 1/26      7.1665
2016/ 1/27      5.5768
2016/ 1/28      5.4686
2016/ 1/29     13.1757
2016/ 1/30      7.8463
2016/ 1/31      4.7359
2016/ 2/ 1      3.7572
2016/ 2/ 2      4.0343
2016/ 2/ 3      3.9031
2016/ 2/ 4      3.4191
2016/ 2/ 5      3.1155
2016/ 2/ 6      2.9634
2016/ 2/ 7      2.7475
2016/ 2/ 8      2.5999
2016/ 2/ 9      2.5121
2016/ 2/10      2.5388
2016/ 2/11      2.5110
2016/ 2/12      2.4640
2016/ 2/13      2.3456
2016/ 2/14      2.3476
2016/ 2/15      2.2492
2016/ 2/16      2.2023
2016/ 2/17      2.6672
2016/ 2/18     40.9099
2016/ 2/19      7.6840
2016/ 2/20      4.8513
2016/ 2/21      2.6464
2016/ 2/22      2.2367
2016/ 2/23      2.0825
2016/ 2/24      1.9504
2016/ 2/25      1.8698
2016/ 2/26      1.9291
2016/ 2/27      1.8930
2016/ 2/28      1.9691
2016/ 2/29      1.8942
2016/ 3/ 1      1.8215
2016/ 3/ 2      1.9629
2016/ 3/ 3      2.1276
2016/ 3/ 4     36.8352
2016/ 3/ 5     54.9839
2016/ 3/ 6     95.3748
2016/ 3/ 7    282.9268
2016/ 3/ 8     32.0018
2016/ 3/ 9     24.6787
2016/ 3/10    175.1433
2016/ 3/11    121.5214
2016/ 3/12    116.8780
2016/ 3/13    205.3290
2016/ 3/14     80.8693
2016/ 3/15     36.3869
2016/ 3/16     21.5530
2016/ 3/17     14.2135
2016/ 3/18     11.1266
2016/ 3/19      8.6791
2016/ 3/20     23.2092
2016/ 3/21     24.3208
2016/ 3/22     10.8746
2016/ 3/23      6.1388
2016/ 3/24      5.0168
2016/ 3/25      4.4253
2016/ 3/26      4.0227
2016/ 3/27      3.7262
2016/ 3/28      3.5727
2016/ 3/29      3.3572
2016/ 3/30      3.1797
2016/ 3/31      3.0924
2016/ 4/ 1      3.0223
2016/ 4/ 2      3.0811
2016/ 4/ 3      3.1732
2016/ 4/ 4      2.9051
2016/ 4/ 5      2.7082
2016/ 4/ 6      2.6344
2016/ 4/ 7      2.6985
2016/ 4/ 8      2.8749
2016/ 4/ 9     28.4940
2016/ 4/10     12.3079
2016/ 4/11      4.1509
2016/ 4/12      2.9568
2016/ 4/13      2.6344
2016/ 4/14      8.0377
2016/ 4/15      3.0616
2016/ 4/16      2.3359
2016/ 4/17      2.1383
2016/ 4/18      1.9930
2016/ 4/19      1.9940
2016/ 4/20      1.8892
2016/ 4/21      1.9212
2016/ 4/22     23.7903
2016/ 4/23      4.1612
2016/ 4/24      2.0689
2016/ 4/25      1.7184
2016/ 4/26      1.7034
2016/ 4/27      1.8195
2016/ 4/28      1.5903
2016/ 4/29      1.5064
2016/ 4/30      1.4508
2016/ 5/ 1      1.4749
2016/ 5/ 2      1.5595
2016/ 5/ 3      1.7054
2016/ 5/ 4      1.7138
2016/ 5/ 5      1.9125
2016/ 5/ 6      2.1792
2016/ 5/ 7      2.3259
2016/ 5/ 8      1.9628
2016/ 5/ 9      1.6540
2016/ 5/10      1.5207
2016/ 5/11      1.4976
2016/ 5/12      1.5995
2016/ 5/13      1.4651
2016/ 5/14      1.5569
2016/ 5/15      1.4388
2016/ 5/16      1.3517
2016/ 5/17      1.2489
2016/ 5/18      1.3263
2016/ 5/19      1.3935
2016/ 5/20      1.4170
2016/ 5/21      1.5415
2016/ 5/22      1.5550
2016/ 5/23      1.4795
2016/ 5/24      1.6050
2016/ 5/25      1.6610
2016/ 5/26      1.4939
2016/ 5/27      1.3758
2016/ 5/28      1.3427
2016/ 5/29      1.3757
2016/ 5/30      1.3716
2016/ 5/31      1.3693
2016/ 6/ 1      1.4288
2016/ 6/ 2      1.4445
2016/ 6/ 3      1.3518
2016/ 6/ 4      1.4418
2016/ 6/ 5      1.4656
2016/ 6/ 6      1.4836
2016/ 6/ 7      1.6212
2016/ 6/ 8      1.5329
2016/ 6/ 9      1.6204
2016/ 6/10      1.4752
2016/ 6/11      1.3898
2016/ 6/12      1.3144
2016/ 6/13      1.4149
2016/ 6/14      1.2903
2016/ 6/15      1.3338
2016/ 6/16      1.5434
2016/ 6/17      1.6417
2016/ 6/18      1.4203
2016/ 6/19      1.2090
2016/ 6/20      1.1723
2016/ 6/21      1.1950
2016/ 6/22      1.2910
2016/ 6/23      1.3142
2016/ 6/24      1.3016
2016/ 6/25      1.2194
2016/ 6/26      1.2704
2016/ 6/27      1.2129
2016/ 6/28      1.2242
2016/ 6/29      1.3207
2016/ 6/30      1.3280
2016/ 7/ 1      1.3306
2016/ 7/ 2      1.3356
2016/ 7/ 3      1.3348
2016/ 7/ 4      1.3971
2016/ 7/ 5      1.4929
2016/ 7/ 6      1.4290
2016/ 7/ 7      1.4080
2016/ 7/ 8      1.4056
2016/ 7/ 9      1.3243
2016/ 7/10      1.2564
2016/ 7/11      1.2453
2016/ 7/12      1.2694
2016/ 7/13      1.2409
2016/ 7/14      1.2356
2016/ 7/15      1.3347
2016/ 7/16      1.3714
2016/ 7/17      1.3747
2016/ 7/18      1.4031
2016/ 7/19      1.3479
2016/ 7/20      1.2969
2016/ 7/21      1.3486
2016/ 7/22      1.2846
2016/ 7/23      1.2354
2016/ 7/24      1.2519
2016/ 7/25      1.3142
2016/ 7/26      1.2583
2016/ 7/27      1.2428
2016/ 7/28      1.3042
2016/ 7/29      1.2708
2016/ 7/30      1.2698
2016/ 7/31      1.3183
2016/ 8/ 1      1.3468
2016/ 8/ 2      1.4100
2016/ 8/ 3      1.3628
2016/ 8/ 4      1.4906
2016/ 8/ 5      1.5046
2016/ 8/ 6      1.4140
2016/ 8/ 7      1.3214
2016/ 8/ 8      1.2703
2016/ 8/ 9      1.2692
2016/ 8/10      1.2911
2016/ 8/11      1.2992
2016/ 8/12      1.2935
2016/ 8/13      1.2909
2016/ 8/14      1.2954
2016/ 8/15      1.3366
2016/ 8/16      1.3419
2016/ 8/17      1.2951
2016/ 8/18      1.3197
2016/ 8/19      1.2828
2016/ 8/20      1.3927
2016/ 8/21      1.3900
2016/ 8/22      1.3720
2016/ 8/23      1.4125
2016/ 8/24      1.3693
2016/ 8/25      1.3965
2016/ 8/26      1.3295
2016/ 8/27      1.2966
2016/ 8/28      1.2695
2016/ 8/29      1.3680
2016/ 8/30      1.3041
2016/ 8/31      1.2654
2016/ 9/ 1      1.2893
2016/ 9/ 2      1.2922
2016/ 9/ 3      1.2876
2016/ 9/ 4      1.2824
2016/ 9/ 5      1.2685
2016/ 9/ 6      1.2581
2016/ 9/ 7      1.2333
2016/ 9/ 8      1.2504
2016/ 9/ 9      1.2616
2016/ 9/10      1.3039
2016/ 9/11      1.3216
2016/ 9/12      1.3444
2016/ 9/13      1.2805
2016/ 9/14      1.2397
2016/ 9/15      1.2321
2016/ 9/16      1.2286
2016/ 9/17      1.2252
2016/ 9/18      1.2127
2016/ 9/19      1.2035
2016/ 9/20      1.2089
2016/ 9/21      1.2118
2016/ 9/22      1.2092
2016/ 9/23      1.2061
2016/ 9/24      1.2030
2016/ 9/25      1.1913
2016/ 9/26      1.1498
2016/ 9/27      1.1786
2016/ 9/28      1.1941
2016/ 9/29      1.2657
2016/ 9/30      1.2573
2016/10/ 1      1.2096
2016/10/ 2      1.2065
2016/10/ 3      1.4373
2016/10/ 4      1.2860
2016/10/ 5      1.1857
2016/10/ 6      1.1665
2016/10/ 7      1.1606
2016/10/ 8      1.1206
2016/10/ 9      1.1086
2016/10/10      1.1768
2016/10/11      1.2080
2016/10/12      1.2567
2016/10/13      1.3011
2016/10/14     62.3453
2016/10/15      5.0538
2016/10/16     53.8462
2016/10/17     18.5453
2016/10/18      4.7203
2016/10/19      2.1870
2016/10/20      1.6619
2016/10/21      1.5121
2016/10/22      1.4398
2016/10/23      1.3951
2016/10/24      1.5736
2016/10/25    109.5225
2016/10/26      7.3968
2016/10/27      4.4093
2016/10/28     62.1892
2016/10/29     14.4971
2016/10/30     53.2370
2016/10/31     10.7771
2016/11/ 1     26.5367
2016/11/ 2      7.0282
2016/11/ 3      3.9525
2016/11/ 4      2.8759
2016/11/ 5      2.3586
2016/11/ 6      2.2300
2016/11/ 7      2.0781
2016/11/ 8      1.8924
2016/11/ 9      1.8501
2016/11/10      1.7784
2016/11/11      1.9412
2016/11/12      1.7952
2016/11/13      1.7391
2016/11/14      1.7655
2016/11/15      1.9026
2016/11/16      1.7220
2016/11/17      1.6180
2016/11/18      1.5969
2016/11/19    193.1572
2016/11/20    128.4683
2016/11/21     20.4590
2016/11/22     12.3350
2016/11/23     31.4408
2016/11/24      9.0761
2016/11/25      5.9243
2016/11/26     32.4354
2016/11/27     28.5451
2016/11/28      7.4146
2016/11/29      4.7504
2016/11/30      3.6200
2016/12/ 1      2.9619
2016/12/ 2      2.5385
2016/12/ 3      2.3844
2016/12/ 4      2.2728
2016/12/ 5      2.4419
2016/12/ 6      2.2723
2016/12/ 7      2.3276
2016/12/ 8    139.9460
2016/12/ 9     66.1976
2016/12/10    153.0474
2016/12/11     26.1713
2016/12/12     14.7085
2016/12/13     10.5692
2016/12/14     53.2718
2016/12/15    504.1947
2016/12/16    154.1791
2016/12/17     50.2081
2016/12/18     27.8869
2016/12/19     16.4243
2016/12/20     11.6870
2016/12/21      8.6252
2016/12/22      6.5693
2016/12/23     73.2849
2016/12/24     13.0830
2016/12/25      9.6268
2016/12/26      7.0262
2016/12/27      5.6119
2016/12/28      4.7140
2016/12/29      4.1357
2016/12/30      3.8917
2016/12/31      3.7767
2017/ 1/ 1      3.5372
2017/ 1/ 2      3.5348
2017/ 1/ 3    144.7278
2017/ 1/ 4    264.8459
2017/ 1/ 5     41.2086
2017/ 1/ 6     20.7153
2017/ 1/ 7     67.0213
2017/ 1/ 8    449.8992
2017/ 1/ 9    169.5591
2017/ 1/10    669.8546
2017/ 1/11    439.1087
2017/ 1/12    144.4933
2017/ 1/13     59.4180
2017/ 1/14     35.0039
2017/ 1/15     23.8712
2017/ 1/16     16.0787
2017/ 1/17     12.9840
2017/ 1/18     51.3046
2017/ 1/19    198.2885
2017/ 1/20    222.5686
2017/ 1/21    107.8560
2017/ 1/22    315.9101
2017/ 1/23     98.2544
2017/ 1/24     44.1376
2017/ 1/25     25.8573
2017/ 1/26     17.3393
2017/ 1/27     13.1061
2017/ 1/28     10.6233
2017/ 1/29      8.7797
2017/ 1/30      7.4726
2017/ 1/31      6.5876
2017/ 2/ 1      6.7810
2017/ 2/ 2    109.8364
2017/ 2/ 3    147.2843
2017/ 2/ 4    162.7576
2017/ 2/ 5     39.7603
2017/ 2/ 6    181.5770
2017/ 2/ 7   1007.4840
2017/ 2/ 8    269.5740
2017/ 2/ 9    425.6344
2017/ 2/10     97.3600
2017/ 2/11     44.6354
2017/ 2/12     27.0013
2017/ 2/13     18.2907
2017/ 2/14     13.4918
2017/ 2/15     10.9223
2017/ 2/16    101.3005
2017/ 2/17    146.3235
2017/ 2/18     89.3772
2017/ 2/19     49.2856
2017/ 2/20    489.3384
2017/ 2/21    285.2100
2017/ 2/22     53.7645
2017/ 2/23     31.1019
2017/ 2/24     19.5102
2017/ 2/25     13.8324
2017/ 2/26     10.7114
2017/ 2/27      8.3456
2017/ 2/28      6.7419
2017/ 3/ 1      5.5766
2017/ 3/ 2      4.8930
2017/ 3/ 3      4.5851
2017/ 3/ 4      4.9390
2017/ 3/ 5     61.4689
2017/ 3/ 6     25.2733
2017/ 3/ 7     14.2190
2017/ 3/ 8      8.5956
2017/ 3/ 9      6.0377
2017/ 3/10      4.7554
2017/ 3/11      3.7914
2017/ 3/12      3.2395
2017/ 3/13      2.9275
2017/ 3/14      2.7695
2017/ 3/15      3.1663
2017/ 3/16      2.9624
2017/ 3/17      2.6499
2017/ 3/18      2.7469
2017/ 3/19      2.6324
2017/ 3/20      3.1496
2017/ 3/21    173.6442
2017/ 3/22     51.1142
2017/ 3/23     13.8079
2017/ 3/24    226.9198
2017/ 3/25     54.8358
2017/ 3/26     22.8351
2017/ 3/27     47.3397
2017/ 3/28     14.9900
2017/ 3/29     10.5062
2017/ 3/30      7.2464
2017/ 3/31      5.1459
2017/ 4/ 1      3.9851
2017/ 4/ 2      3.3923
2017/ 4/ 3      3.0687
2017/ 4/ 4      2.9601
2017/ 4/ 5      2.8508
2017/ 4/ 6      3.1690
2017/ 4/ 7    366.9798
2017/ 4/ 8    212.0342
2017/ 4/ 9     27.8412
2017/ 4/10     16.2283
2017/ 4/11     12.1154
2017/ 4/12      8.8368
2017/ 4/13     15.7702
2017/ 4/14      7.0736
2017/ 4/15      4.8922
2017/ 4/16      4.6721
2017/ 4/17      6.6819
2017/ 4/18      7.2832
2017/ 4/19      3.8801
2017/ 4/20      5.8842
2017/ 4/21      3.2027
2017/ 4/22      2.4861
2017/ 4/23      2.2148
2017/ 4/24      2.4002
2017/ 4/25      2.1720
2017/ 4/26      2.2643
2017/ 4/27      1.9380
2017/ 4/28      1.7586
2017/ 4/29      1.7452
2017/ 4/30      1.7890
2017/ 5/ 1      1.8148
2017/ 5/ 2      1.8550
2017/ 5/ 3      1.9034
2017/ 5/ 4      1.9878
2017/ 5/ 5      2.0844
2017/ 5/ 6      2.0960
2017/ 5/ 7      1.9809
2017/ 5/ 8      1.9800
2017/ 5/ 9      1.9922
2017/ 5/10      2.4670
2017/ 5/11      2.3530
2017/ 5/12      2.0530
2017/ 5/13      2.0021
2017/ 5/14      2.0134
2017/ 5/15      2.0301
2017/ 5/16      2.1597
2017/ 5/17      2.0772
2017/ 5/18      2.0312
2017/ 5/19      2.0359
2017/ 5/20      2.0555
2017/ 5/21      2.0747
2017/ 5/22      2.2000
2017/ 5/23      2.2547
2017/ 5/24      2.4801
2017/ 5/25      2.5576
2017/ 5/26      2.5873
2017/ 5/27      2.3924
2017/ 5/28      2.2670
2017/ 5/29      2.2519
2017/ 5/30      2.2199
2017/ 5/31      2.1121
2017/ 6/ 1      2.0163
2017/ 6/ 2      1.9269
2017/ 6/ 3      2.0302
2017/ 6/ 4      1.9467
2017/ 6/ 5      1.9901
2017/ 6/ 6      2.0190
2017/ 6/ 7      2.1105
2017/ 6/ 8      2.7203
2017/ 6/ 9      2.3392
2017/ 6/10      1.8692
2017/ 6/11      1.7588
2017/ 6/12      1.7075
2017/ 6/13      1.6563
2017/ 6/14      1.6204
2017/ 6/15      1.5222
2017/ 6/16      1.4453
2017/ 6/17      1.3974
2017/ 6/18      1.4023
2017/ 6/19      1.4518
2017/ 6/20      1.5338
2017/ 6/21      1.5227
2017/ 6/22      1.3970
2017/ 6/23      1.4787
2017/ 6/24      1.5996
2017/ 6/25      1.7091
2017/ 6/26      1.6369
2017/ 6/27      1.5396
2017/ 6/28      1.5423
2017/ 6/29      1.5339
2017/ 6/30      1.5197
2017/ 7/ 1      1.4491
2017/ 7/ 2      1.4397
2017/ 7/ 3      1.4920
2017/ 7/ 4      1.5075
2017/ 7/ 5      1.5294
2017/ 7/ 6      1.4028
2017/ 7/ 7      1.3039
2017/ 7/ 8      1.2698
2017/ 7/ 9      1.3778
2017/ 7/10      1.4113
2017/ 7/11      1.4220
2017/ 7/12      1.4022
2017/ 7/13      1.4634
2017/ 7/14      1.4837
2017/ 7/15      1.3645
2017/ 7/16      1.2255
2017/ 7/17      1.2438
2017/ 7/18      1.4333
2017/ 7/19      1.3983
2017/ 7/20      1.3829
2017/ 7/21      1.3618
2017/ 7/22      1.3321
2017/ 7/23      1.3269
2017/ 7/24      1.3586
2017/ 7/25      1.3778
2017/ 7/26      1.4427
2017/ 7/27      1.3788
2017/ 7/28      1.3694
2017/ 7/29      1.4417
2017/ 7/30      1.5192
2017/ 7/31      1.4652
2017/ 8/ 1      1.3772
2017/ 8/ 2      1.3359
2017/ 8/ 3      1.4821
2017/ 8/ 4      1.8544
2017/ 8/ 5      1.6697
2017/ 8/ 6      1.5652
2017/ 8/ 7      1.5267
2017/ 8/ 8      1.5718
2017/ 8/ 9      1.4988
2017/ 8/10      1.4465
2017/ 8/11      1.4221
2017/ 8/12      1.3633
2017/ 8/13      1.3224
2017/ 8/14      1.3964
2017/ 8/15      1.4047
2017/ 8/16      1.3951
2017/ 8/17      1.3866
2017/ 8/18      1.3786
2017/ 8/19      1.4590
2017/ 8/20      1.4094
2017/ 8/21      1.5172
2017/ 8/22      1.3999
2017/ 8/23      1.3632
2017/ 8/24      1.3506
2017/ 8/25      1.3216
2017/ 8/26      1.2815
2017/ 8/27      1.2117
2017/ 8/28      1.2467
2017/ 8/29      1.3133
2017/ 8/30      1.3132
2017/ 8/31      1.2739
2017/ 9/ 1      1.2499
2017/ 9/ 2      1.2178
2017/ 9/ 3      1.2576
2017/ 9/ 4      1.3519
2017/ 9/ 5      1.3497
2017/ 9/ 6      1.3319
2017/ 9/ 7      1.6961
2017/ 9/ 8      1.4946
2017/ 9/ 9      1.3239
2017/ 9/10      1.2805
2017/ 9/11      1.3046
2017/ 9/12      1.3189
2017/ 9/13      1.4235
2017/ 9/14      1.3120
2017/ 9/15      1.2414
2017/ 9/16      1.2413
2017/ 9/17      1.2287
2017/ 9/18      1.2215
2017/ 9/19      1.2178
2017/ 9/20      1.2570
2017/ 9/21      1.2372
2017/ 9/22      1.2091
2017/ 9/23      1.1918
2017/ 9/24      1.1892
2017/ 9/25      1.1846
2017/ 9/26      1.1398
2017/ 9/27      1.1532
2017/ 9/28      1.1894
2017/ 9/29      1.2301
2017/ 9/30      1.2378
2017/10/ 1      1.2003
2017/10/ 2      1.1461
2017/10/ 3      1.1779
2017/10/ 4      1.1873
2017/10/ 5      1.1868
2017/10/ 6      1.1852
2017/10/ 7      1.1835
2017/10/ 8      1.1731
2017/10/ 9      1.2019
2017/10/10      1.2592
2017/10/11      1.2367
2017/10/12      1.1954
2017/10/13      1.2519
2017/10/14      1.2520
2017/10/15      1.1586
2017/10/16      1.1872
2017/10/17      1.2042
2017/10/18      1.2189
2017/10/19      1.3381
2017/10/20      6.2780
2017/10/21      2.3948
2017/10/22      1.3241
2017/10/23      1.1752
2017/10/24      1.1228
2017/10/25      1.1225
2017/10/26      1.1219
2017/10/27      1.1328
2017/10/28      1.1736
2017/10/29      1.2547
2017/10/30      1.2517
2017/10/31      1.2145
2017/11/ 1      1.2011
2017/11/ 2      1.1957
2017/11/ 3      1.4028
2017/11/ 4      4.1871
2017/11/ 5      2.4991
2017/11/ 6      1.3194
2017/11/ 7      1.1751
2017/11/ 8      1.2943
2017/11/ 9     55.3116
2017/11/10     59.9099
2017/11/11      3.9619
2017/11/12      1.9024
2017/11/13      3.7327
2017/11/14      3.1739
2017/11/15      1.8232
2017/11/16    126.1985
2017/11/17      8.4129
2017/11/18      3.3235
2017/11/19      2.1277
2017/11/20      1.9107
2017/11/21      1.6680
2017/11/22      1.6633
2017/11/23      1.6676
2017/11/24      1.5561
2017/11/25      1.4741
2017/11/26     78.1707
2017/11/27     33.1013
2017/11/28      8.3738
2017/11/29      4.9572
2017/11/30      3.2663
2017/12/ 1      2.4197
2017/12/ 2      2.1495
2017/12/ 3      1.8401
2017/12/ 4      1.5909
2017/12/ 5      1.5193
2017/12/ 6      1.5052
2017/12/ 7      1.4750
2017/12/ 8      1.4487
2017/12/ 9      1.4256
2017/12/10      1.4074
2017/12/11      1.3995
2017/12/12      1.3939
2017/12/13      1.3888
2017/12/14      1.3839
2017/12/15      1.4550
2017/12/16      1.3551
2017/12/17      1.3456
2017/12/18      1.3595
2017/12/19      1.4312
2017/12/20      1.3898
2017/12/21      1.3371
2017/12/22      1.3437
2017/12/23      1.4307
2017/12/24      1.4616
2017/12/25      1.4022
2017/12/26      1.3060
2017/12/27      1.2837
2017/12/28      1.3026
