PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      2.5128
2015/ 4/ 6      2.0786
2015/ 4/ 7    111.9923
2015/ 4/ 8      3.4796
2015/ 4/ 9      2.2647
2015/ 4/10      2.0842
2015/ 4/11      2.0488
2015/ 4/12      1.7432
2015/ 4/13      1.7410
2015/ 4/14      1.5880
2015/ 4/15      1.4403
2015/ 4/16      1.4782
2015/ 4/17      1.5317
2015/ 4/18      1.6256
2015/ 4/19      1.8767
2015/ 4/20      2.0014
2015/ 4/21      1.9615
2015/ 4/22      1.8880
2015/ 4/23      1.8518
2015/ 4/24      1.7499
2015/ 4/25     23.6710
2015/ 4/26      1.8346
2015/ 4/27      1.3992
2015/ 4/28      1.4779
2015/ 4/29      1.3506
2015/ 4/30      1.1775
2015/ 5/ 1      1.1458
2015/ 5/ 2      1.2453
2015/ 5/ 3      1.2600
2015/ 5/ 4      1.3239
2015/ 5/ 5      1.3451
2015/ 5/ 6      1.3066
2015/ 5/ 7      1.9151
2015/ 5/ 8      1.2689
2015/ 5/ 9      1.5032
2015/ 5/10      1.3524
2015/ 5/11      1.3892
2015/ 5/12      1.2976
2015/ 5/13      1.2617
2015/ 5/14      1.7906
2015/ 5/15      1.5179
2015/ 5/16      1.3856
2015/ 5/17      1.5434
2015/ 5/18      2.1204
2015/ 5/19      1.6935
2015/ 5/20      1.5767
2015/ 5/21      1.4886
2015/ 5/22      1.3059
2015/ 5/23      1.3215
2015/ 5/24      1.1377
2015/ 5/25      1.2605
2015/ 5/26      1.2388
2015/ 5/27      1.2173
2015/ 5/28      1.3649
2015/ 5/29      1.2457
2015/ 5/30      1.1932
2015/ 5/31      1.1295
2015/ 6/ 1      1.1136
2015/ 6/ 2      1.3248
2015/ 6/ 3      1.1495
2015/ 6/ 4      1.0959
2015/ 6/ 5      1.0650
2015/ 6/ 6      1.0693
2015/ 6/ 7      1.0784
2015/ 6/ 8      1.0698
2015/ 6/ 9      1.3402
2015/ 6/10     17.7509
2015/ 6/11      3.0106
2015/ 6/12      1.0675
2015/ 6/13      1.0654
2015/ 6/14      1.1690
2015/ 6/15      1.1962
2015/ 6/16      1.1767
2015/ 6/17      1.1085
2015/ 6/18      1.0906
2015/ 6/19      1.1206
2015/ 6/20      1.1261
2015/ 6/21      1.1139
2015/ 6/22      1.1650
2015/ 6/23      1.1410
2015/ 6/24      1.1399
2015/ 6/25      1.0639
2015/ 6/26      1.0660
2015/ 6/27      1.1609
2015/ 6/28      1.1929
2015/ 6/29      1.2485
2015/ 6/30      1.1229
2015/ 7/ 1      1.1899
2015/ 7/ 2      1.2910
2015/ 7/ 3      1.1835
2015/ 7/ 4      1.1585
2015/ 7/ 5      1.1582
2015/ 7/ 6      1.1818
2015/ 7/ 7      1.2672
2015/ 7/ 8      1.4621
2015/ 7/ 9      1.7926
2015/ 7/10      1.5007
2015/ 7/11      1.1761
2015/ 7/12      1.0857
2015/ 7/13      1.1811
2015/ 7/14      1.2296
2015/ 7/15      1.0460
2015/ 7/16      1.0790
2015/ 7/17      1.1752
2015/ 7/18      1.0968
2015/ 7/19      1.2356
2015/ 7/20      1.1024
2015/ 7/21      1.1921
2015/ 7/22      1.1278
2015/ 7/23      1.1940
2015/ 7/24      1.0893
2015/ 7/25      1.1835
2015/ 7/26      1.1676
2015/ 7/27      1.1020
2015/ 7/28      1.0335
2015/ 7/29      1.0706
2015/ 7/30      1.1809
2015/ 7/31      1.1388
2015/ 8/ 1      1.0894
2015/ 8/ 2      1.2529
2015/ 8/ 3      1.1516
2015/ 8/ 4      1.2887
2015/ 8/ 5      1.2122
2015/ 8/ 6      1.3488
2015/ 8/ 7      1.1620
2015/ 8/ 8      1.2475
2015/ 8/ 9      1.1349
2015/ 8/10      1.1927
2015/ 8/11      1.1159
2015/ 8/12      1.0880
2015/ 8/13      1.0892
2015/ 8/14      1.0900
2015/ 8/15      1.0917
2015/ 8/16      1.0943
2015/ 8/17      1.0975
2015/ 8/18      1.1322
2015/ 8/19      1.1369
2015/ 8/20      1.1573
2015/ 8/21      1.1114
2015/ 8/22      1.1830
2015/ 8/23      1.0995
2015/ 8/24      1.0987
2015/ 8/25      1.1525
2015/ 8/26      1.1030
2015/ 8/27      1.0521
2015/ 8/28      1.0795
2015/ 8/29      1.2966
2015/ 8/30      1.1662
2015/ 8/31      1.1557
2015/ 9/ 1      1.1457
2015/ 9/ 2      1.2667
2015/ 9/ 3      1.1643
2015/ 9/ 4      1.1528
2015/ 9/ 5      1.0777
2015/ 9/ 6      1.0266
2015/ 9/ 7      1.0235
2015/ 9/ 8      1.0265
2015/ 9/ 9      1.0299
2015/ 9/10      1.1210
2015/ 9/11      1.2407
2015/ 9/12      1.5971
2015/ 9/13      1.2704
2015/ 9/14      1.3670
2015/ 9/15      1.1409
2015/ 9/16      1.2961
2015/ 9/17      1.1491
2015/ 9/18      1.0753
2015/ 9/19      1.0707
2015/ 9/20      1.0706
2015/ 9/21      1.0623
2015/ 9/22      1.1067
2015/ 9/23      1.1029
2015/ 9/24      1.0993
2015/ 9/25      1.1203
2015/ 9/26      1.1093
2015/ 9/27      1.1791
2015/ 9/28      1.2235
2015/ 9/29      1.3239
2015/ 9/30      1.8428
2015/10/ 1      1.2954
2015/10/ 2      1.0757
2015/10/ 3      1.0762
2015/10/ 4      1.0239
2015/10/ 5      1.0359
2015/10/ 6      1.0903
2015/10/ 7      1.1034
2015/10/ 8      1.0526
2015/10/ 9      1.0522
2015/10/10      1.2441
2015/10/11      1.1000
2015/10/12      1.0092
2015/10/13      0.9883
2015/10/14      1.0782
2015/10/15      1.3157
2015/10/16      1.1884
2015/10/17      1.4328
2015/10/18      1.2103
2015/10/19      1.2680
2015/10/20      1.1206
2015/10/21      1.1043
2015/10/22      1.1628
2015/10/23      1.2744
2015/10/24      1.2522
2015/10/25      1.1623
2015/10/26      1.1420
2015/10/27      1.4648
2015/10/28      1.2446
2015/10/29      1.1059
2015/10/30      1.0671
2015/10/31      1.0619
2015/11/ 1      1.1587
2015/11/ 2    128.7227
2015/11/ 3      2.9058
2015/11/ 4      1.2703
2015/11/ 5      1.3285
2015/11/ 6      1.2712
2015/11/ 7      1.2351
2015/11/ 8      1.6597
2015/11/ 9     64.5532
2015/11/10      3.2210
2015/11/11      1.3334
2015/11/12      1.2838
2015/11/13      1.2605
2015/11/14      1.2388
2015/11/15     50.4682
2015/11/16      2.3711
2015/11/17      1.2768
2015/11/18      1.2542
2015/11/19      1.2329
2015/11/20      1.2127
2015/11/21      1.1935
2015/11/22      1.2315
2015/11/23      1.3305
2015/11/24     16.3516
2015/11/25      2.6551
2015/11/26      1.1824
2015/11/27      1.1462
2015/11/28      1.1302
2015/11/29      1.1153
2015/11/30      1.3738
2015/12/ 1      1.1256
2015/12/ 2      1.2305
2015/12/ 3     30.7286
2015/12/ 4      4.7016
2015/12/ 5      1.3097
2015/12/ 6      1.2353
2015/12/ 7      1.3351
2015/12/ 8      1.3724
2015/12/ 9      1.1885
2015/12/10     53.6511
2015/12/11     35.0314
2015/12/12      1.8983
2015/12/13    111.9019
2015/12/14      3.5617
2015/12/15      1.3610
2015/12/16      1.3632
2015/12/17      1.3372
2015/12/18      8.0302
2015/12/19     18.5250
2015/12/20     43.8891
2015/12/21    176.7092
2015/12/22     81.6452
2015/12/23      4.7581
2015/12/24     29.2479
2015/12/25      5.7560
2015/12/26      2.4369
2015/12/27      2.5909
2015/12/28      2.7217
2015/12/29      2.1628
2015/12/30      2.2504
2015/12/31      2.0294
2016/ 1/ 1      1.9304
2016/ 1/ 2      2.1845
2016/ 1/ 3      2.1896
2016/ 1/ 4      5.2007
2016/ 1/ 5    193.3310
2016/ 1/ 6    171.7446
2016/ 1/ 7     22.9527
2016/ 1/ 8      6.7262
2016/ 1/ 9      5.4561
2016/ 1/10      4.5002
2016/ 1/11      4.3942
2016/ 1/12      3.4395
2016/ 1/13     46.8368
2016/ 1/14      5.1483
2016/ 1/15      7.8264
2016/ 1/16     45.0914
2016/ 1/17     79.1307
2016/ 1/18    129.0339
2016/ 1/19    246.8493
2016/ 1/20     24.6918
2016/ 1/21     14.6858
2016/ 1/22     78.7600
2016/ 1/23     29.2285
2016/ 1/24      9.3419
2016/ 1/25      7.1746
2016/ 1/26      6.3792
2016/ 1/27      5.7964
2016/ 1/28      6.0115
2016/ 1/29      6.2547
2016/ 1/30      5.1301
2016/ 1/31      4.4868
2016/ 2/ 1      3.9645
2016/ 2/ 2     13.8591
2016/ 2/ 3      4.4154
2016/ 2/ 4      3.4423
2016/ 2/ 5      3.1613
2016/ 2/ 6      2.9723
2016/ 2/ 7      2.7446
2016/ 2/ 8      2.4563
2016/ 2/ 9      2.3738
2016/ 2/10      2.4716
2016/ 2/11      2.3608
2016/ 2/12      2.4346
2016/ 2/13      2.5218
2016/ 2/14      2.3874
2016/ 2/15      2.1822
2016/ 2/16      2.2499
2016/ 2/17     22.8906
2016/ 2/18    104.3891
2016/ 2/19      4.4955
2016/ 2/20      3.1422
2016/ 2/21      2.6735
2016/ 2/22      2.5944
2016/ 2/23      2.2083
2016/ 2/24      2.0439
2016/ 2/25      1.9701
2016/ 2/26      1.9893
2016/ 2/27      1.9008
2016/ 2/28      2.1615
2016/ 2/29      2.0188
2016/ 3/ 1      1.8711
2016/ 3/ 2      2.0317
2016/ 3/ 3      2.3983
2016/ 3/ 4     34.0314
2016/ 3/ 5    327.8197
2016/ 3/ 6    216.8679
2016/ 3/ 7    107.5062
2016/ 3/ 8     25.2500
2016/ 3/ 9     15.1831
2016/ 3/10    111.5608
2016/ 3/11    137.6966
2016/ 3/12     77.2590
2016/ 3/13    233.1005
2016/ 3/14     36.4143
2016/ 3/15     20.0556
2016/ 3/16     13.9291
2016/ 3/17     10.7098
2016/ 3/18      9.6876
2016/ 3/19      8.1430
2016/ 3/20      8.0905
2016/ 3/21     10.5850
2016/ 3/22     20.3095
2016/ 3/23      5.3407
2016/ 3/24      4.3890
2016/ 3/25      4.1808
2016/ 3/26      3.5986
2016/ 3/27      3.4366
2016/ 3/28      3.0565
2016/ 3/29      2.6991
2016/ 3/30      2.7932
2016/ 3/31      3.2436
2016/ 4/ 1      3.2559
2016/ 4/ 2      2.8451
2016/ 4/ 3      2.9658
2016/ 4/ 4      2.9379
2016/ 4/ 5      2.5492
2016/ 4/ 6      2.6188
2016/ 4/ 7      2.8532
2016/ 4/ 8     20.7233
2016/ 4/ 9     52.2712
2016/ 4/10     39.3317
2016/ 4/11      4.7361
2016/ 4/12      4.1467
2016/ 4/13      2.8509
2016/ 4/14      2.6158
2016/ 4/15      2.2839
2016/ 4/16      2.0230
2016/ 4/17      1.8620
2016/ 4/18      1.7359
2016/ 4/19      1.7282
2016/ 4/20      1.5503
2016/ 4/21      1.7281
2016/ 4/22     22.4029
2016/ 4/23      3.2233
2016/ 4/24      1.5399
2016/ 4/25      1.4300
2016/ 4/26      1.4791
2016/ 4/27      1.6545
2016/ 4/28      1.2360
2016/ 4/29      1.2100
2016/ 4/30      1.1885
2016/ 5/ 1      1.3343
2016/ 5/ 2      1.5521
2016/ 5/ 3      1.8127
2016/ 5/ 4      1.6968
2016/ 5/ 5      1.9078
2016/ 5/ 6      2.6718
2016/ 5/ 7      2.4649
2016/ 5/ 8      1.6495
2016/ 5/ 9      1.5927
2016/ 5/10      1.4929
2016/ 5/11      1.3898
2016/ 5/12      1.4467
2016/ 5/13      1.7288
2016/ 5/14      1.4980
2016/ 5/15      1.5959
2016/ 5/16      1.3751
2016/ 5/17      1.4104
2016/ 5/18      1.4334
2016/ 5/19      1.5454
2016/ 5/20      1.5389
2016/ 5/21      1.8663
2016/ 5/22      1.7590
2016/ 5/23      1.6748
2016/ 5/24      1.8630
2016/ 5/25      1.7995
2016/ 5/26      1.4741
2016/ 5/27      1.4698
2016/ 5/28      1.4537
2016/ 5/29      1.5244
2016/ 5/30      1.5137
2016/ 5/31      1.5000
2016/ 6/ 1      1.5406
2016/ 6/ 2      1.5327
2016/ 6/ 3      1.5221
2016/ 6/ 4      1.8621
2016/ 6/ 5      1.5942
2016/ 6/ 6      1.5999
2016/ 6/ 7      1.6766
2016/ 6/ 8      1.8375
2016/ 6/ 9      1.8896
2016/ 6/10      1.5406
2016/ 6/11      1.4510
2016/ 6/12      1.4921
2016/ 6/13      1.6706
2016/ 6/14      1.5455
2016/ 6/15      1.5040
2016/ 6/16      1.4903
2016/ 6/17      1.6751
2016/ 6/18      1.4977
2016/ 6/19      1.3334
2016/ 6/20      1.3650
2016/ 6/21      1.4114
2016/ 6/22      1.5050
2016/ 6/23      1.4733
2016/ 6/24      1.4754
2016/ 6/25      1.4343
2016/ 6/26      1.4882
2016/ 6/27      1.4922
2016/ 6/28      1.4927
2016/ 6/29      1.5155
2016/ 6/30      1.3681
2016/ 7/ 1      1.4282
2016/ 7/ 2      1.4658
2016/ 7/ 3      1.4328
2016/ 7/ 4      1.4451
2016/ 7/ 5      1.5201
2016/ 7/ 6      1.4449
2016/ 7/ 7      1.6804
2016/ 7/ 8      1.5933
2016/ 7/ 9      1.5484
2016/ 7/10      1.4394
2016/ 7/11      1.3623
2016/ 7/12      1.3730
2016/ 7/13      1.3304
2016/ 7/14      1.3232
2016/ 7/15      1.3583
2016/ 7/16      1.3531
2016/ 7/17      1.4407
2016/ 7/18      1.6485
2016/ 7/19      1.5762
2016/ 7/20      1.3112
2016/ 7/21      1.3833
2016/ 7/22      1.2700
2016/ 7/23      1.2770
2016/ 7/24      1.2838
2016/ 7/25      1.2823
2016/ 7/26      1.2802
2016/ 7/27      1.2669
2016/ 7/28      1.2593
2016/ 7/29      1.2555
2016/ 7/30      1.3452
2016/ 7/31      1.3498
2016/ 8/ 1      1.3315
2016/ 8/ 2      1.3292
2016/ 8/ 3      1.3231
2016/ 8/ 4      1.3721
2016/ 8/ 5      1.4436
2016/ 8/ 6      1.4595
2016/ 8/ 7      1.2745
2016/ 8/ 8      1.2618
2016/ 8/ 9      1.2579
2016/ 8/10      1.2389
2016/ 8/11      1.2236
2016/ 8/12      1.2319
2016/ 8/13      1.2341
2016/ 8/14      1.2391
2016/ 8/15      1.3219
2016/ 8/16      1.2234
2016/ 8/17      1.2164
2016/ 8/18      1.2016
2016/ 8/19      1.2501
2016/ 8/20      1.3094
2016/ 8/21      1.3995
2016/ 8/22      1.3878
2016/ 8/23      1.2329
2016/ 8/24      1.2073
2016/ 8/25      1.3072
2016/ 8/26      1.3280
2016/ 8/27      1.3228
2016/ 8/28      1.1765
2016/ 8/29      1.3179
2016/ 8/30      1.1861
2016/ 8/31      1.1666
2016/ 9/ 1      1.3688
2016/ 9/ 2      1.1621
2016/ 9/ 3      1.2007
2016/ 9/ 4      1.1405
2016/ 9/ 5      1.1263
2016/ 9/ 6      1.1111
2016/ 9/ 7      1.0249
2016/ 9/ 8      1.1312
2016/ 9/ 9      1.1541
2016/ 9/10      1.1480
2016/ 9/11      1.2113
2016/ 9/12      1.1038
2016/ 9/13      1.1225
2016/ 9/14      1.1203
2016/ 9/15      1.1153
2016/ 9/16      1.1095
2016/ 9/17      1.1726
2016/ 9/18      1.0706
2016/ 9/19      1.0510
2016/ 9/20      1.0941
2016/ 9/21      1.1177
2016/ 9/22      1.1181
2016/ 9/23      1.0849
2016/ 9/24      1.0754
2016/ 9/25      1.0404
2016/ 9/26      1.0373
2016/ 9/27      1.0374
2016/ 9/28      1.0951
2016/ 9/29      1.1513
2016/ 9/30      1.1599
2016/10/ 1      1.1014
2016/10/ 2      1.2258
2016/10/ 3      1.5081
2016/10/ 4      1.2312
2016/10/ 5      1.1204
2016/10/ 6      1.0343
2016/10/ 7      1.0918
2016/10/ 8      1.0318
2016/10/ 9      1.0108
2016/10/10      1.0877
2016/10/11      1.2258
2016/10/12      1.2884
2016/10/13      1.2500
2016/10/14     42.9842
2016/10/15     65.8029
2016/10/16    206.0949
2016/10/17     10.3176
2016/10/18      1.8406
2016/10/19      1.6444
2016/10/20      1.6389
2016/10/21      1.6147
2016/10/22      1.6163
2016/10/23      1.6969
2016/10/24      1.9731
2016/10/25      2.0279
2016/10/26      1.5105
2016/10/27     67.0782
2016/10/28     76.9471
2016/10/29      2.6592
2016/10/30     77.5253
2016/10/31      6.1218
2016/11/ 1     12.7004
2016/11/ 2      2.1569
2016/11/ 3      1.8595
2016/11/ 4      1.8625
2016/11/ 5      1.8159
2016/11/ 6      1.9925
2016/11/ 7      1.8030
2016/11/ 8      1.6802
2016/11/ 9      1.6483
2016/11/10      1.7002
2016/11/11      1.6898
2016/11/12      1.5983
2016/11/13      1.5745
2016/11/14      1.8355
2016/11/15      1.8201
2016/11/16      1.5412
2016/11/17      1.5647
2016/11/18      1.4930
2016/11/19     54.5987
2016/11/20     42.5086
2016/11/21      4.0785
2016/11/22      1.8668
2016/11/23      1.9818
2016/11/24      1.7107
2016/11/25      1.8637
2016/11/26     57.0055
2016/11/27     45.4468
2016/11/28      2.6934
2016/11/29      2.0417
2016/11/30      2.2186
2016/12/ 1      1.8642
2016/12/ 2      1.6858
2016/12/ 3      1.7070
2016/12/ 4      1.7399
2016/12/ 5      2.0010
2016/12/ 6      1.6621
2016/12/ 7     10.3056
2016/12/ 8    205.6753
2016/12/ 9     23.8631
2016/12/10     71.6623
2016/12/11     59.5940
2016/12/12      7.3015
2016/12/13      4.1418
2016/12/14     21.7108
2016/12/15    155.6201
2016/12/16    125.8930
2016/12/17     13.7602
2016/12/18      7.6751
2016/12/19      6.1505
2016/12/20      5.3219
2016/12/21      4.7921
2016/12/22      4.4076
2016/12/23     95.2606
2016/12/24     37.5307
2016/12/25      6.1992
2016/12/26      5.0733
2016/12/27      4.7254
2016/12/28      4.2129
2016/12/29      3.8867
2016/12/30      3.6391
2016/12/31      4.0379
2017/ 1/ 1      3.3160
2017/ 1/ 2      3.7065
2017/ 1/ 3      3.5981
2017/ 1/ 4      3.4157
2017/ 1/ 5      2.6912
2017/ 1/ 6      2.5893
2017/ 1/ 7      2.8975
2017/ 1/ 8      2.8179
2017/ 1/ 9      2.6037
2017/ 1/10      2.5763
2017/ 1/11      2.3131
2017/ 1/12      2.2924
2017/ 1/13      1.8995
2017/ 1/14      1.7959
2017/ 1/15      1.7356
2017/ 1/16      1.6800
2017/ 1/17      1.6982
2017/ 1/18      1.9088
2017/ 1/19      1.7646
2017/ 1/20      1.8248
2017/ 1/21      1.6099
2017/ 1/22      1.5504
2017/ 1/23      1.5772
2017/ 1/24      1.3736
2017/ 1/25      1.3259
2017/ 1/26      1.2983
2017/ 1/27      1.2268
2017/ 1/28      1.1926
2017/ 1/29      1.1711
2017/ 1/30      1.2064
2017/ 1/31      1.2818
2017/ 2/ 1      1.4948
2017/ 2/ 2      1.3030
2017/ 2/ 3      1.2965
2017/ 2/ 4      1.2861
2017/ 2/ 5      1.2694
2017/ 2/ 6      1.3820
2017/ 2/ 7      1.3797
2017/ 2/ 8      1.3610
2017/ 2/ 9      1.3431
2017/ 2/10      1.1651
2017/ 2/11      1.0365
2017/ 2/12      1.0164
2017/ 2/13      1.0423
2017/ 2/14      1.0045
2017/ 2/15      1.0631
2017/ 2/16      0.9178
2017/ 2/17      1.1499
2017/ 2/18      1.0695
2017/ 2/19      1.1840
2017/ 2/20      1.2005
2017/ 2/21      1.0061
2017/ 2/22      0.9088
2017/ 2/23      0.8858
2017/ 2/24      0.8543
2017/ 2/25      0.8323
2017/ 2/26      0.7737
2017/ 2/27      0.7989
2017/ 2/28      0.7534
2017/ 3/ 1      0.7528
2017/ 3/ 2      0.7112
2017/ 3/ 3      0.7651
2017/ 3/ 4      0.8660
2017/ 3/ 5      0.8778
2017/ 3/ 6      0.8744
2017/ 3/ 7      0.8111
2017/ 3/ 8      0.7011
2017/ 3/ 9      0.7152
2017/ 3/10      0.7829
2017/ 3/11      0.6946
2017/ 3/12      0.6484
2017/ 3/13      0.6528
2017/ 3/14      0.6659
2017/ 3/15      0.8155
2017/ 3/16      0.8692
2017/ 3/17      0.7574
2017/ 3/18      0.9979
2017/ 3/19      1.0813
2017/ 3/20      1.3258
2017/ 3/21      0.9025
2017/ 3/22      0.7639
2017/ 3/23      0.7817
2017/ 3/24      1.2301
2017/ 3/25      0.8173
2017/ 3/26      0.9724
2017/ 3/27      0.7567
2017/ 3/28      0.7183
2017/ 3/29      0.7124
2017/ 3/30      0.6865
2017/ 3/31      0.6811
2017/ 4/ 1      0.6760
2017/ 4/ 2      0.6914
2017/ 4/ 3      0.6867
2017/ 4/ 4      0.6748
2017/ 4/ 5      0.6674
2017/ 4/ 6      0.6712
2017/ 4/ 7      0.8599
2017/ 4/ 8      0.7539
2017/ 4/ 9      0.6621
2017/ 4/10      0.6464
2017/ 4/11      0.8680
2017/ 4/12      0.7915
2017/ 4/13      0.7001
2017/ 4/14      0.6371
2017/ 4/15      0.6445
2017/ 4/16      1.0220
2017/ 4/17      0.9335
2017/ 4/18      0.7075
2017/ 4/19      0.5673
2017/ 4/20      0.5612
2017/ 4/21      0.5587
2017/ 4/22      0.6020
2017/ 4/23      0.5581
2017/ 4/24      0.8498
2017/ 4/25      0.6207
2017/ 4/26      0.8215
2017/ 4/27      0.5671
2017/ 4/28      0.5753
2017/ 4/29      0.5525
2017/ 4/30      0.6038
2017/ 5/ 1      0.6258
2017/ 5/ 2      0.6157
2017/ 5/ 3      0.6314
2017/ 5/ 4      0.6348
2017/ 5/ 5      0.7494
2017/ 5/ 6      0.7230
2017/ 5/ 7      0.7216
2017/ 5/ 8      0.6971
2017/ 5/ 9      0.7287
2017/ 5/10      0.7573
2017/ 5/11      0.7964
2017/ 5/12      0.7301
2017/ 5/13      0.7403
2017/ 5/14      0.7900
2017/ 5/15      0.7998
2017/ 5/16      1.1226
2017/ 5/17      0.8406
2017/ 5/18      0.7633
2017/ 5/19      0.7548
2017/ 5/20      0.7947
2017/ 5/21      0.8115
2017/ 5/22      0.7772
2017/ 5/23      0.7894
2017/ 5/24      0.8121
2017/ 5/25      0.7906
2017/ 5/26      0.8384
2017/ 5/27      0.7841
2017/ 5/28      0.7273
2017/ 5/29      0.8222
2017/ 5/30      0.8294
2017/ 5/31      0.8164
2017/ 6/ 1      0.7587
2017/ 6/ 2      0.7411
2017/ 6/ 3      0.8042
2017/ 6/ 4      0.7635
2017/ 6/ 5      0.7497
2017/ 6/ 6      0.7480
2017/ 6/ 7      0.8423
2017/ 6/ 8      1.2092
2017/ 6/ 9      1.1098
2017/ 6/10      0.7340
2017/ 6/11      0.8577
2017/ 6/12      0.8305
2017/ 6/13      0.7505
2017/ 6/14      0.7432
2017/ 6/15      0.7319
2017/ 6/16      0.7350
2017/ 6/17      0.7462
2017/ 6/18      0.7779
2017/ 6/19      0.8004
2017/ 6/20      0.7663
2017/ 6/21      0.7629
2017/ 6/22      0.7710
2017/ 6/23      0.7761
2017/ 6/24      0.7748
2017/ 6/25      0.7749
2017/ 6/26      0.7862
2017/ 6/27      0.7868
2017/ 6/28      0.7880
2017/ 6/29      0.7839
2017/ 6/30      0.7822
2017/ 7/ 1      0.8047
2017/ 7/ 2      0.8092
2017/ 7/ 3      0.8107
2017/ 7/ 4      0.8119
2017/ 7/ 5      0.8761
2017/ 7/ 6      0.8031
2017/ 7/ 7      0.6655
2017/ 7/ 8      0.6200
2017/ 7/ 9      0.8224
2017/ 7/10      0.8274
2017/ 7/11      0.8280
2017/ 7/12      0.8289
2017/ 7/13      0.8749
2017/ 7/14      0.8530
2017/ 7/15      0.8785
2017/ 7/16      0.8371
2017/ 7/17      0.8421
2017/ 7/18      0.8680
2017/ 7/19      0.8570
2017/ 7/20      0.8716
2017/ 7/21      0.8803
2017/ 7/22      0.8641
2017/ 7/23      0.8592
2017/ 7/24      0.8788
2017/ 7/25      0.9797
2017/ 7/26      0.8678
2017/ 7/27      0.9052
2017/ 7/28      0.9201
2017/ 7/29      0.8868
2017/ 7/30      0.9467
2017/ 7/31      0.9244
2017/ 8/ 1      0.8938
2017/ 8/ 2      0.9247
2017/ 8/ 3      0.8508
2017/ 8/ 4      1.1279
2017/ 8/ 5      0.9316
2017/ 8/ 6      0.9039
2017/ 8/ 7      0.9240
2017/ 8/ 8      0.9018
2017/ 8/ 9      0.9627
2017/ 8/10      0.9969
2017/ 8/11      0.9303
2017/ 8/12      0.9021
2017/ 8/13      0.9902
2017/ 8/14      0.9533
2017/ 8/15      0.9794
2017/ 8/16      0.9750
2017/ 8/17      0.9193
2017/ 8/18      0.9364
2017/ 8/19      0.9112
2017/ 8/20      0.8876
2017/ 8/21      0.9657
2017/ 8/22      0.9070
2017/ 8/23      0.8795
2017/ 8/24      0.8869
2017/ 8/25      0.8818
2017/ 8/26      0.8379
2017/ 8/27      0.8226
2017/ 8/28      0.8396
2017/ 8/29      0.9321
2017/ 8/30      0.9070
2017/ 8/31      0.9479
2017/ 9/ 1      0.8708
2017/ 9/ 2      0.9172
2017/ 9/ 3      0.9298
2017/ 9/ 4      1.0817
2017/ 9/ 5      0.9602
2017/ 9/ 6      0.9513
2017/ 9/ 7      1.1109
2017/ 9/ 8      0.9589
2017/ 9/ 9      0.9252
2017/ 9/10      0.9284
2017/ 9/11      1.0183
2017/ 9/12      1.0063
2017/ 9/13      1.0932
2017/ 9/14      0.9955
2017/ 9/15      0.9853
2017/ 9/16      1.0100
2017/ 9/17      0.9830
2017/ 9/18      1.1122
2017/ 9/19      0.9939
2017/ 9/20      1.3066
2017/ 9/21      1.0066
2017/ 9/22      0.9554
2017/ 9/23      0.9531
2017/ 9/24      0.9519
2017/ 9/25      0.9509
2017/ 9/26      0.9189
2017/ 9/27      0.9499
2017/ 9/28      0.9516
2017/ 9/29      1.1158
2017/ 9/30      1.0182
2017/10/ 1      0.9568
2017/10/ 2      0.9415
2017/10/ 3      0.9996
2017/10/ 4      0.9428
2017/10/ 5      0.9382
2017/10/ 6      0.9371
2017/10/ 7      0.9832
2017/10/ 8      0.9493
2017/10/ 9      0.9338
2017/10/10      1.0166
2017/10/11      1.1885
2017/10/12      1.0894
2017/10/13      1.1018
2017/10/14      1.0207
2017/10/15      1.0462
2017/10/16      1.1184
2017/10/17      1.1815
2017/10/18      1.1523
2017/10/19      1.2696
2017/10/20      1.1927
2017/10/21      1.0755
2017/10/22      1.0547
2017/10/23      0.9902
2017/10/24      0.9815
2017/10/25      0.9807
2017/10/26      1.0113
2017/10/27      1.0126
2017/10/28      1.1004
2017/10/29      1.2562
2017/10/30      1.1611
2017/10/31      1.0946
2017/11/ 1      1.0855
2017/11/ 2      1.0803
2017/11/ 3      1.2996
2017/11/ 4      1.2806
2017/11/ 5      1.1119
2017/11/ 6      1.0457
2017/11/ 7      1.0634
2017/11/ 8      1.3221
2017/11/ 9      1.1698
2017/11/10      1.1756
2017/11/11      1.0884
2017/11/12      1.0222
2017/11/13      1.0875
2017/11/14      1.0204
2017/11/15      1.1881
2017/11/16      1.2455
2017/11/17      1.0470
2017/11/18      1.0128
2017/11/19      1.0049
2017/11/20      1.1502
2017/11/21      1.0105
2017/11/22      1.0564
2017/11/23      1.0621
2017/11/24      0.9849
2017/11/25      1.0010
2017/11/26      1.1487
2017/11/27      1.0176
2017/11/28      0.9880
2017/11/29      0.9524
2017/11/30      0.9412
2017/12/ 1      0.9367
2017/12/ 2      0.9662
2017/12/ 3      0.9369
2017/12/ 4      0.8899
2017/12/ 5      0.8835
2017/12/ 6      0.9164
2017/12/ 7      0.9155
2017/12/ 8      0.9121
2017/12/ 9      0.9089
2017/12/10      0.9073
2017/12/11      0.9089
2017/12/12      0.9108
2017/12/13      0.9125
2017/12/14      0.9142
2017/12/15      0.9477
2017/12/16      0.8862
2017/12/17      0.9160
2017/12/18      0.9200
2017/12/19      0.9893
2017/12/20      0.9287
2017/12/21      0.9159
2017/12/22      0.9124
