CCOSTAW
RCHRES1
FLOW

Date          DSN 1001
2015/ 4/ 8      6.9269
2015/ 4/ 9      3.1417
2015/ 4/10      2.5750
2015/ 4/11      2.5173
2015/ 4/12      2.3363
2015/ 4/13      2.2916
2015/ 4/14      2.2094
2015/ 4/15      2.1127
2015/ 4/16      1.9957
2015/ 4/17      2.0056
2015/ 4/18      2.1116
2015/ 4/19      2.1749
2015/ 4/20      2.3132
2015/ 4/21      2.5168
2015/ 4/22      2.4037
2015/ 4/23      2.1385
2015/ 4/24      2.1752
2015/ 4/25     14.3347
2015/ 4/26      3.4650
2015/ 4/27      2.1541
2015/ 4/28      2.0492
2015/ 4/29      2.0229
2015/ 4/30      1.8908
2015/ 5/ 1      1.8470
2015/ 5/ 2      1.9358
2015/ 5/ 3      2.0392
2015/ 5/ 4      2.1992
2015/ 5/ 5      2.0078
2015/ 5/ 6      1.9182
2015/ 5/ 7      2.1707
2015/ 5/ 8      1.9897
2015/ 5/ 9      1.9438
2015/ 5/10      1.9598
2015/ 5/11      1.9101
2015/ 5/12      1.8019
2015/ 5/13      1.8155
2015/ 5/14      2.1953
2015/ 5/15      2.0581
2015/ 5/16      1.8288
2015/ 5/17      2.0653
2015/ 5/18      2.0870
2015/ 5/19      2.1088
2015/ 5/20      1.9817
2015/ 5/21      2.1179
2015/ 5/22      1.9801
2015/ 5/23      1.9327
2015/ 5/24      1.7106
2015/ 5/25      1.8198
2015/ 5/26      1.9313
2015/ 5/27      1.8395
2015/ 5/28      1.7211
2015/ 5/29      1.5422
2015/ 5/30      1.5447
2015/ 5/31      1.6381
2015/ 6/ 1      1.7818
2015/ 6/ 2      1.6321
2015/ 6/ 3      1.5351
2015/ 6/ 4      1.4218
2015/ 6/ 5      1.3313
2015/ 6/ 6      1.3410
2015/ 6/ 7      1.2975
2015/ 6/ 8      1.2268
2015/ 6/ 9      1.4525
2015/ 6/10      3.1982
2015/ 6/11      2.0608
2015/ 6/12      1.3399
2015/ 6/13      1.2775
2015/ 6/14      1.3524
2015/ 6/15      1.3968
2015/ 6/16      1.3022
2015/ 6/17      1.2426
2015/ 6/18      1.2211
2015/ 6/19      1.1869
2015/ 6/20      1.1950
2015/ 6/21      1.3491
2015/ 6/22      1.3243
2015/ 6/23      1.2236
2015/ 6/24      1.1735
2015/ 6/25      1.1190
2015/ 6/26      1.0770
2015/ 6/27      1.3492
2015/ 6/28      1.3633
2015/ 6/29      1.3166
2015/ 6/30      1.2495
2015/ 7/ 1      1.3529
2015/ 7/ 2      1.5353
2015/ 7/ 3      1.3390
2015/ 7/ 4      1.2333
2015/ 7/ 5      1.3884
2015/ 7/ 6      1.4690
2015/ 7/ 7      1.3065
2015/ 7/ 8      1.5486
2015/ 7/ 9      2.2550
2015/ 7/10      2.1763
2015/ 7/11      1.5175
2015/ 7/12      1.2760
2015/ 7/13      1.2437
2015/ 7/14      1.2905
2015/ 7/15      1.2755
2015/ 7/16      1.2616
2015/ 7/17      1.2639
2015/ 7/18      1.2025
2015/ 7/19      1.2094
2015/ 7/20      1.2353
2015/ 7/21      1.3084
2015/ 7/22      1.3308
2015/ 7/23      1.4157
2015/ 7/24      1.3473
2015/ 7/25      1.3771
2015/ 7/26      1.3390
2015/ 7/27      1.2117
2015/ 7/28      1.1545
2015/ 7/29      1.1297
2015/ 7/30      1.3041
2015/ 7/31      1.5279
2015/ 8/ 1      1.4354
2015/ 8/ 2      1.4142
2015/ 8/ 3      1.2960
2015/ 8/ 4      1.5615
2015/ 8/ 5      1.4385
2015/ 8/ 6      1.5628
2015/ 8/ 7      1.4537
2015/ 8/ 8      1.4515
2015/ 8/ 9      1.3247
2015/ 8/10      1.3860
2015/ 8/11      1.4369
2015/ 8/12      1.3593
2015/ 8/13      1.2961
2015/ 8/14      1.3259
2015/ 8/15      1.2949
2015/ 8/16      1.2343
2015/ 8/17      1.2245
2015/ 8/18      1.3283
2015/ 8/19      1.4396
2015/ 8/20      1.5765
2015/ 8/21      1.5175
2015/ 8/22      1.4804
2015/ 8/23      1.5002
2015/ 8/24      1.4579
2015/ 8/25      1.4648
2015/ 8/26      1.4353
2015/ 8/27      1.3568
2015/ 8/28      1.3173
2015/ 8/29      1.6330
2015/ 8/30      1.4830
2015/ 8/31      1.3969
2015/ 9/ 1      1.4149
2015/ 9/ 2      1.5023
2015/ 9/ 3      1.4985
2015/ 9/ 4      1.3912
2015/ 9/ 5      1.4251
2015/ 9/ 6      1.3763
2015/ 9/ 7      1.3524
2015/ 9/ 8      1.3354
2015/ 9/ 9      1.3272
2015/ 9/10      1.4053
2015/ 9/11      1.4723
2015/ 9/12      1.7982
2015/ 9/13      1.8434
2015/ 9/14      2.0551
2015/ 9/15      1.8834
2015/ 9/16      2.1848
2015/ 9/17      1.9982
2015/ 9/18      1.6396
2015/ 9/19      1.5940
2015/ 9/20      1.5294
2015/ 9/21      1.4459
2015/ 9/22      1.5416
2015/ 9/23      1.5954
2015/ 9/24      1.5924
2015/ 9/25      1.5534
2015/ 9/26      1.5940
2015/ 9/27      1.7510
2015/ 9/28      1.7755
2015/ 9/29      1.7353
2015/ 9/30      2.3619
2015/10/ 1      2.1012
2015/10/ 2      1.7522
2015/10/ 3      1.6705
2015/10/ 4      1.6612
2015/10/ 5      1.6592
2015/10/ 6      1.6539
2015/10/ 7      1.6984
2015/10/ 8      1.7513
2015/10/ 9      1.7011
2015/10/10      1.7097
2015/10/11      1.6871
2015/10/12      1.6746
2015/10/13      1.6595
2015/10/14      1.6477
2015/10/15      1.7814
2015/10/16      1.8038
2015/10/17      1.9939
2015/10/18      1.9682
2015/10/19      1.8422
2015/10/20      1.7541
2015/10/21      1.7296
2015/10/22      1.7772
2015/10/23      1.9182
2015/10/24      1.9749
2015/10/25      1.8777
2015/10/26      1.8737
2015/10/27      2.2435
2015/10/28      2.1372
2015/10/29      1.8410
2015/10/30      1.7819
2015/10/31      1.7776
2015/11/ 1      3.2754
2015/11/ 2     27.3734
2015/11/ 3      6.3320
2015/11/ 4      2.3482
2015/11/ 5      2.0316
2015/11/ 6      2.0073
2015/11/ 7      2.0070
2015/11/ 8      2.0991
2015/11/ 9     14.3599
2015/11/10      5.3244
2015/11/11      2.3767
2015/11/12      2.0687
2015/11/13      2.0188
2015/11/14      2.0285
2015/11/15      9.8262
2015/11/16      3.4698
2015/11/17      2.1559
2015/11/18      2.0657
2015/11/19      2.0241
2015/11/20      2.0222
2015/11/21      2.0451
2015/11/22      2.0350
2015/11/23      2.0599
2015/11/24      2.4890
2015/11/25      5.0064
2015/11/26      2.3378
2015/11/27      1.8648
2015/11/28      1.9706
2015/11/29      2.0062
2015/11/30      2.2767
2015/12/ 1      2.1359
2015/12/ 2      2.1488
2015/12/ 3     10.8946
2015/12/ 4      5.7361
2015/12/ 5      2.5897
2015/12/ 6      2.9102
2015/12/ 7      2.9959
2015/12/ 8      2.5440
2015/12/ 9      2.3993
2015/12/10      8.8487
2015/12/11     14.0520
2015/12/12      3.6868
2015/12/13     29.3130
2015/12/14      8.6397
2015/12/15      2.8136
2015/12/16      2.2415
2015/12/17      2.2849
2015/12/18      8.1356
2015/12/19     21.3824
2015/12/20     16.4242
2015/12/21     58.9194
2015/12/22     24.2559
2015/12/23      5.4636
2015/12/24      7.4532
2015/12/25      4.3720
2015/12/26      3.2929
2015/12/27      3.4819
2015/12/28      3.4646
2015/12/29      3.0765
2015/12/30      3.4173
2015/12/31      3.1404
2016/ 1/ 1      2.9108
2016/ 1/ 2      3.0622
2016/ 1/ 3      3.2053
2016/ 1/ 4      4.8994
2016/ 1/ 5     36.4356
2016/ 1/ 6     63.3941
2016/ 1/ 7     22.5801
2016/ 1/ 8      7.8853
2016/ 1/ 9      7.7977
2016/ 1/10      6.0112
2016/ 1/11      5.2594
2016/ 1/12      4.8109
2016/ 1/13     27.3595
2016/ 1/14     11.8022
2016/ 1/15      9.9678
2016/ 1/16     21.8274
2016/ 1/17     44.0756
2016/ 1/18     73.1310
2016/ 1/19    126.7682
2016/ 1/20     26.3223
2016/ 1/21     17.2771
2016/ 1/22     29.7933
2016/ 1/23     33.6944
2016/ 1/24     20.6252
2016/ 1/25     17.6900
2016/ 1/26     15.7470
2016/ 1/27     13.4443
2016/ 1/28     13.8694
2016/ 1/29     23.9911
2016/ 1/30     25.5327
2016/ 1/31     14.4741
2016/ 2/ 1     11.6282
2016/ 2/ 2     12.6137
2016/ 2/ 3     11.7022
2016/ 2/ 4      9.8527
2016/ 2/ 5      8.9190
2016/ 2/ 6      8.3276
2016/ 2/ 7      7.5371
2016/ 2/ 8      7.0132
2016/ 2/ 9      6.6878
2016/ 2/10      6.6516
2016/ 2/11      6.1990
2016/ 2/12      5.8638
2016/ 2/13      5.5708
2016/ 2/14      5.5262
2016/ 2/15      5.1693
2016/ 2/16      4.9330
2016/ 2/17      8.0841
2016/ 2/18     16.4802
2016/ 2/19      8.3690
2016/ 2/20      6.4489
2016/ 2/21      5.3955
2016/ 2/22      5.0408
2016/ 2/23      4.7907
2016/ 2/24      4.5006
2016/ 2/25      4.2734
2016/ 2/26      4.3922
2016/ 2/27      4.2104
2016/ 2/28      4.2559
2016/ 2/29      4.0491
2016/ 3/ 1      3.8247
2016/ 3/ 2      3.8686
2016/ 3/ 3      4.3982
2016/ 3/ 4     14.5801
2016/ 3/ 5    165.4657
2016/ 3/ 6     72.9613
2016/ 3/ 7     91.7972
2016/ 3/ 8     36.8242
2016/ 3/ 9     33.4683
2016/ 3/10     73.3947
2016/ 3/11     61.2448
2016/ 3/12    150.0348
2016/ 3/13    149.3688
2016/ 3/14     66.9684
2016/ 3/15     52.8962
2016/ 3/16     42.9098
2016/ 3/17     34.6926
2016/ 3/18     29.3769
2016/ 3/19     25.4744
2016/ 3/20     25.9499
2016/ 3/21     24.9382
2016/ 3/22     21.3376
2016/ 3/23     15.1344
2016/ 3/24     12.7547
2016/ 3/25     11.2083
2016/ 3/26     10.0152
2016/ 3/27      9.0442
2016/ 3/28      8.3275
2016/ 3/29      7.6120
2016/ 3/30      7.0527
2016/ 3/31      6.6145
2016/ 4/ 1      6.0951
2016/ 4/ 2      6.0452
2016/ 4/ 3      5.9013
2016/ 4/ 4      5.3084
2016/ 4/ 5      4.8947
2016/ 4/ 6      4.8048
2016/ 4/ 7      4.7323
2016/ 4/ 8      6.3200
2016/ 4/ 9     43.6001
2016/ 4/10     31.0995
2016/ 4/11     14.6122
2016/ 4/12     10.8395
2016/ 4/13      8.6814
2016/ 4/14      8.0215
2016/ 4/15      6.7779
2016/ 4/16      6.0675
2016/ 4/17      5.5294
2016/ 4/18      5.0642
2016/ 4/19      4.9691
2016/ 4/20      4.6503
2016/ 4/21      4.7359
2016/ 4/22      7.1537
2016/ 4/23      4.9812
2016/ 4/24      3.9945
2016/ 4/25      3.6527
2016/ 4/26      3.5509
2016/ 4/27      7.6616
2016/ 4/28      4.5690
2016/ 4/29      3.4212
2016/ 4/30      3.0549
2016/ 5/ 1      2.8917
2016/ 5/ 2      3.0145
2016/ 5/ 3      3.2416
2016/ 5/ 4      3.1663
2016/ 5/ 5      3.4749
2016/ 5/ 6      4.4359
2016/ 5/ 7      7.9876
2016/ 5/ 8      5.3638
2016/ 5/ 9      3.4024
2016/ 5/10      2.7831
2016/ 5/11      2.6269
2016/ 5/12      2.6456
2016/ 5/13      2.5835
2016/ 5/14      2.7345
2016/ 5/15      2.4706
2016/ 5/16      2.3098
2016/ 5/17      2.0896
2016/ 5/18      2.1625
2016/ 5/19      2.1750
2016/ 5/20      2.3836
2016/ 5/21      2.6240
2016/ 5/22      2.6113
2016/ 5/23      2.3893
2016/ 5/24      2.5862
2016/ 5/25      2.5047
2016/ 5/26      2.1243
2016/ 5/27      1.9491
2016/ 5/28      1.9499
2016/ 5/29      1.9145
2016/ 5/30      1.8809
2016/ 5/31      1.8651
2016/ 6/ 1      1.8891
2016/ 6/ 2      1.8921
2016/ 6/ 3      1.7562
2016/ 6/ 4      2.1601
2016/ 6/ 5      1.9896
2016/ 6/ 6      1.9575
2016/ 6/ 7      2.1765
2016/ 6/ 8      2.1328
2016/ 6/ 9      2.1981
2016/ 6/10      2.0371
2016/ 6/11      1.8182
2016/ 6/12      1.7031
2016/ 6/13      1.9264
2016/ 6/14      1.8030
2016/ 6/15      1.8564
2016/ 6/16      2.1302
2016/ 6/17      2.2556
2016/ 6/18      1.8716
2016/ 6/19      1.5558
2016/ 6/20      1.4958
2016/ 6/21      1.4722
2016/ 6/22      1.5501
2016/ 6/23      1.5704
2016/ 6/24      1.5437
2016/ 6/25      1.4577
2016/ 6/26      1.4689
2016/ 6/27      1.4536
2016/ 6/28      1.4823
2016/ 6/29      1.5384
2016/ 6/30      1.5342
2016/ 7/ 1      1.5326
2016/ 7/ 2      1.5759
2016/ 7/ 3      1.5766
2016/ 7/ 4      1.5835
2016/ 7/ 5      1.7316
2016/ 7/ 6      1.6727
2016/ 7/ 7      1.7377
2016/ 7/ 8      1.7360
2016/ 7/ 9      1.5971
2016/ 7/10      1.4535
2016/ 7/11      1.4983
2016/ 7/12      1.4361
2016/ 7/13      1.4717
2016/ 7/14      1.4771
2016/ 7/15      1.5303
2016/ 7/16      1.5833
2016/ 7/17      1.6440
2016/ 7/18      1.7584
2016/ 7/19      1.7241
2016/ 7/20      1.6114
2016/ 7/21      1.6227
2016/ 7/22      1.5657
2016/ 7/23      1.5026
2016/ 7/24      1.5268
2016/ 7/25      1.5832
2016/ 7/26      1.5229
2016/ 7/27      1.5056
2016/ 7/28      1.5418
2016/ 7/29      1.5500
2016/ 7/30      1.5663
2016/ 7/31      1.6205
2016/ 8/ 1      1.6494
2016/ 8/ 2      1.6868
2016/ 8/ 3      1.6562
2016/ 8/ 4      1.7995
2016/ 8/ 5      1.8785
2016/ 8/ 6      1.7539
2016/ 8/ 7      1.6353
2016/ 8/ 8      1.5534
2016/ 8/ 9      1.5502
2016/ 8/10      1.5812
2016/ 8/11      1.5920
2016/ 8/12      1.5845
2016/ 8/13      1.5831
2016/ 8/14      1.5929
2016/ 8/15      1.6428
2016/ 8/16      1.6318
2016/ 8/17      1.6044
2016/ 8/18      1.6379
2016/ 8/19      1.6275
2016/ 8/20      1.6970
2016/ 8/21      1.6888
2016/ 8/22      1.6934
2016/ 8/23      1.7094
2016/ 8/24      1.6910
2016/ 8/25      1.7524
2016/ 8/26      1.6883
2016/ 8/27      1.6852
2016/ 8/28      1.6571
2016/ 8/29      1.7560
2016/ 8/30      1.6568
2016/ 8/31      1.5876
2016/ 9/ 1      1.6583
2016/ 9/ 2      1.7217
2016/ 9/ 3      2.0036
2016/ 9/ 4      2.0958
2016/ 9/ 5      1.9647
2016/ 9/ 6      1.8969
2016/ 9/ 7      2.0369
2016/ 9/ 8      2.0451
2016/ 9/ 9      1.7815
2016/ 9/10      1.6261
2016/ 9/11      1.7168
2016/ 9/12      1.8073
2016/ 9/13      1.7798
2016/ 9/14      1.7195
2016/ 9/15      1.6979
2016/ 9/16      1.6923
2016/ 9/17      1.6882
2016/ 9/18      1.6528
2016/ 9/19      1.6334
2016/ 9/20      1.6606
2016/ 9/21      1.7541
2016/ 9/22      1.7119
2016/ 9/23      1.6443
2016/ 9/24      1.4849
2016/ 9/25      1.5860
2016/ 9/26      1.5731
2016/ 9/27      1.5325
2016/ 9/28      1.6723
2016/ 9/29      1.8074
2016/ 9/30      1.8115
2016/10/ 1      1.7685
2016/10/ 2      1.8389
2016/10/ 3      2.3024
2016/10/ 4      2.0811
2016/10/ 5      1.8052
2016/10/ 6      1.7447
2016/10/ 7      1.7592
2016/10/ 8      1.6526
2016/10/ 9      1.6726
2016/10/10      1.8138
2016/10/11      1.8536
2016/10/12      1.9097
2016/10/13      2.0803
2016/10/14     33.7926
2016/10/15     26.2844
2016/10/16     34.6019
2016/10/17     11.7365
2016/10/18      3.1442
2016/10/19      2.2295
2016/10/20      2.1495
2016/10/21      2.1878
2016/10/22      2.2374
2016/10/23      2.1713
2016/10/24      2.5213
2016/10/25      2.9910
2016/10/26      2.3398
2016/10/27     14.9125
2016/10/28     20.6603
2016/10/29      7.9359
2016/10/30     26.2656
2016/10/31     11.7898
2016/11/ 1      5.3085
2016/11/ 2      3.3808
2016/11/ 3      2.7408
2016/11/ 4      2.6109
2016/11/ 5      2.6237
2016/11/ 6      2.7046
2016/11/ 7      2.7039
2016/11/ 8      2.5968
2016/11/ 9      2.5502
2016/11/10      2.5087
2016/11/11      2.6493
2016/11/12      2.5347
2016/11/13      2.4609
2016/11/14      2.4556
2016/11/15      2.7619
2016/11/16      2.5119
2016/11/17      2.3706
2016/11/18      2.3410
2016/11/19     17.9339
2016/11/20     10.2684
2016/11/21      3.3917
2016/11/22      3.4448
2016/11/23      9.5794
2016/11/24      3.2405
2016/11/25      2.9446
2016/11/26     10.9145
2016/11/27     12.3620
2016/11/28      3.8382
2016/11/29      2.7613
2016/11/30      2.7663
2016/12/ 1      2.6269
2016/12/ 2      2.5299
2016/12/ 3      2.5125
2016/12/ 4      2.5618
2016/12/ 5      2.7709
2016/12/ 6      2.6619
2016/12/ 7      3.6469
2016/12/ 8     37.7371
2016/12/ 9     17.7480
2016/12/10     71.6405
2016/12/11     17.3499
2016/12/12      6.6495
2016/12/13      5.4368
2016/12/14      9.6470
2016/12/15    216.1832
2016/12/16     33.5995
2016/12/17     12.8408
2016/12/18      9.2984
2016/12/19      8.1603
2016/12/20      7.6161
2016/12/21      7.2505
2016/12/22      6.9465
2016/12/23     34.5290
2016/12/24     15.7375
2016/12/25      9.0585
2016/12/26      7.8303
2016/12/27      7.5307
2016/12/28      7.1046
2016/12/29      6.7028
2016/12/30      6.6918
2016/12/31      6.6739
