PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2015/ 4/ 8     18.0825
2015/ 4/ 9      3.7582
2015/ 4/10      3.3744
2015/ 4/11      3.3148
2015/ 4/12      2.9819
2015/ 4/13      2.9656
2015/ 4/14      2.7350
2015/ 4/15      2.5500
2015/ 4/16      2.4822
2015/ 4/17      2.5856
2015/ 4/18      2.8558
2015/ 4/19      3.0873
2015/ 4/20      3.2618
2015/ 4/21      3.6495
2015/ 4/22      3.2653
2015/ 4/23      3.0057
2015/ 4/24      3.6693
2015/ 4/25     38.4310
2015/ 4/26     12.0064
2015/ 4/27      2.7662
2015/ 4/28      2.7543
2015/ 4/29      2.6119
2015/ 4/30      2.2942
2015/ 5/ 1      2.2540
2015/ 5/ 2      2.4847
2015/ 5/ 3      2.6275
2015/ 5/ 4      2.7407
2015/ 5/ 5      2.5733
2015/ 5/ 6      2.5046
2015/ 5/ 7      2.9318
2015/ 5/ 8      2.4334
2015/ 5/ 9      2.7314
2015/ 5/10      2.6807
2015/ 5/11      2.6195
2015/ 5/12      2.5006
2015/ 5/13      2.4548
2015/ 5/14      3.0466
2015/ 5/15      2.8100
2015/ 5/16      2.5210
2015/ 5/17      2.8007
2015/ 5/18      3.1996
2015/ 5/19      2.8591
2015/ 5/20      2.8282
2015/ 5/21      2.7476
2015/ 5/22      2.5088
2015/ 5/23      2.5404
2015/ 5/24      2.3443
2015/ 5/25      2.5504
2015/ 5/26      2.5757
2015/ 5/27      2.4837
2015/ 5/28      2.4839
2015/ 5/29      2.3622
2015/ 5/30      2.4109
2015/ 5/31      2.3555
2015/ 6/ 1      2.3683
2015/ 6/ 2      2.4020
2015/ 6/ 3      2.2587
2015/ 6/ 4      2.1322
2015/ 6/ 5      2.0829
2015/ 6/ 6      2.1416
2015/ 6/ 7      2.1267
2015/ 6/ 8      1.9716
2015/ 6/ 9      2.4232
2015/ 6/10      4.1135
2015/ 6/11      2.5463
2015/ 6/12      1.9720
2015/ 6/13      2.0163
2015/ 6/14      2.1888
2015/ 6/15      2.3429
2015/ 6/16      2.2313
2015/ 6/17      2.1231
2015/ 6/18      2.0853
2015/ 6/19      2.1202
2015/ 6/20      2.1443
2015/ 6/21      2.2607
2015/ 6/22      2.3035
2015/ 6/23      2.1784
2015/ 6/24      2.1610
2015/ 6/25      1.9759
2015/ 6/26      1.9542
2015/ 6/27      2.3028
2015/ 6/28      2.4022
2015/ 6/29      2.3466
2015/ 6/30      2.1759
2015/ 7/ 1      2.2453
2015/ 7/ 2      2.3963
2015/ 7/ 3      2.2863
2015/ 7/ 4      2.2629
2015/ 7/ 5      2.3217
2015/ 7/ 6      2.3545
2015/ 7/ 7      2.4060
2015/ 7/ 8      2.6701
2015/ 7/ 9      3.3192
2015/ 7/10      2.8344
2015/ 7/11      2.3056
2015/ 7/12      2.1207
2015/ 7/13      2.1962
2015/ 7/14      2.2817
2015/ 7/15      2.0784
2015/ 7/16      2.0742
2015/ 7/17      2.2109
2015/ 7/18      2.1313
2015/ 7/19      2.2231
2015/ 7/20      2.0968
2015/ 7/21      2.2836
2015/ 7/22      2.2093
2015/ 7/23      2.3640
2015/ 7/24      2.1909
2015/ 7/25      2.3638
2015/ 7/26      2.2568
2015/ 7/27      2.0536
2015/ 7/28      1.9287
2015/ 7/29      1.9689
2015/ 7/30      2.2505
2015/ 7/31      2.4449
2015/ 8/ 1      2.2928
2015/ 8/ 2      2.4345
2015/ 8/ 3      2.2015
2015/ 8/ 4      2.4416
2015/ 8/ 5      2.3469
2015/ 8/ 6      2.5217
2015/ 8/ 7      2.2275
2015/ 8/ 8      2.3940
2015/ 8/ 9      2.2524
2015/ 8/10      2.3088
2015/ 8/11      2.2131
2015/ 8/12      2.1587
2015/ 8/13      2.1560
2015/ 8/14      2.1578
2015/ 8/15      2.1259
2015/ 8/16      2.1137
2015/ 8/17      2.1227
2015/ 8/18      2.2277
2015/ 8/19      2.2814
2015/ 8/20      2.4429
2015/ 8/21      2.3368
2015/ 8/22      2.3523
2015/ 8/23      2.3117
2015/ 8/24      2.2193
2015/ 8/25      2.2977
2015/ 8/26      2.2680
2015/ 8/27      2.1510
2015/ 8/28      2.1247
2015/ 8/29      2.4168
2015/ 8/30      2.3255
2015/ 8/31      2.2391
2015/ 9/ 1      2.2884
2015/ 9/ 2      2.4439
2015/ 9/ 3      2.3428
2015/ 9/ 4      2.3034
2015/ 9/ 5      2.2032
2015/ 9/ 6      2.1116
2015/ 9/ 7      2.1075
2015/ 9/ 8      2.1104
2015/ 9/ 9      2.1168
2015/ 9/10      2.1889
2015/ 9/11      2.3981
2015/ 9/12      2.8359
2015/ 9/13      2.5113
2015/ 9/14      2.7542
2015/ 9/15      2.4424
2015/ 9/16      2.7062
2015/ 9/17      2.4117
2015/ 9/18      2.2368
2015/ 9/19      2.2465
2015/ 9/20      2.2131
2015/ 9/21      2.1435
2015/ 9/22      2.2770
2015/ 9/23      2.2969
2015/ 9/24      2.2889
2015/ 9/25      2.2920
2015/ 9/26      2.2936
2015/ 9/27      2.3822
2015/ 9/28      2.4021
2015/ 9/29      2.4805
2015/ 9/30      3.0161
2015/10/ 1      2.4784
2015/10/ 2      2.2260
2015/10/ 3      2.2161
2015/10/ 4      2.1737
2015/10/ 5      2.1898
2015/10/ 6      2.2171
2015/10/ 7      2.2623
2015/10/ 8      2.2183
2015/10/ 9      2.2219
2015/10/10      2.4050
2015/10/11      2.2741
2015/10/12      2.1705
2015/10/13      2.1447
2015/10/14      2.2248
2015/10/15      2.4917
2015/10/16      2.3669
2015/10/17      2.6295
2015/10/18      2.3880
2015/10/19      2.4190
2015/10/20      2.2682
2015/10/21      2.2486
2015/10/22      2.3138
2015/10/23      2.4482
2015/10/24      2.4125
2015/10/25      2.3074
2015/10/26      2.3050
2015/10/27      2.6910
2015/10/28      2.4549
2015/10/29      2.2242
2015/10/30      2.1788
2015/10/31      2.1767
2015/11/ 1      2.3888
2015/11/ 2    104.3249
2015/11/ 3     13.8800
2015/11/ 4      2.4891
2015/11/ 5      2.4211
2015/11/ 6      2.3563
2015/11/ 7      2.3110
2015/11/ 8      2.6728
2015/11/ 9     36.4249
2015/11/10      7.6455
2015/11/11      2.4238
2015/11/12      2.3083
2015/11/13      2.2765
2015/11/14      2.2519
2015/11/15     44.2493
2015/11/16     10.1838
2015/11/17      2.3802
2015/11/18      2.2748
2015/11/19      2.2412
2015/11/20      2.2281
2015/11/21      2.2257
2015/11/22      2.2429
2015/11/23      2.3452
2015/11/24     12.5409
2015/11/25      4.8950
2015/11/26      2.2241
2015/11/27      2.0823
2015/11/28      2.1158
2015/11/29      2.1298
2015/11/30      2.4031
2015/12/ 1      2.1553
2015/12/ 2      2.2352
2015/12/ 3     24.4996
2015/12/ 4      7.1817
2015/12/ 5      2.3678
2015/12/ 6      2.9309
2015/12/ 7      2.5616
2015/12/ 8      2.4003
2015/12/ 9      2.2425
2015/12/10     58.5207
2015/12/11     50.9057
2015/12/12      9.8938
2015/12/13     95.8535
2015/12/14     17.2371
2015/12/15      2.6426
2015/12/16      2.4533
2015/12/17      2.5115
2015/12/18     23.2724
2015/12/19     21.5335
2015/12/20    138.7347
2015/12/21    226.1667
2015/12/22     80.5738
2015/12/23     13.3111
2015/12/24     28.8416
2015/12/25     10.2226
2015/12/26      4.7244
2015/12/27      4.8993
2015/12/28      4.6790
2015/12/29      4.1116
2015/12/30      4.3628
2015/12/31      3.9676
2016/ 1/ 1      3.6620
2016/ 1/ 2      3.8641
2016/ 1/ 3      3.9504
2016/ 1/ 4      3.8625
2016/ 1/ 5    195.6274
2016/ 1/ 6    244.7392
2016/ 1/ 7     41.5008
2016/ 1/ 8     16.2269
2016/ 1/ 9     28.2295
2016/ 1/10     13.0586
2016/ 1/11      7.9609
2016/ 1/12      6.4495
2016/ 1/13     25.0347
2016/ 1/14     21.6307
2016/ 1/15     18.0752
2016/ 1/16     44.9651
2016/ 1/17    177.2181
2016/ 1/18     98.9268
2016/ 1/19    274.7934
2016/ 1/20     37.4964
2016/ 1/21     18.0370
2016/ 1/22     59.4271
2016/ 1/23     31.1525
2016/ 1/24     11.9437
2016/ 1/25     10.2965
2016/ 1/26      9.2431
2016/ 1/27      7.5949
2016/ 1/28      7.9539
2016/ 1/29     36.9165
2016/ 1/30     15.6208
2016/ 1/31      6.6923
2016/ 2/ 1      5.7569
2016/ 2/ 2     11.6397
2016/ 2/ 3      7.3030
2016/ 2/ 4      5.0795
2016/ 2/ 5      4.6402
2016/ 2/ 6      4.3798
2016/ 2/ 7      4.0123
2016/ 2/ 8      3.7311
2016/ 2/ 9      3.6069
2016/ 2/10      3.6689
2016/ 2/11      3.5909
2016/ 2/12      3.5803
2016/ 2/13      3.5083
2016/ 2/14      3.4521
2016/ 2/15      3.2358
2016/ 2/16      3.2301
2016/ 2/17     45.1655
2016/ 2/18     71.7810
2016/ 2/19     20.4565
2016/ 2/20      7.6310
2016/ 2/21      4.0635
2016/ 2/22      3.7708
2016/ 2/23      3.4200
2016/ 2/24      3.1767
2016/ 2/25      3.0564
2016/ 2/26      3.1088
2016/ 2/27      3.0058
2016/ 2/28      3.2581
2016/ 2/29      3.0676
2016/ 3/ 1      2.9360
2016/ 3/ 2      3.2036
2016/ 3/ 3      3.6017
2016/ 3/ 4     48.9907
2016/ 3/ 5    277.2173
2016/ 3/ 6    119.6513
2016/ 3/ 7    114.5670
2016/ 3/ 8     28.9608
2016/ 3/ 9     25.3615
2016/ 3/10    183.4137
2016/ 3/11    150.7620
2016/ 3/12    244.3845
2016/ 3/13    206.0273
2016/ 3/14     46.0689
2016/ 3/15     27.0388
2016/ 3/16     18.9660
2016/ 3/17     14.3134
2016/ 3/18     12.6075
2016/ 3/19     11.1078
2016/ 3/20     11.8547
2016/ 3/21     42.1348
2016/ 3/22     36.2453
2016/ 3/23     11.8935
2016/ 3/24      7.1681
2016/ 3/25      6.2777
2016/ 3/26      5.5504
2016/ 3/27      5.1112
2016/ 3/28      4.7787
2016/ 3/29      4.3564
2016/ 3/30      4.2932
2016/ 3/31      4.4608
2016/ 4/ 1      4.4212
2016/ 4/ 2      4.2881
2016/ 4/ 3      4.4341
2016/ 4/ 4      4.2078
2016/ 4/ 5      3.8281
2016/ 4/ 6      3.8688
2016/ 4/ 7      4.1172
2016/ 4/ 8     11.0069
2016/ 4/ 9     65.0346
2016/ 4/10     39.1539
2016/ 4/11      7.7398
2016/ 4/12      5.3305
2016/ 4/13      4.4017
2016/ 4/14      8.4954
2016/ 4/15      4.9032
2016/ 4/16      3.4940
2016/ 4/17      3.2178
2016/ 4/18      2.9780
2016/ 4/19      3.0185
2016/ 4/20      2.7152
2016/ 4/21      2.9257
2016/ 4/22     48.3698
2016/ 4/23     13.8998
2016/ 4/24      3.1486
2016/ 4/25      2.8073
2016/ 4/26      2.8287
2016/ 4/27      6.3140
2016/ 4/28      3.4300
2016/ 4/29      2.4761
2016/ 4/30      2.3232
2016/ 5/ 1      2.4804
2016/ 5/ 2      2.7512
2016/ 5/ 3      3.0951
2016/ 5/ 4      3.0096
2016/ 5/ 5      3.4009
2016/ 5/ 6      4.0859
2016/ 5/ 7      8.4645
2016/ 5/ 8      4.3269
2016/ 5/ 9      2.9143
2016/ 5/10      2.7649
2016/ 5/11      2.7026
2016/ 5/12      2.8879
2016/ 5/13      2.9022
2016/ 5/14      2.8715
2016/ 5/15      2.8012
2016/ 5/16      2.5384
2016/ 5/17      2.4638
2016/ 5/18      2.5884
2016/ 5/19      2.8341
2016/ 5/20      2.8618
2016/ 5/21      3.2378
2016/ 5/22      3.1449
2016/ 5/23      3.0254
2016/ 5/24      3.2267
2016/ 5/25      3.2787
2016/ 5/26      2.9243
2016/ 5/27      2.7472
2016/ 5/28      2.6350
2016/ 5/29      2.7919
2016/ 5/30      2.8082
2016/ 5/31      2.7685
2016/ 6/ 1      2.9013
2016/ 6/ 2      2.9304
2016/ 6/ 3      2.8186
2016/ 6/ 4      3.2252
2016/ 6/ 5      3.0292
2016/ 6/ 6      3.1109
2016/ 6/ 7      3.3199
2016/ 6/ 8      3.3004
2016/ 6/ 9      3.4556
2016/ 6/10      3.0089
2016/ 6/11      2.7555
2016/ 6/12      2.7699
2016/ 6/13      3.0642
2016/ 6/14      2.8196
2016/ 6/15      2.8380
2016/ 6/16      3.0047
2016/ 6/17      3.3313
2016/ 6/18      2.8704
2016/ 6/19      2.4658
2016/ 6/20      2.5045
2016/ 6/21      2.5499
2016/ 6/22      2.8300
2016/ 6/23      2.7748
2016/ 6/24      2.7529
2016/ 6/25      2.5562
2016/ 6/26      2.6908
2016/ 6/27      2.6082
2016/ 6/28      2.6482
2016/ 6/29      2.8325
2016/ 6/30      2.6563
2016/ 7/ 1      2.7067
2016/ 7/ 2      2.7344
2016/ 7/ 3      2.6956
2016/ 7/ 4      2.7682
2016/ 7/ 5      2.9502
2016/ 7/ 6      2.8644
2016/ 7/ 7      3.0064
2016/ 7/ 8      2.9375
2016/ 7/ 9      2.7854
2016/ 7/10      2.5930
2016/ 7/11      2.5248
2016/ 7/12      2.5637
2016/ 7/13      2.4354
2016/ 7/14      2.4035
2016/ 7/15      2.5732
2016/ 7/16      2.6037
2016/ 7/17      2.7007
2016/ 7/18      2.8949
2016/ 7/19      2.7748
2016/ 7/20      2.4653
2016/ 7/21      2.5870
2016/ 7/22      2.4101
2016/ 7/23      2.3440
2016/ 7/24      2.3447
2016/ 7/25      2.4232
2016/ 7/26      2.3523
2016/ 7/27      2.3596
2016/ 7/28      2.4464
2016/ 7/29      2.4114
2016/ 7/30      2.4634
2016/ 7/31      2.5660
2016/ 8/ 1      2.5204
2016/ 8/ 2      2.5502
2016/ 8/ 3      2.5272
2016/ 8/ 4      2.7304
2016/ 8/ 5      2.7923
2016/ 8/ 6      2.7289
2016/ 8/ 7      2.4541
2016/ 8/ 8      2.4052
2016/ 8/ 9      2.4021
2016/ 8/10      2.4351
2016/ 8/11      2.4336
2016/ 8/12      2.3958
2016/ 8/13      2.3835
2016/ 8/14      2.4079
2016/ 8/15      2.5347
2016/ 8/16      2.4449
2016/ 8/17      2.4176
2016/ 8/18      2.4372
2016/ 8/19      2.4567
2016/ 8/20      2.5972
2016/ 8/21      2.6526
2016/ 8/22      2.6250
2016/ 8/23      2.5225
2016/ 8/24      2.4653
2016/ 8/25      2.5672
2016/ 8/26      2.5271
2016/ 8/27      2.4967
2016/ 8/28      2.3549
2016/ 8/29      2.5708
2016/ 8/30      2.3901
2016/ 8/31      2.3647
2016/ 9/ 1      2.5473
2016/ 9/ 2      2.3722
2016/ 9/ 3      2.4118
2016/ 9/ 4      2.3504
2016/ 9/ 5      2.3059
2016/ 9/ 6      2.2364
2016/ 9/ 7      2.1480
2016/ 9/ 8      2.3339
2016/ 9/ 9      2.3696
2016/ 9/10      2.3948
2016/ 9/11      2.4522
2016/ 9/12      2.3785
2016/ 9/13      2.3432
2016/ 9/14      2.3173
2016/ 9/15      2.3086
2016/ 9/16      2.3018
2016/ 9/17      2.3503
2016/ 9/18      2.2564
2016/ 9/19      2.1895
2016/ 9/20      2.2710
2016/ 9/21      2.3086
2016/ 9/22      2.3081
2016/ 9/23      2.2738
2016/ 9/24      2.2637
2016/ 9/25      2.2245
2016/ 9/26      2.2084
2016/ 9/27      2.2223
2016/ 9/28      2.2850
2016/ 9/29      2.3866
2016/ 9/30      2.3792
2016/10/ 1      2.2945
2016/10/ 2      2.4076
2016/10/ 3      2.8201
2016/10/ 4      2.4352
2016/10/ 5      2.2981
2016/10/ 6      2.2037
2016/10/ 7      2.2497
2016/10/ 8      2.1672
2016/10/ 9      2.1416
2016/10/10      2.2632
2016/10/11      2.4052
2016/10/12      2.4913
2016/10/13      2.4876
2016/10/14     51.0903
2016/10/15     61.7866
2016/10/16    170.3811
2016/10/17     17.5573
2016/10/18      3.0743
2016/10/19      2.7751
2016/10/20      2.7762
2016/10/21      2.7673
2016/10/22      2.7740
2016/10/23      2.8304
2016/10/24      3.2179
2016/10/25      3.2843
2016/10/26      2.7122
2016/10/27     54.7747
2016/10/28     79.3005
2016/10/29     15.0272
2016/10/30     54.0645
2016/10/31     12.3908
2016/11/ 1      7.1803
2016/11/ 2      3.0492
2016/11/ 3      2.9259
2016/11/ 4      2.9129
2016/11/ 5      2.8600
2016/11/ 6      3.0398
2016/11/ 7      2.8934
2016/11/ 8      2.7302
2016/11/ 9      2.7111
2016/11/10      2.7183
2016/11/11      2.8322
2016/11/12      2.6729
2016/11/13      2.6390
2016/11/14      2.8407
2016/11/15      2.9268
2016/11/16      2.6125
2016/11/17      2.5804
2016/11/18      2.5271
2016/11/19     39.8723
2016/11/20     73.0063
2016/11/21     16.4968
2016/11/22     44.7953
2016/11/23     18.2020
2016/11/24      4.4958
2016/11/25      3.5277
2016/11/26     43.0639
2016/11/27     42.6606
2016/11/28     10.3769
2016/11/29      4.3249
2016/11/30      3.5058
2016/12/ 1      3.2174
2016/12/ 2      3.0029
2016/12/ 3      2.9985
2016/12/ 4      2.9931
2016/12/ 5      3.3116
2016/12/ 6      2.9891
2016/12/ 7     22.4693
2016/12/ 8    130.2306
2016/12/ 9     41.5728
2016/12/10    103.6425
2016/12/11     58.7065
2016/12/12      9.6630
2016/12/13      7.0026
2016/12/14     22.6380
2016/12/15    177.2463
2016/12/16    102.2672
2016/12/17     14.0944
2016/12/18      8.5502
2016/12/19      6.9722
2016/12/20      6.1291
2016/12/21      5.6101
2016/12/22      5.2304
2016/12/23    114.2248
2016/12/24     38.8797
2016/12/25      7.1413
2016/12/26      5.9759
2016/12/27      5.6169
2016/12/28      5.1291
2016/12/29      4.7997
2016/12/30      4.6512
2016/12/31      4.7692
