PENINSUL
R2
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      1.6765
2015/ 4/ 6      1.3080
2015/ 4/ 7     49.9944
2015/ 4/ 8      2.3768
2015/ 4/ 9      1.3390
2015/ 4/10      1.2315
2015/ 4/11      1.2600
2015/ 4/12      1.0846
2015/ 4/13      1.0856
2015/ 4/14      1.0156
2015/ 4/15      0.9464
2015/ 4/16      0.9477
2015/ 4/17      0.9684
2015/ 4/18      1.0269
2015/ 4/19      1.1687
2015/ 4/20      1.2614
2015/ 4/21      1.2558
2015/ 4/22      1.1940
2015/ 4/23      1.1593
2015/ 4/24      1.1069
2015/ 4/25     12.0504
2015/ 4/26      1.1359
2015/ 4/27      0.9133
2015/ 4/28      0.9552
2015/ 4/29      0.9115
2015/ 4/30      0.8322
2015/ 5/ 1      0.8136
2015/ 5/ 2      0.8694
2015/ 5/ 3      0.8746
2015/ 5/ 4      0.8937
2015/ 5/ 5      0.9204
2015/ 5/ 6      0.8996
2015/ 5/ 7      1.3326
2015/ 5/ 8      0.8918
2015/ 5/ 9      1.0122
2015/ 5/10      0.9204
2015/ 5/11      0.9533
2015/ 5/12      0.9098
2015/ 5/13      0.8816
2015/ 5/14      1.2517
2015/ 5/15      1.0364
2015/ 5/16      0.9394
2015/ 5/17      1.0845
2015/ 5/18      1.4969
2015/ 5/19      1.1964
2015/ 5/20      1.1248
2015/ 5/21      1.0663
2015/ 5/22      0.9138
2015/ 5/23      0.9250
2015/ 5/24      0.8182
2015/ 5/25      0.8708
2015/ 5/26      0.8456
2015/ 5/27      0.8695
2015/ 5/28      0.9537
2015/ 5/29      0.8514
2015/ 5/30      0.8500
2015/ 5/31      0.8152
2015/ 6/ 1      0.8136
2015/ 6/ 2      0.9109
2015/ 6/ 3      0.8213
2015/ 6/ 4      0.7855
2015/ 6/ 5      0.7752
2015/ 6/ 6      0.7800
2015/ 6/ 7      0.7841
2015/ 6/ 8      0.7418
2015/ 6/ 9      0.9137
2015/ 6/10      9.3521
2015/ 6/11      1.7281
2015/ 6/12      0.7414
2015/ 6/13      0.7603
2015/ 6/14      0.8062
2015/ 6/15      0.8374
2015/ 6/16      0.8092
2015/ 6/17      0.7895
2015/ 6/18      0.7816
2015/ 6/19      0.8037
2015/ 6/20      0.8080
2015/ 6/21      0.7931
2015/ 6/22      0.7984
2015/ 6/23      0.8047
2015/ 6/24      0.8127
2015/ 6/25      0.7265
2015/ 6/26      0.7159
2015/ 6/27      0.7940
2015/ 6/28      0.8425
2015/ 6/29      0.8437
2015/ 6/30      0.7446
2015/ 7/ 1      0.8174
2015/ 7/ 2      0.9007
2015/ 7/ 3      0.8369
2015/ 7/ 4      0.8212
2015/ 7/ 5      0.8210
2015/ 7/ 6      0.8051
2015/ 7/ 7      0.8559
2015/ 7/ 8      0.9720
2015/ 7/ 9      1.2451
2015/ 7/10      1.0458
2015/ 7/11      0.8060
2015/ 7/12      0.7800
2015/ 7/13      0.8210
2015/ 7/14      0.8406
2015/ 7/15      0.7389
2015/ 7/16      0.7505
2015/ 7/17      0.7999
2015/ 7/18      0.7847
2015/ 7/19      0.8517
2015/ 7/20      0.7837
2015/ 7/21      0.8415
2015/ 7/22      0.7791
2015/ 7/23      0.8370
2015/ 7/24      0.7890
2015/ 7/25      0.8375
2015/ 7/26      0.8040
2015/ 7/27      0.7617
2015/ 7/28      0.7123
2015/ 7/29      0.7365
2015/ 7/30      0.8033
2015/ 7/31      0.8134
2015/ 8/ 1      0.7734
2015/ 8/ 2      0.8806
2015/ 8/ 3      0.7976
2015/ 8/ 4      0.9029
2015/ 8/ 5      0.8750
2015/ 8/ 6      0.9863
2015/ 8/ 7      0.8098
2015/ 8/ 8      0.8517
2015/ 8/ 9      0.8050
2015/ 8/10      0.8530
2015/ 8/11      0.7937
2015/ 8/12      0.7725
2015/ 8/13      0.7731
2015/ 8/14      0.7734
2015/ 8/15      0.7742
2015/ 8/16      0.7754
2015/ 8/17      0.7769
2015/ 8/18      0.7876
2015/ 8/19      0.8070
2015/ 8/20      0.8358
2015/ 8/21      0.8161
2015/ 8/22      0.8558
2015/ 8/23      0.8108
2015/ 8/24      0.7983
2015/ 8/25      0.8482
2015/ 8/26      0.8203
2015/ 8/27      0.7632
2015/ 8/28      0.7843
2015/ 8/29      0.9165
2015/ 8/30      0.8384
2015/ 8/31      0.8217
2015/ 9/ 1      0.8449
2015/ 9/ 2      0.9042
2015/ 9/ 3      0.8431
2015/ 9/ 4      0.8424
2015/ 9/ 5      0.7917
2015/ 9/ 6      0.7471
2015/ 9/ 7      0.7424
2015/ 9/ 8      0.7438
2015/ 9/ 9      0.7453
2015/ 9/10      0.7966
2015/ 9/11      0.8651
2015/ 9/12      1.1721
2015/ 9/13      0.9174
2015/ 9/14      1.0204
2015/ 9/15      0.8453
2015/ 9/16      0.9564
2015/ 9/17      0.8338
2015/ 9/18      0.8015
2015/ 9/19      0.8057
2015/ 9/20      0.8053
2015/ 9/21      0.7768
2015/ 9/22      0.7996
2015/ 9/23      0.7988
2015/ 9/24      0.7971
2015/ 9/25      0.8379
2015/ 9/26      0.8128
2015/ 9/27      0.8819
2015/ 9/28      0.9126
2015/ 9/29      1.0023
2015/ 9/30      1.4130
2015/10/ 1      0.9752
2015/10/ 2      0.8043
2015/10/ 3      0.8046
2015/10/ 4      0.7657
2015/10/ 5      0.7819
2015/10/ 6      0.8242
2015/10/ 7      0.8346
2015/10/ 8      0.7978
2015/10/ 9      0.7896
2015/10/10      0.9483
2015/10/11      0.8360
2015/10/12      0.7605
2015/10/13      0.7432
2015/10/14      0.8176
2015/10/15      1.0288
2015/10/16      0.9165
2015/10/17      1.1235
2015/10/18      0.9468
2015/10/19      0.9976
2015/10/20      0.8662
2015/10/21      0.8516
2015/10/22      0.9111
2015/10/23      1.0144
2015/10/24      0.9950
2015/10/25      0.9204
2015/10/26      0.9051
2015/10/27      1.1742
2015/10/28      1.0146
2015/10/29      0.8920
2015/10/30      0.8540
2015/10/31      0.8489
2015/11/ 1      0.9485
2015/11/ 2     63.3146
2015/11/ 3      2.4131
2015/11/ 4      0.9805
2015/11/ 5      1.0425
2015/11/ 6      1.0079
2015/11/ 7      0.9873
2015/11/ 8      1.3395
2015/11/ 9     32.2002
2015/11/10      2.6380
2015/11/11      1.0620
2015/11/12      1.0291
2015/11/13      1.0179
2015/11/14      1.0075
2015/11/15     25.0605
2015/11/16      1.8697
2015/11/17      1.0253
2015/11/18      1.0149
2015/11/19      1.0047
2015/11/20      0.9950
2015/11/21      0.9859
2015/11/22      1.0207
2015/11/23      1.1018
2015/11/24      8.6551
2015/11/25      1.7504
2015/11/26      0.9814
2015/11/27      0.9631
2015/11/28      0.9554
2015/11/29      0.9483
2015/11/30      1.1673
2015/12/ 1      0.9649
2015/12/ 2      1.0524
2015/12/ 3     15.4313
2015/12/ 4      3.0739
2015/12/ 5      1.0947
2015/12/ 6      1.0529
2015/12/ 7      1.1387
2015/12/ 8      1.1754
2015/12/ 9      1.0266
2015/12/10     26.4716
2015/12/11     18.2137
2015/12/12      1.3888
2015/12/13     54.9368
2015/12/14      2.9326
2015/12/15      1.0753
2015/12/16      1.0845
2015/12/17      1.0732
2015/12/18      4.7065
2015/12/19      9.8707
2015/12/20     16.6488
2015/12/21     88.0702
2015/12/22     46.4751
2015/12/23      3.2334
2015/12/24     14.9780
2015/12/25      3.3155
2015/12/26      1.6158
2015/12/27      1.7413
2015/12/28      1.9627
2015/12/29      1.4893
2015/12/30      1.5686
2015/12/31      1.4262
2016/ 1/ 1      1.3683
2016/ 1/ 2      1.5546
2016/ 1/ 3      1.5812
2016/ 1/ 4      3.5053
2016/ 1/ 5     94.8659
2016/ 1/ 6     84.4996
2016/ 1/ 7     13.7833
2016/ 1/ 8      3.8338
2016/ 1/ 9      3.2459
2016/ 1/10      2.6942
2016/ 1/11      2.6694
2016/ 1/12      2.1253
2016/ 1/13     23.5007
2016/ 1/14      3.2021
2016/ 1/15      4.3375
2016/ 1/16     22.7273
2016/ 1/17     33.0613
2016/ 1/18     70.0860
2016/ 1/19    121.1950
2016/ 1/20     13.2465
2016/ 1/21      7.6051
2016/ 1/22     39.1112
2016/ 1/23     15.5936
2016/ 1/24      5.0279
2016/ 1/25      3.9346
2016/ 1/26      3.5443
2016/ 1/27      3.2593
2016/ 1/28      3.4111
2016/ 1/29      3.6337
2016/ 1/30      3.0679
2016/ 1/31      2.6399
2016/ 2/ 1      2.3633
2016/ 2/ 2      7.3970
2016/ 2/ 3      2.6176
2016/ 2/ 4      2.1106
2016/ 2/ 5      1.9660
2016/ 2/ 6      1.8730
2016/ 2/ 7      1.7307
2016/ 2/ 8      1.5678
2016/ 2/ 9      1.5406
2016/ 2/10      1.6149
2016/ 2/11      1.5494
2016/ 2/12      1.6039
2016/ 2/13      1.6638
2016/ 2/14      1.5822
2016/ 2/15      1.4198
2016/ 2/16      1.4552
2016/ 2/17     10.2753
2016/ 2/18     52.9115
2016/ 2/19      3.0446
2016/ 2/20      1.9750
2016/ 2/21      1.6794
2016/ 2/22      1.6604
2016/ 2/23      1.4165
2016/ 2/24      1.3266
2016/ 2/25      1.3059
2016/ 2/26      1.3303
2016/ 2/27      1.2612
2016/ 2/28      1.4589
2016/ 2/29      1.3400
2016/ 3/ 1      1.2247
2016/ 3/ 2      1.3407
2016/ 3/ 3      1.6053
2016/ 3/ 4     17.6791
2016/ 3/ 5    155.3225
2016/ 3/ 6    108.9636
2016/ 3/ 7     59.7032
2016/ 3/ 8     13.1675
2016/ 3/ 9      7.9983
2016/ 3/10     50.6455
2016/ 3/11     70.3942
2016/ 3/12     36.0391
2016/ 3/13    117.6991
2016/ 3/14     21.1260
2016/ 3/15     10.2061
2016/ 3/16      7.1533
2016/ 3/17      5.5833
2016/ 3/18      5.1597
2016/ 3/19      4.3885
2016/ 3/20      4.5819
2016/ 3/21      6.1919
2016/ 3/22     10.4703
2016/ 3/23      2.9691
2016/ 3/24      2.4930
2016/ 3/25      2.3918
2016/ 3/26      2.0825
2016/ 3/27      2.0142
2016/ 3/28      1.8137
2016/ 3/29      1.6157
2016/ 3/30      1.6656
2016/ 3/31      1.9402
2016/ 4/ 1      1.9457
2016/ 4/ 2      1.6887
2016/ 4/ 3      1.7588
2016/ 4/ 4      1.7431
2016/ 4/ 5      1.4732
2016/ 4/ 6      1.4879
2016/ 4/ 7      1.6813
2016/ 4/ 8      8.1093
2016/ 4/ 9     28.7830
2016/ 4/10     19.9203
2016/ 4/11      2.7342
2016/ 4/12      2.4630
2016/ 4/13      1.6606
2016/ 4/14      1.5818
2016/ 4/15      1.3454
2016/ 4/16      1.2358
2016/ 4/17      1.1732
2016/ 4/18      1.0955
2016/ 4/19      1.0861
2016/ 4/20      0.9995
2016/ 4/21      1.1450
2016/ 4/22     12.0010
2016/ 4/23      1.8797
2016/ 4/24      1.0073
2016/ 4/25      0.9649
2016/ 4/26      0.9984
2016/ 4/27      1.1576
2016/ 4/28      0.8765
2016/ 4/29      0.8381
2016/ 4/30      0.8370
2016/ 5/ 1      0.8969
2016/ 5/ 2      1.0053
2016/ 5/ 3      1.2013
2016/ 5/ 4      1.1176
2016/ 5/ 5      1.2940
2016/ 5/ 6      1.8255
2016/ 5/ 7      1.6976
2016/ 5/ 8      1.1165
2016/ 5/ 9      1.0619
2016/ 5/10      0.9808
2016/ 5/11      0.9317
2016/ 5/12      0.9730
2016/ 5/13      1.1469
2016/ 5/14      0.9665
2016/ 5/15      1.0252
2016/ 5/16      0.8909
2016/ 5/17      0.9086
2016/ 5/18      0.9309
2016/ 5/19      0.9724
2016/ 5/20      0.9898
2016/ 5/21      1.2384
2016/ 5/22      1.1284
2016/ 5/23      1.0484
2016/ 5/24      1.1637
2016/ 5/25      1.1263
2016/ 5/26      0.9681
2016/ 5/27      0.9435
2016/ 5/28      0.9181
2016/ 5/29      0.9588
2016/ 5/30      0.9808
2016/ 5/31      0.9740
2016/ 6/ 1      0.9670
2016/ 6/ 2      0.9799
2016/ 6/ 3      0.9676
2016/ 6/ 4      1.1714
2016/ 6/ 5      1.0082
2016/ 6/ 6      1.0297
2016/ 6/ 7      1.0816
2016/ 6/ 8      1.1329
2016/ 6/ 9      1.1778
2016/ 6/10      0.9975
2016/ 6/11      0.9568
2016/ 6/12      0.9433
2016/ 6/13      1.0527
2016/ 6/14      0.9949
2016/ 6/15      0.9880
2016/ 6/16      0.9507
2016/ 6/17      1.0681
2016/ 6/18      0.9548
2016/ 6/19      0.8651
2016/ 6/20      0.8987
2016/ 6/21      0.9383
2016/ 6/22      0.9814
2016/ 6/23      0.9422
2016/ 6/24      0.9361
2016/ 6/25      0.9082
2016/ 6/26      0.9410
2016/ 6/27      0.9431
2016/ 6/28      0.9421
2016/ 6/29      0.9751
2016/ 6/30      0.9043
2016/ 7/ 1      0.9160
2016/ 7/ 2      0.9300
2016/ 7/ 3      0.9406
2016/ 7/ 4      0.9298
2016/ 7/ 5      0.9782
2016/ 7/ 6      0.9471
2016/ 7/ 7      1.0809
2016/ 7/ 8      1.0100
2016/ 7/ 9      0.9950
2016/ 7/10      0.9363
2016/ 7/11      0.8820
2016/ 7/12      0.8906
2016/ 7/13      0.8930
2016/ 7/14      0.8680
2016/ 7/15      0.8791
2016/ 7/16      0.8778
2016/ 7/17      0.9555
2016/ 7/18      1.0756
2016/ 7/19      1.0123
2016/ 7/20      0.8557
2016/ 7/21      0.9060
2016/ 7/22      0.8472
2016/ 7/23      0.8606
2016/ 7/24      0.8669
2016/ 7/25      0.8662
2016/ 7/26      0.8653
2016/ 7/27      0.8518
2016/ 7/28      0.8452
2016/ 7/29      0.8434
2016/ 7/30      0.8862
2016/ 7/31      0.9171
2016/ 8/ 1      0.8855
2016/ 8/ 2      0.8759
2016/ 8/ 3      0.8713
2016/ 8/ 4      0.9262
2016/ 8/ 5      0.9537
2016/ 8/ 6      0.9699
2016/ 8/ 7      0.8557
2016/ 8/ 8      0.8501
2016/ 8/ 9      0.8484
2016/ 8/10      0.8684
2016/ 8/11      0.8713
2016/ 8/12      0.8462
2016/ 8/13      0.8379
2016/ 8/14      0.8575
2016/ 8/15      0.9087
2016/ 8/16      0.8553
2016/ 8/17      0.8550
2016/ 8/18      0.8505
2016/ 8/19      0.8608
2016/ 8/20      0.8943
2016/ 8/21      0.9594
2016/ 8/22      0.9550
2016/ 8/23      0.8787
2016/ 8/24      0.8741
2016/ 8/25      0.9097
2016/ 8/26      0.9233
2016/ 8/27      0.9242
2016/ 8/28      0.8608
2016/ 8/29      0.9433
2016/ 8/30      0.8555
2016/ 8/31      0.8485
2016/ 9/ 1      0.9833
2016/ 9/ 2      0.8450
2016/ 9/ 3      0.8680
2016/ 9/ 4      0.8350
2016/ 9/ 5      0.8323
2016/ 9/ 6      0.8010
2016/ 9/ 7      0.7458
2016/ 9/ 8      0.8113
2016/ 9/ 9      0.8253
2016/ 9/10      0.8225
2016/ 9/11      0.8697
2016/ 9/12      0.8176
2016/ 9/13      0.8168
2016/ 9/14      0.8089
2016/ 9/15      0.8060
2016/ 9/16      0.8032
2016/ 9/17      0.8504
2016/ 9/18      0.8025
2016/ 9/19      0.7744
2016/ 9/20      0.7952
2016/ 9/21      0.8224
2016/ 9/22      0.8255
2016/ 9/23      0.7949
2016/ 9/24      0.7875
2016/ 9/25      0.7888
2016/ 9/26      0.7940
2016/ 9/27      0.7941
2016/ 9/28      0.8189
2016/ 9/29      0.8556
2016/ 9/30      0.8639
2016/10/ 1      0.8223
2016/10/ 2      0.9395
2016/10/ 3      1.1624
2016/10/ 4      0.9313
2016/10/ 5      0.8458
2016/10/ 6      0.7740
2016/10/ 7      0.8220
2016/10/ 8      0.7711
2016/10/ 9      0.7537
2016/10/10      0.8190
2016/10/11      0.9408
2016/10/12      0.9925
2016/10/13      0.9750
2016/10/14     10.8360
2016/10/15     28.5064
2016/10/16    104.0657
2016/10/17      7.4664
2016/10/18      1.2233
2016/10/19      1.0869
2016/10/20      1.1010
2016/10/21      1.0920
2016/10/22      1.1097
2016/10/23      1.1813
2016/10/24      1.3972
2016/10/25      1.4661
2016/10/26      1.0632
2016/10/27     27.1959
2016/10/28     44.4545
2016/10/29      1.8962
2016/10/30     38.0138
2016/10/31      4.1315
2016/11/ 1      6.6860
2016/11/ 2      1.4122
2016/11/ 3      1.2678
2016/11/ 4      1.2845
2016/11/ 5      1.2669
2016/11/ 6      1.3988
2016/11/ 7      1.2830
2016/11/ 8      1.2084
2016/11/ 9      1.1907
2016/11/10      1.2308
2016/11/11      1.2287
2016/11/12      1.1706
2016/11/13      1.1572
2016/11/14      1.3454
2016/11/15      1.3426
2016/11/16      1.1510
2016/11/17      1.1703
2016/11/18      1.1210
2016/11/19     26.6636
2016/11/20     22.3394
2016/11/21      2.7904
2016/11/22      1.3297
2016/11/23      1.4875
2016/11/24      1.2437
2016/11/25      1.3617
2016/11/26     24.6465
2016/11/27     26.6686
2016/11/28      1.8904
2016/11/29      1.4182
2016/11/30      1.5832
2016/12/ 1      1.3299
2016/12/ 2      1.2151
2016/12/ 3      1.2408
2016/12/ 4      1.2729
2016/12/ 5      1.4636
2016/12/ 6      1.2321
2016/12/ 7      4.4848
2016/12/ 8    102.4324
2016/12/ 9     12.6161
2016/12/10     34.3476
2016/12/11     30.0478
2016/12/12      5.0349
2016/12/13      2.4930
2016/12/14     12.5261
2016/12/15     73.3076
2016/12/16     64.9846
2016/12/17      8.4899
2016/12/18      4.1132
2016/12/19      3.3757
2016/12/20      2.9855
2016/12/21      2.7355
2016/12/22      2.5535
2016/12/23     46.7762
2016/12/24     19.4430
2016/12/25      3.4876
2016/12/26      2.8778
2016/12/27      2.7283
2016/12/28      2.4713
2016/12/29      2.3126
2016/12/30      2.1941
2016/12/31      2.4679
