EBAYS
R1
FLOW
Simulated flow (cfs)
Date          DSN 1001
2015/ 4/ 5      3.0015
2015/ 4/ 6      2.9226
2015/ 4/ 7    171.5677
2015/ 4/ 8     69.2081
2015/ 4/ 9     22.1953
2015/ 4/10      8.1169
2015/ 4/11      4.2167
2015/ 4/12      2.6440
2015/ 4/13      2.0800
2015/ 4/14      2.0375
2015/ 4/15      1.8443
2015/ 4/16      1.8312
2015/ 4/17      1.8336
2015/ 4/18      1.9103
2015/ 4/19      2.2530
2015/ 4/20      2.7376
2015/ 4/21      2.8309
2015/ 4/22      2.7656
2015/ 4/23      2.5693
2015/ 4/24      2.1564
2015/ 4/25    170.6185
2015/ 4/26     58.2742
2015/ 4/27     17.3994
2015/ 4/28      6.1967
2015/ 4/29      3.1396
2015/ 4/30      1.9002
2015/ 5/ 1      1.7523
2015/ 5/ 2      1.8860
2015/ 5/ 3      1.8726
2015/ 5/ 4      1.9261
2015/ 5/ 5      1.9602
2015/ 5/ 6      1.9596
2015/ 5/ 7      3.3734
2015/ 5/ 8      2.5133
2015/ 5/ 9      2.1991
2015/ 5/10      1.9859
2015/ 5/11      1.9184
2015/ 5/12      1.8198
2015/ 5/13      1.7699
2015/ 5/14      2.5431
2015/ 5/15     75.8397
2015/ 5/16     57.8732
2015/ 5/17     18.4153
2015/ 5/18      9.2123
2015/ 5/19      6.2088
2015/ 5/20      4.2462
2015/ 5/21      3.4595
2015/ 5/22      2.5492
2015/ 5/23      2.2780
2015/ 5/24      1.7044
2015/ 5/25      2.0031
2015/ 5/26      1.8905
2015/ 5/27      1.8256
2015/ 5/28      2.2317
2015/ 5/29      1.9101
2015/ 5/30      1.7428
2015/ 5/31      1.6342
2015/ 6/ 1      1.5828
2015/ 6/ 2      1.9418
2015/ 6/ 3      1.5592
2015/ 6/ 4      1.5474
2015/ 6/ 5      1.4633
2015/ 6/ 6      1.4817
2015/ 6/ 7      1.4839
2015/ 6/ 8      1.4292
2015/ 6/ 9      1.7115
2015/ 6/10      4.6704
2015/ 6/11     21.5823
2015/ 6/12      6.3724
2015/ 6/13      1.8335
2015/ 6/14      1.5440
2015/ 6/15      1.5966
2015/ 6/16      1.5562
2015/ 6/17      1.4460
2015/ 6/18      1.4246
2015/ 6/19      1.4694
2015/ 6/20      1.4751
2015/ 6/21      1.4395
2015/ 6/22      1.4819
2015/ 6/23      1.4659
2015/ 6/24      1.4846
2015/ 6/25      1.3459
2015/ 6/26      1.2695
2015/ 6/27      1.3759
2015/ 6/28      1.5314
2015/ 6/29      1.6060
2015/ 6/30      1.3879
2015/ 7/ 1      1.4211
2015/ 7/ 2      1.6503
2015/ 7/ 3      1.5787
2015/ 7/ 4      1.4979
2015/ 7/ 5      1.5112
2015/ 7/ 6      1.5089
2015/ 7/ 7      1.6749
2015/ 7/ 8      2.0000
2015/ 7/ 9      2.8156
2015/ 7/10      2.9078
2015/ 7/11      1.7075
2015/ 7/12      1.3767
2015/ 7/13      1.5206
2015/ 7/14      1.5583
2015/ 7/15      1.3498
2015/ 7/16      1.2868
2015/ 7/17      1.4832
2015/ 7/18      1.3769
2015/ 7/19      1.5760
2015/ 7/20      1.4355
2015/ 7/21      1.5046
2015/ 7/22      1.3859
2015/ 7/23      1.5275
2015/ 7/24      1.3827
2015/ 7/25      1.4938
2015/ 7/26      1.4544
2015/ 7/27      1.3648
2015/ 7/28      1.2820
2015/ 7/29      1.2676
2015/ 7/30      1.4875
2015/ 7/31      1.4251
2015/ 8/ 1      1.3807
2015/ 8/ 2      1.6511
2015/ 8/ 3      1.4524
2015/ 8/ 4      1.6556
2015/ 8/ 5      1.6318
2015/ 8/ 6      1.7956
2015/ 8/ 7      1.5267
2015/ 8/ 8      1.6272
2015/ 8/ 9      1.4397
2015/ 8/10      1.5277
2015/ 8/11      1.5136
2015/ 8/12      1.4126
2015/ 8/13      1.4132
2015/ 8/14      1.4136
2015/ 8/15      1.4146
2015/ 8/16      1.4166
2015/ 8/17      1.4193
2015/ 8/18      1.4408
2015/ 8/19      1.4381
2015/ 8/20      1.5048
2015/ 8/21      1.4629
2015/ 8/22      1.5960
2015/ 8/23      1.4506
2015/ 8/24      1.4209
2015/ 8/25      1.4899
2015/ 8/26      1.5103
2015/ 8/27      1.3897
2015/ 8/28      1.3760
2015/ 8/29      1.7315
2015/ 8/30      1.4589
2015/ 8/31      1.5190
2015/ 9/ 1      1.5129
2015/ 9/ 2      1.6656
2015/ 9/ 3      1.4965
2015/ 9/ 4      1.4758
2015/ 9/ 5      1.3910
2015/ 9/ 6      1.3062
2015/ 9/ 7      1.3204
2015/ 9/ 8      1.3214
2015/ 9/ 9      1.3227
2015/ 9/10      1.4118
2015/ 9/11      1.6199
2015/ 9/12      2.4265
2015/ 9/13      2.1897
2015/ 9/14      1.9385
2015/ 9/15      1.6592
2015/ 9/16      1.6749
2015/ 9/17      1.6150
2015/ 9/18      1.3945
2015/ 9/19      1.4042
2015/ 9/20      1.4005
2015/ 9/21      1.3889
2015/ 9/22      1.4280
2015/ 9/23      1.4080
2015/ 9/24      1.4021
2015/ 9/25      1.4300
2015/ 9/26      1.4668
2015/ 9/27      1.4487
2015/ 9/28      1.5642
2015/ 9/29      1.8310
2015/ 9/30      3.4357
2015/10/ 1      3.2899
2015/10/ 2      1.7854
2015/10/ 3      1.4474
2015/10/ 4      1.3584
2015/10/ 5      1.2899
2015/10/ 6      1.3534
2015/10/ 7      1.3995
2015/10/ 8      1.3543
2015/10/ 9      1.3241
2015/10/10      1.7462
2015/10/11      1.4896
2015/10/12      1.3293
2015/10/13      1.2635
2015/10/14      1.3380
2015/10/15      1.9028
2015/10/16      1.8229
2015/10/17      2.4362
2015/10/18      2.1985
2015/10/19      2.0840
2015/10/20      1.6644
2015/10/21      1.4167
2015/10/22      1.5284
2015/10/23      1.9028
2015/10/24      2.1040
2015/10/25      1.8724
2015/10/26      1.6273
2015/10/27      2.5318
2015/10/28      2.7375
2015/10/29      2.0150
2015/10/30      1.5171
2015/10/31      1.3507
2015/11/ 1      1.5780
2015/11/ 2    338.0884
2015/11/ 3    199.3365
2015/11/ 4     97.8501
2015/11/ 5     29.3696
2015/11/ 6     10.1077
2015/11/ 7      4.5096
2015/11/ 8      4.0742
2015/11/ 9      4.5929
2015/11/10     91.0571
2015/11/11     69.1681
2015/11/12     21.4157
2015/11/13      7.9133
2015/11/14      4.0655
2015/11/15    116.5592
2015/11/16     50.1149
2015/11/17     15.8835
2015/11/18      6.3622
2015/11/19      3.6355
2015/11/20      2.8254
2015/11/21      2.5571
2015/11/22      2.6387
2015/11/23      3.0551
2015/11/24      3.2878
2015/11/25     39.5352
2015/11/26     14.7405
2015/11/27      5.7904
2015/11/28      3.2337
2015/11/29      2.4801
2015/11/30      3.2064
2015/12/ 1      2.8923
2015/12/ 2      2.8212
2015/12/ 3      3.2478
2015/12/ 4     27.1016
2015/12/ 5     22.9966
2015/12/ 6      8.4901
2015/12/ 7      4.7755
2015/12/ 8      4.0371
2015/12/ 9      3.2724
2015/12/10      4.4827
2015/12/11     73.9373
2015/12/12     26.1052
2015/12/13      9.7287
2015/12/14     97.8713
2015/12/15     73.3170
2015/12/16     22.3945
2015/12/17      8.0657
2015/12/18      4.2759
2015/12/19     37.0232
2015/12/20     17.6816
2015/12/21     18.7395
2015/12/22    451.9069
2015/12/23    101.7928
2015/12/24     32.7679
2015/12/25     19.5046
2015/12/26     11.7970
2015/12/27      6.3491
2015/12/28     18.5512
2015/12/29      8.4655
2015/12/30      5.0366
2015/12/31      3.9115
2016/ 1/ 1      3.3174
2016/ 1/ 2      3.7861
2016/ 1/ 3      4.2034
2016/ 1/ 4      4.8141
2016/ 1/ 5    191.4315
2016/ 1/ 6    242.5056
2016/ 1/ 7    238.6209
2016/ 1/ 8     60.6150
2016/ 1/ 9     22.1000
2016/ 1/10     10.7013
2016/ 1/11      7.8454
2016/ 1/12      5.9338
2016/ 1/13      6.2903
2016/ 1/14      5.9130
2016/ 1/15      5.1410
2016/ 1/16     93.0530
2016/ 1/17     41.0940
2016/ 1/18    597.1355
2016/ 1/19    234.6507
2016/ 1/20    178.7580
2016/ 1/21     99.3701
2016/ 1/22     38.1901
2016/ 1/23     43.6336
2016/ 1/24     64.2631
2016/ 1/25     43.2046
2016/ 1/26     18.8567
2016/ 1/27     11.6536
2016/ 1/28     10.1898
2016/ 1/29     10.7148
2016/ 1/30     42.7773
2016/ 1/31     19.5060
2016/ 2/ 1     11.0215
2016/ 2/ 2      9.2117
2016/ 2/ 3      8.1669
2016/ 2/ 4      7.4321
2016/ 2/ 5      6.6563
2016/ 2/ 6      6.2611
2016/ 2/ 7      5.7946
2016/ 2/ 8      5.1059
2016/ 2/ 9      4.7845
2016/ 2/10      4.9514
2016/ 2/11      4.9385
2016/ 2/12      5.0279
2016/ 2/13      5.3536
2016/ 2/14      5.2254
2016/ 2/15      4.5896
2016/ 2/16      4.2239
2016/ 2/17      4.2888
2016/ 2/18    239.5617
2016/ 2/19     80.4483
2016/ 2/20     27.3544
2016/ 2/21     11.4719
2016/ 2/22      6.7371
2016/ 2/23      4.8638
2016/ 2/24      3.8328
2016/ 2/25      3.5310
2016/ 2/26      3.5479
2016/ 2/27      3.3800
2016/ 2/28      3.7887
2016/ 2/29      3.8233
2016/ 3/ 1      3.1541
2016/ 3/ 2      3.1587
2016/ 3/ 3      4.3630
2016/ 3/ 4      5.6391
2016/ 3/ 5      6.9426
2016/ 3/ 6     50.5187
2016/ 3/ 7    562.3419
2016/ 3/ 8    208.1289
2016/ 3/ 9    105.4169
2016/ 3/10     38.8243
2016/ 3/11     19.5623
2016/ 3/12     42.9060
2016/ 3/13    157.9897
2016/ 3/14    169.9124
2016/ 3/15     98.4413
2016/ 3/16     34.9462
2016/ 3/17     16.1851
2016/ 3/18     11.5516
2016/ 3/19      9.8845
2016/ 3/20     10.0136
2016/ 3/21     10.8705
2016/ 3/22     41.4095
2016/ 3/23     18.0410
2016/ 3/24      9.4963
2016/ 3/25      7.0461
2016/ 3/26      5.7774
2016/ 3/27      5.3139
2016/ 3/28      4.9926
2016/ 3/29      4.3054
2016/ 3/30      4.0063
2016/ 3/31      4.9280
2016/ 4/ 1      5.3766
2016/ 4/ 2      4.6786
2016/ 4/ 3      4.5556
2016/ 4/ 4      4.5655
2016/ 4/ 5      3.7392
2016/ 4/ 6      3.1023
2016/ 4/ 7      3.6376
2016/ 4/ 8      5.7774
2016/ 4/ 9     77.3907
2016/ 4/10    410.8712
2016/ 4/11     91.5053
2016/ 4/12     34.1630
2016/ 4/13     15.3951
2016/ 4/14      9.4882
2016/ 4/15      6.5670
2016/ 4/16      5.0985
2016/ 4/17      4.2920
2016/ 4/18      3.7575
2016/ 4/19      3.7682
2016/ 4/20      3.5323
2016/ 4/21      3.9052
2016/ 4/22      6.0619
2016/ 4/23     13.0150
2016/ 4/24     10.3525
2016/ 4/25      4.9223
2016/ 4/26      3.6141
2016/ 4/27      4.0215
2016/ 4/28      4.3646
2016/ 4/29      3.3923
2016/ 4/30      2.2474
2016/ 5/ 1      2.0845
2016/ 5/ 2      2.2774
2016/ 5/ 3      3.0269
2016/ 5/ 4      3.0151
2016/ 5/ 5      3.4743
2016/ 5/ 6      5.6811
2016/ 5/ 7     13.7324
2016/ 5/ 8     10.2610
2016/ 5/ 9      4.8575
2016/ 5/10      2.8288
2016/ 5/11      1.9364
2016/ 5/12      1.8729
2016/ 5/13      2.4277
2016/ 5/14      2.0218
2016/ 5/15      2.0209
2016/ 5/16      1.6412
2016/ 5/17      1.6417
2016/ 5/18      1.6288
2016/ 5/19      1.7420
2016/ 5/20      1.7471
2016/ 5/21      2.3501
2016/ 5/22      2.1692
2016/ 5/23      1.8377
2016/ 5/24      2.0594
2016/ 5/25      2.0723
2016/ 5/26      1.5965
2016/ 5/27      1.5825
2016/ 5/28      1.5458
2016/ 5/29      1.6276
2016/ 5/30      1.6240
2016/ 5/31      1.6040
2016/ 6/ 1      1.6280
2016/ 6/ 2      1.6367
2016/ 6/ 3      1.6269
2016/ 6/ 4      2.0671
2016/ 6/ 5      1.6723
2016/ 6/ 6      1.6977
2016/ 6/ 7      1.8591
2016/ 6/ 8      2.0607
2016/ 6/ 9      2.1481
2016/ 6/10      1.6804
2016/ 6/11      1.6010
2016/ 6/12      1.6420
2016/ 6/13      1.8684
2016/ 6/14      1.7111
2016/ 6/15      1.6964
2016/ 6/16      1.6586
2016/ 6/17      1.8133
2016/ 6/18      1.7570
2016/ 6/19      1.5358
2016/ 6/20      1.4982
2016/ 6/21      1.6274
2016/ 6/22      1.7435
2016/ 6/23      1.6935
2016/ 6/24      1.6835
2016/ 6/25      1.6331
2016/ 6/26      1.7106
2016/ 6/27      1.7000
2016/ 6/28      1.7032
2016/ 6/29      1.7541
2016/ 6/30      1.6396
2016/ 7/ 1      1.6033
2016/ 7/ 2      1.7019
2016/ 7/ 3      1.7014
2016/ 7/ 4      1.7013
2016/ 7/ 5      1.8652
2016/ 7/ 6      1.7558
2016/ 7/ 7      2.0442
2016/ 7/ 8      2.0338
2016/ 7/ 9      1.9276
2016/ 7/10      1.7892
2016/ 7/11      1.6629
2016/ 7/12      1.6847
2016/ 7/13      1.6661
2016/ 7/14      1.6374
2016/ 7/15      1.6903
2016/ 7/16      1.6754
2016/ 7/17      1.8018
2016/ 7/18      2.3037
2016/ 7/19      2.0914
2016/ 7/20      1.6469
2016/ 7/21      1.8086
2016/ 7/22      1.6581
2016/ 7/23      1.6459
2016/ 7/24      1.6477
2016/ 7/25      1.6472
2016/ 7/26      1.6459
2016/ 7/27      1.6470
2016/ 7/28      1.6460
2016/ 7/29      1.6431
2016/ 7/30      1.7674
2016/ 7/31      1.8072
2016/ 8/ 1      1.7695
2016/ 8/ 2      1.7483
2016/ 8/ 3      1.7539
2016/ 8/ 4      1.8553
2016/ 8/ 5      1.9813
2016/ 8/ 6      2.0275
2016/ 8/ 7      1.7099
2016/ 8/ 8      1.7050
2016/ 8/ 9      1.7016
2016/ 8/10      1.7166
2016/ 8/11      1.7248
2016/ 8/12      1.6989
2016/ 8/13      1.6796
2016/ 8/14      1.6924
2016/ 8/15      1.8441
2016/ 8/16      1.6751
2016/ 8/17      1.7030
2016/ 8/18      1.6941
2016/ 8/19      1.7218
2016/ 8/20      1.7908
2016/ 8/21      2.0614
2016/ 8/22      2.0611
2016/ 8/23      1.8105
2016/ 8/24      1.7647
2016/ 8/25      1.9486
2016/ 8/26      1.9505
2016/ 8/27      1.9209
2016/ 8/28      1.7105
2016/ 8/29      1.9590
2016/ 8/30      1.7373
2016/ 8/31      1.6735
2016/ 9/ 1      2.1603
2016/ 9/ 2      1.7806
2016/ 9/ 3      1.7083
2016/ 9/ 4      1.6426
2016/ 9/ 5      1.6178
2016/ 9/ 6      1.6055
2016/ 9/ 7      1.5037
2016/ 9/ 8      1.5567
2016/ 9/ 9      1.6365
2016/ 9/10      1.6254
2016/ 9/11      1.7319
2016/ 9/12      1.5522
2016/ 9/13      1.5884
2016/ 9/14      1.5789
2016/ 9/15      1.5699
2016/ 9/16      1.5611
2016/ 9/17      1.6793
2016/ 9/18      1.5102
2016/ 9/19      1.4923
2016/ 9/20      1.5470
2016/ 9/21      1.5376
2016/ 9/22      1.5436
2016/ 9/23      1.5225
2016/ 9/24      1.5011
2016/ 9/25      1.4620
2016/ 9/26      1.4703
2016/ 9/27      1.4651
2016/ 9/28      1.4901
2016/ 9/29      1.5573
2016/ 9/30      1.6209
2016/10/ 1      1.5328
2016/10/ 2      1.7414
2016/10/ 3      2.7478
2016/10/ 4      2.5206
2016/10/ 5      1.7352
2016/10/ 6      1.4586
2016/10/ 7      1.4665
2016/10/ 8      1.4595
2016/10/ 9      1.3686
2016/10/10      1.4505
2016/10/11      1.8309
2016/10/12      2.1628
2016/10/13      2.1967
2016/10/14      3.4610
2016/10/15     11.3619
2016/10/16    218.2384
2016/10/17    657.8848
2016/10/18    141.3241
2016/10/19     41.8312
2016/10/20     13.8021
2016/10/21      5.9025
2016/10/22      3.7320
2016/10/23      3.4042
2016/10/24      4.1408
2016/10/25      4.7025
2016/10/26      3.6474
2016/10/27      4.6824
2016/10/28    580.5328
2016/10/29    112.7562
2016/10/30     40.7434
2016/10/31     15.1643
2016/11/ 1      7.3078
2016/11/ 2      4.8307
2016/11/ 3      4.0448
2016/11/ 4      3.9070
2016/11/ 5      3.9361
2016/11/ 6      4.4984
2016/11/ 7      4.4077
2016/11/ 8      3.9751
2016/11/ 9      3.6518
2016/11/10      3.6718
2016/11/11      3.7230
2016/11/12      3.4965
2016/11/13      3.2611
2016/11/14      3.9275
2016/11/15      4.3120
2016/11/16      3.7115
2016/11/17      3.3107
2016/11/18      3.0074
2016/11/19      3.8746
2016/11/20      4.7250
2016/11/21      6.0938
2016/11/22      4.8956
2016/11/23      4.3745
2016/11/24      3.2571
2016/11/25      3.3661
2016/11/26     28.5001
2016/11/27    302.3857
2016/11/28     72.9592
2016/11/29     23.4645
2016/11/30      9.7734
2016/12/ 1      5.6039
2016/12/ 2      3.7961
2016/12/ 3      3.3221
2016/12/ 4      3.3506
2016/12/ 5      4.1271
2016/12/ 6      3.7823
2016/12/ 7      4.0188
2016/12/ 8     21.7372
2016/12/ 9     15.1094
2016/12/10    633.3133
2016/12/11    149.2494
2016/12/12     47.9040
2016/12/13     18.6853
2016/12/14     10.4425
2016/12/15     51.1869
2016/12/16    420.7551
2016/12/17    135.6056
2016/12/18     45.4694
2016/12/19     18.8655
2016/12/20     10.8304
2016/12/21      8.2610
2016/12/22      7.3232
2016/12/23    327.8577
2016/12/24    119.5883
2016/12/25     41.2425
2016/12/26     18.3800
2016/12/27     11.7831
2016/12/28      9.5616
2016/12/29      8.4844
2016/12/30      7.9501
2016/12/31      8.6672
2017/ 1/ 1      8.2401
2017/ 1/ 2      8.6642
2017/ 1/ 3     22.9936
2017/ 1/ 4    240.0145
2017/ 1/ 5    320.7303
2017/ 1/ 6     97.2471
2017/ 1/ 7     51.8558
2017/ 1/ 8    181.9582
2017/ 1/ 9    499.3336
2017/ 1/10    151.3905
2017/ 1/11    418.5784
2017/ 1/12    183.3022
2017/ 1/13    107.4178
2017/ 1/14     53.1193
2017/ 1/15     35.5212
2017/ 1/16     29.0996
2017/ 1/17     26.8757
2017/ 1/18     28.1295
2017/ 1/19    230.7099
2017/ 1/20    324.0574
2017/ 1/21    369.4975
2017/ 1/22    233.5597
2017/ 1/23    347.9902
2017/ 1/24    221.2747
2017/ 1/25    124.4782
2017/ 1/26     78.3975
2017/ 1/27     59.3367
2017/ 1/28     49.3251
2017/ 1/29     43.0864
2017/ 1/30     39.0073
2017/ 1/31     36.7103
2017/ 2/ 1     37.6048
2017/ 2/ 2     34.7470
2017/ 2/ 3     71.6308
2017/ 2/ 4     67.3045
2017/ 2/ 5     40.3276
2017/ 2/ 6    111.7325
2017/ 2/ 7    307.3148
2017/ 2/ 8    211.0000
2017/ 2/ 9    115.7395
2017/ 2/10    421.8077
2017/ 2/11    140.8844
2017/ 2/12     78.0890
2017/ 2/13     56.2808
2017/ 2/14     46.5033
2017/ 2/15     41.6587
2017/ 2/16     36.6076
2017/ 2/17     36.8494
2017/ 2/18    487.4151
2017/ 2/19    147.6414
2017/ 2/20    328.4640
2017/ 2/21   1551.3310
2017/ 2/22    435.0086
2017/ 2/23    196.7992
2017/ 2/24    135.7865
2017/ 2/25    101.3265
2017/ 2/26     79.3267
2017/ 2/27     69.3958
2017/ 2/28     57.2678
2017/ 3/ 1     47.3559
2017/ 3/ 2     39.7895
2017/ 3/ 3     34.9175
2017/ 3/ 4     33.0130
2017/ 3/ 5    149.9753
2017/ 3/ 6    158.5933
2017/ 3/ 7     79.2144
2017/ 3/ 8     45.2225
2017/ 3/ 9     33.0357
2017/ 3/10     28.0200
2017/ 3/11     24.0031
2017/ 3/12     20.9268
2017/ 3/13     18.5792
2017/ 3/14     16.7891
2017/ 3/15     16.0705
2017/ 3/16     15.9328
2017/ 3/17     14.0080
2017/ 3/18     14.4234
2017/ 3/19     14.5295
2017/ 3/20     16.5846
2017/ 3/21    139.0874
2017/ 3/22    176.2741
2017/ 3/23     96.5553
2017/ 3/24     45.1306
2017/ 3/25     55.4586
2017/ 3/26     34.8203
2017/ 3/27     20.6732
2017/ 3/28     14.2934
2017/ 3/29     11.7346
2017/ 3/30     10.2517
2017/ 3/31      9.1537
2017/ 4/ 1      8.3482
2017/ 4/ 2      7.8536
2017/ 4/ 3      7.3363
2017/ 4/ 4      7.2389
2017/ 4/ 5      7.2991
2017/ 4/ 6      7.1444
2017/ 4/ 7      8.0540
2017/ 4/ 8     99.9554
2017/ 4/ 9     81.1270
2017/ 4/10     34.2997
2017/ 4/11     16.4763
2017/ 4/12     11.9453
2017/ 4/13     18.0465
2017/ 4/14     12.0330
2017/ 4/15      7.5175
2017/ 4/16      8.9622
2017/ 4/17     10.5169
2017/ 4/18     93.0323
2017/ 4/19     48.1305
2017/ 4/20     28.8851
2017/ 4/21     15.6535
2017/ 4/22      7.9651
2017/ 4/23      5.6780
2017/ 4/24      6.4507
2017/ 4/25      5.6764
2017/ 4/26      5.9160
2017/ 4/27      4.2782
2017/ 4/28      2.7354
2017/ 4/29      2.2877
2017/ 4/30      2.2659
2017/ 5/ 1      2.2005
2017/ 5/ 2      2.1326
2017/ 5/ 3      2.2298
2017/ 5/ 4      2.3895
2017/ 5/ 5      3.0474
2017/ 5/ 6      3.2768
2017/ 5/ 7      3.0747
2017/ 5/ 8      2.7052
2017/ 5/ 9      2.7777
2017/ 5/10      3.0902
2017/ 5/11      3.4914
2017/ 5/12      3.1292
2017/ 5/13      2.9470
2017/ 5/14      3.3519
2017/ 5/15      3.4329
2017/ 5/16      5.4285
2017/ 5/17      5.0674
2017/ 5/18      3.4774
2017/ 5/19      2.9554
2017/ 5/20      3.2159
2017/ 5/21      3.3961
2017/ 5/22      3.2913
2017/ 5/23      3.2422
2017/ 5/24      3.1965
2017/ 5/25      3.1039
2017/ 5/26      3.5041
2017/ 5/27      3.2139
2017/ 5/28      2.8137
2017/ 5/29      3.1208
2017/ 5/30      3.1877
2017/ 5/31      3.2516
2017/ 6/ 1      2.6949
2017/ 6/ 2      2.7398
2017/ 6/ 3      2.8945
2017/ 6/ 4      2.5540
2017/ 6/ 5      2.5873
2017/ 6/ 6      2.5982
2017/ 6/ 7      2.9740
2017/ 6/ 8      4.9414
2017/ 6/ 9      6.0310
2017/ 6/10      3.4053
2017/ 6/11      2.7917
2017/ 6/12      3.1601
2017/ 6/13      2.7274
2017/ 6/14      2.3281
2017/ 6/15      2.3383
2017/ 6/16      2.3101
2017/ 6/17      2.3173
2017/ 6/18      2.4186
2017/ 6/19      2.5962
2017/ 6/20      2.3894
2017/ 6/21      2.3702
2017/ 6/22      2.3302
2017/ 6/23      2.3730
2017/ 6/24      2.3974
2017/ 6/25      2.3626
2017/ 6/26      2.3736
2017/ 6/27      2.3755
2017/ 6/28      2.3589
2017/ 6/29      2.2971
2017/ 6/30      2.2726
2017/ 7/ 1      2.3101
2017/ 7/ 2      2.3107
2017/ 7/ 3      2.2873
2017/ 7/ 4      2.2631
2017/ 7/ 5      2.4078
2017/ 7/ 6      2.1614
2017/ 7/ 7      1.8055
2017/ 7/ 8      1.1828
2017/ 7/ 9      2.1807
2017/ 7/10      2.1651
2017/ 7/11      2.1498
2017/ 7/12      2.1352
2017/ 7/13      2.2470
2017/ 7/14      2.2914
2017/ 7/15      2.2196
2017/ 7/16      2.1832
2017/ 7/17      2.0514
2017/ 7/18      2.0476
2017/ 7/19      2.0319
2017/ 7/20      2.0183
2017/ 7/21      2.0061
2017/ 7/22      1.9945
2017/ 7/23      2.0759
2017/ 7/24      1.9248
2017/ 7/25      2.4155
2017/ 7/26      1.9387
2017/ 7/27      2.1164
2017/ 7/28      2.1155
2017/ 7/29      1.9036
2017/ 7/30      2.1018
2017/ 7/31      2.0493
2017/ 8/ 1      1.9279
2017/ 8/ 2      2.1187
2017/ 8/ 3      1.8020
2017/ 8/ 4      2.4615
2017/ 8/ 5      2.1974
2017/ 8/ 6      1.9270
2017/ 8/ 7      1.9377
2017/ 8/ 8      1.8878
2017/ 8/ 9      1.9762
2017/ 8/10      2.0968
2017/ 8/11      1.9817
2017/ 8/12      1.8143
2017/ 8/13      2.0688
2017/ 8/14      1.8576
2017/ 8/15      1.9931
2017/ 8/16      1.9509
2017/ 8/17      1.8417
2017/ 8/18      1.7969
2017/ 8/19      1.8218
2017/ 8/20      1.6609
2017/ 8/21      1.7830
2017/ 8/22      1.7678
2017/ 8/23      1.6159
2017/ 8/24      1.5978
2017/ 8/25      1.5818
2017/ 8/26      1.5176
2017/ 8/27      1.4952
2017/ 8/28      1.5199
2017/ 8/29      1.6567
2017/ 8/30      1.6646
2017/ 8/31      1.6326
2017/ 9/ 1      1.5292
2017/ 9/ 2      1.6417
2017/ 9/ 3      1.6486
2017/ 9/ 4      1.9237
2017/ 9/ 5      1.6789
2017/ 9/ 6      1.6441
2017/ 9/ 7      1.9372
2017/ 9/ 8      1.8168
2017/ 9/ 9      1.5866
2017/ 9/10      1.5775
2017/ 9/11      1.8101
2017/ 9/12     33.8399
2017/ 9/13     17.6462
2017/ 9/14      6.2386
2017/ 9/15      2.8987
2017/ 9/16      2.0248
2017/ 9/17      1.8394
2017/ 9/18      2.1862
2017/ 9/19      1.9983
2017/ 9/20      2.8170
2017/ 9/21      2.4229
2017/ 9/22      1.7816
2017/ 9/23      1.7136
2017/ 9/24      1.6909
2017/ 9/25      1.6813
2017/ 9/26      1.6250
2017/ 9/27      1.6660
2017/ 9/28      1.6578
2017/ 9/29      2.0629
2017/ 9/30      1.9352
2017/10/ 1      1.7067
2017/10/ 2      1.6146
2017/10/ 3      1.7256
2017/10/ 4      1.5985
2017/10/ 5      1.5900
2017/10/ 6      1.5833
2017/10/ 7      1.6724
2017/10/ 8      1.6632
2017/10/ 9      1.5603
2017/10/10      1.6839
2017/10/11      2.1924
2017/10/12      2.2480
2017/10/13      2.1584
2017/10/14      1.9136
2017/10/15      1.7815
2017/10/16      2.0790
2017/10/17      2.4400
2017/10/18      2.5193
2017/10/19      2.9141
2017/10/20     34.3600
2017/10/21     18.7753
2017/10/22      6.8386
2017/10/23      3.2327
2017/10/24      2.1099
2017/10/25      1.7857
2017/10/26      1.7927
2017/10/27      1.8252
2017/10/28      2.1112
2017/10/29      2.9054
2017/10/30      2.9390
2017/10/31      2.5692
2017/11/ 1      2.3840
2017/11/ 2      2.3145
2017/11/ 3      3.0878
2017/11/ 4      3.8450
2017/11/ 5      7.3445
2017/11/ 6      4.6174
2017/11/ 7      2.9148
2017/11/ 8      3.5275
2017/11/ 9      3.5418
2017/11/10      3.4840
2017/11/11      3.0949
2017/11/12      2.5035
2017/11/13      2.5357
2017/11/14     22.6767
2017/11/15     12.9980
2017/11/16    106.8098
2017/11/17    619.7773
2017/11/18    106.7656
2017/11/19     32.2860
2017/11/20     11.9418
2017/11/21      5.8305
2017/11/22      4.0165
2017/11/23      3.6719
2017/11/24      3.2358
2017/11/25      3.0225
2017/11/26      3.7086
2017/11/27    114.5537
2017/11/28     72.4453
2017/11/29     22.6509
2017/11/30      8.4423
2017/12/ 1      4.3902
2017/12/ 2      3.3512
2017/12/ 3      2.9836
2017/12/ 4      2.5457
2017/12/ 5      2.3281
2017/12/ 6      2.4190
2017/12/ 7      2.4691
2017/12/ 8      2.4504
2017/12/ 9      2.4133
2017/12/10      2.3769
2017/12/11      2.3556
2017/12/12      2.3396
2017/12/13      2.3252
2017/12/14      2.3121
2017/12/15      2.4339
2017/12/16      2.2462
2017/12/17      2.2099
2017/12/18      2.2477
2017/12/19      2.5486
2017/12/20      3.1235
2017/12/21      2.7520
2017/12/22      2.3125
