UCMADERA
RCHRES2
FLOW

Date          DSN 1001
2015/ 4/ 8     12.4664
2015/ 4/ 9      8.3356
2015/ 4/10      5.4623
2015/ 4/11      3.8693
2015/ 4/12      2.9873
2015/ 4/13      2.4836
2015/ 4/14      2.1584
2015/ 4/15      1.8744
2015/ 4/16      1.6604
2015/ 4/17      1.6680
2015/ 4/18      1.8282
2015/ 4/19      1.9460
2015/ 4/20      2.0466
2015/ 4/21      2.4509
2015/ 4/22      2.3846
2015/ 4/23      1.7793
2015/ 4/24      1.7060
2015/ 4/25     13.0166
2015/ 4/26      3.4484
2015/ 4/27      1.9089
2015/ 4/28      1.7109
2015/ 4/29      1.6917
2015/ 4/30      1.5212
2015/ 5/ 1      1.4753
2015/ 5/ 2      1.5595
2015/ 5/ 3      1.7009
2015/ 5/ 4      1.8470
2015/ 5/ 5      1.5821
2015/ 5/ 6      1.4182
2015/ 5/ 7      1.3878
2015/ 5/ 8      1.3310
2015/ 5/ 9      1.4346
2015/ 5/10      1.5514
2015/ 5/11      1.4840
2015/ 5/12      1.3212
2015/ 5/13      1.2817
2015/ 5/14      1.5154
2015/ 5/15      1.6254
2015/ 5/16      1.3197
2015/ 5/17      1.4898
2015/ 5/18      1.6031
2015/ 5/19      1.5327
2015/ 5/20      1.5486
2015/ 5/21      1.5361
2015/ 5/22      1.4597
2015/ 5/23      1.3933
2015/ 5/24      1.2640
2015/ 5/25      1.4143
2015/ 5/26      1.5189
2015/ 5/27      1.4519
2015/ 5/28      1.2455
2015/ 5/29      1.1362
2015/ 5/30      1.1938
2015/ 5/31      1.2744
2015/ 6/ 1      1.3157
2015/ 6/ 2      1.1345
2015/ 6/ 3      1.0467
2015/ 6/ 4      0.9831
2015/ 6/ 5      0.9226
2015/ 6/ 6      0.9813
2015/ 6/ 7      0.9515
2015/ 6/ 8      0.8614
2015/ 6/ 9      0.9087
2015/ 6/10      2.2568
2015/ 6/11      1.5580
2015/ 6/12      0.9612
2015/ 6/13      0.8890
2015/ 6/14      0.9934
2015/ 6/15      1.0770
2015/ 6/16      1.0143
2015/ 6/17      0.9421
2015/ 6/18      0.9092
2015/ 6/19      0.8717
2015/ 6/20      0.8715
2015/ 6/21      1.1238
2015/ 6/22      1.1001
2015/ 6/23      0.9425
2015/ 6/24      0.8623
2015/ 6/25      0.8084
2015/ 6/26      0.7134
2015/ 6/27      0.9445
2015/ 6/28      1.0513
2015/ 6/29      1.0029
2015/ 6/30      0.8892
2015/ 7/ 1      0.8482
2015/ 7/ 2      0.9592
2015/ 7/ 3      1.0142
2015/ 7/ 4      0.9909
2015/ 7/ 5      1.0873
2015/ 7/ 6      1.1049
2015/ 7/ 7      1.0365
2015/ 7/ 8      1.1925
2015/ 7/ 9      1.6830
2015/ 7/10      1.7520
2015/ 7/11      1.1544
2015/ 7/12      0.8908
2015/ 7/13      0.8485
2015/ 7/14      0.8842
2015/ 7/15      0.9092
2015/ 7/16      0.9151
2015/ 7/17      0.9184
2015/ 7/18      0.8763
2015/ 7/19      0.8290
2015/ 7/20      0.7997
2015/ 7/21      0.9233
2015/ 7/22      0.9158
2015/ 7/23      1.0132
2015/ 7/24      0.9786
2015/ 7/25      1.0610
2015/ 7/26      1.0336
2015/ 7/27      0.8384
2015/ 7/28      0.7698
2015/ 7/29      0.7376
2015/ 7/30      0.9552
2015/ 7/31      1.2061
2015/ 8/ 1      1.1887
2015/ 8/ 2      1.0995
2015/ 8/ 3      0.9600
2015/ 8/ 4      1.0651
2015/ 8/ 5      1.0352
2015/ 8/ 6      0.9729
2015/ 8/ 7      0.9582
2015/ 8/ 8      1.0378
2015/ 8/ 9      0.9957
2015/ 8/10      1.0049
2015/ 8/11      1.0575
2015/ 8/12      0.9839
2015/ 8/13      0.9649
2015/ 8/14      0.9537
2015/ 8/15      0.9488
2015/ 8/16      0.9166
2015/ 8/17      0.9201
2015/ 8/18      1.0299
2015/ 8/19      1.1067
2015/ 8/20      1.2698
2015/ 8/21      1.2391
2015/ 8/22      1.1363
2015/ 8/23      1.1517
2015/ 8/24      1.1077
2015/ 8/25      1.0825
2015/ 8/26      1.0673
2015/ 8/27      1.0255
2015/ 8/28      0.9529
2015/ 8/29      1.0253
2015/ 8/30      1.0374
2015/ 8/31      1.0184
2015/ 9/ 1      1.0405
2015/ 9/ 2      1.1089
2015/ 9/ 3      1.1403
2015/ 9/ 4      1.0198
2015/ 9/ 5      1.0069
2015/ 9/ 6      0.9816
2015/ 9/ 7      0.9641
2015/ 9/ 8      0.9480
2015/ 9/ 9      0.9361
2015/ 9/10      1.0189
2015/ 9/11      1.0459
2015/ 9/12      1.2610
2015/ 9/13      1.3153
2015/ 9/14      1.5016
2015/ 9/15      1.4592
2015/ 9/16      1.5463
2015/ 9/17      6.6525
2015/ 9/18      4.6990
2015/ 9/19      1.5587
2015/ 9/20      1.1020
2015/ 9/21      1.0037
2015/ 9/22      1.0683
2015/ 9/23      1.1207
2015/ 9/24      1.1100
2015/ 9/25      1.0695
2015/ 9/26      1.0962
2015/ 9/27      1.1795
2015/ 9/28      1.1723
2015/ 9/29      1.1174
2015/ 9/30      1.3066
2015/10/ 1      1.3161
2015/10/ 2      1.1334
2015/10/ 3      1.0603
2015/10/ 4      1.0622
2015/10/ 5      1.0417
2015/10/ 6      0.9981
2015/10/ 7      1.0282
2015/10/ 8      1.0598
2015/10/ 9      1.0404
2015/10/10      1.0902
2015/10/11      1.0786
2015/10/12      1.0370
2015/10/13      1.0021
2015/10/14      0.9965
2015/10/15      1.0683
2015/10/16      1.1255
2015/10/17      1.2150
2015/10/18      1.1686
2015/10/19      1.0978
2015/10/20      1.0522
2015/10/21      1.0263
2015/10/22      1.0556
2015/10/23      1.1470
2015/10/24      1.1853
2015/10/25      1.1095
2015/10/26      1.1185
2015/10/27      1.2930
2015/10/28      1.3310
2015/10/29      1.1006
2015/10/30      1.0352
2015/10/31      1.0371
2015/11/ 1      1.2363
2015/11/ 2      5.0255
2015/11/ 3      2.9926
2015/11/ 4      1.3218
2015/11/ 5      1.1290
2015/11/ 6      1.1256
2015/11/ 7      1.0935
2015/11/ 8      1.1375
2015/11/ 9      7.2573
2015/11/10      4.8226
2015/11/11      1.5931
2015/11/12      1.1815
2015/11/13      1.1076
2015/11/14      1.0953
2015/11/15      5.6957
2015/11/16      2.7116
2015/11/17      1.2987
2015/11/18      1.1343
2015/11/19      1.1095
2015/11/20      1.0946
2015/11/21      1.1261
2015/11/22      1.1216
2015/11/23      1.1531
2015/11/24      1.7200
2015/11/25      3.5083
2015/11/26      1.6189
2015/11/27      0.9731
2015/11/28      1.0335
2015/11/29      1.0766
2015/11/30      1.2087
2015/12/ 1      1.1798
2015/12/ 2      1.1243
2015/12/ 3      8.7036
2015/12/ 4      5.0811
2015/12/ 5      1.7219
2015/12/ 6     11.2154
2015/12/ 7      6.6321
2015/12/ 8      2.9852
2015/12/ 9      1.8384
2015/12/10     24.6362
2015/12/11     30.5214
2015/12/12     10.7725
2015/12/13     97.6878
2015/12/14     13.0080
2015/12/15      8.6371
2015/12/16      5.3921
2015/12/17      3.7793
2015/12/18      3.0726
2015/12/19     15.8902
2015/12/20     19.8080
2015/12/21     76.2828
2015/12/22     55.8113
2015/12/23     21.6158
2015/12/24     18.3941
2015/12/25     11.3597
2015/12/26      7.9970
2015/12/27      6.2224
2015/12/28      5.4174
2015/12/29      4.2838
2015/12/30      4.2025
2015/12/31      4.0031
2016/ 1/ 1      3.3620
2016/ 1/ 2      3.3021
2016/ 1/ 3      3.5311
2016/ 1/ 4      4.5656
2016/ 1/ 5    304.2594
2016/ 1/ 6    162.2194
2016/ 1/ 7    163.6070
2016/ 1/ 8     50.1370
2016/ 1/ 9     52.7779
2016/ 1/10     31.6932
2016/ 1/11     22.0973
2016/ 1/12     14.9497
2016/ 1/13    148.9048
2016/ 1/14     55.8994
2016/ 1/15     72.7462
2016/ 1/16    169.2728
2016/ 1/17     91.6022
2016/ 1/18    844.1545
2016/ 1/19    712.2227
2016/ 1/20    154.5739
2016/ 1/21     92.1500
2016/ 1/22     73.9296
2016/ 1/23     56.7010
2016/ 1/24     36.8945
2016/ 1/25     31.6739
2016/ 1/26     24.9714
2016/ 1/27     18.1253
2016/ 1/28     19.6355
2016/ 1/29     25.6520
2016/ 1/30     17.6543
2016/ 1/31     14.1939
2016/ 2/ 1     11.9047
2016/ 2/ 2     12.1686
2016/ 2/ 3     12.1471
2016/ 2/ 4     10.4812
2016/ 2/ 5      8.9226
2016/ 2/ 6      8.1658
2016/ 2/ 7      7.3522
2016/ 2/ 8      6.6770
2016/ 2/ 9      6.2138
2016/ 2/10      6.0260
2016/ 2/11      5.8000
2016/ 2/12      5.4945
2016/ 2/13      5.0541
2016/ 2/14      4.8315
2016/ 2/15      4.5193
2016/ 2/16      4.2300
2016/ 2/17      4.9437
2016/ 2/18     25.1846
2016/ 2/19     11.4975
2016/ 2/20     10.7005
2016/ 2/21      7.2850
2016/ 2/22      5.6571
2016/ 2/23      4.7750
2016/ 2/24      4.1716
2016/ 2/25      3.7121
2016/ 2/26      3.6287
2016/ 2/27      3.5077
2016/ 2/28      3.4813
2016/ 2/29      3.3366
2016/ 3/ 1      3.0440
2016/ 3/ 2      3.1498
2016/ 3/ 3      3.4582
2016/ 3/ 4     19.2633
2016/ 3/ 5     44.9902
2016/ 3/ 6    155.7522
2016/ 3/ 7    620.1525
2016/ 3/ 8    111.9478
2016/ 3/ 9     72.1527
2016/ 3/10    308.0844
2016/ 3/11    239.8700
2016/ 3/12    272.8325
2016/ 3/13    401.6614
2016/ 3/14    233.3437
2016/ 3/15    132.4392
2016/ 3/16     80.8113
2016/ 3/17     52.3101
2016/ 3/18     38.6354
2016/ 3/19     29.2969
2016/ 3/20     39.6907
2016/ 3/21     40.0069
2016/ 3/22     29.2749
2016/ 3/23     20.5291
2016/ 3/24     16.5188
2016/ 3/25     13.9060
2016/ 3/26     11.7902
2016/ 3/27     10.3923
2016/ 3/28      9.4626
2016/ 3/29      8.6625
2016/ 3/30      7.6586
2016/ 3/31      7.0336
2016/ 4/ 1      6.5376
2016/ 4/ 2      6.3360
2016/ 4/ 3      6.2993
2016/ 4/ 4      5.6893
2016/ 4/ 5      5.0397
2016/ 4/ 6      4.5741
2016/ 4/ 7      4.5524
2016/ 4/ 8      4.6877
2016/ 4/ 9     17.7669
2016/ 4/10     13.2515
2016/ 4/11      8.2552
2016/ 4/12      6.1082
2016/ 4/13      5.1945
2016/ 4/14      8.4730
2016/ 4/15      5.3944
2016/ 4/16      4.2465
2016/ 4/17      3.8805
2016/ 4/18      3.4505
2016/ 4/19      3.3101
2016/ 4/20      3.1384
2016/ 4/21      3.0106
2016/ 4/22     13.1645
2016/ 4/23      6.3997
2016/ 4/24      3.5579
2016/ 4/25      2.8268
2016/ 4/26      2.6643
2016/ 4/27      2.8700
2016/ 4/28      2.4475
2016/ 4/29      2.1636
2016/ 4/30      1.9957
2016/ 5/ 1      1.9439
2016/ 5/ 2      2.0360
2016/ 5/ 3      2.2105
2016/ 5/ 4      2.2891
2016/ 5/ 5      2.4921
2016/ 5/ 6      2.9530
2016/ 5/ 7      3.4446
2016/ 5/ 8      3.0061
2016/ 5/ 9      2.2033
2016/ 5/10      1.8582
2016/ 5/11      1.7656
2016/ 5/12      1.8706
2016/ 5/13      1.7390
2016/ 5/14      1.7627
2016/ 5/15      1.6556
2016/ 5/16      1.4434
2016/ 5/17      1.2565
2016/ 5/18      1.3202
2016/ 5/19      1.4323
2016/ 5/20      1.4741
2016/ 5/21      1.6485
2016/ 5/22      1.6981
2016/ 5/23      1.5609
2016/ 5/24      1.7253
2016/ 5/25      1.8335
2016/ 5/26      1.5924
2016/ 5/27      1.3785
2016/ 5/28      1.2933
2016/ 5/29      1.3322
2016/ 5/30      1.3292
2016/ 5/31      1.3123
2016/ 6/ 1      1.3787
2016/ 6/ 2      1.4083
2016/ 6/ 3      1.2774
2016/ 6/ 4      1.3932
2016/ 6/ 5      1.4428
2016/ 6/ 6      1.4563
2016/ 6/ 7      1.6374
2016/ 6/ 8      1.5710
2016/ 6/ 9      1.6458
2016/ 6/10      1.5061
2016/ 6/11      1.3417
2016/ 6/12      1.1835
2016/ 6/13      1.3166
2016/ 6/14      1.2038
2016/ 6/15      1.2016
2016/ 6/16      1.5076
2016/ 6/17      1.6668
2016/ 6/18      1.4165
2016/ 6/19      1.0652
2016/ 6/20      0.9439
2016/ 6/21      0.9788
2016/ 6/22      1.1059
2016/ 6/23      1.1656
2016/ 6/24      1.1438
2016/ 6/25      1.0272
2016/ 6/26      1.0708
2016/ 6/27      1.0326
2016/ 6/28      1.0164
2016/ 6/29      1.1576
2016/ 6/30      1.1790
2016/ 7/ 1      1.1763
2016/ 7/ 2      1.1858
2016/ 7/ 3      1.1830
2016/ 7/ 4      1.2570
2016/ 7/ 5      1.3979
2016/ 7/ 6      1.3430
2016/ 7/ 7      1.2955
2016/ 7/ 8      1.2966
2016/ 7/ 9      1.1898
2016/ 7/10      1.0920
2016/ 7/11      1.0317
2016/ 7/12      1.0740
2016/ 7/13      1.0481
2016/ 7/14      1.0084
2016/ 7/15      1.1421
2016/ 7/16      1.2187
2016/ 7/17      1.2304
2016/ 7/18      1.2779
2016/ 7/19      1.2243
2016/ 7/20      1.1347
2016/ 7/21      1.1823
2016/ 7/22      1.1185
2016/ 7/23      1.0242
2016/ 7/24      1.0407
2016/ 7/25      1.1303
2016/ 7/26      1.0750
2016/ 7/27      1.0363
2016/ 7/28      1.1155
2016/ 7/29      1.0975
2016/ 7/30      1.0930
2016/ 7/31      1.1534
2016/ 8/ 1      1.2076
2016/ 8/ 2      1.2980
2016/ 8/ 3      1.2571
2016/ 8/ 4      1.3897
2016/ 8/ 5      1.4660
2016/ 8/ 6      1.3408
2016/ 8/ 7      1.2028
2016/ 8/ 8      1.1038
2016/ 8/ 9      1.0925
2016/ 8/10      1.1297
2016/ 8/11      1.1524
2016/ 8/12      1.1447
2016/ 8/13      1.1447
2016/ 8/14      1.1539
2016/ 8/15      1.2056
2016/ 8/16      1.2226
2016/ 8/17      1.1698
2016/ 8/18      1.1857
2016/ 8/19      1.1522
2016/ 8/20      1.2674
2016/ 8/21      1.3087
2016/ 8/22      1.2781
2016/ 8/23      1.3270
2016/ 8/24      1.2878
2016/ 8/25      1.3085
2016/ 8/26      1.2464
2016/ 8/27      1.1842
2016/ 8/28      1.1436
2016/ 8/29      1.2434
2016/ 8/30      1.2223
2016/ 8/31      1.1200
2016/ 9/ 1      1.1619
2016/ 9/ 2      1.1749
2016/ 9/ 3      1.1706
2016/ 9/ 4      1.1644
2016/ 9/ 5      1.1444
2016/ 9/ 6      1.1238
2016/ 9/ 7      1.0835
2016/ 9/ 8      1.1018
2016/ 9/ 9      1.1315
2016/ 9/10      1.1869
2016/ 9/11      1.2253
2016/ 9/12      1.2541
2016/ 9/13      1.1900
2016/ 9/14      1.1099
2016/ 9/15      1.0952
2016/ 9/16      1.0897
2016/ 9/17      1.0854
2016/ 9/18      1.0680
2016/ 9/19      1.0505
2016/ 9/20      1.0595
2016/ 9/21      1.0705
2016/ 9/22      1.0689
2016/ 9/23      1.0659
2016/ 9/24      1.0627
2016/ 9/25      1.0463
2016/ 9/26      0.9752
2016/ 9/27      1.0110
2016/ 9/28      1.0507
2016/ 9/29      1.1420
2016/ 9/30      1.1623
2016/10/ 1      1.0953
2016/10/ 2      1.0829
2016/10/ 3      1.3840
2016/10/ 4      1.2799
2016/10/ 5      1.0586
2016/10/ 6      1.0349
2016/10/ 7      1.0214
2016/10/ 8      0.9707
2016/10/ 9      0.9439
2016/10/10      1.0276
2016/10/11      1.0945
2016/10/12      1.1653
2016/10/13      1.2401
2016/10/14     29.1300
2016/10/15      6.4607
2016/10/16     37.7217
2016/10/17     21.5399
2016/10/18      9.8768
2016/10/19      5.7489
2016/10/20      3.6072
2016/10/21      2.5721
2016/10/22      2.0505
2016/10/23      1.7677
2016/10/24      1.8800
2016/10/25     93.0120
2016/10/26     16.0220
2016/10/27     11.4848
2016/10/28     53.0710
2016/10/29     20.2268
2016/10/30     64.2777
2016/10/31     16.7712
2016/11/ 1     24.6203
2016/11/ 2     12.6396
2016/11/ 3      8.8007
2016/11/ 4      6.1220
2016/11/ 5      4.5673
2016/11/ 6      3.9534
2016/11/ 7      3.5710
2016/11/ 8      3.1138
2016/11/ 9      2.8910
2016/11/10      2.7259
2016/11/11      2.8947
2016/11/12      2.7739
2016/11/13      2.5359
2016/11/14      2.5471
2016/11/15      2.7298
2016/11/16      2.5450
2016/11/17      2.2344
2016/11/18      2.1584
2016/11/19    210.6786
2016/11/20    181.1332
2016/11/21     45.8514
2016/11/22     25.2476
2016/11/23     50.0176
2016/11/24     17.0774
2016/11/25     13.0285
2016/11/26     32.4651
2016/11/27     40.9572
2016/11/28     17.8986
2016/11/29     12.8800
2016/11/30     10.1942
2016/12/ 1      8.0709
2016/12/ 2      6.5207
2016/12/ 3      5.7734
2016/12/ 4      5.3336
2016/12/ 5      5.4920
2016/12/ 6      5.2779
2016/12/ 7      5.0802
2016/12/ 8    150.6999
2016/12/ 9    116.2777
2016/12/10    303.1015
2016/12/11     84.2593
2016/12/12     48.2359
2016/12/13     31.8449
2016/12/14     67.9009
2016/12/15   1004.8820
2016/12/16    343.0275
2016/12/17    164.7950
2016/12/18     96.4169
2016/12/19     59.6162
2016/12/20     39.9343
2016/12/21     28.7010
2016/12/22     22.0496
2016/12/23    122.7115
2016/12/24     43.9496
2016/12/25     30.2822
2016/12/26     21.8159
2016/12/27     18.0035
2016/12/28     15.0022
2016/12/29     13.2205
2016/12/30     12.0637
2016/12/31     11.5118
2017/ 1/ 1     10.5436
2017/ 1/ 2      9.9256
2017/ 1/ 3    204.0976
2017/ 1/ 4    557.7598
2017/ 1/ 5    118.9461
2017/ 1/ 6     72.2889
2017/ 1/ 7    106.2779
2017/ 1/ 8    884.9948
2017/ 1/ 9    437.2374
2017/ 1/10   1382.8590
2017/ 1/11   1025.2500
2017/ 1/12    361.7192
2017/ 1/13    188.1757
2017/ 1/14    117.9131
2017/ 1/15     81.6090
2017/ 1/16     56.0866
2017/ 1/17     42.9494
2017/ 1/18     73.0234
2017/ 1/19    410.9498
2017/ 1/20    474.4299
2017/ 1/21    266.3079
2017/ 1/22    649.3775
2017/ 1/23    263.4586
2017/ 1/24    130.8553
2017/ 1/25     83.6459
2017/ 1/26     56.6963
2017/ 1/27     40.8579
2017/ 1/28     31.0509
2017/ 1/29     24.6478
2017/ 1/30     20.2078
2017/ 1/31     17.0350
2017/ 2/ 1     17.7808
2017/ 2/ 2    182.9540
2017/ 2/ 3    295.0920
2017/ 2/ 4    375.2903
2017/ 2/ 5    104.5248
2017/ 2/ 6    363.5157
2017/ 2/ 7   2138.3240
2017/ 2/ 8    616.8275
2017/ 2/ 9    904.2748
2017/ 2/10    293.4142
2017/ 2/11    141.9091
2017/ 2/12     88.2129
2017/ 2/13     59.8923
2017/ 2/14     42.0927
2017/ 2/15     31.9479
2017/ 2/16    209.3382
2017/ 2/17    290.2141
2017/ 2/18    215.2944
2017/ 2/19    106.3823
2017/ 2/20   1004.2370
2017/ 2/21    658.5862
2017/ 2/22    161.6897
2017/ 2/23     96.7343
2017/ 2/24     61.9833
2017/ 2/25     42.8807
2017/ 2/26     30.1070
2017/ 2/27     22.6683
2017/ 2/28     17.7345
2017/ 3/ 1     14.7160
2017/ 3/ 2     12.1350
2017/ 3/ 3     11.0384
2017/ 3/ 4     11.2474
2017/ 3/ 5    114.5976
2017/ 3/ 6     47.5921
2017/ 3/ 7     42.1742
2017/ 3/ 8     23.5983
2017/ 3/ 9     16.6454
2017/ 3/10     13.5468
2017/ 3/11     10.4202
2017/ 3/12      8.4070
2017/ 3/13      7.0028
2017/ 3/14      6.0674
2017/ 3/15      6.1899
2017/ 3/16      6.0025
2017/ 3/17      4.9263
2017/ 3/18      4.7333
2017/ 3/19      4.4361
2017/ 3/20      4.9444
2017/ 3/21    320.7481
2017/ 3/22    121.2363
2017/ 3/23     41.1680
2017/ 3/24    422.1513
2017/ 3/25    186.8971
2017/ 3/26     67.7062
2017/ 3/27    105.1080
2017/ 3/28     44.8804
2017/ 3/29     28.1257
2017/ 3/30     18.9805
2017/ 3/31     14.4656
2017/ 4/ 1     11.0070
2017/ 4/ 2      9.2256
2017/ 4/ 3      7.6807
2017/ 4/ 4      6.7164
2017/ 4/ 5      6.1125
2017/ 4/ 6      6.1515
2017/ 4/ 7    684.0831
2017/ 4/ 8    471.4919
2017/ 4/ 9     88.2278
2017/ 4/10     51.8380
2017/ 4/11     35.9076
2017/ 4/12     24.8425
2017/ 4/13     31.0929
2017/ 4/14     20.1636
2017/ 4/15     15.1359
2017/ 4/16     13.7351
2017/ 4/17     15.4912
2017/ 4/18     13.3772
2017/ 4/19     10.5259
2017/ 4/20     11.2180
2017/ 4/21      8.4968
2017/ 4/22      6.5419
2017/ 4/23      5.5155
2017/ 4/24      5.3971
2017/ 4/25      4.8865
2017/ 4/26      4.6423
2017/ 4/27      4.0944
2017/ 4/28      3.2308
2017/ 4/29      2.9703
2017/ 4/30      2.8673
2017/ 5/ 1      2.7684
2017/ 5/ 2      2.6921
2017/ 5/ 3      2.6463
2017/ 5/ 4      2.6753
2017/ 5/ 5      2.7244
2017/ 5/ 6      2.7409
2017/ 5/ 7      2.4763
2017/ 5/ 8      2.3774
2017/ 5/ 9      2.3308
2017/ 5/10      2.8411
2017/ 5/11      2.9366
2017/ 5/12      2.3939
2017/ 5/13      2.2118
2017/ 5/14      2.1813
2017/ 5/15      2.1700
2017/ 5/16      2.3020
2017/ 5/17      2.2099
2017/ 5/18      2.0887
2017/ 5/19      2.0498
2017/ 5/20      2.0506
2017/ 5/21      2.0552
2017/ 5/22      2.1793
2017/ 5/23      2.2669
2017/ 5/24      2.5202
2017/ 5/25      2.6891
2017/ 5/26      2.7263
2017/ 5/27      2.5395
2017/ 5/28      2.2986
2017/ 5/29      2.2645
2017/ 5/30      2.2203
2017/ 5/31      2.1053
2017/ 6/ 1      1.9750
2017/ 6/ 2      1.8196
2017/ 6/ 3      1.9154
2017/ 6/ 4      1.8504
2017/ 6/ 5      1.8543
2017/ 6/ 6      1.9025
2017/ 6/ 7      2.0145
2017/ 6/ 8      3.2707
2017/ 6/ 9      3.3595
2017/ 6/10      1.9895
2017/ 6/11      1.6854
2017/ 6/12      1.6522
2017/ 6/13      1.5499
2017/ 6/14      1.4757
2017/ 6/15      1.3433
2017/ 6/16      1.2344
2017/ 6/17      1.1396
2017/ 6/18      1.1373
2017/ 6/19      1.1830
2017/ 6/20      1.3065
2017/ 6/21      1.3243
2017/ 6/22      1.1706
2017/ 6/23      1.2520
2017/ 6/24      1.4333
2017/ 6/25      1.6054
2017/ 6/26      1.5467
2017/ 6/27      1.4158
2017/ 6/28      1.3840
2017/ 6/29      1.3675
2017/ 6/30      1.3477
2017/ 7/ 1      1.2632
2017/ 7/ 2      1.2411
2017/ 7/ 3      1.2992
2017/ 7/ 4      1.3284
2017/ 7/ 5      1.3719
2017/ 7/ 6      1.2418
2017/ 7/ 7      1.0574
2017/ 7/ 8      0.9902
2017/ 7/ 9      1.1351
2017/ 7/10      1.1989
2017/ 7/11      1.2284
2017/ 7/12      1.2014
2017/ 7/13      1.2605
2017/ 7/14      1.3096
2017/ 7/15      1.1808
2017/ 7/16      0.9635
2017/ 7/17      0.9489
2017/ 7/18      1.1997
2017/ 7/19      1.2045
2017/ 7/20      1.1698
2017/ 7/21      1.1398
2017/ 7/22      1.1141
2017/ 7/23      1.0785
2017/ 7/24      1.1310
2017/ 7/25      1.1642
2017/ 7/26      1.2507
2017/ 7/27      1.1887
2017/ 7/28      1.1594
2017/ 7/29      1.2559
2017/ 7/30      1.3671
2017/ 7/31      1.3234
2017/ 8/ 1      1.2035
2017/ 8/ 2      1.1282
2017/ 8/ 3      1.2987
2017/ 8/ 4      1.7827
2017/ 8/ 5      1.7203
2017/ 8/ 6      1.4820
2017/ 8/ 7      1.4280
2017/ 8/ 8      1.4763
2017/ 8/ 9      1.4204
2017/ 8/10      1.3317
2017/ 8/11      1.2935
2017/ 8/12      1.2212
2017/ 8/13      1.1502
2017/ 8/14      1.2415
2017/ 8/15      1.2777
2017/ 8/16      1.2659
2017/ 8/17      1.2560
2017/ 8/18      1.2469
2017/ 8/19      1.3369
2017/ 8/20      1.3228
2017/ 8/21      1.4222
2017/ 8/22      1.3314
2017/ 8/23      1.2264
2017/ 8/24      1.2272
2017/ 8/25      1.1797
2017/ 8/26      1.1164
2017/ 8/27      1.0131
2017/ 8/28      1.0417
2017/ 8/29      1.1383
2017/ 8/30      1.1771
2017/ 8/31      1.1122
2017/ 9/ 1      1.0682
2017/ 9/ 2      1.0346
2017/ 9/ 3      1.0779
2017/ 9/ 4      1.2192
2017/ 9/ 5      1.2499
2017/ 9/ 6      1.2079
2017/ 9/ 7      1.6891
2017/ 9/ 8      1.5974
2017/ 9/ 9      1.2299
2017/ 9/10      1.1451
2017/ 9/11      1.1591
2017/ 9/12      1.2401
2017/ 9/13      1.3390
2017/ 9/14      1.2536
2017/ 9/15      1.1132
2017/ 9/16      1.1097
2017/ 9/17      1.0932
2017/ 9/18      1.0800
2017/ 9/19      1.0750
2017/ 9/20      1.1246
2017/ 9/21      1.1216
2017/ 9/22      1.0684
2017/ 9/23      1.0387
2017/ 9/24      1.0331
2017/ 9/25      1.0246
2017/ 9/26      0.9515
2017/ 9/27      0.9568
2017/ 9/28      1.0258
2017/ 9/29      1.0869
2017/ 9/30      1.1093
2017/10/ 1      1.0623
2017/10/ 2      0.9815
2017/10/ 3      1.0141
2017/10/ 4      1.0364
2017/10/ 5      1.0373
2017/10/ 6      1.0356
2017/10/ 7      1.0337
2017/10/ 8      1.0184
2017/10/ 9      1.0578
2017/10/10      1.1610
2017/10/11      1.1303
2017/10/12      1.0734
2017/10/13      1.1481
2017/10/14      1.1708
2017/10/15      1.0426
2017/10/16      1.0443
2017/10/17      1.0859
2017/10/18      1.1094
2017/10/19      1.2622
2017/10/20      4.2132
2017/10/21      2.4901
2017/10/22      1.2634
2017/10/23      1.0765
2017/10/24      0.9909
2017/10/25      0.9867
2017/10/26      0.9858
2017/10/27      1.0038
2017/10/28      1.0634
2017/10/29      1.1824
2017/10/30      1.2083
2017/10/31      1.1593
2017/11/ 1      1.1353
2017/11/ 2      1.1278
2017/11/ 3      1.4364
2017/11/ 4      3.1115
2017/11/ 5      2.8145
2017/11/ 6      1.3320
2017/11/ 7      1.1232
2017/11/ 8      1.2612
2017/11/ 9     24.8916
2017/11/10     50.7922
2017/11/11      6.2403
2017/11/12      3.1320
2017/11/13      3.6945
2017/11/14      3.5243
2017/11/15      2.3783
2017/11/16     99.6219
2017/11/17      9.7659
2017/11/18      4.7067
2017/11/19      3.1020
2017/11/20      2.7185
2017/11/21      2.4094
2017/11/22      2.2847
2017/11/23      2.3472
2017/11/24      2.1738
2017/11/25      1.9839
2017/11/26     69.1331
2017/11/27     41.7530
2017/11/28     14.4776
2017/11/29     10.2742
2017/11/30      6.7236
2017/12/ 1      4.6216
2017/12/ 2      3.7696
2017/12/ 3      3.1786
2017/12/ 4      2.5495
2017/12/ 5      2.2663
2017/12/ 6      2.2335
2017/12/ 7      2.1534
2017/12/ 8      2.0802
2017/12/ 9      2.0169
2017/12/10      1.9619
2017/12/11      1.9223
2017/12/12      1.8913
2017/12/13      1.8631
2017/12/14      1.8365
2017/12/15      1.9241
2017/12/16      1.8129
2017/12/17      1.7036
2017/12/18      1.7305
2017/12/19      1.8229
2017/12/20      1.8083
2017/12/21      1.6751
2017/12/22      1.6642
2017/12/23      1.7867
2017/12/24      1.8791
2017/12/25      1.7875
2017/12/26      1.6174
2017/12/27      1.5312
