PENINSUL
RCHRES2
FLOW

Date          DSN 1001
2015/ 4/ 8     18.0825
2015/ 4/ 9      3.7581
2015/ 4/10      3.3743
2015/ 4/11      3.3147
2015/ 4/12      2.9819
2015/ 4/13      2.9655
2015/ 4/14      2.7349
2015/ 4/15      2.5500
2015/ 4/16      2.4822
2015/ 4/17      2.5856
2015/ 4/18      2.8558
2015/ 4/19      3.0873
2015/ 4/20      3.2618
2015/ 4/21      3.6495
2015/ 4/22      3.2653
2015/ 4/23      3.0057
2015/ 4/24      3.6692
2015/ 4/25     38.4310
2015/ 4/26     12.0064
2015/ 4/27      2.7662
2015/ 4/28      2.7543
2015/ 4/29      2.6119
2015/ 4/30      2.2942
2015/ 5/ 1      2.2539
2015/ 5/ 2      2.4847
2015/ 5/ 3      2.6275
2015/ 5/ 4      2.7407
2015/ 5/ 5      2.5733
2015/ 5/ 6      2.5046
2015/ 5/ 7      2.9318
2015/ 5/ 8      2.4334
2015/ 5/ 9      2.7315
2015/ 5/10      2.6807
2015/ 5/11      2.6195
2015/ 5/12      2.5007
2015/ 5/13      2.4548
2015/ 5/14      3.0467
2015/ 5/15      2.8101
2015/ 5/16      2.5210
2015/ 5/17      2.8007
2015/ 5/18      3.1996
2015/ 5/19      2.8591
2015/ 5/20      2.8282
2015/ 5/21      2.7476
2015/ 5/22      2.5089
2015/ 5/23      2.5404
2015/ 5/24      2.3443
2015/ 5/25      2.5503
2015/ 5/26      2.5756
2015/ 5/27      2.4836
2015/ 5/28      2.4838
2015/ 5/29      2.3622
2015/ 5/30      2.4109
2015/ 5/31      2.3555
2015/ 6/ 1      2.3683
2015/ 6/ 2      2.4020
2015/ 6/ 3      2.2587
2015/ 6/ 4      2.1322
2015/ 6/ 5      2.0829
2015/ 6/ 6      2.1416
2015/ 6/ 7      2.1268
2015/ 6/ 8      1.9717
2015/ 6/ 9      2.4233
2015/ 6/10      4.1136
2015/ 6/11      2.5463
2015/ 6/12      1.9720
2015/ 6/13      2.0164
2015/ 6/14      2.1889
2015/ 6/15      2.3430
2015/ 6/16      2.2314
2015/ 6/17      2.1232
2015/ 6/18      2.0854
2015/ 6/19      2.1202
2015/ 6/20      2.1443
2015/ 6/21      2.2608
2015/ 6/22      2.3035
2015/ 6/23      2.1784
2015/ 6/24      2.1611
2015/ 6/25      1.9759
2015/ 6/26      1.9542
2015/ 6/27      2.3028
2015/ 6/28      2.4022
2015/ 6/29      2.3466
2015/ 6/30      2.1759
2015/ 7/ 1      2.2454
2015/ 7/ 2      2.3963
2015/ 7/ 3      2.2863
2015/ 7/ 4      2.2629
2015/ 7/ 5      2.3217
2015/ 7/ 6      2.3545
2015/ 7/ 7      2.4060
2015/ 7/ 8      2.6701
2015/ 7/ 9      3.3192
2015/ 7/10      2.8344
2015/ 7/11      2.3056
2015/ 7/12      2.1207
2015/ 7/13      2.1962
2015/ 7/14      2.2818
2015/ 7/15      2.0784
2015/ 7/16      2.0742
2015/ 7/17      2.2110
2015/ 7/18      2.1314
2015/ 7/19      2.2231
2015/ 7/20      2.0969
2015/ 7/21      2.2837
2015/ 7/22      2.2093
2015/ 7/23      2.3641
2015/ 7/24      2.1909
2015/ 7/25      2.3638
2015/ 7/26      2.2568
2015/ 7/27      2.0536
2015/ 7/28      1.9288
2015/ 7/29      1.9690
2015/ 7/30      2.2506
2015/ 7/31      2.4450
2015/ 8/ 1      2.2929
2015/ 8/ 2      2.4346
2015/ 8/ 3      2.2016
2015/ 8/ 4      2.4416
2015/ 8/ 5      2.3470
2015/ 8/ 6      2.5218
2015/ 8/ 7      2.2275
2015/ 8/ 8      2.3941
2015/ 8/ 9      2.2525
2015/ 8/10      2.3088
2015/ 8/11      2.2131
2015/ 8/12      2.1588
2015/ 8/13      2.1560
2015/ 8/14      2.1579
2015/ 8/15      2.1259
2015/ 8/16      2.1138
2015/ 8/17      2.1228
2015/ 8/18      2.2278
2015/ 8/19      2.2814
2015/ 8/20      2.4430
2015/ 8/21      2.3369
2015/ 8/22      2.3524
2015/ 8/23      2.3118
2015/ 8/24      2.2193
2015/ 8/25      2.2978
2015/ 8/26      2.2680
2015/ 8/27      2.1511
2015/ 8/28      2.1248
2015/ 8/29      2.4169
2015/ 8/30      2.3256
2015/ 8/31      2.2392
2015/ 9/ 1      2.2885
2015/ 9/ 2      2.4439
2015/ 9/ 3      2.3429
2015/ 9/ 4      2.3035
2015/ 9/ 5      2.2033
2015/ 9/ 6      2.1117
2015/ 9/ 7      2.1075
2015/ 9/ 8      2.1104
2015/ 9/ 9      2.1168
2015/ 9/10      2.1890
2015/ 9/11      2.3981
2015/ 9/12      2.8359
2015/ 9/13      2.5113
2015/ 9/14      2.7542
2015/ 9/15      2.4424
2015/ 9/16      2.7062
2015/ 9/17      2.4117
2015/ 9/18      2.2368
2015/ 9/19      2.2465
2015/ 9/20      2.2131
2015/ 9/21      2.1435
2015/ 9/22      2.2770
2015/ 9/23      2.2968
2015/ 9/24      2.2889
2015/ 9/25      2.2919
2015/ 9/26      2.2936
2015/ 9/27      2.3822
2015/ 9/28      2.4021
2015/ 9/29      2.4806
2015/ 9/30      3.0162
2015/10/ 1      2.4785
2015/10/ 2      2.2260
2015/10/ 3      2.2162
2015/10/ 4      2.1738
2015/10/ 5      2.1899
2015/10/ 6      2.2173
2015/10/ 7      2.2626
2015/10/ 8      2.2185
2015/10/ 9      2.2222
2015/10/10      2.4053
2015/10/11      2.2745
2015/10/12      2.1708
2015/10/13      2.1450
2015/10/14      2.2251
2015/10/15      2.4921
2015/10/16      2.3673
2015/10/17      2.6294
2015/10/18      2.3877
2015/10/19      2.4187
2015/10/20      2.2679
2015/10/21      2.2484
2015/10/22      2.3136
2015/10/23      2.4480
2015/10/24      2.4123
2015/10/25      2.3073
2015/10/26      2.3049
2015/10/27      2.6909
2015/10/28      2.4549
2015/10/29      2.2242
2015/10/30      2.1788
2015/10/31      2.1767
2015/11/ 1      2.3888
2015/11/ 2    104.3250
2015/11/ 3     13.8801
2015/11/ 4      2.4892
2015/11/ 5      2.4212
2015/11/ 6      2.3565
2015/11/ 7      2.3111
2015/11/ 8      2.6729
2015/11/ 9     36.4251
2015/11/10      7.6456
2015/11/11      2.4239
2015/11/12      2.3084
2015/11/13      2.2765
2015/11/14      2.2520
2015/11/15     44.2494
2015/11/16     10.1839
2015/11/17      2.3803
2015/11/18      2.2749
2015/11/19      2.2413
2015/11/20      2.2281
2015/11/21      2.2257
2015/11/22      2.2430
2015/11/23      2.3453
2015/11/24     12.5409
2015/11/25      4.8951
2015/11/26      2.2242
2015/11/27      2.0823
2015/11/28      2.1158
2015/11/29      2.1299
2015/11/30      2.4032
2015/12/ 1      2.1553
2015/12/ 2      2.2352
2015/12/ 3     24.4996
2015/12/ 4      7.1818
2015/12/ 5      2.3678
2015/12/ 6      2.9309
2015/12/ 7      2.5617
2015/12/ 8      2.4004
2015/12/ 9      2.2425
2015/12/10     58.5208
2015/12/11     50.9057
2015/12/12      9.8938
2015/12/13     95.8536
2015/12/14     17.2372
2015/12/15      2.6426
2015/12/16      2.4534
2015/12/17      2.5116
2015/12/18     23.2724
2015/12/19     21.5335
2015/12/20    138.7349
2015/12/21    226.1669
2015/12/22     80.5740
2015/12/23     13.3113
2015/12/24     28.8417
2015/12/25     10.2227
2015/12/26      4.7245
2015/12/27      4.8994
2015/12/28      4.6791
2015/12/29      4.1117
2015/12/30      4.3629
2015/12/31      3.9677
2016/ 1/ 1      3.6620
2016/ 1/ 2      3.8642
2016/ 1/ 3      3.9504
2016/ 1/ 4      3.8625
2016/ 1/ 5    195.6277
2016/ 1/ 6    244.7399
2016/ 1/ 7     41.5011
2016/ 1/ 8     16.2271
2016/ 1/ 9     28.2297
2016/ 1/10     13.0588
2016/ 1/11      7.9610
2016/ 1/12      6.4496
2016/ 1/13     25.0347
2016/ 1/14     21.6308
2016/ 1/15     18.0753
2016/ 1/16     44.9652
2016/ 1/17    177.2185
2016/ 1/18     98.9269
2016/ 1/19    274.7938
2016/ 1/20     37.4965
2016/ 1/21     18.0371
2016/ 1/22     59.4272
2016/ 1/23     31.1526
2016/ 1/24     11.9438
2016/ 1/25     10.2966
2016/ 1/26      9.2431
2016/ 1/27      7.5950
2016/ 1/28      7.9540
2016/ 1/29     36.9165
2016/ 1/30     15.6208
2016/ 1/31      6.6924
2016/ 2/ 1      5.7569
2016/ 2/ 2     11.6397
2016/ 2/ 3      7.3030
2016/ 2/ 4      5.0795
2016/ 2/ 5      4.6402
2016/ 2/ 6      4.3798
2016/ 2/ 7      4.0123
2016/ 2/ 8      3.7311
2016/ 2/ 9      3.6069
2016/ 2/10      3.6689
2016/ 2/11      3.5909
2016/ 2/12      3.5803
2016/ 2/13      3.5082
2016/ 2/14      3.4521
2016/ 2/15      3.2358
2016/ 2/16      3.2302
2016/ 2/17     45.1656
2016/ 2/18     71.7811
2016/ 2/19     20.4566
2016/ 2/20      7.6310
2016/ 2/21      4.0635
2016/ 2/22      3.7709
2016/ 2/23      3.4200
2016/ 2/24      3.1767
2016/ 2/25      3.0565
2016/ 2/26      3.1088
2016/ 2/27      3.0058
2016/ 2/28      3.2581
2016/ 2/29      3.0676
2016/ 3/ 1      2.9360
2016/ 3/ 2      3.2036
2016/ 3/ 3      3.6017
2016/ 3/ 4     48.9907
2016/ 3/ 5    277.2173
2016/ 3/ 6    119.6515
2016/ 3/ 7    114.5672
2016/ 3/ 8     28.9608
2016/ 3/ 9     25.3615
2016/ 3/10    183.4139
2016/ 3/11    150.7622
2016/ 3/12    244.3849
2016/ 3/13    206.0275
2016/ 3/14     46.0690
2016/ 3/15     27.0389
2016/ 3/16     18.9661
2016/ 3/17     14.3134
2016/ 3/18     12.6075
2016/ 3/19     11.1078
2016/ 3/20     11.8548
2016/ 3/21     42.1348
2016/ 3/22     36.2453
2016/ 3/23     11.8935
2016/ 3/24      7.1682
2016/ 3/25      6.2777
2016/ 3/26      5.5504
2016/ 3/27      5.1112
2016/ 3/28      4.7788
2016/ 3/29      4.3564
2016/ 3/30      4.2931
2016/ 3/31      4.4606
2016/ 4/ 1      4.4210
2016/ 4/ 2      4.2879
2016/ 4/ 3      4.4339
2016/ 4/ 4      4.2076
2016/ 4/ 5      3.8280
2016/ 4/ 6      3.8687
2016/ 4/ 7      4.1170
2016/ 4/ 8     11.0068
2016/ 4/ 9     65.0344
2016/ 4/10     39.1538
2016/ 4/11      7.7397
2016/ 4/12      5.3304
2016/ 4/13      4.4016
2016/ 4/14      8.4953
2016/ 4/15      4.9031
2016/ 4/16      3.4940
2016/ 4/17      3.2178
2016/ 4/18      2.9780
2016/ 4/19      3.0184
2016/ 4/20      2.7152
2016/ 4/21      2.9257
2016/ 4/22     48.3697
2016/ 4/23     13.8997
2016/ 4/24      3.1486
2016/ 4/25      2.8073
2016/ 4/26      2.8286
2016/ 4/27      6.3140
2016/ 4/28      3.4300
2016/ 4/29      2.4760
2016/ 4/30      2.3232
2016/ 5/ 1      2.4804
2016/ 5/ 2      2.7512
2016/ 5/ 3      3.0950
2016/ 5/ 4      3.0096
2016/ 5/ 5      3.4009
2016/ 5/ 6      4.0858
2016/ 5/ 7      8.4644
2016/ 5/ 8      4.3268
2016/ 5/ 9      2.9143
2016/ 5/10      2.7649
2016/ 5/11      2.7026
2016/ 5/12      2.8879
2016/ 5/13      2.9022
2016/ 5/14      2.8715
2016/ 5/15      2.8013
2016/ 5/16      2.5385
2016/ 5/17      2.4639
2016/ 5/18      2.5885
2016/ 5/19      2.8342
2016/ 5/20      2.8618
2016/ 5/21      3.2379
2016/ 5/22      3.1450
2016/ 5/23      3.0255
2016/ 5/24      3.2268
2016/ 5/25      3.2788
2016/ 5/26      2.9244
2016/ 5/27      2.7473
2016/ 5/28      2.6351
2016/ 5/29      2.7920
2016/ 5/30      2.8082
2016/ 5/31      2.7686
2016/ 6/ 1      2.9014
2016/ 6/ 2      2.9305
2016/ 6/ 3      2.8187
2016/ 6/ 4      3.2252
2016/ 6/ 5      3.0293
2016/ 6/ 6      3.1110
2016/ 6/ 7      3.3199
2016/ 6/ 8      3.3004
2016/ 6/ 9      3.4557
2016/ 6/10      3.0090
2016/ 6/11      2.7556
2016/ 6/12      2.7700
2016/ 6/13      3.0643
2016/ 6/14      2.8196
2016/ 6/15      2.8380
2016/ 6/16      3.0048
2016/ 6/17      3.3313
2016/ 6/18      2.8704
2016/ 6/19      2.4659
2016/ 6/20      2.5046
2016/ 6/21      2.5500
2016/ 6/22      2.8301
2016/ 6/23      2.7749
2016/ 6/24      2.7530
2016/ 6/25      2.5563
2016/ 6/26      2.6909
2016/ 6/27      2.6083
2016/ 6/28      2.6483
2016/ 6/29      2.8326
2016/ 6/30      2.6564
2016/ 7/ 1      2.7068
2016/ 7/ 2      2.7345
2016/ 7/ 3      2.6957
2016/ 7/ 4      2.7684
2016/ 7/ 5      2.9504
2016/ 7/ 6      2.8646
2016/ 7/ 7      3.0065
2016/ 7/ 8      2.9377
2016/ 7/ 9      2.7856
2016/ 7/10      2.5931
2016/ 7/11      2.5249
2016/ 7/12      2.5638
2016/ 7/13      2.4355
2016/ 7/14      2.4036
2016/ 7/15      2.5734
2016/ 7/16      2.6038
2016/ 7/17      2.7009
2016/ 7/18      2.8950
2016/ 7/19      2.7749
2016/ 7/20      2.4654
2016/ 7/21      2.5871
2016/ 7/22      2.4102
2016/ 7/23      2.3441
2016/ 7/24      2.3448
2016/ 7/25      2.4233
2016/ 7/26      2.3523
2016/ 7/27      2.3597
2016/ 7/28      2.4465
2016/ 7/29      2.4115
2016/ 7/30      2.4635
2016/ 7/31      2.5661
2016/ 8/ 1      2.5205
2016/ 8/ 2      2.5502
2016/ 8/ 3      2.5273
2016/ 8/ 4      2.7305
2016/ 8/ 5      2.7924
2016/ 8/ 6      2.7290
2016/ 8/ 7      2.4542
2016/ 8/ 8      2.4053
2016/ 8/ 9      2.4021
2016/ 8/10      2.4352
2016/ 8/11      2.4337
2016/ 8/12      2.3959
2016/ 8/13      2.3836
2016/ 8/14      2.4080
2016/ 8/15      2.5348
2016/ 8/16      2.4449
2016/ 8/17      2.4177
2016/ 8/18      2.4373
2016/ 8/19      2.4567
2016/ 8/20      2.5973
2016/ 8/21      2.6526
2016/ 8/22      2.6251
2016/ 8/23      2.5226
2016/ 8/24      2.4654
2016/ 8/25      2.5673
2016/ 8/26      2.5271
2016/ 8/27      2.4968
2016/ 8/28      2.3549
2016/ 8/29      2.5708
2016/ 8/30      2.3902
2016/ 8/31      2.3648
2016/ 9/ 1      2.5473
2016/ 9/ 2      2.3723
2016/ 9/ 3      2.4118
2016/ 9/ 4      2.3505
2016/ 9/ 5      2.3060
2016/ 9/ 6      2.2365
2016/ 9/ 7      2.1480
2016/ 9/ 8      2.3340
2016/ 9/ 9      2.3696
2016/ 9/10      2.3948
2016/ 9/11      2.4522
2016/ 9/12      2.3785
2016/ 9/13      2.3433
2016/ 9/14      2.3173
2016/ 9/15      2.3086
2016/ 9/16      2.3018
2016/ 9/17      2.3503
2016/ 9/18      2.2563
2016/ 9/19      2.1895
2016/ 9/20      2.2710
2016/ 9/21      2.3086
2016/ 9/22      2.3081
2016/ 9/23      2.2738
2016/ 9/24      2.2637
2016/ 9/25      2.2245
2016/ 9/26      2.2084
2016/ 9/27      2.2223
2016/ 9/28      2.2849
2016/ 9/29      2.3866
2016/ 9/30      2.3792
2016/10/ 1      2.2945
2016/10/ 2      2.4076
2016/10/ 3      2.8201
2016/10/ 4      2.4352
2016/10/ 5      2.2981
2016/10/ 6      2.2037
2016/10/ 7      2.2497
2016/10/ 8      2.1672
2016/10/ 9      2.1416
2016/10/10      2.2633
2016/10/11      2.4053
2016/10/12      2.4913
2016/10/13      2.4877
2016/10/14     51.0904
2016/10/15     61.7867
2016/10/16    170.3812
2016/10/17     17.5573
2016/10/18      3.0743
2016/10/19      2.7751
2016/10/20      2.7762
2016/10/21      2.7674
2016/10/22      2.7741
2016/10/23      2.8305
2016/10/24      3.2179
2016/10/25      3.2843
2016/10/26      2.7122
2016/10/27     54.7747
2016/10/28     79.3005
2016/10/29     15.0272
2016/10/30     54.0645
2016/10/31     12.3908
2016/11/ 1      7.1803
2016/11/ 2      3.0492
2016/11/ 3      2.9259
2016/11/ 4      2.9129
2016/11/ 5      2.8600
2016/11/ 6      3.0398
2016/11/ 7      2.8934
2016/11/ 8      2.7302
2016/11/ 9      2.7111
2016/11/10      2.7183
2016/11/11      2.8323
2016/11/12      2.6729
2016/11/13      2.6391
2016/11/14      2.8408
2016/11/15      2.9269
2016/11/16      2.6126
2016/11/17      2.5805
2016/11/18      2.5272
2016/11/19     39.8726
2016/11/20     73.0065
2016/11/21     16.4970
2016/11/22     44.7955
2016/11/23     18.2022
2016/11/24      4.4960
2016/11/25      3.5279
2016/11/26     43.0642
2016/11/27     42.6608
2016/11/28     10.3771
2016/11/29      4.3250
2016/11/30      3.5059
2016/12/ 1      3.2175
2016/12/ 2      3.0030
2016/12/ 3      2.9986
2016/12/ 4      2.9932
2016/12/ 5      3.3117
2016/12/ 6      2.9892
2016/12/ 7     22.4694
2016/12/ 8    130.2310
2016/12/ 9     41.5730
2016/12/10    103.6433
2016/12/11     58.7069
2016/12/12      9.6634
2016/12/13      7.0029
2016/12/14     22.6383
2016/12/15    177.2475
2016/12/16    102.2678
2016/12/17     14.0949
2016/12/18      8.5506
2016/12/19      6.9725
2016/12/20      6.1293
2016/12/21      5.6103
2016/12/22      5.2306
2016/12/23    114.2254
2016/12/24     38.8799
2016/12/25      7.1415
2016/12/26      5.9761
2016/12/27      5.6170
2016/12/28      5.1292
2016/12/29      4.7998
2016/12/30      4.6513
2016/12/31      4.7693
2017/ 1/ 1      4.3254
2017/ 1/ 2      4.4592
2017/ 1/ 3      4.4899
2017/ 1/ 4      4.3548
2017/ 1/ 5      3.7367
2017/ 1/ 6      3.5872
2017/ 1/ 7      3.8104
2017/ 1/ 8      3.7550
2017/ 1/ 9      3.5521
2017/ 1/10      3.5100
2017/ 1/11      3.3057
2017/ 1/12      3.2731
2017/ 1/13      2.9069
2017/ 1/14      2.7754
2017/ 1/15      2.7986
2017/ 1/16      2.6837
2017/ 1/17      2.6701
2017/ 1/18      2.8558
2017/ 1/19      2.7265
2017/ 1/20      2.7342
2017/ 1/21      2.5825
2017/ 1/22      2.5115
2017/ 1/23      2.5505
2017/ 1/24      2.3418
2017/ 1/25      2.2781
2017/ 1/26      2.2503
2017/ 1/27      2.1935
2017/ 1/28      2.1629
2017/ 1/29      2.1416
2017/ 1/30      2.1644
2017/ 1/31      2.2214
2017/ 2/ 1      2.4539
2017/ 2/ 2      2.3357
2017/ 2/ 3      2.3119
2017/ 2/ 4      2.2541
2017/ 2/ 5      2.2747
2017/ 2/ 6      2.3724
2017/ 2/ 7      2.3677
2017/ 2/ 8      2.3497
2017/ 2/ 9      2.3325
2017/ 2/10      2.1345
2017/ 2/11      1.9898
2017/ 2/12      1.9648
2017/ 2/13      2.0048
2017/ 2/14      1.9776
2017/ 2/15      2.0343
2017/ 2/16      1.8995
2017/ 2/17      2.1406
2017/ 2/18      2.0429
2017/ 2/19      2.1685
2017/ 2/20      2.1944
2017/ 2/21      2.0087
2017/ 2/22      1.8869
2017/ 2/23      1.8447
2017/ 2/24      1.8130
2017/ 2/25      1.7997
2017/ 2/26      1.7363
2017/ 2/27      1.7586
2017/ 2/28      1.7172
2017/ 3/ 1      1.7074
2017/ 3/ 2      1.6726
2017/ 3/ 3      1.7349
2017/ 3/ 4      1.8641
2017/ 3/ 5      1.8515
2017/ 3/ 6      1.8463
2017/ 3/ 7      1.8016
2017/ 3/ 8      1.6667
2017/ 3/ 9      1.6752
2017/ 3/10      1.7462
2017/ 3/11      1.6444
2017/ 3/12      1.5901
2017/ 3/13      1.5622
2017/ 3/14      1.5958
2017/ 3/15      1.8239
2017/ 3/16      1.8565
2017/ 3/17      1.7329
2017/ 3/18      1.9867
2017/ 3/19      2.0724
2017/ 3/20      2.3476
2017/ 3/21      1.8917
2017/ 3/22      1.7444
2017/ 3/23      1.7703
2017/ 3/24      2.2454
2017/ 3/25      1.8121
2017/ 3/26      1.9964
2017/ 3/27      1.7281
2017/ 3/28      1.6449
2017/ 3/29      1.6301
2017/ 3/30      1.5904
2017/ 3/31      1.5451
2017/ 4/ 1      1.5634
2017/ 4/ 2      1.5988
2017/ 4/ 3      1.5680
2017/ 4/ 4      1.6232
2017/ 4/ 5      1.6343
2017/ 4/ 6      1.6492
2017/ 4/ 7      1.8789
2017/ 4/ 8      1.7237
2017/ 4/ 9      1.5787
2017/ 4/10      1.5563
2017/ 4/11      1.8725
2017/ 4/12      1.7890
2017/ 4/13      1.6560
2017/ 4/14      1.5216
2017/ 4/15      1.5445
2017/ 4/16      2.0096
2017/ 4/17      1.9447
2017/ 4/18      1.5980
2017/ 4/19      1.4440
2017/ 4/20      1.4232
2017/ 4/21      1.3079
2017/ 4/22      1.5270
2017/ 4/23      1.4329
2017/ 4/24      1.8055
2017/ 4/25      1.5353
2017/ 4/26      1.7887
2017/ 4/27      1.3620
2017/ 4/28      1.3089
2017/ 4/29      1.2593
2017/ 4/30      1.3496
2017/ 5/ 1      1.3755
2017/ 5/ 2      1.3663
2017/ 5/ 3      1.3934
2017/ 5/ 4      1.5269
2017/ 5/ 5      1.7021
2017/ 5/ 6      1.6713
2017/ 5/ 7      1.6254
2017/ 5/ 8      1.5947
2017/ 5/ 9      1.5558
2017/ 5/10      1.7806
2017/ 5/11      1.8282
2017/ 5/12      1.6710
2017/ 5/13      1.6640
2017/ 5/14      1.7182
2017/ 5/15      1.7250
2017/ 5/16      2.1040
2017/ 5/17      1.8076
2017/ 5/18      1.6226
2017/ 5/19      1.5684
2017/ 5/20      1.7189
2017/ 5/21      1.7605
2017/ 5/22      1.7427
2017/ 5/23      1.7775
2017/ 5/24      1.9250
2017/ 5/25      1.9247
2017/ 5/26      2.0171
2017/ 5/27      1.8926
2017/ 5/28      1.8135
2017/ 5/29      1.9136
2017/ 5/30      1.9309
2017/ 5/31      1.8498
2017/ 6/ 1      1.7373
2017/ 6/ 2      1.7061
2017/ 6/ 3      1.8290
2017/ 6/ 4      1.7070
2017/ 6/ 5      1.7429
2017/ 6/ 6      1.7724
2017/ 6/ 7      2.0230
2017/ 6/ 8      2.5008
2017/ 6/ 9      2.2736
2017/ 6/10      1.7523
2017/ 6/11      1.8595
2017/ 6/12      1.8786
2017/ 6/13      1.7431
2017/ 6/14      1.6612
2017/ 6/15      1.6490
2017/ 6/16      1.5792
2017/ 6/17      1.5933
2017/ 6/18      1.6124
2017/ 6/19      1.6687
2017/ 6/20      1.7330
2017/ 6/21      1.7640
2017/ 6/22      1.7090
2017/ 6/23      1.7807
2017/ 6/24      1.8935
2017/ 6/25      1.9108
2017/ 6/26      1.8995
2017/ 6/27      1.8599
2017/ 6/28      1.8750
2017/ 6/29      1.8185
2017/ 6/30      1.8483
2017/ 7/ 1      1.8791
2017/ 7/ 2      1.8860
2017/ 7/ 3      1.9211
2017/ 7/ 4      1.9370
2017/ 7/ 5      2.0831
2017/ 7/ 6      1.8304
2017/ 7/ 7      1.6561
2017/ 7/ 8      1.5661
2017/ 7/ 9      1.8797
2017/ 7/10      1.9292
2017/ 7/11      1.9346
2017/ 7/12      1.9300
2017/ 7/13      2.0046
2017/ 7/14      2.0030
2017/ 7/15      1.9473
2017/ 7/16      1.7614
2017/ 7/17      1.7991
2017/ 7/18      1.9511
2017/ 7/19      1.9670
2017/ 7/20      1.9465
2017/ 7/21      1.9374
2017/ 7/22      1.9361
2017/ 7/23      1.9360
2017/ 7/24      1.9767
2017/ 7/25      2.0965
2017/ 7/26      2.0111
2017/ 7/27      1.9930
2017/ 7/28      2.0273
2017/ 7/29      2.0141
2017/ 7/30      2.1294
2017/ 7/31      2.0774
2017/ 8/ 1      1.9917
2017/ 8/ 2      1.9827
2017/ 8/ 3      2.1274
2017/ 8/ 4      2.6361
2017/ 8/ 5      2.2004
2017/ 8/ 6      2.1345
2017/ 8/ 7      2.1764
2017/ 8/ 8      2.1649
2017/ 8/ 9      2.1848
2017/ 8/10      2.1778
2017/ 8/11      2.1144
2017/ 8/12      2.0332
2017/ 8/13      2.0816
2017/ 8/14      2.1319
2017/ 8/15      2.1702
2017/ 8/16      2.1599
2017/ 8/17      2.0992
2017/ 8/18      2.1082
2017/ 8/19      2.1524
2017/ 8/20      2.0900
2017/ 8/21      2.2497
2017/ 8/22      2.1090
2017/ 8/23      2.0760
2017/ 8/24      2.0826
2017/ 8/25      2.0516
2017/ 8/26      1.9827
2017/ 8/27      1.9196
2017/ 8/28      1.9744
2017/ 8/29      2.1328
2017/ 8/30      2.0648
2017/ 8/31      2.1057
2017/ 9/ 1      1.9874
2017/ 9/ 2      2.0280
2017/ 9/ 3      2.0662
2017/ 9/ 4      2.3507
2017/ 9/ 5      2.1838
2017/ 9/ 6      2.1340
2017/ 9/ 7      2.5987
2017/ 9/ 8      2.3019
2017/ 9/ 9      2.1338
2017/ 9/10      2.1102
2017/ 9/11      2.2631
2017/ 9/12      2.2486
2017/ 9/13      2.4044
2017/ 9/14      2.2304
2017/ 9/15      2.1840
2017/ 9/16      2.2099
2017/ 9/17      2.1789
2017/ 9/18      2.2865
2017/ 9/19      2.1831
2017/ 9/20      2.4879
2017/ 9/21      2.1997
2017/ 9/22      2.1425
2017/ 9/23      2.1351
2017/ 9/24      2.1336
2017/ 9/25      2.1329
2017/ 9/26      2.0857
2017/ 9/27      2.1253
2017/ 9/28      2.1382
2017/ 9/29      2.3096
2017/ 9/30      2.2222
2017/10/ 1      2.1419
2017/10/ 2      2.0939
2017/10/ 3      2.1614
2017/10/ 4      2.1206
2017/10/ 5      2.1157
2017/10/ 6      2.1136
2017/10/ 7      2.1505
2017/10/ 8      2.1173
2017/10/ 9      2.1184
2017/10/10      2.2172
2017/10/11      2.3755
2017/10/12      2.2452
2017/10/13      2.2865
2017/10/14      2.2122
2017/10/15      2.1745
2017/10/16      2.2737
2017/10/17      2.3456
2017/10/18      2.3207
2017/10/19      2.5054
2017/10/20      2.3955
2017/10/21      2.2308
2017/10/22      2.1888
2017/10/23      2.1036
2017/10/24      2.0815
2017/10/25      2.0813
2017/10/26      2.1131
2017/10/27      2.1189
2017/10/28      2.2299
2017/10/29      2.4130
2017/10/30      2.3205
2017/10/31      2.2358
2017/11/ 1      2.2191
2017/11/ 2      2.2113
2017/11/ 3      2.5104
2017/11/ 4      2.4433
2017/11/ 5      2.2298
2017/11/ 6      2.1516
2017/11/ 7      2.1587
2017/11/ 8      2.4759
2017/11/ 9      2.3086
2017/11/10      2.3153
2017/11/11      2.2110
2017/11/12      2.1834
2017/11/13      2.2491
2017/11/14      2.1360
2017/11/15      2.3115
2017/11/16      2.3705
2017/11/17      2.1202
2017/11/18      2.0748
2017/11/19      2.0648
2017/11/20      2.2429
2017/11/21      2.0765
2017/11/22      2.1466
2017/11/23      2.1606
2017/11/24      2.0584
2017/11/25      2.0533
2017/11/26      2.2184
2017/11/27      2.0609
2017/11/28      2.0256
2017/11/29      1.9835
2017/11/30      1.9678
2017/12/ 1      1.9609
2017/12/ 2      2.0237
2017/12/ 3      1.9689
2017/12/ 4      1.8980
2017/12/ 5      1.8976
2017/12/ 6      1.9315
2017/12/ 7      1.9292
2017/12/ 8      1.9242
2017/12/ 9      1.9194
2017/12/10      1.9168
2017/12/11      1.9191
2017/12/12      1.9221
2017/12/13      1.9249
2017/12/14      1.9277
2017/12/15      1.9810
2017/12/16      1.8951
2017/12/17      1.9281
2017/12/18      1.9369
2017/12/19      2.0251
2017/12/20      1.9521
2017/12/21      1.9321
2017/12/22      1.9334
2017/12/23      2.0537
2017/12/24      2.1361
2017/12/25      2.0944
2017/12/26      1.9318
2017/12/27      1.9432
