USANFRAN
RCHRES2
FLOW

Date          DSN 1001
2015/ 4/ 8      8.4686
2015/ 4/ 9      5.4416
2015/ 4/10      4.5038
2015/ 4/11      4.3638
2015/ 4/12      3.5991
2015/ 4/13      3.3247
2015/ 4/14      3.0953
2015/ 4/15      2.9763
2015/ 4/16      2.8192
2015/ 4/17      2.8158
2015/ 4/18      2.9361
2015/ 4/19      2.8251
2015/ 4/20      2.9700
2015/ 4/21      2.9817
2015/ 4/22      3.0097
2015/ 4/23      2.6102
2015/ 4/24      2.7132
2015/ 4/25      2.5914
2015/ 4/26      2.1618
2015/ 4/27      1.9364
2015/ 4/28      1.8563
2015/ 4/29      1.7419
2015/ 4/30      1.5937
2015/ 5/ 1      1.4986
2015/ 5/ 2      1.5657
2015/ 5/ 3      1.5967
2015/ 5/ 4      1.7112
2015/ 5/ 5      1.5869
2015/ 5/ 6      1.5515
2015/ 5/ 7      2.3703
2015/ 5/ 8      1.6323
2015/ 5/ 9      1.5395
2015/ 5/10      1.5217
2015/ 5/11      1.5182
2015/ 5/12      1.4349
2015/ 5/13      1.4882
2015/ 5/14      2.3252
2015/ 5/15      1.6188
2015/ 5/16      1.3726
2015/ 5/17      1.6220
2015/ 5/18      1.4526
2015/ 5/19      1.5743
2015/ 5/20      1.2413
2015/ 5/21      1.4908
2015/ 5/22      1.3658
2015/ 5/23      1.3320
2015/ 5/24      1.1337
2015/ 5/25      1.1631
2015/ 5/26      1.2307
2015/ 5/27      1.2171
2015/ 5/28      1.1214
2015/ 5/29      0.9926
2015/ 5/30      0.9923
2015/ 5/31      1.0144
2015/ 6/ 1      1.0164
2015/ 6/ 2      1.0675
2015/ 6/ 3      1.0288
2015/ 6/ 4      1.0310
2015/ 6/ 5      1.0250
2015/ 6/ 6      0.9037
2015/ 6/ 7      0.9992
2015/ 6/ 8      0.9043
2015/ 6/ 9      1.1548
2015/ 6/10      5.0069
2015/ 6/11      1.6908
2015/ 6/12      0.9990
2015/ 6/13      1.0077
2015/ 6/14      1.0075
2015/ 6/15      1.0179
2015/ 6/16      0.9429
2015/ 6/17      0.9182
2015/ 6/18      0.9274
2015/ 6/19      0.9317
2015/ 6/20      0.9361
2015/ 6/21      0.9264
2015/ 6/22      0.9275
2015/ 6/23      0.9244
2015/ 6/24      0.9347
2015/ 6/25      0.9297
2015/ 6/26      0.9339
2015/ 6/27      1.0521
2015/ 6/28      0.9266
2015/ 6/29      0.9592
2015/ 6/30      0.9622
2015/ 7/ 1      1.0678
2015/ 7/ 2      1.1509
2015/ 7/ 3      0.9540
2015/ 7/ 4      0.9205
2015/ 7/ 5      1.0046
2015/ 7/ 6      0.9869
2015/ 7/ 7      0.9138
2015/ 7/ 8      1.0570
2015/ 7/ 9      1.4838
2015/ 7/10      1.5527
2015/ 7/11      0.9449
2015/ 7/12      0.9201
2015/ 7/13      0.8602
2015/ 7/14      0.9169
2015/ 7/15      0.8709
2015/ 7/16      0.8510
2015/ 7/17      0.8520
2015/ 7/18      0.9015
2015/ 7/19      0.8790
2015/ 7/20      0.9070
2015/ 7/21      0.9311
2015/ 7/22      0.9487
2015/ 7/23      0.9590
2015/ 7/24      0.9355
2015/ 7/25      0.9181
2015/ 7/26      0.9233
2015/ 7/27      0.9141
2015/ 7/28      0.8625
2015/ 7/29      0.8959
2015/ 7/30      1.0086
2015/ 7/31      1.0378
2015/ 8/ 1      0.9351
2015/ 8/ 2      1.0003
2015/ 8/ 3      0.9100
2015/ 8/ 4      1.0265
2015/ 8/ 5      1.0064
2015/ 8/ 6      1.2287
2015/ 8/ 7      1.0280
2015/ 8/ 8      0.9909
2015/ 8/ 9      0.8806
2015/ 8/10      0.9743
2015/ 8/11      0.9770
2015/ 8/12      0.9587
2015/ 8/13      0.8645
2015/ 8/14      0.9679
2015/ 8/15      0.9135
2015/ 8/16      0.8684
2015/ 8/17      0.8625
2015/ 8/18      0.9255
2015/ 8/19      0.9680
2015/ 8/20      0.9639
2015/ 8/21      0.9532
2015/ 8/22      0.9542
2015/ 8/23      0.9483
2015/ 8/24      0.9432
2015/ 8/25      0.9497
2015/ 8/26      0.9369
2015/ 8/27      0.9107
2015/ 8/28      0.9331
2015/ 8/29      1.2992
2015/ 8/30      0.9674
2015/ 8/31      0.9269
2015/ 9/ 1      0.9258
2015/ 9/ 2      0.9335
2015/ 9/ 3      0.9033
2015/ 9/ 4      0.9061
2015/ 9/ 5      0.9220
2015/ 9/ 6      0.9075
2015/ 9/ 7      0.9121
2015/ 9/ 8      0.9137
2015/ 9/ 9      0.9156
2015/ 9/10      0.9166
2015/ 9/11      0.9831
2015/ 9/12      1.1947
2015/ 9/13      1.1921
2015/ 9/14      1.3961
2015/ 9/15      1.1374
2015/ 9/16      1.3125
2015/ 9/17      1.1329
2015/ 9/18      0.9564
2015/ 9/19      0.9593
2015/ 9/20      0.9432
2015/ 9/21      0.8673
2015/ 9/22      0.9321
2015/ 9/23      0.9417
2015/ 9/24      0.9526
2015/ 9/25      0.9354
2015/ 9/26      0.9499
2015/ 9/27      1.0613
2015/ 9/28      1.0681
2015/ 9/29      1.1211
2015/ 9/30      1.9199
2015/10/ 1      1.2637
2015/10/ 2      0.9978
2015/10/ 3      0.9730
2015/10/ 4      0.9714
2015/10/ 5      0.9699
2015/10/ 6      0.9676
2015/10/ 7      1.0195
2015/10/ 8      1.0791
2015/10/ 9      0.9878
2015/10/10      0.9561
2015/10/11      0.9496
2015/10/12      1.0010
2015/10/13      0.9648
2015/10/14      0.9468
2015/10/15      1.0454
2015/10/16      1.0426
2015/10/17      1.2022
2015/10/18      1.1489
2015/10/19      1.0356
2015/10/20      1.0054
2015/10/21      0.9998
2015/10/22      1.0026
2015/10/23      1.1036
2015/10/24      1.1324
2015/10/25      1.0726
2015/10/26      1.0576
2015/10/27      1.6888
2015/10/28      1.2071
2015/10/29      0.9584
2015/10/30      0.9349
2015/10/31      0.9339
2015/11/ 1      1.0730
2015/11/ 2     69.3318
2015/11/ 3      3.1373
2015/11/ 4      1.5421
2015/11/ 5      1.5326
2015/11/ 6      1.4796
2015/11/ 7      1.5137
2015/11/ 8      1.9792
2015/11/ 9     26.3998
2015/11/10      4.5074
2015/11/11      1.9274
2015/11/12      1.7630
2015/11/13      1.6873
2015/11/14      1.7288
2015/11/15     23.5688
2015/11/16      3.0009
2015/11/17      1.9682
2015/11/18      1.9693
2015/11/19      1.7914
2015/11/20      1.7166
2015/11/21      1.6598
2015/11/22      1.6155
2015/11/23      1.5889
2015/11/24      4.5759
2015/11/25      1.9475
2015/11/26      1.5166
2015/11/27      1.4653
2015/11/28      1.4250
2015/11/29      1.3872
2015/11/30      1.8644
2015/12/ 1      1.4659
2015/12/ 2      1.6666
2015/12/ 3     17.3902
2015/12/ 4      4.2079
2015/12/ 5      2.0250
2015/12/ 6      2.1352
2015/12/ 7      1.8249
2015/12/ 8      2.0070
2015/12/ 9      1.9902
2015/12/10     21.5771
2015/12/11     14.3255
2015/12/12      2.6817
2015/12/13     38.7258
2015/12/14      5.4992
2015/12/15      3.4687
2015/12/16      3.1131
2015/12/17      3.0419
2015/12/18      5.3829
2015/12/19      8.8400
2015/12/20     24.4348
2015/12/21     76.5794
2015/12/22     71.2030
2015/12/23     23.4799
2015/12/24     36.7926
2015/12/25     19.4440
2015/12/26     14.8974
2015/12/27     15.8241
2015/12/28     12.9877
2015/12/29     10.8641
2015/12/30     12.2489
2015/12/31      9.6464
2016/ 1/ 1      8.6255
2016/ 1/ 2      9.1389
2016/ 1/ 3      9.1785
2016/ 1/ 4     10.6418
2016/ 1/ 5    128.2938
2016/ 1/ 6    188.0099
2016/ 1/ 7     62.2308
2016/ 1/ 8     42.2835
2016/ 1/ 9     33.9667
2016/ 1/10     28.2745
2016/ 1/11     23.0157
2016/ 1/12     20.9041
2016/ 1/13     44.7610
2016/ 1/14     27.0461
2016/ 1/15     20.7228
2016/ 1/16     37.3225
2016/ 1/17     46.2799
2016/ 1/18    232.8207
2016/ 1/19    521.3900
2016/ 1/20    151.9547
2016/ 1/21     97.0450
2016/ 1/22    120.3496
2016/ 1/23    100.0608
2016/ 1/24     69.1698
2016/ 1/25     62.6890
2016/ 1/26     45.6248
2016/ 1/27     37.7962
2016/ 1/28     41.0966
2016/ 1/29     40.3352
2016/ 1/30     32.2889
2016/ 1/31     26.8471
2016/ 2/ 1     21.4796
2016/ 2/ 2     28.7697
2016/ 2/ 3     22.9715
2016/ 2/ 4     17.8755
2016/ 2/ 5     15.8519
2016/ 2/ 6     14.2469
2016/ 2/ 7     12.2807
2016/ 2/ 8     11.0868
2016/ 2/ 9     10.5913
2016/ 2/10     10.4998
2016/ 2/11      8.9516
2016/ 2/12      8.1866
2016/ 2/13      7.6478
2016/ 2/14      7.5696
2016/ 2/15      6.8143
2016/ 2/16      6.4198
2016/ 2/17      7.5956
2016/ 2/18    107.2374
2016/ 2/19     32.6144
2016/ 2/20     21.6617
2016/ 2/21     16.1179
2016/ 2/22     13.2957
2016/ 2/23     11.4965
2016/ 2/24     10.2002
2016/ 2/25      9.1282
2016/ 2/26      8.8354
2016/ 2/27      7.8934
2016/ 2/28      7.8085
2016/ 2/29      6.9432
2016/ 3/ 1      6.4696
2016/ 3/ 2      6.3546
2016/ 3/ 3      7.5877
2016/ 3/ 4     30.0656
2016/ 3/ 5    803.7776
2016/ 3/ 6    579.3265
2016/ 3/ 7    478.2511
2016/ 3/ 8    234.8826
2016/ 3/ 9    153.0890
2016/ 3/10    285.7095
2016/ 3/11    549.0421
2016/ 3/12    312.8009
2016/ 3/13    660.3074
2016/ 3/14    360.5963
2016/ 3/15    224.8967
2016/ 3/16    151.5763
2016/ 3/17    104.9821
2016/ 3/18     78.8544
2016/ 3/19     62.4943
2016/ 3/20     62.2750
2016/ 3/21     56.5688
2016/ 3/22     56.0695
2016/ 3/23     36.4955
2016/ 3/24     30.1638
2016/ 3/25     24.8430
2016/ 3/26     20.8842
2016/ 3/27     17.6678
2016/ 3/28     15.1175
2016/ 3/29     13.0586
2016/ 3/30     11.7287
2016/ 3/31     10.5857
2016/ 4/ 1      9.0350
2016/ 4/ 2      8.7966
2016/ 4/ 3      8.1290
2016/ 4/ 4      6.8902
2016/ 4/ 5      6.3479
2016/ 4/ 6      6.4494
2016/ 4/ 7      5.9197
2016/ 4/ 8     11.3772
2016/ 4/ 9     34.4703
2016/ 4/10     48.2420
2016/ 4/11     22.7805
2016/ 4/12     19.0370
2016/ 4/13     13.6624
2016/ 4/14     11.5921
2016/ 4/15      9.8287
2016/ 4/16      8.4655
2016/ 4/17      7.3944
2016/ 4/18      6.4345
2016/ 4/19      6.1239
2016/ 4/20      5.2000
2016/ 4/21      5.3514
2016/ 4/22     20.4614
2016/ 4/23      8.1663
2016/ 4/24      6.0063
2016/ 4/25      5.1817
2016/ 4/26      4.6232
2016/ 4/27      5.9216
2016/ 4/28      3.7944
2016/ 4/29      3.2588
2016/ 4/30      3.1789
2016/ 5/ 1      3.1484
2016/ 5/ 2      3.4509
2016/ 5/ 3      3.5913
2016/ 5/ 4      3.2615
2016/ 5/ 5      3.9829
2016/ 5/ 6      5.3272
2016/ 5/ 7      5.5438
2016/ 5/ 8      3.6923
2016/ 5/ 9      2.5930
2016/ 5/10      2.3502
2016/ 5/11      2.3340
2016/ 5/12      2.3471
2016/ 5/13      2.3593
2016/ 5/14      2.4721
2016/ 5/15      2.2754
2016/ 5/16      2.2515
2016/ 5/17      2.2025
2016/ 5/18      2.2549
2016/ 5/19      2.2449
2016/ 5/20      2.5197
2016/ 5/21      2.8201
2016/ 5/22      2.6147
2016/ 5/23      2.5414
2016/ 5/24      2.5931
2016/ 5/25      2.4978
2016/ 5/26      2.0187
2016/ 5/27      1.9549
2016/ 5/28      2.0993
2016/ 5/29      2.0055
2016/ 5/30      2.0009
2016/ 5/31      2.0150
2016/ 6/ 1      2.0275
2016/ 6/ 2      2.0285
2016/ 6/ 3      1.9070
2016/ 6/ 4      2.3626
2016/ 6/ 5      2.0420
2016/ 6/ 6      2.0135
2016/ 6/ 7      2.2246
2016/ 6/ 8      2.1422
2016/ 6/ 9      2.1361
2016/ 6/10      2.0022
2016/ 6/11      1.7354
2016/ 6/12      1.6993
2016/ 6/13      1.9371
2016/ 6/14      1.6852
2016/ 6/15      1.7604
2016/ 6/16      1.9758
2016/ 6/17      1.9860
2016/ 6/18      1.5563
2016/ 6/19      1.4504
2016/ 6/20      1.4610
2016/ 6/21      1.4662
2016/ 6/22      1.4622
2016/ 6/23      1.4440
2016/ 6/24      1.4345
2016/ 6/25      1.4326
2016/ 6/26      1.4326
2016/ 6/27      1.4251
2016/ 6/28      1.4175
2016/ 6/29      1.3977
2016/ 6/30      1.3853
2016/ 7/ 1      1.3754
2016/ 7/ 2      1.4526
2016/ 7/ 3      1.3970
2016/ 7/ 4      1.2995
2016/ 7/ 5      1.4020
2016/ 7/ 6      1.3234
2016/ 7/ 7      1.4191
2016/ 7/ 8      1.3627
2016/ 7/ 9      1.3057
2016/ 7/10      1.1773
2016/ 7/11      1.2815
2016/ 7/12      1.1560
2016/ 7/13      1.2575
2016/ 7/14      1.2580
2016/ 7/15      1.2515
2016/ 7/16      1.2183
2016/ 7/17      1.2800
2016/ 7/18      1.3515
2016/ 7/19      1.3256
2016/ 7/20      1.2848
2016/ 7/21      1.2739
2016/ 7/22      1.2606
2016/ 7/23      1.2557
2016/ 7/24      1.2535
2016/ 7/25      1.2889
2016/ 7/26      1.2424
2016/ 7/27      1.2399
2016/ 7/28      1.2349
2016/ 7/29      1.2067
2016/ 7/30      1.2589
2016/ 7/31      1.2225
2016/ 8/ 1      1.2121
2016/ 8/ 2      1.2089
2016/ 8/ 3      1.1959
2016/ 8/ 4      1.1852
2016/ 8/ 5      1.2627
2016/ 8/ 6      1.1485
2016/ 8/ 7      1.1224
2016/ 8/ 8      1.1181
2016/ 8/ 9      1.1130
2016/ 8/10      1.1067
2016/ 8/11      1.0982
2016/ 8/12      1.0905
2016/ 8/13      1.0828
2016/ 8/14      1.0735
2016/ 8/15      1.0543
2016/ 8/16      1.0443
2016/ 8/17      1.1113
2016/ 8/18      1.0912
2016/ 8/19      1.0740
2016/ 8/20      1.0609
2016/ 8/21      1.0443
2016/ 8/22      1.0482
2016/ 8/23      1.0350
2016/ 8/24      1.0273
2016/ 8/25      1.0504
2016/ 8/26      1.0056
2016/ 8/27      1.0053
2016/ 8/28      0.9979
2016/ 8/29      1.0485
2016/ 8/30      0.9863
2016/ 8/31      0.9530
2016/ 9/ 1      0.9778
2016/ 9/ 2      0.8025
2016/ 9/ 3      1.7339
2016/ 9/ 4      1.7424
2016/ 9/ 5      1.3616
2016/ 9/ 6      1.4969
2016/ 9/ 7      1.7939
2016/ 9/ 8      1.7830
2016/ 9/ 9      0.9120
2016/ 9/10      0.7247
2016/ 9/11      0.7708
2016/ 9/12      1.0145
2016/ 9/13      1.0246
2016/ 9/14      0.9925
2016/ 9/15      0.9779
2016/ 9/16      0.9734
2016/ 9/17      0.9692
2016/ 9/18      0.9437
2016/ 9/19      0.9380
2016/ 9/20      0.9589
2016/ 9/21      1.0754
2016/ 9/22      0.9923
2016/ 9/23      0.8024
2016/ 9/24      0.6372
2016/ 9/25      0.8061
2016/ 9/26      0.9144
2016/ 9/27      0.7633
2016/ 9/28      0.9674
2016/ 9/29      1.0634
2016/ 9/30      1.0594
2016/10/ 1      1.0525
2016/10/ 2      1.0830
2016/10/ 3      1.6660
2016/10/ 4      1.2016
2016/10/ 5      1.0285
2016/10/ 6      1.0077
2016/10/ 7      1.0625
2016/10/ 8      0.8625
2016/10/ 9      0.9974
2016/10/10      1.0723
2016/10/11      1.0789
2016/10/12      1.0755
2016/10/13      1.2336
2016/10/14     24.6098
2016/10/15     23.4278
2016/10/16    154.6656
2016/10/17     22.3199
2016/10/18     11.0994
2016/10/19      6.5367
2016/10/20      4.5901
2016/10/21      3.6341
2016/10/22      3.2575
2016/10/23      2.6116
2016/10/24      2.9244
2016/10/25      3.4511
2016/10/26      2.1229
2016/10/27     22.6998
2016/10/28     37.2469
2016/10/29      7.5150
2016/10/30     39.5139
2016/10/31     10.6023
2016/11/ 1     18.4731
2016/11/ 2      7.9045
2016/11/ 3      6.3743
2016/11/ 4      5.3299
2016/11/ 5      5.0947
2016/11/ 6      4.9691
2016/11/ 7      4.7093
2016/11/ 8      4.2567
2016/11/ 9      4.0387
2016/11/10      3.8820
2016/11/11      4.1056
2016/11/12      3.6634
2016/11/13      3.4705
2016/11/14      3.3502
2016/11/15      4.0802
2016/11/16      3.2062
2016/11/17      3.0036
2016/11/18      2.9230
2016/11/19     12.7138
2016/11/20     16.4242
2016/11/21      5.1470
2016/11/22      4.0629
2016/11/23      5.2216
2016/11/24      3.3884
2016/11/25      4.1759
2016/11/26     21.2745
2016/11/27     24.1265
2016/11/28      6.1668
2016/11/29      5.0402
2016/11/30      5.5815
2016/12/ 1      4.5198
2016/12/ 2      4.1136
2016/12/ 3      3.8810
2016/12/ 4      4.0853
2016/12/ 5      4.1542
2016/12/ 6      3.6723
2016/12/ 7      4.1508
2016/12/ 8     44.7299
2016/12/ 9     20.9421
2016/12/10     16.5355
2016/12/11     63.5223
2016/12/12     24.5599
2016/12/13     17.8187
2016/12/14     29.1692
2016/12/15     25.6642
2016/12/16    321.1387
2016/12/17     65.3507
2016/12/18     40.5118
2016/12/19     29.8751
2016/12/20     22.9872
2016/12/21     19.0275
2016/12/22     16.5442
2016/12/23     63.6539
2016/12/24     47.1959
2016/12/25     31.5923
2016/12/26     24.4426
2016/12/27     21.3220
2016/12/28     18.3416
2016/12/29     16.3495
2016/12/30     16.8933
2016/12/31     15.9424
